"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"10175","M1","C4620081","1","27","C4620081 M1","reward",NA,"27 reward","1 reward"
"10176","M1","C4620081","1","28","C4620081 M1","reward",NA,"28 reward","1 reward"
"10177","M1","C4620081","1","29","C4620081 M1","reward",NA,"29 reward","1 reward"
"10178","M1","C4620081","1","30","C4620081 M1","reward",NA,"30 reward","1 reward"
"10179","M1","C4620081","1","31","C4620081 M1","reward",NA,"31 reward","1 reward"
"10180","M1","C4620081","1","32","C4620081 M1","reward",NA,"32 reward","1 reward"
"10181","M1","C4620081","1","33","C4620081 M1","reward",NA,"33 reward","1 reward"
"10182","M1","C4620081","1","34","C4620081 M1","reward",NA,"34 reward","1 reward"
"10183","M1","C4620081","1","35","C4620081 M1","reward",NA,"35 reward","1 reward"
"10184","M1","C4620081","1","36","C4620081 M1","reward",NA,"36 reward","1 reward"
"10185","M1","C4620081","1","37","C4620081 M1","reward",NA,"37 reward","1 reward"
"10186","M1","C4620081","1","38","C4620081 M1","reward",NA,"38 reward","1 reward"
"10187","M1","C4620081","1","39","C4620081 M1","reward",NA,"39 reward","1 reward"
"10188","M1","C4620081","1","40","C4620081 M1","reward",NA,"40 reward","1 reward"
"10189","M1","C4620081","1","41","C4620081 M1","reward",NA,"41 reward","1 reward"
"10190","M1","C4620081","1","42","C4620081 M1","reward",NA,"42 reward","1 reward"
"10191","M1","C4620081","1","43","C4620081 M1","reward",NA,"43 reward","1 reward"
"10192","M1","C4620081","1","44","C4620081 M1","reward",NA,"44 reward","1 reward"
"10193","M1","C4620081","1","45","C4620081 M1","reward",NA,"45 reward","1 reward"
"10194","M1","C4620081","1","46","C4620081 M1","reward",NA,"46 reward","1 reward"
"10195","M1","C4620081","1","47","C4620081 M1","reward",NA,"47 reward","1 reward"
"10196","M1","C4620081","1","48","C4620081 M1","reward",NA,"48 reward","1 reward"
"10197","M1","C4620081","1","49","C4620081 M1","reward",NA,"49 reward","1 reward"
"10198","M1","C4620081","1","50","C4620081 M1","reward",NA,"50 reward","1 reward"
"10199","M1","C4620081","1","51","C4620081 M1","reward",NA,"51 reward","1 reward"
"10200","M1","C4620081","1","52","C4620081 M1","reward",NA,"52 reward","1 reward"
"10201","M1","C4620081","1","53","C4620081 M1","reward",NA,"53 reward","1 reward"
"10202","M1","C4620081","1","54","C4620081 M1","reward",NA,"54 reward","1 reward"
"10203","M1","C4620081","1","55","C4620081 M1","reward",NA,"55 reward","1 reward"
"10204","M1","C4620081","1","56","C4620081 M1","reward",NA,"56 reward","1 reward"
"10205","M1","C4620081","1","57","C4620081 M1","reward",NA,"57 reward","1 reward"
"10206","M1","C4620081","1","58","C4620081 M1","reward",NA,"58 reward","1 reward"
"10207","M1","C4620081","1","59","C4620081 M1","reward",NA,"59 reward","1 reward"
"10208","M1","C4620081","1","60","C4620081 M1","reward",NA,"60 reward","1 reward"
"10209","M1","C4620081","1","61","C4620081 M1","reward",NA,"61 reward","1 reward"
"10210","M1","C4620081","1","62","C4620081 M1","reward",NA,"62 reward","1 reward"
"10211","M1","C4620081","1","63","C4620081 M1","reward",NA,"63 reward","1 reward"
"10212","M1","C4620081","1","64","C4620081 M1","reward",NA,"64 reward","1 reward"
"10213","M1","C4620081","1","65","C4620081 M1","reward",NA,"65 reward","1 reward"
"10214","M1","C4620081","1","66","C4620081 M1","reward",NA,"66 reward","1 reward"
"10215","M1","C4620081","1","67","C4620081 M1","reward",NA,"67 reward","1 reward"
"10216","M1","C4620081","1","68","C4620081 M1","reward",NA,"68 reward","1 reward"
"10217","M1","C4620081","1","69","C4620081 M1","reward",NA,"69 reward","1 reward"
"10218","M1","C4620081","1","70","C4620081 M1","reward",NA,"70 reward","1 reward"
"10219","M1","C4620081","1","71","C4620081 M1","reward",NA,"71 reward","1 reward"
"10220","M1","C4620081","1","72","C4620081 M1","reward",NA,"72 reward","1 reward"
"10221","M1","C4620081","1","73","C4620081 M1","reward",NA,"73 reward","1 reward"
"10222","M1","C4620081","1","74","C4620081 M1","reward",NA,"74 reward","1 reward"
"10223","M1","C4620081","1","75","C4620081 M1","reward",NA,"75 reward","1 reward"
"10224","M1","C4620081","1","76","C4620081 M1","reward",NA,"76 reward","1 reward"
"10225","M1","C4620081","1","77","C4620081 M1","reward",NA,"77 reward","1 reward"
"10226","M1","C4620081","1","78","C4620081 M1","reward",NA,"78 reward","1 reward"
"10227","M1","C4620081","1","79","C4620081 M1","reward",NA,"79 reward","1 reward"
"10228","M1","C4620081","1","80","C4620081 M1","reward",NA,"80 reward","1 reward"
"10229","M1","C4620081","1","81","C4620081 M1","reward",NA,"81 reward","1 reward"
"10230","M1","C4620081","1","82","C4620081 M1","reward",NA,"82 reward","1 reward"
"10231","M1","C4620081","1","83","C4620081 M1","reward",NA,"83 reward","1 reward"
"10232","M1","C4620081","1","84","C4620081 M1","reward",NA,"84 reward","1 reward"
"10233","M1","C4620081","1","85","C4620081 M1","reward",NA,"85 reward","1 reward"
"10234","M1","C4620081","1","86","C4620081 M1","reward",NA,"86 reward","1 reward"
"10235","M1","C4620081","1","87","C4620081 M1","reward",NA,"87 reward","1 reward"
"10236","M1","C4620081","1","88","C4620081 M1","reward",NA,"88 reward","1 reward"
"10237","M1","C4620081","1","89","C4620081 M1","reward",NA,"89 reward","1 reward"
"10238","M1","C4620081","1","90","C4620081 M1","reward",NA,"90 reward","1 reward"
"10239","M1","C4620081","1","91","C4620081 M1","reward",NA,"91 reward","1 reward"
"10240","M1","C4620081","1","92","C4620081 M1","reward",NA,"92 reward","1 reward"
"10241","M1","C4620081","1","93","C4620081 M1","reward",NA,"93 reward","1 reward"
"10242","M1","C4620081","1","94","C4620081 M1","reward",NA,"94 reward","1 reward"
"10243","M1","C4620081","1","95","C4620081 M1","reward",NA,"95 reward","1 reward"
"10244","M1","C4620081","1","96","C4620081 M1","reward",NA,"96 reward","1 reward"
"10245","M1","C4620081","1","97","C4620081 M1","reward",NA,"97 reward","1 reward"
"10246","M1","C4620081","1","98","C4620081 M1","reward",NA,"98 reward","1 reward"
"10247","M1","C4620081","1","99","C4620081 M1","reward",NA,"99 reward","1 reward"
"10248","M1","C4620081","1","100","C4620081 M1","reward",NA,"100 reward","1 reward"
"10249","M1","C4620081","1","101","C4620081 M1","reward",NA,"101 reward","1 reward"
"10250","M1","C4620081","1","102","C4620081 M1","reward",NA,"102 reward","1 reward"
"10251","M1","C4620081","1","103","C4620081 M1","reward",NA,"103 reward","1 reward"
"10252","M1","C4620081","1","104","C4620081 M1","reward",NA,"104 reward","1 reward"
"10253","M1","C4620081","1","105","C4620081 M1","reward",NA,"105 reward","1 reward"
"10254","M1","C4620081","1","106","C4620081 M1","reward",NA,"106 reward","1 reward"
"10255","M1","C4620081","1","107","C4620081 M1","reward",NA,"107 reward","1 reward"
"10256","M1","C4620081","1","108","C4620081 M1","reward",NA,"108 reward","1 reward"
"10257","M1","C4620081","1","109","C4620081 M1","reward",NA,"109 reward","1 reward"
"10258","M1","C4620081","1","110","C4620081 M1","reward",NA,"110 reward","1 reward"
"10259","M1","C4620081","1","111","C4620081 M1","reward",NA,"111 reward","1 reward"
"10260","M1","C4620081","1","112","C4620081 M1","reward",NA,"112 reward","1 reward"
"10261","M1","C4620081","1","113","C4620081 M1","reward",NA,"113 reward","1 reward"
"10262","M1","C4620081","1","114","C4620081 M1","reward",NA,"114 reward","1 reward"
"10263","M1","C4620081","1","115","C4620081 M1","reward",NA,"115 reward","1 reward"
"10264","M1","C4620081","1","116","C4620081 M1","reward",NA,"116 reward","1 reward"
"10265","M1","C4620081","1","117","C4620081 M1","reward",NA,"117 reward","1 reward"
"10266","M1","C4620081","1","118","C4620081 M1","reward",NA,"118 reward","1 reward"
"10267","M1","C4620081","1","119","C4620081 M1","reward",NA,"119 reward","1 reward"
"10268","M1","C4620081","1","120","C4620081 M1","reward",NA,"120 reward","1 reward"
"10269","M1","C4620081","1","121","C4620081 M1","reward",NA,"121 reward","1 reward"
"10270","M1","C4620081","1","122","C4620081 M1","reward",NA,"122 reward","1 reward"
"10271","M1","C4620081","1","123","C4620081 M1","reward",NA,"123 reward","1 reward"
"10272","M1","C4620081","1","124","C4620081 M1","reward",NA,"124 reward","1 reward"
"10273","M1","C4620081","1","125","C4620081 M1","reward",NA,"125 reward","1 reward"
"10274","M1","C4620081","1","126","C4620081 M1","reward",NA,"126 reward","1 reward"
"10275","M1","C4620081","1","127","C4620081 M1","reward",NA,"127 reward","1 reward"
"10276","M1","C4620081","1","128","C4620081 M1","reward",NA,"128 reward","1 reward"
"10277","M1","C4620081","1","129","C4620081 M1","reward",NA,"129 reward","1 reward"
"10278","M1","C4620081","1","130","C4620081 M1","reward",NA,"130 reward","1 reward"
"10279","M1","C4620081","1","131","C4620081 M1","reward",NA,"131 reward","1 reward"
"10280","M1","C4620081","1","132","C4620081 M1","reward",NA,"132 reward","1 reward"
"10281","M1","C4620081","1","133","C4620081 M1","reward",NA,"133 reward","1 reward"
"10282","M1","C4620081","1","134","C4620081 M1","reward",NA,"134 reward","1 reward"
"10283","M1","C4620081","1","135","C4620081 M1","reward",NA,"135 reward","1 reward"
"10284","M1","C4620081","1","136","C4620081 M1","reward",NA,"136 reward","1 reward"
"10285","M1","C4620081","1","137","C4620081 M1","reward",NA,"137 reward","1 reward"
"10286","M1","C4620081","1","138","C4620081 M1","reward",NA,"138 reward","1 reward"
"10287","M1","C4620081","1","139","C4620081 M1","reward",NA,"139 reward","1 reward"
"10288","M1","C4620081","1","140","C4620081 M1","reward",NA,"140 reward","1 reward"
"10289","M1","C4620081","1","141","C4620081 M1","reward",NA,"141 reward","1 reward"
"10290","M1","C4620081","1","142","C4620081 M1","reward",NA,"142 reward","1 reward"
"10291","M1","C4620081","1","143","C4620081 M1","reward",NA,"143 reward","1 reward"
"10292","M1","C4620081","1","144","C4620081 M1","reward",NA,"144 reward","1 reward"
"10293","M1","C4620081","1","145","C4620081 M1","reward",NA,"145 reward","1 reward"
"10294","M1","C4620081","1","146","C4620081 M1","reward",NA,"146 reward","1 reward"
"10295","M1","C4620081","1","147","C4620081 M1","reward",NA,"147 reward","1 reward"
"10296","M1","C4620081","1","148","C4620081 M1","reward",NA,"148 reward","1 reward"
"10297","M1","C4620081","1","149","C4620081 M1","reward",NA,"149 reward","1 reward"
"10298","M1","C4620081","1","150","C4620081 M1","reward",NA,"150 reward","1 reward"
"10299","M1","C4620081","1","151","C4620081 M1","reward",NA,"151 reward","1 reward"
"10300","M1","C4620081","1","152","C4620081 M1","reward",NA,"152 reward","1 reward"
"10301","M1","C4620081","1","153","C4620081 M1","reward",NA,"153 reward","1 reward"
"10302","M1","C4620081","1","154","C4620081 M1","reward",NA,"154 reward","1 reward"
"10303","M1","C4620081","1","155","C4620081 M1","reward",NA,"155 reward","1 reward"
"10304","M1","C4620081","1","156","C4620081 M1","reward",NA,"156 reward","1 reward"
"10305","M1","C4620081","1","157","C4620081 M1","reward",NA,"157 reward","1 reward"
"10306","M1","C4620081","1","158","C4620081 M1","reward",NA,"158 reward","1 reward"
"10307","M1","C4620081","1","159","C4620081 M1","reward",NA,"159 reward","1 reward"
"10308","M1","C4620081","1","160","C4620081 M1","reward",NA,"160 reward","1 reward"
"10309","M1","C4620081","1","161","C4620081 M1","reward",NA,"161 reward","1 reward"
"10310","M1","C4620081","1","162","C4620081 M1","reward",NA,"162 reward","1 reward"
"10311","M1","C4620081","1","163","C4620081 M1","reward",NA,"163 reward","1 reward"
"10312","M1","C4620081","1","164","C4620081 M1","reward",NA,"164 reward","1 reward"
"10313","M1","C4620081","1","165","C4620081 M1","reward",NA,"165 reward","1 reward"
"10314","M1","C4620081","1","166","C4620081 M1","reward",NA,"166 reward","1 reward"
"10315","M1","C4620081","1","167","C4620081 M1","reward",NA,"167 reward","1 reward"
"10316","M1","C4620081","1","168","C4620081 M1","reward",NA,"168 reward","1 reward"
"10317","M1","C4620081","1","169","C4620081 M1","reward",NA,"169 reward","1 reward"
"10318","M1","C4620081","1","170","C4620081 M1","reward",NA,"170 reward","1 reward"
"10319","M1","C4620081","1","171","C4620081 M1","reward",NA,"171 reward","1 reward"
"10320","M1","C4620081","1","172","C4620081 M1","reward",NA,"172 reward","1 reward"
"10321","M1","C4620081","1","173","C4620081 M1","reward",NA,"173 reward","1 reward"
"10322","M1","C4620081","1","174","C4620081 M1","reward",NA,"174 reward","1 reward"
"10323","M1","C4620081","1","175","C4620081 M1","reward",NA,"175 reward","1 reward"
"10324","M1","C4620081","1","176","C4620081 M1","reward",NA,"176 reward","1 reward"
"10325","M1","C4620081","1","177","C4620081 M1","reward",NA,"177 reward","1 reward"
"10326","M1","C4620081","1","178","C4620081 M1","reward",NA,"178 reward","1 reward"
"10327","M1","C4620081","1","179","C4620081 M1","reward",NA,"179 reward","1 reward"
"10328","M1","C4620081","1","180","C4620081 M1","reward",NA,"180 reward","1 reward"
"10329","M1","C4620081","1","181","C4620081 M1","reward",NA,"181 reward","1 reward"
"10330","M1","C4620081","1","182","C4620081 M1","reward",NA,"182 reward","1 reward"
"10331","M1","C4620081","1","183","C4620081 M1","reward",NA,"183 reward","1 reward"
"10332","M1","C4620081","1","184","C4620081 M1","reward",NA,"184 reward","1 reward"
"10333","M1","C4620081","1","185","C4620081 M1","reward",NA,"185 reward","1 reward"
"10334","M1","C4620081","1","186","C4620081 M1","reward",NA,"186 reward","1 reward"
"10335","M1","C4620081","1","187","C4620081 M1","reward",NA,"187 reward","1 reward"
"10336","M1","C4620081","1","188","C4620081 M1","reward",NA,"188 reward","1 reward"
"10337","M1","C4620081","1","189","C4620081 M1","reward",NA,"189 reward","1 reward"
"10338","M1","C4620081","1","190","C4620081 M1","reward",NA,"190 reward","1 reward"
"10339","M1","C4620081","1","191","C4620081 M1","reward",NA,"191 reward","1 reward"
"10340","M1","C4620081","1","192","C4620081 M1","reward",NA,"192 reward","1 reward"
"10341","M1","C4620081","1","193","C4620081 M1","reward",NA,"193 reward","1 reward"
"10342","M1","C4620081","1","194","C4620081 M1","reward",NA,"194 reward","1 reward"
"10343","M1","C4620081","1","195","C4620081 M1","reward",NA,"195 reward","1 reward"
"10344","M1","C4620081","1","196","C4620081 M1","reward",NA,"196 reward","1 reward"
"10345","M1","C4620081","1","197","C4620081 M1","reward",NA,"197 reward","1 reward"
"10346","M1","C4620081","1","198","C4620081 M1","reward",NA,"198 reward","1 reward"
"10347","M1","C4620081","1","199","C4620081 M1","reward",NA,"199 reward","1 reward"
"10348","M1","C4620081","1","200","C4620081 M1","reward",NA,"200 reward","1 reward"
"10349","M1","C4620081","1","201","C4620081 M1","reward",NA,"201 reward","1 reward"
"10350","M1","C4620081","1","202","C4620081 M1","reward",NA,"202 reward","1 reward"
"10351","M1","C4620081","1","203","C4620081 M1","reward",NA,"203 reward","1 reward"
"10352","M1","C4620081","1","204","C4620081 M1","reward",NA,"204 reward","1 reward"
"10353","M1","C4620081","1","205","C4620081 M1","reward",NA,"205 reward","1 reward"
"10354","M1","C4620081","1","206","C4620081 M1","reward",NA,"206 reward","1 reward"
"10355","M1","C4620081","1","207","C4620081 M1","reward",NA,"207 reward","1 reward"
"10356","M1","C4620081","1","208","C4620081 M1","reward",NA,"208 reward","1 reward"
"10357","M1","C4620081","1","209","C4620081 M1","reward",NA,"209 reward","1 reward"
"10358","M1","C4620081","1","210","C4620081 M1","reward",NA,"210 reward","1 reward"
"10359","M1","C4620081","1","211","C4620081 M1","reward",NA,"211 reward","1 reward"
"10360","M1","C4620081","1","212","C4620081 M1","reward",NA,"212 reward","1 reward"
"10361","M1","C4620081","1","213","C4620081 M1","reward",NA,"213 reward","1 reward"
"10362","M1","C4620081","1","214","C4620081 M1","reward",NA,"214 reward","1 reward"
"10363","M1","C4620081","1","215","C4620081 M1","reward",NA,"215 reward","1 reward"
"10364","M1","C4620081","1","216","C4620081 M1","reward",NA,"216 reward","1 reward"
"10365","M1","C4620081","1","217","C4620081 M1","reward",NA,"217 reward","1 reward"
"10366","M1","C4620081","1","218","C4620081 M1","reward",NA,"218 reward","1 reward"
"10367","M1","C4620081","1","219","C4620081 M1","reward",NA,"219 reward","1 reward"
"10368","M1","C4620081","1","220","C4620081 M1","reward",NA,"220 reward","1 reward"
"10369","M1","C4620081","1","221","C4620081 M1","reward",NA,"221 reward","1 reward"
"10370","M1","C4620081","1","222","C4620081 M1","reward",NA,"222 reward","1 reward"
"10371","M1","C4620081","1","223","C4620081 M1","reward",NA,"223 reward","1 reward"
"10372","M1","C4620081","1","224","C4620081 M1","reward",NA,"224 reward","1 reward"
"10373","M1","C4620081","1","225","C4620081 M1","reward",NA,"225 reward","1 reward"
"10374","M1","C4620081","1","226","C4620081 M1","reward",NA,"226 reward","1 reward"
"10375","M1","C4620081","1","227","C4620081 M1","reward",NA,"227 reward","1 reward"
"10376","M1","C4620081","1","228","C4620081 M1","reward",NA,"228 reward","1 reward"
"10377","M1","C4620081","1","229","C4620081 M1","reward",NA,"229 reward","1 reward"
"10378","M1","C4620081","1","230","C4620081 M1","reward",NA,"230 reward","1 reward"
"10379","M1","C4620081","1","231","C4620081 M1","reward",NA,"231 reward","1 reward"
"10380","M1","C4620081","1","232","C4620081 M1","reward",NA,"232 reward","1 reward"
"10381","M1","C4620081","1","233","C4620081 M1","reward",NA,"233 reward","1 reward"
"10382","M1","C4620081","1","234","C4620081 M1","reward",NA,"234 reward","1 reward"
"10383","M1","C4620081","1","235","C4620081 M1","reward",NA,"235 reward","1 reward"
"10384","M1","C4620081","1","236","C4620081 M1","reward",NA,"236 reward","1 reward"
"10385","M1","C4620081","1","237","C4620081 M1","reward",NA,"237 reward","1 reward"
"10386","M1","C4620081","1","238","C4620081 M1","reward",NA,"238 reward","1 reward"
"10387","M1","C4620081","1","239","C4620081 M1","reward",NA,"239 reward","1 reward"
"10388","M1","C4620081","1","240","C4620081 M1","reward",NA,"240 reward","1 reward"
"10389","M1","C4620081","1","241","C4620081 M1","reward",NA,"241 reward","1 reward"
"10390","M1","C4620081","1","242","C4620081 M1","reward",NA,"242 reward","1 reward"
"10391","M1","C4620081","1","243","C4620081 M1","reward",NA,"243 reward","1 reward"
"10392","M1","C4620081","1","244","C4620081 M1","reward",NA,"244 reward","1 reward"
"10393","M1","C4620081","1","245","C4620081 M1","reward",NA,"245 reward","1 reward"
"10394","M1","C4620081","1","246","C4620081 M1","reward",NA,"246 reward","1 reward"
"10395","M1","C4620081","1","247","C4620081 M1","reward",NA,"247 reward","1 reward"
"10396","M1","C4620081","1","248","C4620081 M1","reward",NA,"248 reward","1 reward"
"10397","M1","C4620081","1","249","C4620081 M1","reward",NA,"249 reward","1 reward"
"10398","M1","C4620081","1","250","C4620081 M1","reward",NA,"250 reward","1 reward"
"10399","M1","C4620081","1","251","C4620081 M1","reward",NA,"251 reward","1 reward"
"10400","M1","C4620081","1","252","C4620081 M1","reward",NA,"252 reward","1 reward"
"10401","M1","C4620081","1","253","C4620081 M1","reward",NA,"253 reward","1 reward"
"10402","M1","C4620081","1","254","C4620081 M1","reward",NA,"254 reward","1 reward"
"10403","M1","C4620081","1","255","C4620081 M1","reward",NA,"255 reward","1 reward"
"10404","M1","C4620081","1","256","C4620081 M1","reward",NA,"256 reward","1 reward"
"10405","M1","C4620081","1","257","C4620081 M1","reward",NA,"257 reward","1 reward"
"10406","M1","C4620081","1","258","C4620081 M1","reward",NA,"258 reward","1 reward"
"10407","M1","C4620081","1","259","C4620081 M1","reward",NA,"259 reward","1 reward"
"10408","M1","C4620081","1","260","C4620081 M1","reward",NA,"260 reward","1 reward"
"10409","M1","C4620081","1","261","C4620081 M1","reward",NA,"261 reward","1 reward"
"10410","M1","C4620081","1","262","C4620081 M1","reward",NA,"262 reward","1 reward"
"10411","M1","C4620081","1","263","C4620081 M1","reward",NA,"263 reward","1 reward"
"10412","M1","C4620081","1","264","C4620081 M1","reward",NA,"264 reward","1 reward"
"10413","M1","C4620081","1","265","C4620081 M1","reward",NA,"265 reward","1 reward"
"10414","M1","C4620081","1","266","C4620081 M1","reward",NA,"266 reward","1 reward"
"10415","M1","C4620081","1","267","C4620081 M1","reward",NA,"267 reward","1 reward"
"10416","M1","C4620081","1","268","C4620081 M1","reward",NA,"268 reward","1 reward"
"10417","M1","C4620081","1","269","C4620081 M1","reward",NA,"269 reward","1 reward"
"10418","M1","C4620081","1","270","C4620081 M1","reward",NA,"270 reward","1 reward"
"10419","M1","C4620081","1","271","C4620081 M1","reward",NA,"271 reward","1 reward"
"10420","M1","C4620081","1","272","C4620081 M1","reward",NA,"272 reward","1 reward"
"10421","M1","C4620081","1","273","C4620081 M1","reward",NA,"273 reward","1 reward"
"10422","M1","C4620081","1","274","C4620081 M1","reward",NA,"274 reward","1 reward"
"10423","M1","C4620081","1","275","C4620081 M1","reward",NA,"275 reward","1 reward"
"10424","M1","C4620081","1","276","C4620081 M1","reward",NA,"276 reward","1 reward"
"10425","M1","C4620081","1","277","C4620081 M1","reward",NA,"277 reward","1 reward"
"10426","M1","C4620081","1","278","C4620081 M1","reward",NA,"278 reward","1 reward"
"10427","M1","C4620081","1","279","C4620081 M1","reward",NA,"279 reward","1 reward"
"10428","M1","C4620081","1","280","C4620081 M1","reward",NA,"280 reward","1 reward"
"10429","M1","C4620081","1","281","C4620081 M1","reward",NA,"281 reward","1 reward"
"10430","M1","C4620081","1","282","C4620081 M1","reward",NA,"282 reward","1 reward"
"10431","M1","C4620081","1","283","C4620081 M1","reward",NA,"283 reward","1 reward"
"10432","M1","C4620081","1","284","C4620081 M1","reward",NA,"284 reward","1 reward"
"10433","M1","C4620081","1","285","C4620081 M1","reward",NA,"285 reward","1 reward"
"10434","M1","C4620081","1","286","C4620081 M1","reward",NA,"286 reward","1 reward"
"10435","M1","C4620081","1","287","C4620081 M1","reward",NA,"287 reward","1 reward"
"10436","M1","C4620081","1","288","C4620081 M1","reward",NA,"288 reward","1 reward"
"10437","M1","C4620081","1","289","C4620081 M1","reward",NA,"289 reward","1 reward"
"10438","M1","C4620081","1","290","C4620081 M1","reward",NA,"290 reward","1 reward"
"10439","M1","C4620081","1","291","C4620081 M1","reward",NA,"291 reward","1 reward"
"10440","M1","C4620081","1","292","C4620081 M1","reward",NA,"292 reward","1 reward"
"10441","M1","C4620081","1","293","C4620081 M1","reward",NA,"293 reward","1 reward"
"10442","M1","C4620081","1","294","C4620081 M1","reward",NA,"294 reward","1 reward"
"10443","M1","C4620081","1","295","C4620081 M1","reward",NA,"295 reward","1 reward"
"10444","M1","C4620081","1","296","C4620081 M1","reward",NA,"296 reward","1 reward"
"10445","M1","C4620081","1","297","C4620081 M1","reward",NA,"297 reward","1 reward"
"10446","M1","C4620081","1","298","C4620081 M1","reward",NA,"298 reward","1 reward"
"10447","M1","C4620081","1","299","C4620081 M1","reward",NA,"299 reward","1 reward"
"10448","M1","C4620081","1","300","C4620081 M1","reward",NA,"300 reward","1 reward"
"10449","M1","C4620081","1","301","C4620081 M1","reward",NA,"301 reward","1 reward"
"10450","M1","C4620081","1","302","C4620081 M1","reward",NA,"302 reward","1 reward"
"10451","M1","C4620081","1","303","C4620081 M1","reward",NA,"303 reward","1 reward"
"10452","M1","C4620081","1","304","C4620081 M1","reward",NA,"304 reward","1 reward"
"10453","M1","C4620081","1","305","C4620081 M1","reward",NA,"305 reward","1 reward"
"10454","M1","C4620081","1","306","C4620081 M1","reward",NA,"306 reward","1 reward"
"10455","M1","C4620081","1","307","C4620081 M1","reward",NA,"307 reward","1 reward"
"10456","M1","C4620081","1","308","C4620081 M1","reward",NA,"308 reward","1 reward"
"10457","M1","C4620081","1","309","C4620081 M1","reward",NA,"309 reward","1 reward"
"10458","M1","C4620081","1","310","C4620081 M1","reward",NA,"310 reward","1 reward"
"10459","M1","C4620081","1","311","C4620081 M1","reward",NA,"311 reward","1 reward"
"10460","M1","C4620081","1","312","C4620081 M1","reward",NA,"312 reward","1 reward"
"10461","M1","C4620081","1","313","C4620081 M1","reward",NA,"313 reward","1 reward"
"10462","M1","C4620081","1","314","C4620081 M1","reward",NA,"314 reward","1 reward"
"10463","M1","C4620081","1","315","C4620081 M1","reward",NA,"315 reward","1 reward"
"10464","M1","C4620081","1","316","C4620081 M1","reward",NA,"316 reward","1 reward"
"10465","M1","C4620081","1","317","C4620081 M1","reward",NA,"317 reward","1 reward"
"10466","M1","C4620081","1","318","C4620081 M1","reward",NA,"318 reward","1 reward"
"10467","M1","C4620081","1","319","C4620081 M1","reward",NA,"319 reward","1 reward"
"10468","M1","C4620081","1","320","C4620081 M1","reward",NA,"320 reward","1 reward"
"10469","M1","C4620081","1","321","C4620081 M1","reward",NA,"321 reward","1 reward"
"10470","M1","C4620081","1","322","C4620081 M1","reward",NA,"322 reward","1 reward"
"10471","M1","C4620081","1","323","C4620081 M1","reward",NA,"323 reward","1 reward"
"10472","M1","C4620081","1","324","C4620081 M1","reward",NA,"324 reward","1 reward"
"10473","M1","C4620081","1","325","C4620081 M1","reward",NA,"325 reward","1 reward"
"10474","M1","C4620081","1","326","C4620081 M1","reward",NA,"326 reward","1 reward"
"10475","M1","C4620081","1","327","C4620081 M1","reward",NA,"327 reward","1 reward"
"10476","M1","C4620081","1","328","C4620081 M1","reward",NA,"328 reward","1 reward"
"10477","M1","C4620081","1","329","C4620081 M1","reward",NA,"329 reward","1 reward"
"10478","M1","C4620081","1","330","C4620081 M1","reward",NA,"330 reward","1 reward"
"10479","M1","C4620081","1","331","C4620081 M1","reward",NA,"331 reward","1 reward"
"10480","M1","C4620081","1","332","C4620081 M1","reward",NA,"332 reward","1 reward"
"10481","M1","C4620081","1","333","C4620081 M1","reward",NA,"333 reward","1 reward"
"10482","M1","C4620081","1","334","C4620081 M1","reward",NA,"334 reward","1 reward"
"10483","M1","C4620081","1","335","C4620081 M1","reward",NA,"335 reward","1 reward"
"10484","M1","C4620081","1","336","C4620081 M1","reward",NA,"336 reward","1 reward"
"10485","M1","C4620081","1","337","C4620081 M1","reward",NA,"337 reward","1 reward"
"10486","M1","C4620081","1","338","C4620081 M1","reward",NA,"338 reward","1 reward"
