"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"10487","M1","C4620081","1","339","C4620081 M1","reward",NA,"339 reward","1 reward"
"10488","M1","C4620081","1","340","C4620081 M1","reward",NA,"340 reward","1 reward"
"10489","M1","C4620081","1","341","C4620081 M1","reward",NA,"341 reward","1 reward"
"10490","M1","C4620081","1","342","C4620081 M1","reward",NA,"342 reward","1 reward"
"10491","M1","C4620081","1","343","C4620081 M1","reward",NA,"343 reward","1 reward"
"10492","M1","C4620081","1","344","C4620081 M1","reward",NA,"344 reward","1 reward"
"10493","M1","C4620081","1","345","C4620081 M1","reward",NA,"345 reward","1 reward"
"10494","M1","C4620081","1","346","C4620081 M1","reward",NA,"346 reward","1 reward"
"10495","M1","C4620081","1","347","C4620081 M1","reward",NA,"347 reward","1 reward"
"10496","M1","C4620081","1","348","C4620081 M1","reward",NA,"348 reward","1 reward"
"10497","M1","C4620081","1","349","C4620081 M1","reward",NA,"349 reward","1 reward"
"10498","M1","C4620081","1","350","C4620081 M1","reward",NA,"350 reward","1 reward"
"10499","M1","C4620081","1","351","C4620081 M1","reward",NA,"351 reward","1 reward"
"10500","M1","C4620081","1","352","C4620081 M1","reward",NA,"352 reward","1 reward"
"10501","M1","C4620081","1","353","C4620081 M1","reward",NA,"353 reward","1 reward"
"10502","M1","C4620081","1","354","C4620081 M1","reward",NA,"354 reward","1 reward"
"10503","M1","C4620081","1","355","C4620081 M1","reward",NA,"355 reward","1 reward"
"10504","M1","C4620081","1","356","C4620081 M1","reward",NA,"356 reward","1 reward"
"10505","M1","C4620081","1","357","C4620081 M1","reward",NA,"357 reward","1 reward"
"10506","M1","C4620081","1","358","C4620081 M1","reward",NA,"358 reward","1 reward"
"10507","M1","C4620081","1","359","C4620081 M1","reward",NA,"359 reward","1 reward"
"10508","M1","C4620081","1","360","C4620081 M1","reward",NA,"360 reward","1 reward"
"10509","M1","C4620081","1","361","C4620081 M1","reward",NA,"361 reward","1 reward"
"10510","M1","C4620081","1","362","C4620081 M1","reward",NA,"362 reward","1 reward"
"10511","M1","C4620081","1","363","C4620081 M1","reward",NA,"363 reward","1 reward"
"10512","M1","C4620081","1","364","C4620081 M1","reward",NA,"364 reward","1 reward"
"10513","M1","C4620081","1","365","C4620081 M1","reward",NA,"365 reward","1 reward"
"10514","M1","C4620081","1","366","C4620081 M1","reward",NA,"366 reward","1 reward"
"10515","M1","C4620081","1","367","C4620081 M1","reward",NA,"367 reward","1 reward"
"10516","M1","C4620081","1","368","C4620081 M1","reward",NA,"368 reward","1 reward"
"10517","M1","C4620081","1","369","C4620081 M1","reward",NA,"369 reward","1 reward"
"10518","M1","C4620081","1","370","C4620081 M1","reward",NA,"370 reward","1 reward"
"10519","M1","C4620081","1","371","C4620081 M1","reward",NA,"371 reward","1 reward"
"10520","M1","C4620081","1","372","C4620081 M1","reward",NA,"372 reward","1 reward"
"10521","M1","C4620081","1","373","C4620081 M1","reward",NA,"373 reward","1 reward"
"10522","M1","C4620081","1","374","C4620081 M1","reward",NA,"374 reward","1 reward"
"10523","M1","C4620081","1","375","C4620081 M1","reward",NA,"375 reward","1 reward"
"10524","M1","C4620081","1","376","C4620081 M1","reward",NA,"376 reward","1 reward"
"10525","M1","C4620081","1","377","C4620081 M1","reward",NA,"377 reward","1 reward"
"10526","M1","C4620081","1","378","C4620081 M1","reward",NA,"378 reward","1 reward"
"10527","M1","C4620081","1","379","C4620081 M1","reward",NA,"379 reward","1 reward"
"10528","M1","C4620081","1","380","C4620081 M1","reward",NA,"380 reward","1 reward"
"10529","M1","C4620081","1","381","C4620081 M1","reward",NA,"381 reward","1 reward"
"10530","M1","C4620081","1","382","C4620081 M1","reward",NA,"382 reward","1 reward"
"10531","M1","C4620081","1","383","C4620081 M1","reward",NA,"383 reward","1 reward"
"10532","M1","C4620081","1","384","C4620081 M1","reward",NA,"384 reward","1 reward"
"10533","M1","C4620081","1","385","C4620081 M1","reward",NA,"385 reward","1 reward"
"10534","M1","C4620081","1","386","C4620081 M1","reward",NA,"386 reward","1 reward"
"10535","M1","C4620081","1","387","C4620081 M1","reward",NA,"387 reward","1 reward"
"10536","M1","C4620081","1","388","C4620081 M1","reward",NA,"388 reward","1 reward"
"10537","M1","C4620081","1","389","C4620081 M1","reward",NA,"389 reward","1 reward"
"10538","M1","C4620081","1","390","C4620081 M1","reward",NA,"390 reward","1 reward"
"10539","M1","C4620081","1","391","C4620081 M1","reward",NA,"391 reward","1 reward"
"10540","M1","C4620081","1","392","C4620081 M1","reward",NA,"392 reward","1 reward"
"10541","M1","C4620081","1","393","C4620081 M1","reward",NA,"393 reward","1 reward"
"10542","M1","C4620081","1","394","C4620081 M1","reward",NA,"394 reward","1 reward"
"10543","M1","C4620081","1","395","C4620081 M1","reward",NA,"395 reward","1 reward"
"10544","M1","C4620081","1","396","C4620081 M1","reward",NA,"396 reward","1 reward"
"10545","M1","C4620081","1","397","C4620081 M1","reward",NA,"397 reward","1 reward"
"10546","M1","C4620081","1","398","C4620081 M1","reward",NA,"398 reward","1 reward"
"10547","M1","C4620081","1","399","C4620081 M1","reward",NA,"399 reward","1 reward"
"10548","M1","C4620081","1","400","C4620081 M1","reward",NA,"400 reward","1 reward"
"10549","M1","C4620081","1","401","C4620081 M1","reward",NA,"401 reward","1 reward"
"10550","M1","C4620081","1","402","C4620081 M1","reward",NA,"402 reward","1 reward"
"10551","M1","C4620081","1","403","C4620081 M1","reward",NA,"403 reward","1 reward"
"10552","M1","C4620081","1","404","C4620081 M1","reward",NA,"404 reward","1 reward"
"10553","M1","C4620081","1","405","C4620081 M1","reward",NA,"405 reward","1 reward"
"10554","M1","C4620081","1","406","C4620081 M1","reward",NA,"406 reward","1 reward"
"10555","M1","C4620081","1","407","C4620081 M1","reward",NA,"407 reward","1 reward"
"10556","M1","C4620081","1","408","C4620081 M1","reward",NA,"408 reward","1 reward"
"10557","M1","C4620081","1","409","C4620081 M1","reward",NA,"409 reward","1 reward"
"10558","M1","C4620081","1","410","C4620081 M1","reward",NA,"410 reward","1 reward"
"10559","M1","C4620081","1","411","C4620081 M1","reward",NA,"411 reward","1 reward"
"10560","M1","C4620081","1","412","C4620081 M1","reward",NA,"412 reward","1 reward"
"10561","M1","C4620081","1","413","C4620081 M1","reward",NA,"413 reward","1 reward"
"10562","M1","C4620081","1","414","C4620081 M1","reward",NA,"414 reward","1 reward"
"10563","M1","C4620081","1","415","C4620081 M1","reward",NA,"415 reward","1 reward"
"10564","M1","C4620081","1","416","C4620081 M1","reward",NA,"416 reward","1 reward"
"10565","M1","C4620081","1","417","C4620081 M1","reward",NA,"417 reward","1 reward"
"10566","M1","C4620081","1","418","C4620081 M1","reward",NA,"418 reward","1 reward"
"10567","M1","C4620081","1","419","C4620081 M1","reward",NA,"419 reward","1 reward"
"10568","M1","C4620081","1","420","C4620081 M1","reward",NA,"420 reward","1 reward"
"10569","M1","C4620081","1","421","C4620081 M1","reward",NA,"421 reward","1 reward"
"10570","M1","C4620081","1","422","C4620081 M1","reward",NA,"422 reward","1 reward"
"10571","M1","C4620081","1","423","C4620081 M1","reward",NA,"423 reward","1 reward"
"10572","M1","C4620081","1","424","C4620081 M1","reward",NA,"424 reward","1 reward"
"10573","M1","C4620081","1","425","C4620081 M1","reward",NA,"425 reward","1 reward"
"10574","M1","C4620081","1","426","C4620081 M1","reward",NA,"426 reward","1 reward"
"10575","M1","C4620081","1","427","C4620081 M1","reward",NA,"427 reward","1 reward"
"10576","M1","C4620081","1","428","C4620081 M1","reward",NA,"428 reward","1 reward"
"10577","M1","C4620081","1","429","C4620081 M1","reward",NA,"429 reward","1 reward"
"10578","M1","C4620081","1","430","C4620081 M1","reward",NA,"430 reward","1 reward"
"10579","M1","C4620081","1","431","C4620081 M1","reward",NA,"431 reward","1 reward"
"10580","M1","C4620081","1","432","C4620081 M1","reward",NA,"432 reward","1 reward"
"10581","M1","C4620081","1","433","C4620081 M1","reward",NA,"433 reward","1 reward"
"10582","M1","C4620081","1","434","C4620081 M1","reward",NA,"434 reward","1 reward"
"10583","M1","C4620081","1","435","C4620081 M1","reward",NA,"435 reward","1 reward"
"10584","M1","C4620081","1","436","C4620081 M1","reward",NA,"436 reward","1 reward"
"10585","M1","C4620081","1","437","C4620081 M1","reward",NA,"437 reward","1 reward"
"10586","M1","C4620081","1","438","C4620081 M1","reward",NA,"438 reward","1 reward"
"10587","M1","C4620081","1","439","C4620081 M1","reward",NA,"439 reward","1 reward"
"10588","M1","C4620081","1","440","C4620081 M1","reward",NA,"440 reward","1 reward"
"10589","M1","C4620081","1","441","C4620081 M1","reward",NA,"441 reward","1 reward"
"10590","M1","C4620081","1","442","C4620081 M1","reward",NA,"442 reward","1 reward"
"10591","M1","C4620081","1","443","C4620081 M1","reward",NA,"443 reward","1 reward"
"10592","M1","C4620081","1","444","C4620081 M1","reward",NA,"444 reward","1 reward"
"10593","M1","C4620081","1","445","C4620081 M1","reward",NA,"445 reward","1 reward"
"10594","M1","C4620081","1","446","C4620081 M1","reward",NA,"446 reward","1 reward"
"10595","M1","C4620081","1","447","C4620081 M1","reward",NA,"447 reward","1 reward"
"10596","M1","C4620081","1","448","C4620081 M1","reward",NA,"448 reward","1 reward"
"10597","M1","C4620081","1","449","C4620081 M1","reward",NA,"449 reward","1 reward"
"10598","M1","C4620081","1","450","C4620081 M1","reward",NA,"450 reward","1 reward"
"10599","M1","C4620081","1","451","C4620081 M1","reward",NA,"451 reward","1 reward"
"10600","M1","C4620081","1","452","C4620081 M1","reward",NA,"452 reward","1 reward"
"10601","M1","C4620081","1","453","C4620081 M1","reward",NA,"453 reward","1 reward"
"10602","M1","C4620081","1","454","C4620081 M1","reward",NA,"454 reward","1 reward"
"10603","M1","C4620081","1","455","C4620081 M1","reward",NA,"455 reward","1 reward"
"10604","M1","C4620081","1","456","C4620081 M1","reward",NA,"456 reward","1 reward"
"10605","M1","C4620081","1","457","C4620081 M1","reward",NA,"457 reward","1 reward"
"10606","M1","C4620081","1","458","C4620081 M1","reward",NA,"458 reward","1 reward"
"10607","M1","C4620081","1","459","C4620081 M1","reward",NA,"459 reward","1 reward"
"10608","M1","C4620081","1","460","C4620081 M1","reward",NA,"460 reward","1 reward"
"10609","M1","C4620081","1","461","C4620081 M1","reward",NA,"461 reward","1 reward"
"10610","M1","C4620081","1","462","C4620081 M1","reward",NA,"462 reward","1 reward"
"10611","M1","C4620081","1","463","C4620081 M1","reward",NA,"463 reward","1 reward"
"10612","M1","C4620081","1","464","C4620081 M1","reward",NA,"464 reward","1 reward"
"10613","M1","C4620081","1","465","C4620081 M1","reward",NA,"465 reward","1 reward"
"10614","M1","C4620081","1","466","C4620081 M1","reward",NA,"466 reward","1 reward"
"10615","M1","C4620081","1","467","C4620081 M1","reward",NA,"467 reward","1 reward"
"10616","M1","C4620081","1","468","C4620081 M1","reward",NA,"468 reward","1 reward"
"10617","M1","C4620081","1","469","C4620081 M1","reward",NA,"469 reward","1 reward"
"10618","M1","C4620081","1","470","C4620081 M1","reward",NA,"470 reward","1 reward"
"10619","M1","C4620081","1","471","C4620081 M1","reward",NA,"471 reward","1 reward"
"10620","M1","C4620081","1","472","C4620081 M1","reward",NA,"472 reward","1 reward"
"10621","M1","C4620081","1","473","C4620081 M1","reward",NA,"473 reward","1 reward"
"10622","M1","C4620081","1","474","C4620081 M1","reward",NA,"474 reward","1 reward"
"10623","M1","C4620081","1","475","C4620081 M1","reward",NA,"475 reward","1 reward"
"10624","M1","C4620081","1","476","C4620081 M1","reward",NA,"476 reward","1 reward"
"10625","M1","C4620081","1","477","C4620081 M1","reward",NA,"477 reward","1 reward"
"10626","M1","C4620081","1","478","C4620081 M1","reward",NA,"478 reward","1 reward"
"10627","M1","C4620081","1","479","C4620081 M1","reward",NA,"479 reward","1 reward"
"10628","M1","C4620081","1","480","C4620081 M1","reward",NA,"480 reward","1 reward"
"10629","M1","C4620081","1","481","C4620081 M1","reward",NA,"481 reward","1 reward"
"10630","M1","C4620081","1","482","C4620081 M1","reward",NA,"482 reward","1 reward"
"10631","M1","C4620081","1","483","C4620081 M1","reward",NA,"483 reward","1 reward"
"10632","M1","C4620081","1","484","C4620081 M1","reward",NA,"484 reward","1 reward"
"10633","M1","C4620081","1","485","C4620081 M1","reward",NA,"485 reward","1 reward"
"10634","M1","C4620081","1","486","C4620081 M1","reward",NA,"486 reward","1 reward"
"10635","M1","C4620081","1","487","C4620081 M1","reward",NA,"487 reward","1 reward"
"10636","M1","C4620081","1","488","C4620081 M1","reward",NA,"488 reward","1 reward"
"10637","M1","C4620081","1","489","C4620081 M1","reward",NA,"489 reward","1 reward"
"10638","M1","C4620081","1","490","C4620081 M1","reward",NA,"490 reward","1 reward"
"10639","M1","C4620081","1","491","C4620081 M1","reward",NA,"491 reward","1 reward"
"10640","M1","C4620081","1","492","C4620081 M1","reward",NA,"492 reward","1 reward"
"10641","M1","C4620081","1","493","C4620081 M1","reward",NA,"493 reward","1 reward"
"10642","M1","C4620081","1","494","C4620081 M1","reward",NA,"494 reward","1 reward"
"10643","M1","C4620081","1","495","C4620081 M1","reward",NA,"495 reward","1 reward"
"10644","M1","C4620081","1","496","C4620081 M1","reward",NA,"496 reward","1 reward"
"10645","M1","C4620081","1","497","C4620081 M1","reward",NA,"497 reward","1 reward"
"10646","M1","C4620081","1","498","C4620081 M1","reward",NA,"498 reward","1 reward"
"10647","M1","C4620081","1","499","C4620081 M1","reward",NA,"499 reward","1 reward"
"10648","M1","C4620081","1","500","C4620081 M1","reward",NA,"500 reward","1 reward"
"10649","M1","C4620081","1","501","C4620081 M1","reward",NA,"501 reward","1 reward"
"10650","M1","C4620081","1","502","C4620081 M1","reward",NA,"502 reward","1 reward"
"10651","M1","C4620081","1","503","C4620081 M1","reward",NA,"503 reward","1 reward"
"10652","M1","C4620081","1","504","C4620081 M1","reward",NA,"504 reward","1 reward"
"10653","M1","C4620081","1","505","C4620081 M1","reward",NA,"505 reward","1 reward"
"10654","M1","C4620081","1","506","C4620081 M1","reward",NA,"506 reward","1 reward"
"10655","M1","C4620081","1","507","C4620081 M1","reward",NA,"507 reward","1 reward"
"10656","M1","C4620081","1","508","C4620081 M1","reward",NA,"508 reward","1 reward"
"10657","M1","C4620081","1","509","C4620081 M1","reward",NA,"509 reward","1 reward"
"10658","M1","C4620081","1","510","C4620081 M1","reward",NA,"510 reward","1 reward"
"10659","M1","C4620081","1","511","C4620081 M1","reward",NA,"511 reward","1 reward"
"10660","M1","C4620081","1","512","C4620081 M1","reward",NA,"512 reward","1 reward"
"10661","M1","C4620081","1","513","C4620081 M1","reward",NA,"513 reward","1 reward"
"10662","M1","C4620081","1","514","C4620081 M1","reward",NA,"514 reward","1 reward"
"10663","M1","C4620081","1","515","C4620081 M1","reward",NA,"515 reward","1 reward"
"10664","M1","C4620081","1","516","C4620081 M1","reward",NA,"516 reward","1 reward"
"10665","M1","C4620081","1","517","C4620081 M1","reward",NA,"517 reward","1 reward"
"10666","M1","C4620081","1","518","C4620081 M1","reward",NA,"518 reward","1 reward"
"10667","M1","C4620081","1","519","C4620081 M1","reward",NA,"519 reward","1 reward"
"10668","M1","C4620081","1","520","C4620081 M1","reward",NA,"520 reward","1 reward"
"10669","M1","C4620081","1","521","C4620081 M1","reward",NA,"521 reward","1 reward"
"10670","M1","C4620081","1","522","C4620081 M1","reward",NA,"522 reward","1 reward"
"10671","M1","C4620081","1","523","C4620081 M1","reward",NA,"523 reward","1 reward"
"10672","M1","C4620081","1","524","C4620081 M1","reward",NA,"524 reward","1 reward"
"10673","M1","C4620081","1","525","C4620081 M1","reward",NA,"525 reward","1 reward"
"10674","M1","C4620081","1","526","C4620081 M1","reward",NA,"526 reward","1 reward"
"10675","M1","C4620081","1","527","C4620081 M1","reward",NA,"527 reward","1 reward"
"10676","M1","C4620081","1","528","C4620081 M1","reward",NA,"528 reward","1 reward"
"10677","M1","C4620081","1","529","C4620081 M1","reward",NA,"529 reward","1 reward"
"10678","M1","C4620081","1","530","C4620081 M1","reward",NA,"530 reward","1 reward"
"10679","M1","C4620081","1","531","C4620081 M1","reward",NA,"531 reward","1 reward"
"10680","M1","C4620081","1","532","C4620081 M1","reward",NA,"532 reward","1 reward"
"10681","M1","C4620081","1","533","C4620081 M1","reward",NA,"533 reward","1 reward"
"10682","M1","C4620081","1","534","C4620081 M1","reward",NA,"534 reward","1 reward"
"10683","M1","C4620081","1","535","C4620081 M1","reward",NA,"535 reward","1 reward"
"10684","M1","C4620081","1","536","C4620081 M1","reward",NA,"536 reward","1 reward"
"10685","M1","C4620081","1","537","C4620081 M1","reward",NA,"537 reward","1 reward"
"10686","M1","C4620081","1","538","C4620081 M1","reward",NA,"538 reward","1 reward"
"10687","M1","C4620081","1","539","C4620081 M1","reward",NA,"539 reward","1 reward"
"10688","M1","C4620081","1","540","C4620081 M1","reward",NA,"540 reward","1 reward"
"10689","M1","C4620081","1","541","C4620081 M1","reward",NA,"541 reward","1 reward"
"10690","M1","C4620081","1","542","C4620081 M1","reward",NA,"542 reward","1 reward"
"10691","M1","C4620081","1","543","C4620081 M1","reward",NA,"543 reward","1 reward"
"10692","M1","C4620081","1","544","C4620081 M1","reward",NA,"544 reward","1 reward"
"10693","M1","C4620081","1","545","C4620081 M1","reward",NA,"545 reward","1 reward"
"10694","M1","C4620081","1","546","C4620081 M1","reward",NA,"546 reward","1 reward"
"10695","M1","C4620081","1","547","C4620081 M1","reward",NA,"547 reward","1 reward"
"10696","M1","C4620081","1","548","C4620081 M1","reward",NA,"548 reward","1 reward"
"10697","M1","C4620081","1","549","C4620081 M1","reward",NA,"549 reward","1 reward"
"10698","M1","C4620081","1","550","C4620081 M1","reward",NA,"550 reward","1 reward"
"10699","M1","C4620081","1","551","C4620081 M1","reward",NA,"551 reward","1 reward"
"10700","M1","C4620081","1","552","C4620081 M1","reward",NA,"552 reward","1 reward"
"10701","M1","C4620081","1","553","C4620081 M1","reward",NA,"553 reward","1 reward"
"10702","M1","C4620081","1","554","C4620081 M1","reward",NA,"554 reward","1 reward"
"10703","M1","C4620081","1","555","C4620081 M1","reward",NA,"555 reward","1 reward"
"10704","M1","C4620081","1","556","C4620081 M1","reward",NA,"556 reward","1 reward"
"10705","M1","C4620081","1","557","C4620081 M1","reward",NA,"557 reward","1 reward"
"10706","M1","C4620081","1","558","C4620081 M1","reward",NA,"558 reward","1 reward"
"10707","M1","C4620081","1","559","C4620081 M1","reward",NA,"559 reward","1 reward"
"10708","M1","C4620081","1","560","C4620081 M1","reward",NA,"560 reward","1 reward"
"10709","M1","C4620081","1","561","C4620081 M1","reward",NA,"561 reward","1 reward"
"10710","M1","C4620081","1","562","C4620081 M1","reward",NA,"562 reward","1 reward"
"10711","M1","C4620081","1","563","C4620081 M1","reward",NA,"563 reward","1 reward"
"10712","M1","C4620081","1","564","C4620081 M1","reward",NA,"564 reward","1 reward"
"10713","M1","C4620081","1","565","C4620081 M1","reward",NA,"565 reward","1 reward"
"10714","M1","C4620081","1","566","C4620081 M1","reward",NA,"566 reward","1 reward"
"10715","M1","C4620081","1","567","C4620081 M1","reward",NA,"567 reward","1 reward"
"10716","M1","C4620081","1","568","C4620081 M1","reward",NA,"568 reward","1 reward"
"10717","M1","C4620081","1","569","C4620081 M1","reward",NA,"569 reward","1 reward"
"10718","M1","C4620081","1","570","C4620081 M1","reward",NA,"570 reward","1 reward"
"10719","M1","C4620081","1","571","C4620081 M1","reward",NA,"571 reward","1 reward"
"10720","M1","C4620081","1","572","C4620081 M1","reward",NA,"572 reward","1 reward"
"10721","M1","C4620081","1","573","C4620081 M1","reward",NA,"573 reward","1 reward"
"10722","M1","C4620081","1","574","C4620081 M1","reward",NA,"574 reward","1 reward"
"10723","M1","C4620081","1","575","C4620081 M1","reward",NA,"575 reward","1 reward"
"10724","M1","C4620081","1","576","C4620081 M1","reward",NA,"576 reward","1 reward"
"10725","M1","C4620081","1","577","C4620081 M1","reward",NA,"577 reward","1 reward"
"10726","M1","C4620081","1","578","C4620081 M1","reward",NA,"578 reward","1 reward"
"10727","M1","C4620081","1","579","C4620081 M1","reward",NA,"579 reward","1 reward"
"10728","M1","C4620081","1","580","C4620081 M1","reward",NA,"580 reward","1 reward"
"10729","M1","C4620081","1","581","C4620081 M1","reward",NA,"581 reward","1 reward"
"10730","M1","C4620081","1","582","C4620081 M1","reward",NA,"582 reward","1 reward"
"10731","M1","C4620081","1","583","C4620081 M1","reward",NA,"583 reward","1 reward"
"10732","M1","C4620081","1","584","C4620081 M1","reward",NA,"584 reward","1 reward"
"10733","M1","C4620081","1","585","C4620081 M1","reward",NA,"585 reward","1 reward"
"10734","M1","C4620081","1","586","C4620081 M1","reward",NA,"586 reward","1 reward"
"10735","M1","C4620081","1","587","C4620081 M1","reward",NA,"587 reward","1 reward"
"10736","M1","C4620081","1","588","C4620081 M1","reward",NA,"588 reward","1 reward"
"10737","M1","C4620081","1","589","C4620081 M1","reward",NA,"589 reward","1 reward"
"10738","M1","C4620081","1","590","C4620081 M1","reward",NA,"590 reward","1 reward"
"10739","M1","C4620081","1","591","C4620081 M1","reward",NA,"591 reward","1 reward"
"10740","M1","C4620081","1","592","C4620081 M1","reward",NA,"592 reward","1 reward"
"10741","M1","C4620081","1","593","C4620081 M1","reward",NA,"593 reward","1 reward"
"10742","M1","C4620081","1","594","C4620081 M1","reward",NA,"594 reward","1 reward"
"10743","M1","C4620081","1","595","C4620081 M1","reward",NA,"595 reward","1 reward"
"10744","M1","C4620081","1","596","C4620081 M1","reward",NA,"596 reward","1 reward"
"10745","M1","C4620081","1","597","C4620081 M1","reward",NA,"597 reward","1 reward"
"10746","M1","C4620081","1","598","C4620081 M1","reward",NA,"598 reward","1 reward"
"10747","M1","C4620081","1","599","C4620081 M1","reward",NA,"599 reward","1 reward"
"10748","M1","C4620081","1","600","C4620081 M1","reward",NA,"600 reward","1 reward"
"10749","M1","C4620081","1","601","C4620081 M1","reward",NA,"601 reward","1 reward"
"10750","M1","C4620081","1","602","C4620081 M1","reward",NA,"602 reward","1 reward"
"10751","M1","C4620081","1","603","C4620081 M1","reward",NA,"603 reward","1 reward"
"10752","M1","C4620081","1","604","C4620081 M1","reward",NA,"604 reward","1 reward"
"10753","M1","C4620081","1","605","C4620081 M1","reward",NA,"605 reward","1 reward"
"10754","M1","C4620081","1","606","C4620081 M1","reward",NA,"606 reward","1 reward"
"10755","M1","C4620081","1","607","C4620081 M1","reward",NA,"607 reward","1 reward"
"10756","M1","C4620081","1","608","C4620081 M1","reward",NA,"608 reward","1 reward"
"10757","M1","C4620081","1","609","C4620081 M1","reward",NA,"609 reward","1 reward"
"10758","M1","C4620081","1","610","C4620081 M1","reward",NA,"610 reward","1 reward"
"10759","M1","C4620081","1","611","C4620081 M1","reward",NA,"611 reward","1 reward"
"10760","M1","C4620081","1","612","C4620081 M1","reward",NA,"612 reward","1 reward"
"10761","M1","C4620081","1","613","C4620081 M1","reward",NA,"613 reward","1 reward"
"10762","M1","C4620081","1","614","C4620081 M1","reward",NA,"614 reward","1 reward"
"10763","M1","C4620081","1","615","C4620081 M1","reward",NA,"615 reward","1 reward"
"10764","M1","C4620081","1","616","C4620081 M1","reward",NA,"616 reward","1 reward"
"10765","M1","C4620081","1","617","C4620081 M1","reward",NA,"617 reward","1 reward"
"10766","M1","C4620081","1","618","C4620081 M1","reward",NA,"618 reward","1 reward"
"10767","M1","C4620081","1","619","C4620081 M1","reward",NA,"619 reward","1 reward"
"10768","M1","C4620081","1","620","C4620081 M1","reward",NA,"620 reward","1 reward"
"10769","M1","C4620081","1","621","C4620081 M1","reward",NA,"621 reward","1 reward"
"10770","M1","C4620081","1","622","C4620081 M1","reward",NA,"622 reward","1 reward"
"10771","M1","C4620081","1","623","C4620081 M1","reward",NA,"623 reward","1 reward"
"10772","M1","C4620081","1","624","C4620081 M1","reward",NA,"624 reward","1 reward"
"10773","M1","C4620081","1","625","C4620081 M1","reward",NA,"625 reward","1 reward"
"10774","M1","C4620081","1","626","C4620081 M1","reward",NA,"626 reward","1 reward"
"10775","M1","C4620081","1","627","C4620081 M1","reward",NA,"627 reward","1 reward"
"10776","M1","C4620081","1","628","C4620081 M1","reward",NA,"628 reward","1 reward"
"10777","M1","C4620081","1","629","C4620081 M1","reward",NA,"629 reward","1 reward"
"10778","M1","C4620081","1","630","C4620081 M1","reward",NA,"630 reward","1 reward"
"10779","M1","C4620081","1","631","C4620081 M1","reward",NA,"631 reward","1 reward"
"10780","M1","C4620081","1","632","C4620081 M1","reward",NA,"632 reward","1 reward"
"10781","M1","C4620081","1","633","C4620081 M1","reward",NA,"633 reward","1 reward"
"10782","M1","C4620081","1","634","C4620081 M1","reward",NA,"634 reward","1 reward"
"10783","M1","C4620081","1","635","C4620081 M1","reward",NA,"635 reward","1 reward"
"10784","M1","C4620081","1","636","C4620081 M1","reward",NA,"636 reward","1 reward"
"10785","M1","C4620081","1","637","C4620081 M1","reward",NA,"637 reward","1 reward"
"10786","M1","C4620081","1","638","C4620081 M1","reward",NA,"638 reward","1 reward"
"10787","M1","C4620081","1","639","C4620081 M1","reward",NA,"639 reward","1 reward"
"10788","M1","C4620081","1","640","C4620081 M1","reward",NA,"640 reward","1 reward"
"10789","M1","C4620081","1","641","C4620081 M1","reward",NA,"641 reward","1 reward"
"10790","M1","C4620081","1","642","C4620081 M1","reward",NA,"642 reward","1 reward"
"10791","M1","C4620081","1","643","C4620081 M1","reward",NA,"643 reward","1 reward"
"10792","M1","C4620081","1","644","C4620081 M1","reward",NA,"644 reward","1 reward"
"10793","M1","C4620081","1","645","C4620081 M1","reward",NA,"645 reward","1 reward"
"10794","M1","C4620081","1","646","C4620081 M1","reward",NA,"646 reward","1 reward"
"10795","M1","C4620081","1","647","C4620081 M1","reward",NA,"647 reward","1 reward"
"10796","M1","C4620081","1","648","C4620081 M1","reward",NA,"648 reward","1 reward"
