"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"10797","M1","C4620081","1","649","C4620081 M1","reward",NA,"649 reward","1 reward"
"10798","M1","C4620081","1","650","C4620081 M1","reward",NA,"650 reward","1 reward"
"10799","M1","C4620081","1","651","C4620081 M1","reward",NA,"651 reward","1 reward"
"10800","M1","C4620081","1","652","C4620081 M1","reward",NA,"652 reward","1 reward"
"10801","M1","C4620081","1","653","C4620081 M1","reward",NA,"653 reward","1 reward"
"10802","M1","C4620081","1","654","C4620081 M1","reward",NA,"654 reward","1 reward"
"10803","M1","C4620081","1","655","C4620081 M1","reward",NA,"655 reward","1 reward"
"10804","M1","C4620081","1","656","C4620081 M1","reward",NA,"656 reward","1 reward"
"10805","M1","C4620081","1","657","C4620081 M1","reward",NA,"657 reward","1 reward"
"10806","M1","C4620081","1","658","C4620081 M1","reward",NA,"658 reward","1 reward"
"10807","M1","C4620081","1","659","C4620081 M1","reward",NA,"659 reward","1 reward"
"10808","M1","C4620081","1","660","C4620081 M1","reward",NA,"660 reward","1 reward"
"10809","M1","C4620081","1","661","C4620081 M1","reward",NA,"661 reward","1 reward"
"10810","M1","C4620081","1","662","C4620081 M1","reward",NA,"662 reward","1 reward"
"10811","M1","C4620081","1","663","C4620081 M1","reward",NA,"663 reward","1 reward"
"10812","M1","C4620081","1","664","C4620081 M1","reward",NA,"664 reward","1 reward"
"10813","M1","C4620081","1","665","C4620081 M1","reward",NA,"665 reward","1 reward"
"10814","M1","C4620081","1","666","C4620081 M1","reward",NA,"666 reward","1 reward"
"10815","M1","C4620081","1","667","C4620081 M1","reward",NA,"667 reward","1 reward"
"10816","M1","C4620081","1","668","C4620081 M1","reward",NA,"668 reward","1 reward"
"10817","M1","C4620081","1","669","C4620081 M1","reward",NA,"669 reward","1 reward"
"10818","M1","C4620081","1","670","C4620081 M1","reward",NA,"670 reward","1 reward"
"10819","M1","C4620081","1","671","C4620081 M1","reward",NA,"671 reward","1 reward"
"10820","M1","C4620081","1","672","C4620081 M1","reward",NA,"672 reward","1 reward"
"10821","M1","C4620081","1","673","C4620081 M1","reward",NA,"673 reward","1 reward"
"10822","M1","C4620081","1","674","C4620081 M1","reward",NA,"674 reward","1 reward"
"10823","M1","C4620081","1","675","C4620081 M1","reward",NA,"675 reward","1 reward"
"10824","M1","C4620081","1","676","C4620081 M1","reward",NA,"676 reward","1 reward"
"10825","M1","C4620081","1","677","C4620081 M1","reward",NA,"677 reward","1 reward"
"10826","M1","C4620081","1","678","C4620081 M1","reward",NA,"678 reward","1 reward"
"10827","M1","C4620081","1","679","C4620081 M1","reward",NA,"679 reward","1 reward"
"10828","M1","C4620081","1","680","C4620081 M1","reward",NA,"680 reward","1 reward"
"10829","M1","C4620081","1","681","C4620081 M1","reward",NA,"681 reward","1 reward"
"10830","M1","C4620081","1","682","C4620081 M1","reward",NA,"682 reward","1 reward"
"10831","M1","C4620081","1","683","C4620081 M1","reward",NA,"683 reward","1 reward"
"10832","M1","C4620081","1","684","C4620081 M1","reward",NA,"684 reward","1 reward"
"10833","M1","C4620081","1","685","C4620081 M1","reward",NA,"685 reward","1 reward"
"10834","M1","C4620081","1","686","C4620081 M1","reward",NA,"686 reward","1 reward"
"10835","M1","C4620081","1","687","C4620081 M1","reward",NA,"687 reward","1 reward"
"10836","M1","C4620081","1","688","C4620081 M1","reward",NA,"688 reward","1 reward"
"10837","M1","C4620081","1","689","C4620081 M1","reward",NA,"689 reward","1 reward"
"10838","M1","C4620081","1","690","C4620081 M1","reward",NA,"690 reward","1 reward"
"10839","M1","C4620081","1","691","C4620081 M1","reward",NA,"691 reward","1 reward"
"10840","M1","C4620081","1","692","C4620081 M1","reward",NA,"692 reward","1 reward"
"10841","M1","C4620081","1","693","C4620081 M1","reward",NA,"693 reward","1 reward"
"10842","M1","C4620081","1","694","C4620081 M1","reward",NA,"694 reward","1 reward"
"10843","M1","C4620081","1","695","C4620081 M1","reward",NA,"695 reward","1 reward"
"10844","M1","C4620081","1","696","C4620081 M1","reward",NA,"696 reward","1 reward"
"10845","M1","C4620081","1","697","C4620081 M1","reward",NA,"697 reward","1 reward"
"10846","M1","C4620081","1","698","C4620081 M1","reward",NA,"698 reward","1 reward"
"10847","M1","C4620081","1","699","C4620081 M1","reward",NA,"699 reward","1 reward"
"10848","M1","C4620081","1","700","C4620081 M1","reward",NA,"700 reward","1 reward"
"10849","M1","C4620081","1","701","C4620081 M1","reward",NA,"701 reward","1 reward"
"10850","M1","C4620081","1","702","C4620081 M1","reward",NA,"702 reward","1 reward"
"10851","M1","C4620081","1","703","C4620081 M1","reward",NA,"703 reward","1 reward"
"10852","M1","C4620081","1","704","C4620081 M1","reward",NA,"704 reward","1 reward"
"10853","M1","C4620081","1","705","C4620081 M1","reward",NA,"705 reward","1 reward"
"10854","M1","C4620081","1","706","C4620081 M1","reward",NA,"706 reward","1 reward"
"10855","M1","C4620081","1","707","C4620081 M1","reward",NA,"707 reward","1 reward"
"10856","M1","C4620081","1","708","C4620081 M1","reward",NA,"708 reward","1 reward"
"10857","M1","C4620081","1","709","C4620081 M1","reward",NA,"709 reward","1 reward"
"10858","M1","C4620081","1","710","C4620081 M1","reward",NA,"710 reward","1 reward"
"10859","M1","C4620081","1","711","C4620081 M1","reward",NA,"711 reward","1 reward"
"10860","M1","C4620081","1","712","C4620081 M1","reward",NA,"712 reward","1 reward"
"10861","M1","C4620081","1","713","C4620081 M1","reward",NA,"713 reward","1 reward"
"10862","M1","C4620081","1","714","C4620081 M1","reward",NA,"714 reward","1 reward"
"10863","M1","C4620083","1","0","C4620083 M1","reward",0.292405672267213,"0 reward","1 reward"
"10864","M1","C4620083","1","1","C4620083 M1","reward",0.292195217051609,"1 reward","1 reward"
"10865","M1","C4620083","1","2","C4620083 M1","reward",0.283369367158291,"2 reward","1 reward"
"10866","M1","C4620083","1","3","C4620083 M1","reward",0.2831146759664,"3 reward","1 reward"
"10867","M1","C4620083","1","4","C4620083 M1","reward",0.281070127970348,"4 reward","1 reward"
"10868","M1","C4620083","1","5","C4620083 M1","reward",0.280711394630831,"5 reward","1 reward"
"10869","M1","C4620083","1","6","C4620083 M1","reward",0.280640285328373,"6 reward","1 reward"
"10870","M1","C4620083","1","7","C4620083 M1","reward",0.280111681140318,"7 reward","1 reward"
"10871","M1","C4620083","1","8","C4620083 M1","reward",0.279640220667718,"8 reward","1 reward"
"10872","M1","C4620083","1","9","C4620083 M1","reward",0.27948815484662,"9 reward","1 reward"
"10873","M1","C4620083","1","10","C4620083 M1","reward",0.277534221226828,"10 reward","1 reward"
"10874","M1","C4620083","1","11","C4620083 M1","reward",0.2752962458728,"11 reward","1 reward"
"10875","M1","C4620083","1","12","C4620083 M1","reward",0.273172150424421,"12 reward","1 reward"
"10876","M1","C4620083","1","13","C4620083 M1","reward",0.272894880661726,"13 reward","1 reward"
"10877","M1","C4620083","1","14","C4620083 M1","reward",0.269981811136593,"14 reward","1 reward"
"10878","M1","C4620083","1","15","C4620083 M1","reward",0.265328817327994,"15 reward","1 reward"
"10879","M1","C4620083","1","16","C4620083 M1","reward",0.263700178011347,"16 reward","1 reward"
"10880","M1","C4620083","1","17","C4620083 M1","reward",0.261364747110991,"17 reward","1 reward"
"10881","M1","C4620083","1","18","C4620083 M1","reward",0.258552052008165,"18 reward","1 reward"
"10882","M1","C4620083","1","19","C4620083 M1","reward",0.25854507165477,"19 reward","1 reward"
"10883","M1","C4620083","1","20","C4620083 M1","reward",0.258309105413216,"20 reward","1 reward"
"10884","M1","C4620083","1","21","C4620083 M1","reward",0.256318074134079,"21 reward","1 reward"
"10885","M1","C4620083","1","22","C4620083 M1","reward",0.256300775314107,"22 reward","1 reward"
"10886","M1","C4620083","1","23","C4620083 M1","reward",0.255612122597751,"23 reward","1 reward"
"10887","M1","C4620083","1","24","C4620083 M1","reward",0.255040180866584,"24 reward","1 reward"
"10888","M1","C4620083","1","25","C4620083 M1","reward",0.252455312838406,"25 reward","1 reward"
"10889","M1","C4620083","1","26","C4620083 M1","reward",0.252055767426288,"26 reward","1 reward"
"10890","M1","C4620083","1","27","C4620083 M1","reward",0.249885379368223,"27 reward","1 reward"
"10891","M1","C4620083","1","28","C4620083 M1","reward",0.249836289874432,"28 reward","1 reward"
"10892","M1","C4620083","1","29","C4620083 M1","reward",0.249460381912586,"29 reward","1 reward"
"10893","M1","C4620083","1","30","C4620083 M1","reward",0.249442513981008,"30 reward","1 reward"
"10894","M1","C4620083","1","31","C4620083 M1","reward",0.248519398660737,"31 reward","1 reward"
"10895","M1","C4620083","1","32","C4620083 M1","reward",0.248248988666339,"32 reward","1 reward"
"10896","M1","C4620083","1","33","C4620083 M1","reward",0.247801068573265,"33 reward","1 reward"
"10897","M1","C4620083","1","34","C4620083 M1","reward",0.246949238977913,"34 reward","1 reward"
"10898","M1","C4620083","1","35","C4620083 M1","reward",0.245498950396105,"35 reward","1 reward"
"10899","M1","C4620083","1","36","C4620083 M1","reward",0.244424698923072,"36 reward","1 reward"
"10900","M1","C4620083","1","37","C4620083 M1","reward",0.243722486314903,"37 reward","1 reward"
"10901","M1","C4620083","1","38","C4620083 M1","reward",0.243240164779973,"38 reward","1 reward"
"10902","M1","C4620083","1","39","C4620083 M1","reward",0.242705067180814,"39 reward","1 reward"
"10903","M1","C4620083","1","40","C4620083 M1","reward",0.241081995521341,"40 reward","1 reward"
"10904","M1","C4620083","1","41","C4620083 M1","reward",0.24076304005987,"41 reward","1 reward"
"10905","M1","C4620083","1","42","C4620083 M1","reward",0.240645670837799,"42 reward","1 reward"
"10906","M1","C4620083","1","43","C4620083 M1","reward",0.240022645823982,"43 reward","1 reward"
"10907","M1","C4620083","1","44","C4620083 M1","reward",0.239175244364267,"44 reward","1 reward"
"10908","M1","C4620083","1","45","C4620083 M1","reward",0.238910701922206,"45 reward","1 reward"
"10909","M1","C4620083","1","46","C4620083 M1","reward",0.2380965476096,"46 reward","1 reward"
"10910","M1","C4620083","1","47","C4620083 M1","reward",0.237862728884885,"47 reward","1 reward"
"10911","M1","C4620083","1","48","C4620083 M1","reward",0.237614028731439,"48 reward","1 reward"
"10912","M1","C4620083","1","49","C4620083 M1","reward",0.237510124695575,"49 reward","1 reward"
"10913","M1","C4620083","1","50","C4620083 M1","reward",0.237024556727436,"50 reward","1 reward"
"10914","M1","C4620083","1","51","C4620083 M1","reward",0.236211725928547,"51 reward","1 reward"
"10915","M1","C4620083","1","52","C4620083 M1","reward",0.236119052772106,"52 reward","1 reward"
"10916","M1","C4620083","1","53","C4620083 M1","reward",0.23563788470902,"53 reward","1 reward"
"10917","M1","C4620083","1","54","C4620083 M1","reward",0.235491123824423,"54 reward","1 reward"
"10918","M1","C4620083","1","55","C4620083 M1","reward",0.234230976614018,"55 reward","1 reward"
"10919","M1","C4620083","1","56","C4620083 M1","reward",0.233562200326313,"56 reward","1 reward"
"10920","M1","C4620083","1","57","C4620083 M1","reward",0.233201362142035,"57 reward","1 reward"
"10921","M1","C4620083","1","58","C4620083 M1","reward",0.232277866609475,"58 reward","1 reward"
"10922","M1","C4620083","1","59","C4620083 M1","reward",0.232140723155905,"59 reward","1 reward"
"10923","M1","C4620083","1","60","C4620083 M1","reward",0.231763419072923,"60 reward","1 reward"
"10924","M1","C4620083","1","61","C4620083 M1","reward",0.231183327404786,"61 reward","1 reward"
"10925","M1","C4620083","1","62","C4620083 M1","reward",0.230846188132648,"62 reward","1 reward"
"10926","M1","C4620083","1","63","C4620083 M1","reward",0.230576645090137,"63 reward","1 reward"
"10927","M1","C4620083","1","64","C4620083 M1","reward",0.230118960349121,"64 reward","1 reward"
"10928","M1","C4620083","1","65","C4620083 M1","reward",0.228688908208771,"65 reward","1 reward"
"10929","M1","C4620083","1","66","C4620083 M1","reward",0.228481829019104,"66 reward","1 reward"
"10930","M1","C4620083","1","67","C4620083 M1","reward",0.228386176385661,"67 reward","1 reward"
"10931","M1","C4620083","1","68","C4620083 M1","reward",0.228190449841873,"68 reward","1 reward"
"10932","M1","C4620083","1","69","C4620083 M1","reward",0.228105943518266,"69 reward","1 reward"
"10933","M1","C4620083","1","70","C4620083 M1","reward",0.227980699637178,"70 reward","1 reward"
"10934","M1","C4620083","1","71","C4620083 M1","reward",0.227935777515934,"71 reward","1 reward"
"10935","M1","C4620083","1","72","C4620083 M1","reward",0.227885690130873,"72 reward","1 reward"
"10936","M1","C4620083","1","73","C4620083 M1","reward",0.227879324421307,"73 reward","1 reward"
"10937","M1","C4620083","1","74","C4620083 M1","reward",0.226837821853122,"74 reward","1 reward"
"10938","M1","C4620083","1","75","C4620083 M1","reward",0.226823624103396,"75 reward","1 reward"
"10939","M1","C4620083","1","76","C4620083 M1","reward",0.226020661262672,"76 reward","1 reward"
"10940","M1","C4620083","1","77","C4620083 M1","reward",0.225892677153455,"77 reward","1 reward"
"10941","M1","C4620083","1","78","C4620083 M1","reward",0.22584703570749,"78 reward","1 reward"
"10942","M1","C4620083","1","79","C4620083 M1","reward",0.225547399083461,"79 reward","1 reward"
"10943","M1","C4620083","1","80","C4620083 M1","reward",0.223905177420649,"80 reward","1 reward"
"10944","M1","C4620083","1","81","C4620083 M1","reward",0.223425358345884,"81 reward","1 reward"
"10945","M1","C4620083","1","82","C4620083 M1","reward",0.223265326978621,"82 reward","1 reward"
"10946","M1","C4620083","1","83","C4620083 M1","reward",0.222904478686834,"83 reward","1 reward"
"10947","M1","C4620083","1","84","C4620083 M1","reward",0.222711867164096,"84 reward","1 reward"
"10948","M1","C4620083","1","85","C4620083 M1","reward",0.222033087036055,"85 reward","1 reward"
"10949","M1","C4620083","1","86","C4620083 M1","reward",0.220439436744241,"86 reward","1 reward"
"10950","M1","C4620083","1","87","C4620083 M1","reward",0.219816730857928,"87 reward","1 reward"
"10951","M1","C4620083","1","88","C4620083 M1","reward",0.219396248885497,"88 reward","1 reward"
"10952","M1","C4620083","1","89","C4620083 M1","reward",0.219223789835103,"89 reward","1 reward"
"10953","M1","C4620083","1","90","C4620083 M1","reward",0.219015628532874,"90 reward","1 reward"
"10954","M1","C4620083","1","91","C4620083 M1","reward",0.218463545712309,"91 reward","1 reward"
"10955","M1","C4620083","1","92","C4620083 M1","reward",0.218026291377281,"92 reward","1 reward"
"10956","M1","C4620083","1","93","C4620083 M1","reward",0.217913734433085,"93 reward","1 reward"
"10957","M1","C4620083","1","94","C4620083 M1","reward",0.217911238743724,"94 reward","1 reward"
"10958","M1","C4620083","1","95","C4620083 M1","reward",0.217895720304125,"95 reward","1 reward"
"10959","M1","C4620083","1","96","C4620083 M1","reward",0.217455430575012,"96 reward","1 reward"
"10960","M1","C4620083","1","97","C4620083 M1","reward",0.217280021904956,"97 reward","1 reward"
"10961","M1","C4620083","1","98","C4620083 M1","reward",0.217162729808828,"98 reward","1 reward"
"10962","M1","C4620083","1","99","C4620083 M1","reward",0.216721113287753,"99 reward","1 reward"
"10963","M1","C4620083","1","100","C4620083 M1","reward",0.21586463886574,"100 reward","1 reward"
"10964","M1","C4620083","1","101","C4620083 M1","reward",0.215258992547511,"101 reward","1 reward"
"10965","M1","C4620083","1","102","C4620083 M1","reward",0.214781763762708,"102 reward","1 reward"
"10966","M1","C4620083","1","103","C4620083 M1","reward",0.214353690488274,"103 reward","1 reward"
"10967","M1","C4620083","1","104","C4620083 M1","reward",0.214006529838825,"104 reward","1 reward"
"10968","M1","C4620083","1","105","C4620083 M1","reward",0.213810970205127,"105 reward","1 reward"
"10969","M1","C4620083","1","106","C4620083 M1","reward",0.21251462696526,"106 reward","1 reward"
"10970","M1","C4620083","1","107","C4620083 M1","reward",0.212125397534883,"107 reward","1 reward"
"10971","M1","C4620083","1","108","C4620083 M1","reward",0.211474815564767,"108 reward","1 reward"
"10972","M1","C4620083","1","109","C4620083 M1","reward",0.209993066229492,"109 reward","1 reward"
"10973","M1","C4620083","1","110","C4620083 M1","reward",0.209977777852898,"110 reward","1 reward"
"10974","M1","C4620083","1","111","C4620083 M1","reward",0.209713673910979,"111 reward","1 reward"
"10975","M1","C4620083","1","112","C4620083 M1","reward",0.209707241841475,"112 reward","1 reward"
"10976","M1","C4620083","1","113","C4620083 M1","reward",0.20953259125326,"113 reward","1 reward"
"10977","M1","C4620083","1","114","C4620083 M1","reward",0.209204750481464,"114 reward","1 reward"
"10978","M1","C4620083","1","115","C4620083 M1","reward",0.208204878103389,"115 reward","1 reward"
"10979","M1","C4620083","1","116","C4620083 M1","reward",0.20791038983824,"116 reward","1 reward"
"10980","M1","C4620083","1","117","C4620083 M1","reward",0.207541997995242,"117 reward","1 reward"
"10981","M1","C4620083","1","118","C4620083 M1","reward",0.207330175164494,"118 reward","1 reward"
"10982","M1","C4620083","1","119","C4620083 M1","reward",0.205879608925164,"119 reward","1 reward"
"10983","M1","C4620083","1","120","C4620083 M1","reward",0.20586041811859,"120 reward","1 reward"
"10984","M1","C4620083","1","121","C4620083 M1","reward",0.205205363010649,"121 reward","1 reward"
"10985","M1","C4620083","1","122","C4620083 M1","reward",0.204977758190641,"122 reward","1 reward"
"10986","M1","C4620083","1","123","C4620083 M1","reward",0.204868878117048,"123 reward","1 reward"
"10987","M1","C4620083","1","124","C4620083 M1","reward",0.204213398882587,"124 reward","1 reward"
"10988","M1","C4620083","1","125","C4620083 M1","reward",0.204102940326316,"125 reward","1 reward"
"10989","M1","C4620083","1","126","C4620083 M1","reward",0.203214476197105,"126 reward","1 reward"
"10990","M1","C4620083","1","127","C4620083 M1","reward",0.201472129564831,"127 reward","1 reward"
"10991","M1","C4620083","1","128","C4620083 M1","reward",0.201077655684882,"128 reward","1 reward"
"10992","M1","C4620083","1","129","C4620083 M1","reward",0.200915945249456,"129 reward","1 reward"
"10993","M1","C4620083","1","130","C4620083 M1","reward",0.20089819698868,"130 reward","1 reward"
"10994","M1","C4620083","1","131","C4620083 M1","reward",0.199239766283281,"131 reward","1 reward"
"10995","M1","C4620083","1","132","C4620083 M1","reward",0.199144444017766,"132 reward","1 reward"
"10996","M1","C4620083","1","133","C4620083 M1","reward",0.199100782949712,"133 reward","1 reward"
"10997","M1","C4620083","1","134","C4620083 M1","reward",0.198052970580644,"134 reward","1 reward"
"10998","M1","C4620083","1","135","C4620083 M1","reward",0.197960286942522,"135 reward","1 reward"
"10999","M1","C4620083","1","136","C4620083 M1","reward",0.197677505532884,"136 reward","1 reward"
"11000","M1","C4620083","1","137","C4620083 M1","reward",0.197209904515566,"137 reward","1 reward"
"11001","M1","C4620083","1","138","C4620083 M1","reward",0.19680684131621,"138 reward","1 reward"
"11002","M1","C4620083","1","139","C4620083 M1","reward",0.196806297681672,"139 reward","1 reward"
"11003","M1","C4620083","1","140","C4620083 M1","reward",0.196660873819695,"140 reward","1 reward"
"11004","M1","C4620083","1","141","C4620083 M1","reward",0.195743302714793,"141 reward","1 reward"
"11005","M1","C4620083","1","142","C4620083 M1","reward",0.195676244499652,"142 reward","1 reward"
"11006","M1","C4620083","1","143","C4620083 M1","reward",0.1955498001781,"143 reward","1 reward"
"11007","M1","C4620083","1","144","C4620083 M1","reward",0.194899129481817,"144 reward","1 reward"
"11008","M1","C4620083","1","145","C4620083 M1","reward",0.194523831230538,"145 reward","1 reward"
"11009","M1","C4620083","1","146","C4620083 M1","reward",0.194248552471,"146 reward","1 reward"
"11010","M1","C4620083","1","147","C4620083 M1","reward",0.193338052746301,"147 reward","1 reward"
"11011","M1","C4620083","1","148","C4620083 M1","reward",0.192880819167113,"148 reward","1 reward"
"11012","M1","C4620083","1","149","C4620083 M1","reward",0.192762821050215,"149 reward","1 reward"
"11013","M1","C4620083","1","150","C4620083 M1","reward",0.192462131679498,"150 reward","1 reward"
"11014","M1","C4620083","1","151","C4620083 M1","reward",0.192353834687593,"151 reward","1 reward"
"11015","M1","C4620083","1","152","C4620083 M1","reward",0.19148506962066,"152 reward","1 reward"
"11016","M1","C4620083","1","153","C4620083 M1","reward",0.191348416753408,"153 reward","1 reward"
"11017","M1","C4620083","1","154","C4620083 M1","reward",0.191303708934284,"154 reward","1 reward"
"11018","M1","C4620083","1","155","C4620083 M1","reward",0.191081730812046,"155 reward","1 reward"
"11019","M1","C4620083","1","156","C4620083 M1","reward",0.190849236732996,"156 reward","1 reward"
"11020","M1","C4620083","1","157","C4620083 M1","reward",0.190848774039558,"157 reward","1 reward"
"11021","M1","C4620083","1","158","C4620083 M1","reward",0.190614702128475,"158 reward","1 reward"
"11022","M1","C4620083","1","159","C4620083 M1","reward",0.190556391299964,"159 reward","1 reward"
"11023","M1","C4620083","1","160","C4620083 M1","reward",0.19033561712729,"160 reward","1 reward"
"11024","M1","C4620083","1","161","C4620083 M1","reward",0.190253518736085,"161 reward","1 reward"
"11025","M1","C4620083","1","162","C4620083 M1","reward",0.189267578109658,"162 reward","1 reward"
"11026","M1","C4620083","1","163","C4620083 M1","reward",0.189086516321231,"163 reward","1 reward"
"11027","M1","C4620083","1","164","C4620083 M1","reward",0.188341755418192,"164 reward","1 reward"
"11028","M1","C4620083","1","165","C4620083 M1","reward",0.188208307504203,"165 reward","1 reward"
"11029","M1","C4620083","1","166","C4620083 M1","reward",0.187830998853504,"166 reward","1 reward"
"11030","M1","C4620083","1","167","C4620083 M1","reward",0.187162989525595,"167 reward","1 reward"
"11031","M1","C4620083","1","168","C4620083 M1","reward",0.187076232513854,"168 reward","1 reward"
"11032","M1","C4620083","1","169","C4620083 M1","reward",0.186507075521042,"169 reward","1 reward"
"11033","M1","C4620083","1","170","C4620083 M1","reward",0.185562422994443,"170 reward","1 reward"
"11034","M1","C4620083","1","171","C4620083 M1","reward",0.185058821930878,"171 reward","1 reward"
"11035","M1","C4620083","1","172","C4620083 M1","reward",0.184518942437512,"172 reward","1 reward"
"11036","M1","C4620083","1","173","C4620083 M1","reward",0.184335084931914,"173 reward","1 reward"
"11037","M1","C4620083","1","174","C4620083 M1","reward",0.183985405181846,"174 reward","1 reward"
"11038","M1","C4620083","1","175","C4620083 M1","reward",0.183446698480994,"175 reward","1 reward"
"11039","M1","C4620083","1","176","C4620083 M1","reward",0.183020377828829,"176 reward","1 reward"
"11040","M1","C4620083","1","177","C4620083 M1","reward",0.18269478996471,"177 reward","1 reward"
"11041","M1","C4620083","1","178","C4620083 M1","reward",0.182574758427246,"178 reward","1 reward"
"11042","M1","C4620083","1","179","C4620083 M1","reward",0.182239288677942,"179 reward","1 reward"
"11043","M1","C4620083","1","180","C4620083 M1","reward",0.182206837904379,"180 reward","1 reward"
"11044","M1","C4620083","1","181","C4620083 M1","reward",0.18157563245251,"181 reward","1 reward"
"11045","M1","C4620083","1","182","C4620083 M1","reward",0.181553425363012,"182 reward","1 reward"
"11046","M1","C4620083","1","183","C4620083 M1","reward",0.18003084273051,"183 reward","1 reward"
"11047","M1","C4620083","1","184","C4620083 M1","reward",0.179488494734829,"184 reward","1 reward"
"11048","M1","C4620083","1","185","C4620083 M1","reward",0.178042814520857,"185 reward","1 reward"
"11049","M1","C4620083","1","186","C4620083 M1","reward",0.177357751086139,"186 reward","1 reward"
"11050","M1","C4620083","1","187","C4620083 M1","reward",0.176481984593025,"187 reward","1 reward"
"11051","M1","C4620083","1","188","C4620083 M1","reward",0.176083198781054,"188 reward","1 reward"
"11052","M1","C4620083","1","189","C4620083 M1","reward",0.175515599498096,"189 reward","1 reward"
"11053","M1","C4620083","1","190","C4620083 M1","reward",0.175396227860135,"190 reward","1 reward"
"11054","M1","C4620083","1","191","C4620083 M1","reward",0.17531654159489,"191 reward","1 reward"
"11055","M1","C4620083","1","192","C4620083 M1","reward",0.174173436587234,"192 reward","1 reward"
"11056","M1","C4620083","1","193","C4620083 M1","reward",0.173714213627838,"193 reward","1 reward"
"11057","M1","C4620083","1","194","C4620083 M1","reward",0.173050589751504,"194 reward","1 reward"
"11058","M1","C4620083","1","195","C4620083 M1","reward",0.171028376341435,"195 reward","1 reward"
"11059","M1","C4620083","1","196","C4620083 M1","reward",0.170931070795948,"196 reward","1 reward"
"11060","M1","C4620083","1","197","C4620083 M1","reward",0.170014955670799,"197 reward","1 reward"
"11061","M1","C4620083","1","198","C4620083 M1","reward",0.170004818449615,"198 reward","1 reward"
"11062","M1","C4620083","1","199","C4620083 M1","reward",0.169602305874764,"199 reward","1 reward"
"11063","M1","C4620083","1","200","C4620083 M1","reward",0.169194710032992,"200 reward","1 reward"
"11064","M1","C4620083","1","201","C4620083 M1","reward",0.169104812180472,"201 reward","1 reward"
"11065","M1","C4620083","1","202","C4620083 M1","reward",0.168935524671898,"202 reward","1 reward"
"11066","M1","C4620083","1","203","C4620083 M1","reward",0.168744153450685,"203 reward","1 reward"
"11067","M1","C4620083","1","204","C4620083 M1","reward",0.168601809030474,"204 reward","1 reward"
"11068","M1","C4620083","1","205","C4620083 M1","reward",0.167998993272814,"205 reward","1 reward"
"11069","M1","C4620083","1","206","C4620083 M1","reward",0.167111702986065,"206 reward","1 reward"
"11070","M1","C4620083","1","207","C4620083 M1","reward",0.166872513338905,"207 reward","1 reward"
"11071","M1","C4620083","1","208","C4620083 M1","reward",0.166259599498188,"208 reward","1 reward"
