"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"11865","M4","C4620083","1","242","C4620083 M4","reward",0.026065552021618,"242 reward","1 reward"
"11866","M4","C4620083","1","243","C4620083 M4","reward",0.025995087888636,"243 reward","1 reward"
"11867","M4","C4620083","1","244","C4620083 M4","reward",0.0259907100860163,"244 reward","1 reward"
"11868","M4","C4620083","1","245","C4620083 M4","reward",0.0258524411926919,"245 reward","1 reward"
"11869","M4","C4620083","1","246","C4620083 M4","reward",0.0258447462354993,"246 reward","1 reward"
"11870","M4","C4620083","1","247","C4620083 M4","reward",0.0256626782862477,"247 reward","1 reward"
"11871","M4","C4620083","1","248","C4620083 M4","reward",0.0256063171778874,"248 reward","1 reward"
"11872","M4","C4620083","1","249","C4620083 M4","reward",0.0255466903711587,"249 reward","1 reward"
"11873","M4","C4620083","1","250","C4620083 M4","reward",0.0251881181766441,"250 reward","1 reward"
"11874","M4","C4620083","1","251","C4620083 M4","reward",0.025092850387081,"251 reward","1 reward"
"11875","M4","C4620083","1","252","C4620083 M4","reward",0.0249575772392685,"252 reward","1 reward"
"11876","M4","C4620083","1","253","C4620083 M4","reward",0.0246039163156687,"253 reward","1 reward"
"11877","M4","C4620083","1","254","C4620083 M4","reward",0.024389485822375,"254 reward","1 reward"
"11878","M4","C4620083","1","255","C4620083 M4","reward",0.0243815228495887,"255 reward","1 reward"
"11879","M4","C4620083","1","256","C4620083 M4","reward",0.0243316735645207,"256 reward","1 reward"
"11880","M4","C4620083","1","257","C4620083 M4","reward",0.0241637757224944,"257 reward","1 reward"
"11881","M4","C4620083","1","258","C4620083 M4","reward",0.024046190375779,"258 reward","1 reward"
"11882","M4","C4620083","1","259","C4620083 M4","reward",0.0240334117947306,"259 reward","1 reward"
"11883","M4","C4620083","1","260","C4620083 M4","reward",0.0236905602295718,"260 reward","1 reward"
"11884","M4","C4620083","1","261","C4620083 M4","reward",0.0236766351496987,"261 reward","1 reward"
"11885","M4","C4620083","1","262","C4620083 M4","reward",0.02357295893819,"262 reward","1 reward"
"11886","M4","C4620083","1","263","C4620083 M4","reward",0.0234976266729331,"263 reward","1 reward"
"11887","M4","C4620083","1","264","C4620083 M4","reward",0.0234807057543796,"264 reward","1 reward"
"11888","M4","C4620083","1","265","C4620083 M4","reward",0.0234485594952019,"265 reward","1 reward"
"11889","M4","C4620083","1","266","C4620083 M4","reward",0.0233501703198478,"266 reward","1 reward"
"11890","M4","C4620083","1","267","C4620083 M4","reward",0.0233278314939254,"267 reward","1 reward"
"11891","M4","C4620083","1","268","C4620083 M4","reward",0.0232854302375079,"268 reward","1 reward"
"11892","M4","C4620083","1","269","C4620083 M4","reward",0.0232286087953336,"269 reward","1 reward"
"11893","M4","C4620083","1","270","C4620083 M4","reward",0.0230820006978884,"270 reward","1 reward"
"11894","M4","C4620083","1","271","C4620083 M4","reward",0.0230383345540946,"271 reward","1 reward"
"11895","M4","C4620083","1","272","C4620083 M4","reward",0.0228743875345202,"272 reward","1 reward"
"11896","M4","C4620083","1","273","C4620083 M4","reward",0.0226395755682813,"273 reward","1 reward"
"11897","M4","C4620083","1","274","C4620083 M4","reward",0.0226290407985223,"274 reward","1 reward"
"11898","M4","C4620083","1","275","C4620083 M4","reward",0.0223393652740801,"275 reward","1 reward"
"11899","M4","C4620083","1","276","C4620083 M4","reward",0.0222536932806192,"276 reward","1 reward"
"11900","M4","C4620083","1","277","C4620083 M4","reward",0.0219557351466396,"277 reward","1 reward"
"11901","M4","C4620083","1","278","C4620083 M4","reward",0.0217339254580687,"278 reward","1 reward"
"11902","M4","C4620083","1","279","C4620083 M4","reward",0.0214966768756894,"279 reward","1 reward"
"11903","M4","C4620083","1","280","C4620083 M4","reward",0.021375941068547,"280 reward","1 reward"
"11904","M4","C4620083","1","281","C4620083 M4","reward",0.0211579493394784,"281 reward","1 reward"
"11905","M4","C4620083","1","282","C4620083 M4","reward",0.0211526448665955,"282 reward","1 reward"
"11906","M4","C4620083","1","283","C4620083 M4","reward",0.0211093376960216,"283 reward","1 reward"
"11907","M4","C4620083","1","284","C4620083 M4","reward",0.0208820911223626,"284 reward","1 reward"
"11908","M4","C4620083","1","285","C4620083 M4","reward",0.0208243139842117,"285 reward","1 reward"
"11909","M4","C4620083","1","286","C4620083 M4","reward",0.0207476258719124,"286 reward","1 reward"
"11910","M4","C4620083","1","287","C4620083 M4","reward",0.0207191559664826,"287 reward","1 reward"
"11911","M4","C4620083","1","288","C4620083 M4","reward",0.020714406008351,"288 reward","1 reward"
"11912","M4","C4620083","1","289","C4620083 M4","reward",0.020664003789745,"289 reward","1 reward"
"11913","M4","C4620083","1","290","C4620083 M4","reward",0.0201883222257011,"290 reward","1 reward"
"11914","M4","C4620083","1","291","C4620083 M4","reward",0.0197886602316889,"291 reward","1 reward"
"11915","M4","C4620083","1","292","C4620083 M4","reward",0.0197337511853008,"292 reward","1 reward"
"11916","M4","C4620083","1","293","C4620083 M4","reward",0.0196826649510814,"293 reward","1 reward"
"11917","M4","C4620083","1","294","C4620083 M4","reward",0.0194735621267755,"294 reward","1 reward"
"11918","M4","C4620083","1","295","C4620083 M4","reward",0.0193889174599351,"295 reward","1 reward"
"11919","M4","C4620083","1","296","C4620083 M4","reward",0.0192615014135401,"296 reward","1 reward"
"11920","M4","C4620083","1","297","C4620083 M4","reward",0.0191548936339298,"297 reward","1 reward"
"11921","M4","C4620083","1","298","C4620083 M4","reward",0.0190649765360849,"298 reward","1 reward"
"11922","M4","C4620083","1","299","C4620083 M4","reward",0.01877510615485,"299 reward","1 reward"
"11923","M4","C4620083","1","300","C4620083 M4","reward",0.0186659454113103,"300 reward","1 reward"
"11924","M4","C4620083","1","301","C4620083 M4","reward",0.0184176228034725,"301 reward","1 reward"
"11925","M4","C4620083","1","302","C4620083 M4","reward",0.018408309908876,"302 reward","1 reward"
"11926","M4","C4620083","1","303","C4620083 M4","reward",0.0183887229931049,"303 reward","1 reward"
"11927","M4","C4620083","1","304","C4620083 M4","reward",0.0182381423796935,"304 reward","1 reward"
"11928","M4","C4620083","1","305","C4620083 M4","reward",0.0182029447465164,"305 reward","1 reward"
"11929","M4","C4620083","1","306","C4620083 M4","reward",0.0177140002121574,"306 reward","1 reward"
"11930","M4","C4620083","1","307","C4620083 M4","reward",0.0175255089364491,"307 reward","1 reward"
"11931","M4","C4620083","1","308","C4620083 M4","reward",0.0175230552346342,"308 reward","1 reward"
"11932","M4","C4620083","1","309","C4620083 M4","reward",0.0174143287394786,"309 reward","1 reward"
"11933","M4","C4620083","1","310","C4620083 M4","reward",0.0170955378281032,"310 reward","1 reward"
"11934","M4","C4620083","1","311","C4620083 M4","reward",0.0169801469649429,"311 reward","1 reward"
"11935","M4","C4620083","1","312","C4620083 M4","reward",0.0169610985027819,"312 reward","1 reward"
"11936","M4","C4620083","1","313","C4620083 M4","reward",0.0169204132438616,"313 reward","1 reward"
"11937","M4","C4620083","1","314","C4620083 M4","reward",0.0167539822590864,"314 reward","1 reward"
"11938","M4","C4620083","1","315","C4620083 M4","reward",0.0166602369978932,"315 reward","1 reward"
"11939","M4","C4620083","1","316","C4620083 M4","reward",0.016434561774353,"316 reward","1 reward"
"11940","M4","C4620083","1","317","C4620083 M4","reward",0.0162473350307114,"317 reward","1 reward"
"11941","M4","C4620083","1","318","C4620083 M4","reward",0.0162194807861306,"318 reward","1 reward"
"11942","M4","C4620083","1","319","C4620083 M4","reward",0.0161818499402129,"319 reward","1 reward"
"11943","M4","C4620083","1","320","C4620083 M4","reward",0.0159671195730289,"320 reward","1 reward"
"11944","M4","C4620083","1","321","C4620083 M4","reward",0.0158401711280393,"321 reward","1 reward"
"11945","M4","C4620083","1","322","C4620083 M4","reward",0.0158320097273816,"322 reward","1 reward"
"11946","M4","C4620083","1","323","C4620083 M4","reward",0.01572482164036,"323 reward","1 reward"
"11947","M4","C4620083","1","324","C4620083 M4","reward",0.0156968859325206,"324 reward","1 reward"
"11948","M4","C4620083","1","325","C4620083 M4","reward",0.0154212733809793,"325 reward","1 reward"
"11949","M4","C4620083","1","326","C4620083 M4","reward",0.015233522203504,"326 reward","1 reward"
"11950","M4","C4620083","1","327","C4620083 M4","reward",0.0150877727967567,"327 reward","1 reward"
"11951","M4","C4620083","1","328","C4620083 M4","reward",0.0149091599939534,"328 reward","1 reward"
"11952","M4","C4620083","1","329","C4620083 M4","reward",0.0147338713712262,"329 reward","1 reward"
"11953","M4","C4620083","1","330","C4620083 M4","reward",0.0144955156384742,"330 reward","1 reward"
"11954","M4","C4620083","1","331","C4620083 M4","reward",0.0144886489232992,"331 reward","1 reward"
"11955","M4","C4620083","1","332","C4620083 M4","reward",0.0144450722036026,"332 reward","1 reward"
"11956","M4","C4620083","1","333","C4620083 M4","reward",0.0143005284804884,"333 reward","1 reward"
"11957","M4","C4620083","1","334","C4620083 M4","reward",0.0142211508378666,"334 reward","1 reward"
"11958","M4","C4620083","1","335","C4620083 M4","reward",0.013958745349521,"335 reward","1 reward"
"11959","M4","C4620083","1","336","C4620083 M4","reward",0.0139515167408054,"336 reward","1 reward"
"11960","M4","C4620083","1","337","C4620083 M4","reward",0.0137554120706293,"337 reward","1 reward"
"11961","M4","C4620083","1","338","C4620083 M4","reward",0.0137053131955469,"338 reward","1 reward"
"11962","M4","C4620083","1","339","C4620083 M4","reward",0.0134714353070047,"339 reward","1 reward"
"11963","M4","C4620083","1","340","C4620083 M4","reward",0.013296877832467,"340 reward","1 reward"
"11964","M4","C4620083","1","341","C4620083 M4","reward",0.0125343310830472,"341 reward","1 reward"
"11965","M4","C4620083","1","342","C4620083 M4","reward",0.0123424306035169,"342 reward","1 reward"
"11966","M4","C4620083","1","343","C4620083 M4","reward",0.012294463397939,"343 reward","1 reward"
"11967","M4","C4620083","1","344","C4620083 M4","reward",0.0121967260371039,"344 reward","1 reward"
"11968","M4","C4620083","1","345","C4620083 M4","reward",0.0121915352092566,"345 reward","1 reward"
"11969","M4","C4620083","1","346","C4620083 M4","reward",0.0121247552922168,"346 reward","1 reward"
"11970","M4","C4620083","1","347","C4620083 M4","reward",0.0119373020401166,"347 reward","1 reward"
"11971","M4","C4620083","1","348","C4620083 M4","reward",0.0117454284228221,"348 reward","1 reward"
"11972","M4","C4620083","1","349","C4620083 M4","reward",0.0116134909624414,"349 reward","1 reward"
"11973","M4","C4620083","1","350","C4620083 M4","reward",0.0115217284451802,"350 reward","1 reward"
"11974","M4","C4620083","1","351","C4620083 M4","reward",0.0114701736814692,"351 reward","1 reward"
"11975","M4","C4620083","1","352","C4620083 M4","reward",0.0111392155042271,"352 reward","1 reward"
"11976","M4","C4620083","1","353","C4620083 M4","reward",0.0111006039823189,"353 reward","1 reward"
"11977","M4","C4620083","1","354","C4620083 M4","reward",0.0109683582680351,"354 reward","1 reward"
"11978","M4","C4620083","1","355","C4620083 M4","reward",0.0105011315501717,"355 reward","1 reward"
"11979","M4","C4620083","1","356","C4620083 M4","reward",0.0104682167058801,"356 reward","1 reward"
"11980","M4","C4620083","1","357","C4620083 M4","reward",0.0103600419970335,"357 reward","1 reward"
"11981","M4","C4620083","1","358","C4620083 M4","reward",0.0103225055388375,"358 reward","1 reward"
"11982","M4","C4620083","1","359","C4620083 M4","reward",0.010125804846132,"359 reward","1 reward"
"11983","M4","C4620083","1","360","C4620083 M4","reward",0.0100499930585687,"360 reward","1 reward"
"11984","M4","C4620083","1","361","C4620083 M4","reward",0.0100264835535491,"361 reward","1 reward"
"11985","M4","C4620083","1","362","C4620083 M4","reward",0.00967537649483986,"362 reward","1 reward"
"11986","M4","C4620083","1","363","C4620083 M4","reward",0.00965005363113106,"363 reward","1 reward"
"11987","M4","C4620083","1","364","C4620083 M4","reward",0.00949793867640808,"364 reward","1 reward"
"11988","M4","C4620083","1","365","C4620083 M4","reward",0.00929327597867673,"365 reward","1 reward"
"11989","M4","C4620083","1","366","C4620083 M4","reward",0.00907021593950648,"366 reward","1 reward"
"11990","M4","C4620083","1","367","C4620083 M4","reward",0.00880094133861193,"367 reward","1 reward"
"11991","M4","C4620083","1","368","C4620083 M4","reward",0.00868505815072823,"368 reward","1 reward"
"11992","M4","C4620083","1","369","C4620083 M4","reward",0.00864950838696378,"369 reward","1 reward"
"11993","M4","C4620083","1","370","C4620083 M4","reward",0.00800022643171769,"370 reward","1 reward"
"11994","M4","C4620083","1","371","C4620083 M4","reward",0.00766450312676323,"371 reward","1 reward"
"11995","M4","C4620083","1","372","C4620083 M4","reward",0.00759540766206921,"372 reward","1 reward"
"11996","M4","C4620083","1","373","C4620083 M4","reward",0.0075661344199989,"373 reward","1 reward"
"11997","M4","C4620083","1","374","C4620083 M4","reward",0.00688162002012427,"374 reward","1 reward"
"11998","M4","C4620083","1","375","C4620083 M4","reward",0.00659506218769724,"375 reward","1 reward"
"11999","M4","C4620083","1","376","C4620083 M4","reward",0.00612799812355589,"376 reward","1 reward"
"12000","M4","C4620083","1","377","C4620083 M4","reward",0.00591930417147174,"377 reward","1 reward"
"12001","M4","C4620083","1","378","C4620083 M4","reward",0.00582456714431171,"378 reward","1 reward"
"12002","M4","C4620083","1","379","C4620083 M4","reward",0.00580309621354726,"379 reward","1 reward"
"12003","M4","C4620083","1","380","C4620083 M4","reward",0.00576869819043741,"380 reward","1 reward"
"12004","M4","C4620083","1","381","C4620083 M4","reward",0.00551348571497525,"381 reward","1 reward"
"12005","M4","C4620083","1","382","C4620083 M4","reward",0.00550417560959031,"382 reward","1 reward"
"12006","M4","C4620083","1","383","C4620083 M4","reward",0.00549651047811045,"383 reward","1 reward"
"12007","M4","C4620083","1","384","C4620083 M4","reward",0.00472818731242189,"384 reward","1 reward"
"12008","M4","C4620083","1","385","C4620083 M4","reward",0.00467976825666072,"385 reward","1 reward"
"12009","M4","C4620083","1","386","C4620083 M4","reward",0.00465425138365464,"386 reward","1 reward"
"12010","M4","C4620083","1","387","C4620083 M4","reward",0.00455465158913954,"387 reward","1 reward"
"12011","M4","C4620083","1","388","C4620083 M4","reward",0.00438021733775697,"388 reward","1 reward"
"12012","M4","C4620083","1","389","C4620083 M4","reward",0.00384858775038812,"389 reward","1 reward"
"12013","M4","C4620083","1","390","C4620083 M4","reward",0.0031987839138498,"390 reward","1 reward"
"12014","M4","C4620083","1","391","C4620083 M4","reward",0.00300613970645582,"391 reward","1 reward"
"12015","M4","C4620083","1","392","C4620083 M4","reward",0.00246706786378033,"392 reward","1 reward"
"12016","M4","C4620083","1","393","C4620083 M4","reward",0.00246530852434036,"393 reward","1 reward"
"12017","M4","C4620083","1","394","C4620083 M4","reward",0.00182257364005423,"394 reward","1 reward"
"12018","M4","C4620083","1","395","C4620083 M4","reward",0.00143552849739916,"395 reward","1 reward"
"12019","M4","C4620083","1","396","C4620083 M4","reward",0.000793972931146136,"396 reward","1 reward"
"12020","M4","C4620083","1","397","C4620083 M4","reward",0.00062264518186693,"397 reward","1 reward"
"12021","M4","C4620083","1","398","C4620083 M4","reward",0.000600247514919682,"398 reward","1 reward"
"12022","M4","C4620083","1","399","C4620083 M4","reward",0.000506293061433852,"399 reward","1 reward"
"12023","M4","C4620083","1","400","C4620083 M4","reward",0.000454966224364959,"400 reward","1 reward"
"12024","M4","C4620083","1","401","C4620083 M4","reward",0.000402736280388742,"401 reward","1 reward"
"12025","M4","C4620083","1","402","C4620083 M4","reward",0.000232596264712834,"402 reward","1 reward"
"12026","M4","C4620083","1","403","C4620083 M4","reward",0.000212564955813541,"403 reward","1 reward"
"12027","M4","C4620083","1","404","C4620083 M4","reward",-8.73619550587085e-05,"404 reward","1 reward"
"12028","M4","C4620083","1","405","C4620083 M4","reward",-0.000194540753264292,"405 reward","1 reward"
"12029","M4","C4620083","1","406","C4620083 M4","reward",-0.000794367787980709,"406 reward","1 reward"
"12030","M4","C4620083","1","407","C4620083 M4","reward",-0.00177834466628797,"407 reward","1 reward"
"12031","M4","C4620083","1","408","C4620083 M4","reward",-0.00200774929767856,"408 reward","1 reward"
"12032","M4","C4620083","1","409","C4620083 M4","reward",-0.00213744249424367,"409 reward","1 reward"
"12033","M4","C4620083","1","410","C4620083 M4","reward",-0.00245386079373481,"410 reward","1 reward"
"12034","M4","C4620083","1","411","C4620083 M4","reward",-0.00249414731383156,"411 reward","1 reward"
"12035","M4","C4620083","1","412","C4620083 M4","reward",-0.00297829091866314,"412 reward","1 reward"
"12036","M4","C4620083","1","413","C4620083 M4","reward",-0.00332021852809281,"413 reward","1 reward"
"12037","M4","C4620083","1","414","C4620083 M4","reward",-0.00380039806719296,"414 reward","1 reward"
"12038","M4","C4620083","1","415","C4620083 M4","reward",-0.00662958031937816,"415 reward","1 reward"
"12039","M4","C4620083","1","416","C4620083 M4","reward",-0.00669538388615355,"416 reward","1 reward"
"12040","M4","C4620083","1","417","C4620083 M4","reward",-0.00707616851623799,"417 reward","1 reward"
"12041","M4","C4620083","1","418","C4620083 M4","reward",-0.00731600635288131,"418 reward","1 reward"
"12042","M4","C4620083","1","419","C4620083 M4","reward",-0.00766957579379526,"419 reward","1 reward"
"12043","M4","C4620083","1","420","C4620083 M4","reward",-0.00781034272165486,"420 reward","1 reward"
"12044","M4","C4620083","1","421","C4620083 M4","reward",-0.00894669870266712,"421 reward","1 reward"
"12045","M4","C4620083","1","422","C4620083 M4","reward",-0.0132061557685782,"422 reward","1 reward"
"12046","M4","C4620083","1","423","C4620083 M4","reward",-0.0194501761217439,"423 reward","1 reward"
"12047","M4","C4620083","1","424","C4620083 M4","reward",-0.0198125044748636,"424 reward","1 reward"
"12048","M4","C4620083","1","425","C4620083 M4","reward",-0.0204226965711124,"425 reward","1 reward"
"12049","M2","C4620081","1","0","C4620081 M2","reward",0.167527219246853,"0 reward","1 reward"
"12050","M2","C4620081","1","1","C4620081 M2","reward",0.165461971060477,"1 reward","1 reward"
"12051","M2","C4620081","1","2","C4620081 M2","reward",0.164357243422632,"2 reward","1 reward"
"12052","M2","C4620081","1","3","C4620081 M2","reward",0.163819259451509,"3 reward","1 reward"
"12053","M2","C4620081","1","4","C4620081 M2","reward",0.161551619706517,"4 reward","1 reward"
"12054","M2","C4620081","1","5","C4620081 M2","reward",0.160039831722193,"5 reward","1 reward"
"12055","M2","C4620081","1","6","C4620081 M2","reward",0.159023353662638,"6 reward","1 reward"
"12056","M2","C4620081","1","7","C4620081 M2","reward",0.156007977704641,"7 reward","1 reward"
"12057","M2","C4620081","1","8","C4620081 M2","reward",0.153582583559857,"8 reward","1 reward"
"12058","M2","C4620081","1","9","C4620081 M2","reward",0.152931125134231,"9 reward","1 reward"
"12059","M2","C4620081","1","10","C4620081 M2","reward",0.152754710491651,"10 reward","1 reward"
"12060","M2","C4620081","1","11","C4620081 M2","reward",0.151420452772715,"11 reward","1 reward"
"12061","M2","C4620081","1","12","C4620081 M2","reward",0.150648717583409,"12 reward","1 reward"
"12062","M2","C4620081","1","13","C4620081 M2","reward",0.145481613741184,"13 reward","1 reward"
"12063","M2","C4620081","1","14","C4620081 M2","reward",0.145073860248288,"14 reward","1 reward"
"12064","M2","C4620081","1","15","C4620081 M2","reward",0.144601472331595,"15 reward","1 reward"
"12065","M2","C4620081","1","16","C4620081 M2","reward",0.144047370948239,"16 reward","1 reward"
"12066","M2","C4620081","1","17","C4620081 M2","reward",0.143661062561191,"17 reward","1 reward"
"12067","M2","C4620081","1","18","C4620081 M2","reward",0.141425223113171,"18 reward","1 reward"
"12068","M2","C4620081","1","19","C4620081 M2","reward",0.140308890893104,"19 reward","1 reward"
"12069","M2","C4620081","1","20","C4620081 M2","reward",0.139122615247051,"20 reward","1 reward"
"12070","M2","C4620081","1","21","C4620081 M2","reward",0.138133871691522,"21 reward","1 reward"
"12071","M2","C4620081","1","22","C4620081 M2","reward",0.137037207117631,"22 reward","1 reward"
"12072","M2","C4620081","1","23","C4620081 M2","reward",0.136678802244003,"23 reward","1 reward"
"12073","M2","C4620081","1","24","C4620081 M2","reward",0.13643408982834,"24 reward","1 reward"
"12074","M2","C4620081","1","25","C4620081 M2","reward",0.136263566050978,"25 reward","1 reward"
"12075","M2","C4620081","1","26","C4620081 M2","reward",0.132894575233102,"26 reward","1 reward"
"12076","M2","C4620081","1","27","C4620081 M2","reward",0.132471636257432,"27 reward","1 reward"
"12077","M2","C4620081","1","28","C4620081 M2","reward",0.132052924775948,"28 reward","1 reward"
"12078","M2","C4620081","1","29","C4620081 M2","reward",0.130823848752033,"29 reward","1 reward"
"12079","M2","C4620081","1","30","C4620081 M2","reward",0.130536690999934,"30 reward","1 reward"
"12080","M2","C4620081","1","31","C4620081 M2","reward",0.130462694340985,"31 reward","1 reward"
"12081","M2","C4620081","1","32","C4620081 M2","reward",0.130430845249214,"32 reward","1 reward"
"12082","M2","C4620081","1","33","C4620081 M2","reward",0.129880254068233,"33 reward","1 reward"
"12083","M2","C4620081","1","34","C4620081 M2","reward",0.12933707881619,"34 reward","1 reward"
"12084","M2","C4620081","1","35","C4620081 M2","reward",0.129107057813649,"35 reward","1 reward"
"12085","M2","C4620081","1","36","C4620081 M2","reward",0.128433331792907,"36 reward","1 reward"
"12086","M2","C4620081","1","37","C4620081 M2","reward",0.128387957630976,"37 reward","1 reward"
"12087","M2","C4620081","1","38","C4620081 M2","reward",0.12837275877985,"38 reward","1 reward"
"12088","M2","C4620081","1","39","C4620081 M2","reward",0.126373692784095,"39 reward","1 reward"
"12089","M2","C4620081","1","40","C4620081 M2","reward",0.125664985526448,"40 reward","1 reward"
"12090","M2","C4620081","1","41","C4620081 M2","reward",0.12507373312614,"41 reward","1 reward"
"12091","M2","C4620081","1","42","C4620081 M2","reward",0.1247417868929,"42 reward","1 reward"
"12092","M2","C4620081","1","43","C4620081 M2","reward",0.12425003781835,"43 reward","1 reward"
"12093","M2","C4620081","1","44","C4620081 M2","reward",0.123998871126353,"44 reward","1 reward"
"12094","M2","C4620081","1","45","C4620081 M2","reward",0.123407093136978,"45 reward","1 reward"
"12095","M2","C4620081","1","46","C4620081 M2","reward",0.122926653745165,"46 reward","1 reward"
"12096","M2","C4620081","1","47","C4620081 M2","reward",0.122542607390384,"47 reward","1 reward"
"12097","M2","C4620081","1","48","C4620081 M2","reward",0.122248615181509,"48 reward","1 reward"
"12098","M2","C4620081","1","49","C4620081 M2","reward",0.121702353420766,"49 reward","1 reward"
"12099","M2","C4620081","1","50","C4620081 M2","reward",0.121699316799275,"50 reward","1 reward"
"12100","M2","C4620081","1","51","C4620081 M2","reward",0.121646935788063,"51 reward","1 reward"
"12101","M2","C4620081","1","52","C4620081 M2","reward",0.120454226848032,"52 reward","1 reward"
"12102","M2","C4620081","1","53","C4620081 M2","reward",0.120196018836258,"53 reward","1 reward"
"12103","M2","C4620081","1","54","C4620081 M2","reward",0.120136122770104,"54 reward","1 reward"
"12104","M2","C4620081","1","55","C4620081 M2","reward",0.119908711345671,"55 reward","1 reward"
"12105","M2","C4620081","1","56","C4620081 M2","reward",0.11990090484314,"56 reward","1 reward"
"12106","M2","C4620081","1","57","C4620081 M2","reward",0.119550397843847,"57 reward","1 reward"
"12107","M2","C4620081","1","58","C4620081 M2","reward",0.119192062920242,"58 reward","1 reward"
"12108","M2","C4620081","1","59","C4620081 M2","reward",0.118096777605504,"59 reward","1 reward"
"12109","M2","C4620081","1","60","C4620081 M2","reward",0.117937791658627,"60 reward","1 reward"
"12110","M2","C4620081","1","61","C4620081 M2","reward",0.117464761496994,"61 reward","1 reward"
"12111","M2","C4620081","1","62","C4620081 M2","reward",0.117221306962544,"62 reward","1 reward"
"12112","M2","C4620081","1","63","C4620081 M2","reward",0.117208991567713,"63 reward","1 reward"
"12113","M2","C4620081","1","64","C4620081 M2","reward",0.11696501765516,"64 reward","1 reward"
"12114","M2","C4620081","1","65","C4620081 M2","reward",0.115804222599838,"65 reward","1 reward"
"12115","M2","C4620081","1","66","C4620081 M2","reward",0.115540953230293,"66 reward","1 reward"
"12116","M2","C4620081","1","67","C4620081 M2","reward",0.115222935177614,"67 reward","1 reward"
"12117","M2","C4620081","1","68","C4620081 M2","reward",0.114596061805501,"68 reward","1 reward"
"12118","M2","C4620081","1","69","C4620081 M2","reward",0.113846218575631,"69 reward","1 reward"
"12119","M2","C4620081","1","70","C4620081 M2","reward",0.113352403915696,"70 reward","1 reward"
"12120","M2","C4620081","1","71","C4620081 M2","reward",0.113303455921405,"71 reward","1 reward"
"12121","M2","C4620081","1","72","C4620081 M2","reward",0.113129158700167,"72 reward","1 reward"
"12122","M2","C4620081","1","73","C4620081 M2","reward",0.113100253383789,"73 reward","1 reward"
"12123","M2","C4620081","1","74","C4620081 M2","reward",0.113017536678371,"74 reward","1 reward"
"12124","M2","C4620081","1","75","C4620081 M2","reward",0.112495384008981,"75 reward","1 reward"
"12125","M2","C4620081","1","76","C4620081 M2","reward",0.112230123821331,"76 reward","1 reward"
"12126","M2","C4620081","1","77","C4620081 M2","reward",0.110899486045108,"77 reward","1 reward"
