"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"14978","M4","C4620081","14","508","C4620081 M4","reward",0.00344890552320203,"508 reward","14 reward"
"14979","M4","C4620081","14","509","C4620081 M4","reward",0.00310743817817702,"509 reward","14 reward"
"14980","M4","C4620081","14","510","C4620081 M4","reward",0.00270046719676181,"510 reward","14 reward"
"14981","M4","C4620081","14","511","C4620081 M4","reward",0.00194451139777769,"511 reward","14 reward"
"14982","M4","C4620081","14","512","C4620081 M4","reward",0.00182969233126874,"512 reward","14 reward"
"14983","M4","C4620081","14","513","C4620081 M4","reward",0.00175015099520016,"513 reward","14 reward"
"14984","M4","C4620081","14","514","C4620081 M4","reward",0.00168609224209735,"514 reward","14 reward"
"14985","M4","C4620081","14","515","C4620081 M4","reward",0.000628343264460913,"515 reward","14 reward"
"14986","M4","C4620081","14","516","C4620081 M4","reward",0.00058859255226837,"516 reward","14 reward"
"14987","M4","C4620081","14","517","C4620081 M4","reward",0.00044489201499228,"517 reward","14 reward"
"14988","M4","C4620081","14","518","C4620081 M4","reward",0.000127974251336611,"518 reward","14 reward"
"14989","M4","C4620081","14","519","C4620081 M4","reward",-0.000461351478705535,"519 reward","14 reward"
"14990","M4","C4620081","14","520","C4620081 M4","reward",-0.00107833239246883,"520 reward","14 reward"
"14991","M4","C4620081","14","521","C4620081 M4","reward",-0.00121630455738908,"521 reward","14 reward"
"14992","M4","C4620081","14","522","C4620081 M4","reward",-0.00159994593331716,"522 reward","14 reward"
"14993","M4","C4620081","14","523","C4620081 M4","reward",-0.00267343128680212,"523 reward","14 reward"
"14994","M4","C4620081","14","524","C4620081 M4","reward",-0.00382248849101958,"524 reward","14 reward"
"14995","M4","C4620081","14","525","C4620081 M4","reward",-0.0044596294308442,"525 reward","14 reward"
"14996","M4","C4620081","14","526","C4620081 M4","reward",-0.00521898442643263,"526 reward","14 reward"
"14997","M4","C4620081","14","527","C4620081 M4","reward",-0.00661447386911454,"527 reward","14 reward"
"14998","M4","C4620081","14","528","C4620081 M4","reward",-0.00689447536451168,"528 reward","14 reward"
"14999","M4","C4620081","14","529","C4620081 M4","reward",-0.00727425244052345,"529 reward","14 reward"
"15000","M4","C4620081","14","530","C4620081 M4","reward",-0.00754674418050352,"530 reward","14 reward"
"15001","M4","C4620081","14","531","C4620081 M4","reward",-0.00822262302259648,"531 reward","14 reward"
"15002","M4","C4620081","14","532","C4620081 M4","reward",-0.012848495693671,"532 reward","14 reward"
"15003","M4","C4620081","14","533","C4620081 M4","reward",-0.0137424281020836,"533 reward","14 reward"
"15004","M4","C4620081","14","534","C4620081 M4","reward",-0.0148286815526836,"534 reward","14 reward"
"15005","M4","C4620081","14","535","C4620081 M4","reward",-0.0158095923768303,"535 reward","14 reward"
"15006","M4","C4620081","14","536","C4620081 M4","reward",-0.0158528674119282,"536 reward","14 reward"
"15007","M4","C4620081","14","537","C4620081 M4","reward",-0.0218414458060439,"537 reward","14 reward"
"15008","M4","C4620081","14","538","C4620081 M4","reward",-0.0225868450260842,"538 reward","14 reward"
"15009","M4","C4620081","14","539","C4620081 M4","reward",-0.0261204734245462,"539 reward","14 reward"
"15010","M5","C4620081","14","0","C4620081 M5","reward",0.0858985713899421,"0 reward","14 reward"
"15011","M5","C4620081","14","1","C4620081 M5","reward",0.0783699122503653,"1 reward","14 reward"
"15012","M5","C4620081","14","2","C4620081 M5","reward",0.0780309738315222,"2 reward","14 reward"
"15013","M5","C4620081","14","3","C4620081 M5","reward",0.0736624691490097,"3 reward","14 reward"
"15014","M5","C4620081","14","4","C4620081 M5","reward",0.0699980844807715,"4 reward","14 reward"
"15015","M5","C4620081","14","5","C4620081 M5","reward",0.0697196959609447,"5 reward","14 reward"
"15016","M5","C4620081","14","6","C4620081 M5","reward",0.0694132401466631,"6 reward","14 reward"
"15017","M5","C4620081","14","7","C4620081 M5","reward",0.067745431680226,"7 reward","14 reward"
"15018","M5","C4620081","14","8","C4620081 M5","reward",0.067670530727444,"8 reward","14 reward"
"15019","M5","C4620081","14","9","C4620081 M5","reward",0.0642940776374235,"9 reward","14 reward"
"15020","M5","C4620081","14","10","C4620081 M5","reward",0.0640686765551544,"10 reward","14 reward"
"15021","M5","C4620081","14","11","C4620081 M5","reward",0.0622398869513015,"11 reward","14 reward"
"15022","M5","C4620081","14","12","C4620081 M5","reward",0.0617450359345814,"12 reward","14 reward"
"15023","M5","C4620081","14","13","C4620081 M5","reward",0.0612060988159194,"13 reward","14 reward"
"15024","M5","C4620081","14","14","C4620081 M5","reward",0.0609797782985934,"14 reward","14 reward"
"15025","M5","C4620081","14","15","C4620081 M5","reward",0.0599032338160583,"15 reward","14 reward"
"15026","M5","C4620081","14","16","C4620081 M5","reward",0.0594713672328522,"16 reward","14 reward"
"15027","M5","C4620081","14","17","C4620081 M5","reward",0.0587196023303871,"17 reward","14 reward"
"15028","M5","C4620081","14","18","C4620081 M5","reward",0.0584436354785821,"18 reward","14 reward"
"15029","M5","C4620081","14","19","C4620081 M5","reward",0.0570046319533879,"19 reward","14 reward"
"15030","M5","C4620081","14","20","C4620081 M5","reward",0.0559437572475243,"20 reward","14 reward"
"15031","M5","C4620081","14","21","C4620081 M5","reward",0.0555831183445075,"21 reward","14 reward"
"15032","M5","C4620081","14","22","C4620081 M5","reward",0.0551275919271164,"22 reward","14 reward"
"15033","M5","C4620081","14","23","C4620081 M5","reward",0.0545839317475093,"23 reward","14 reward"
"15034","M5","C4620081","14","24","C4620081 M5","reward",0.0544685319695604,"24 reward","14 reward"
"15035","M5","C4620081","14","25","C4620081 M5","reward",0.0537839175922228,"25 reward","14 reward"
"15036","M5","C4620081","14","26","C4620081 M5","reward",0.0518148099992209,"26 reward","14 reward"
"15037","M5","C4620081","14","27","C4620081 M5","reward",0.0516030065766709,"27 reward","14 reward"
"15038","M5","C4620081","14","28","C4620081 M5","reward",0.051061743504929,"28 reward","14 reward"
"15039","M5","C4620081","14","29","C4620081 M5","reward",0.0509308924371925,"29 reward","14 reward"
"15040","M5","C4620081","14","30","C4620081 M5","reward",0.0507534870133968,"30 reward","14 reward"
"15041","M5","C4620081","14","31","C4620081 M5","reward",0.0504519819132109,"31 reward","14 reward"
"15042","M5","C4620081","14","32","C4620081 M5","reward",0.0503734063692751,"32 reward","14 reward"
"15043","M5","C4620081","14","33","C4620081 M5","reward",0.0501370639519747,"33 reward","14 reward"
"15044","M5","C4620081","14","34","C4620081 M5","reward",0.0500234437827281,"34 reward","14 reward"
"15045","M5","C4620081","14","35","C4620081 M5","reward",0.0499760908697063,"35 reward","14 reward"
"15046","M5","C4620081","14","36","C4620081 M5","reward",0.0498941034736184,"36 reward","14 reward"
"15047","M5","C4620081","14","37","C4620081 M5","reward",0.0498016642978365,"37 reward","14 reward"
"15048","M5","C4620081","14","38","C4620081 M5","reward",0.0490001441253897,"38 reward","14 reward"
"15049","M5","C4620081","14","39","C4620081 M5","reward",0.0486403991259533,"39 reward","14 reward"
"15050","M5","C4620081","14","40","C4620081 M5","reward",0.0486064144467705,"40 reward","14 reward"
"15051","M5","C4620081","14","41","C4620081 M5","reward",0.0481159731399418,"41 reward","14 reward"
"15052","M5","C4620081","14","42","C4620081 M5","reward",0.0476540613722117,"42 reward","14 reward"
"15053","M5","C4620081","14","43","C4620081 M5","reward",0.0471800509805651,"43 reward","14 reward"
"15054","M5","C4620081","14","44","C4620081 M5","reward",0.0471069496041671,"44 reward","14 reward"
"15055","M5","C4620081","14","45","C4620081 M5","reward",0.0468897347628879,"45 reward","14 reward"
"15056","M5","C4620081","14","46","C4620081 M5","reward",0.0468063181418684,"46 reward","14 reward"
"15057","M5","C4620081","14","47","C4620081 M5","reward",0.0458654870447307,"47 reward","14 reward"
"15058","M5","C4620081","14","48","C4620081 M5","reward",0.0453163935321546,"48 reward","14 reward"
"15059","M5","C4620081","14","49","C4620081 M5","reward",0.0451171708595866,"49 reward","14 reward"
"15060","M5","C4620081","14","50","C4620081 M5","reward",0.0451163910919456,"50 reward","14 reward"
"15061","M5","C4620081","14","51","C4620081 M5","reward",0.04398408874357,"51 reward","14 reward"
"15062","M5","C4620081","14","52","C4620081 M5","reward",0.0439027856337229,"52 reward","14 reward"
"15063","M5","C4620081","14","53","C4620081 M5","reward",0.0437782533111075,"53 reward","14 reward"
"15064","M5","C4620081","14","54","C4620081 M5","reward",0.0433755790380363,"54 reward","14 reward"
"15065","M5","C4620081","14","55","C4620081 M5","reward",0.0433439298564161,"55 reward","14 reward"
"15066","M5","C4620081","14","56","C4620081 M5","reward",0.0432731079257422,"56 reward","14 reward"
"15067","M5","C4620081","14","57","C4620081 M5","reward",0.0432514458338579,"57 reward","14 reward"
"15068","M5","C4620081","14","58","C4620081 M5","reward",0.0431633661736742,"58 reward","14 reward"
"15069","M5","C4620081","14","59","C4620081 M5","reward",0.0428971630415082,"59 reward","14 reward"
"15070","M5","C4620081","14","60","C4620081 M5","reward",0.0428447071810839,"60 reward","14 reward"
"15071","M5","C4620081","14","61","C4620081 M5","reward",0.0427642873603226,"61 reward","14 reward"
"15072","M5","C4620081","14","62","C4620081 M5","reward",0.0424273652893556,"62 reward","14 reward"
"15073","M5","C4620081","14","63","C4620081 M5","reward",0.0423689199314328,"63 reward","14 reward"
"15074","M5","C4620081","14","64","C4620081 M5","reward",0.042112098309135,"64 reward","14 reward"
"15075","M5","C4620081","14","65","C4620081 M5","reward",0.0419055359728779,"65 reward","14 reward"
"15076","M5","C4620081","14","66","C4620081 M5","reward",0.0417006618703644,"66 reward","14 reward"
"15077","M5","C4620081","14","67","C4620081 M5","reward",0.0416967373013478,"67 reward","14 reward"
"15078","M5","C4620081","14","68","C4620081 M5","reward",0.0412409838187052,"68 reward","14 reward"
"15079","M5","C4620081","14","69","C4620081 M5","reward",0.0411638371334438,"69 reward","14 reward"
"15080","M5","C4620081","14","70","C4620081 M5","reward",0.0404792893238111,"70 reward","14 reward"
"15081","M5","C4620081","14","71","C4620081 M5","reward",0.0404328596971922,"71 reward","14 reward"
"15082","M5","C4620081","14","72","C4620081 M5","reward",0.0403827969532384,"72 reward","14 reward"
"15083","M5","C4620081","14","73","C4620081 M5","reward",0.040157776701818,"73 reward","14 reward"
"15084","M5","C4620081","14","74","C4620081 M5","reward",0.0401007247122059,"74 reward","14 reward"
"15085","M5","C4620081","14","75","C4620081 M5","reward",0.0400414933388411,"75 reward","14 reward"
"15086","M5","C4620081","14","76","C4620081 M5","reward",0.0398723227034652,"76 reward","14 reward"
"15087","M5","C4620081","14","77","C4620081 M5","reward",0.0396735610949709,"77 reward","14 reward"
"15088","M5","C4620081","14","78","C4620081 M5","reward",0.0396326126123926,"78 reward","14 reward"
"15089","M5","C4620081","14","79","C4620081 M5","reward",0.0390541484337774,"79 reward","14 reward"
"15090","M5","C4620081","14","80","C4620081 M5","reward",0.0386933976101857,"80 reward","14 reward"
"15091","M5","C4620081","14","81","C4620081 M5","reward",0.0383776636304717,"81 reward","14 reward"
"15092","M5","C4620081","14","82","C4620081 M5","reward",0.0376591204471011,"82 reward","14 reward"
"15093","M5","C4620081","14","83","C4620081 M5","reward",0.0375214322874145,"83 reward","14 reward"
"15094","M5","C4620081","14","84","C4620081 M5","reward",0.0374454463654169,"84 reward","14 reward"
"15095","M5","C4620081","14","85","C4620081 M5","reward",0.0374396154422887,"85 reward","14 reward"
"15096","M5","C4620081","14","86","C4620081 M5","reward",0.0371534773102397,"86 reward","14 reward"
"15097","M5","C4620081","14","87","C4620081 M5","reward",0.0366717646796563,"87 reward","14 reward"
"15098","M5","C4620081","14","88","C4620081 M5","reward",0.0359119859047616,"88 reward","14 reward"
"15099","M5","C4620081","14","89","C4620081 M5","reward",0.0354309882331713,"89 reward","14 reward"
"15100","M5","C4620081","14","90","C4620081 M5","reward",0.0350861983963092,"90 reward","14 reward"
"15101","M5","C4620081","14","91","C4620081 M5","reward",0.0350654293115413,"91 reward","14 reward"
"15102","M5","C4620081","14","92","C4620081 M5","reward",0.0350445706250053,"92 reward","14 reward"
"15103","M5","C4620081","14","93","C4620081 M5","reward",0.0350175210865625,"93 reward","14 reward"
"15104","M5","C4620081","14","94","C4620081 M5","reward",0.0350026302702845,"94 reward","14 reward"
"15105","M5","C4620081","14","95","C4620081 M5","reward",0.0348480095438568,"95 reward","14 reward"
"15106","M5","C4620081","14","96","C4620081 M5","reward",0.0348456235335441,"96 reward","14 reward"
"15107","M5","C4620081","14","97","C4620081 M5","reward",0.0347518215159316,"97 reward","14 reward"
"15108","M5","C4620081","14","98","C4620081 M5","reward",0.0346158926908239,"98 reward","14 reward"
"15109","M5","C4620081","14","99","C4620081 M5","reward",0.0344757065749575,"99 reward","14 reward"
"15110","M5","C4620081","14","100","C4620081 M5","reward",0.0342729878612546,"100 reward","14 reward"
"15111","M5","C4620081","14","101","C4620081 M5","reward",0.0342082654679488,"101 reward","14 reward"
"15112","M5","C4620081","14","102","C4620081 M5","reward",0.0340737007444337,"102 reward","14 reward"
"15113","M5","C4620081","14","103","C4620081 M5","reward",0.0340380925759233,"103 reward","14 reward"
"15114","M5","C4620081","14","104","C4620081 M5","reward",0.0340312012120749,"104 reward","14 reward"
"15115","M5","C4620081","14","105","C4620081 M5","reward",0.0336377433516549,"105 reward","14 reward"
"15116","M5","C4620081","14","106","C4620081 M5","reward",0.0334165832790924,"106 reward","14 reward"
"15117","M5","C4620081","14","107","C4620081 M5","reward",0.0328343731358082,"107 reward","14 reward"
"15118","M5","C4620081","14","108","C4620081 M5","reward",0.0321516500071187,"108 reward","14 reward"
"15119","M5","C4620081","14","109","C4620081 M5","reward",0.0315771666470822,"109 reward","14 reward"
"15120","M5","C4620081","14","110","C4620081 M5","reward",0.0315641466411226,"110 reward","14 reward"
"15121","M5","C4620081","14","111","C4620081 M5","reward",0.0313021229231017,"111 reward","14 reward"
"15122","M5","C4620081","14","112","C4620081 M5","reward",0.0312739231350342,"112 reward","14 reward"
"15123","M5","C4620081","14","113","C4620081 M5","reward",0.0310886774564349,"113 reward","14 reward"
"15124","M5","C4620081","14","114","C4620081 M5","reward",0.0310374355913668,"114 reward","14 reward"
"15125","M5","C4620081","14","115","C4620081 M5","reward",0.0308271911654409,"115 reward","14 reward"
"15126","M5","C4620081","14","116","C4620081 M5","reward",0.03078591859352,"116 reward","14 reward"
"15127","M5","C4620081","14","117","C4620081 M5","reward",0.0307495064697216,"117 reward","14 reward"
"15128","M5","C4620081","14","118","C4620081 M5","reward",0.0306748652545776,"118 reward","14 reward"
"15129","M5","C4620081","14","119","C4620081 M5","reward",0.0304012597899298,"119 reward","14 reward"
"15130","M5","C4620081","14","120","C4620081 M5","reward",0.0303256544867772,"120 reward","14 reward"
"15131","M5","C4620081","14","121","C4620081 M5","reward",0.0303057260811759,"121 reward","14 reward"
"15132","M5","C4620081","14","122","C4620081 M5","reward",0.0298260751334366,"122 reward","14 reward"
"15133","M5","C4620081","14","123","C4620081 M5","reward",0.0298114004421639,"123 reward","14 reward"
"15134","M5","C4620081","14","124","C4620081 M5","reward",0.0295481156899007,"124 reward","14 reward"
"15135","M5","C4620081","14","125","C4620081 M5","reward",0.029274135827616,"125 reward","14 reward"
"15136","M5","C4620081","14","126","C4620081 M5","reward",0.0288447695765571,"126 reward","14 reward"
"15137","M5","C4620081","14","127","C4620081 M5","reward",0.028743087847141,"127 reward","14 reward"
"15138","M5","C4620081","14","128","C4620081 M5","reward",0.0284623396304222,"128 reward","14 reward"
"15139","M5","C4620081","14","129","C4620081 M5","reward",0.0283764157087686,"129 reward","14 reward"
"15140","M5","C4620081","14","130","C4620081 M5","reward",0.0282126446549714,"130 reward","14 reward"
"15141","M5","C4620081","14","131","C4620081 M5","reward",0.0279593036630293,"131 reward","14 reward"
"15142","M5","C4620081","14","132","C4620081 M5","reward",0.0278816358040547,"132 reward","14 reward"
"15143","M5","C4620081","14","133","C4620081 M5","reward",0.0278691908743987,"133 reward","14 reward"
"15144","M5","C4620081","14","134","C4620081 M5","reward",0.0278068228640318,"134 reward","14 reward"
"15145","M5","C4620081","14","135","C4620081 M5","reward",0.0277692506256668,"135 reward","14 reward"
"15146","M5","C4620081","14","136","C4620081 M5","reward",0.0271659388713869,"136 reward","14 reward"
"15147","M5","C4620081","14","137","C4620081 M5","reward",0.0269534080573195,"137 reward","14 reward"
"15148","M5","C4620081","14","138","C4620081 M5","reward",0.0267250652663864,"138 reward","14 reward"
"15149","M5","C4620081","14","139","C4620081 M5","reward",0.0264290385336256,"139 reward","14 reward"
"15150","M5","C4620081","14","140","C4620081 M5","reward",0.0263977442570617,"140 reward","14 reward"
"15151","M5","C4620081","14","141","C4620081 M5","reward",0.0263218322633301,"141 reward","14 reward"
"15152","M5","C4620081","14","142","C4620081 M5","reward",0.0261848775739967,"142 reward","14 reward"
"15153","M5","C4620081","14","143","C4620081 M5","reward",0.0261145295092219,"143 reward","14 reward"
"15154","M5","C4620081","14","144","C4620081 M5","reward",0.0259779128853602,"144 reward","14 reward"
"15155","M5","C4620081","14","145","C4620081 M5","reward",0.025752542638847,"145 reward","14 reward"
"15156","M5","C4620081","14","146","C4620081 M5","reward",0.0255290997904808,"146 reward","14 reward"
"15157","M5","C4620081","14","147","C4620081 M5","reward",0.0252529274909668,"147 reward","14 reward"
"15158","M5","C4620081","14","148","C4620081 M5","reward",0.0252079020649622,"148 reward","14 reward"
"15159","M5","C4620081","14","149","C4620081 M5","reward",0.0244855871835637,"149 reward","14 reward"
"15160","M5","C4620081","14","150","C4620081 M5","reward",0.024263360141469,"150 reward","14 reward"
"15161","M5","C4620081","14","151","C4620081 M5","reward",0.023962411555076,"151 reward","14 reward"
"15162","M5","C4620081","14","152","C4620081 M5","reward",0.0233455850943589,"152 reward","14 reward"
"15163","M5","C4620081","14","153","C4620081 M5","reward",0.0227222077869891,"153 reward","14 reward"
"15164","M5","C4620081","14","154","C4620081 M5","reward",0.0220106728429982,"154 reward","14 reward"
"15165","M5","C4620081","14","155","C4620081 M5","reward",0.0218761075465652,"155 reward","14 reward"
"15166","M5","C4620081","14","156","C4620081 M5","reward",0.0215392803816059,"156 reward","14 reward"
"15167","M5","C4620081","14","157","C4620081 M5","reward",0.0214732163959626,"157 reward","14 reward"
"15168","M5","C4620081","14","158","C4620081 M5","reward",0.0214082759187896,"158 reward","14 reward"
"15169","M5","C4620081","14","159","C4620081 M5","reward",0.0212691298563736,"159 reward","14 reward"
"15170","M5","C4620081","14","160","C4620081 M5","reward",0.0211936216409679,"160 reward","14 reward"
"15171","M5","C4620081","14","161","C4620081 M5","reward",0.0210811718701512,"161 reward","14 reward"
"15172","M5","C4620081","14","162","C4620081 M5","reward",0.0208396253791257,"162 reward","14 reward"
"15173","M5","C4620081","14","163","C4620081 M5","reward",0.0202588095946274,"163 reward","14 reward"
"15174","M5","C4620081","14","164","C4620081 M5","reward",0.0201165143791859,"164 reward","14 reward"
"15175","M5","C4620081","14","165","C4620081 M5","reward",0.0200391298459812,"165 reward","14 reward"
"15176","M5","C4620081","14","166","C4620081 M5","reward",0.0191461510536288,"166 reward","14 reward"
"15177","M5","C4620081","14","167","C4620081 M5","reward",0.0189199264984567,"167 reward","14 reward"
"15178","M5","C4620081","14","168","C4620081 M5","reward",0.0188028692078631,"168 reward","14 reward"
"15179","M5","C4620081","14","169","C4620081 M5","reward",0.017778313375356,"169 reward","14 reward"
"15180","M5","C4620081","14","170","C4620081 M5","reward",0.017667446559015,"170 reward","14 reward"
"15181","M5","C4620081","14","171","C4620081 M5","reward",0.0174115419610636,"171 reward","14 reward"
"15182","M5","C4620081","14","172","C4620081 M5","reward",0.0167870903564337,"172 reward","14 reward"
"15183","M5","C4620081","14","173","C4620081 M5","reward",0.0166385472831515,"173 reward","14 reward"
"15184","M5","C4620081","14","174","C4620081 M5","reward",0.0135368934690153,"174 reward","14 reward"
"15185","M5","C4620081","14","175","C4620081 M5","reward",0.0130881863525433,"175 reward","14 reward"
"15186","M5","C4620081","14","176","C4620081 M5","reward",0.0127243197097946,"176 reward","14 reward"
"15187","M5","C4620081","14","177","C4620081 M5","reward",0.0118561222360463,"177 reward","14 reward"
"15188","M5","C4620081","14","178","C4620081 M5","reward",0.0112995447946656,"178 reward","14 reward"
"15189","M5","C4620081","14","179","C4620081 M5","reward",0.00995107647928599,"179 reward","14 reward"
"15190","M5","C4620081","14","180","C4620081 M5","reward",0.00969386530281565,"180 reward","14 reward"
"15191","M5","C4620081","14","181","C4620081 M5","reward",0.00967293028253314,"181 reward","14 reward"
"15192","M5","C4620081","14","182","C4620081 M5","reward",0.00967156890018631,"182 reward","14 reward"
"15193","M5","C4620081","14","183","C4620081 M5","reward",0.00961549162237148,"183 reward","14 reward"
"15194","M5","C4620081","14","184","C4620081 M5","reward",0.00881937010859014,"184 reward","14 reward"
"15195","M5","C4620081","14","185","C4620081 M5","reward",0.00879525787686158,"185 reward","14 reward"
"15196","M5","C4620081","14","186","C4620081 M5","reward",0.00870895777699293,"186 reward","14 reward"
"15197","M5","C4620081","14","187","C4620081 M5","reward",0.00764964332684209,"187 reward","14 reward"
"15198","M5","C4620081","14","188","C4620081 M5","reward",0.00748693867065846,"188 reward","14 reward"
"15199","M5","C4620081","14","189","C4620081 M5","reward",0.00732316910554197,"189 reward","14 reward"
"15200","M5","C4620081","14","190","C4620081 M5","reward",0.007288251955068,"190 reward","14 reward"
"15201","M5","C4620081","14","191","C4620081 M5","reward",0.00548137777563311,"191 reward","14 reward"
"15202","M5","C4620081","14","192","C4620081 M5","reward",0.00497113544800554,"192 reward","14 reward"
"15203","M5","C4620081","14","193","C4620081 M5","reward",0.00253204928079438,"193 reward","14 reward"
"15204","M5","C4620081","14","194","C4620081 M5","reward",0.00228741529566654,"194 reward","14 reward"
"15205","M5","C4620081","14","195","C4620081 M5","reward",0.00194011226607835,"195 reward","14 reward"
"15206","M5","C4620081","14","196","C4620081 M5","reward",0.00132541272090525,"196 reward","14 reward"
"15207","M5","C4620081","14","197","C4620081 M5","reward",0.00103531772610144,"197 reward","14 reward"
"15208","M5","C4620081","14","198","C4620081 M5","reward",0.000773915133325195,"198 reward","14 reward"
"15209","M5","C4620081","14","199","C4620081 M5","reward",-0.000524053613985496,"199 reward","14 reward"
"15210","M5","C4620081","14","200","C4620081 M5","reward",-0.00118598902393035,"200 reward","14 reward"
"15211","M5","C4620081","14","201","C4620081 M5","reward",-0.00173889321946733,"201 reward","14 reward"
"15212","M5","C4620081","14","202","C4620081 M5","reward",-0.00348327647947257,"202 reward","14 reward"
"15213","M5","C4620081","14","203","C4620081 M5","reward",-0.0108118726896523,"203 reward","14 reward"
"15214","M5","C4620081","14","204","C4620081 M5","reward",-0.0126247220684682,"204 reward","14 reward"
"15215","M5","C4620081","14","205","C4620081 M5","reward",-0.0149332432928347,"205 reward","14 reward"
"15216","M1","C4620083","14","0","C4620083 M1","reward",0.35260852740127,"0 reward","14 reward"
"15217","M1","C4620083","14","1","C4620083 M1","reward",0.35058446389133,"1 reward","14 reward"
"15218","M1","C4620083","14","2","C4620083 M1","reward",0.345552031635948,"2 reward","14 reward"
"15219","M1","C4620083","14","3","C4620083 M1","reward",0.342707784454657,"3 reward","14 reward"
"15220","M1","C4620083","14","4","C4620083 M1","reward",0.339893924510682,"4 reward","14 reward"
"15221","M1","C4620083","14","5","C4620083 M1","reward",0.33979776731743,"5 reward","14 reward"
"15222","M1","C4620083","14","6","C4620083 M1","reward",0.336662934743664,"6 reward","14 reward"
"15223","M1","C4620083","14","7","C4620083 M1","reward",0.336324163939022,"7 reward","14 reward"
"15224","M1","C4620083","14","8","C4620083 M1","reward",0.334916197208236,"8 reward","14 reward"
"15225","M1","C4620083","14","9","C4620083 M1","reward",0.334195665483834,"9 reward","14 reward"
"15226","M1","C4620083","14","10","C4620083 M1","reward",0.332303797239227,"10 reward","14 reward"
"15227","M1","C4620083","14","11","C4620083 M1","reward",0.331133555007098,"11 reward","14 reward"
"15228","M1","C4620083","14","12","C4620083 M1","reward",0.330768608132658,"12 reward","14 reward"
"15229","M1","C4620083","14","13","C4620083 M1","reward",0.330526716338988,"13 reward","14 reward"
"15230","M1","C4620083","14","14","C4620083 M1","reward",0.329459969920449,"14 reward","14 reward"
"15231","M1","C4620083","14","15","C4620083 M1","reward",0.329278756390854,"15 reward","14 reward"
"15232","M1","C4620083","14","16","C4620083 M1","reward",0.328761977065088,"16 reward","14 reward"
"15233","M1","C4620083","14","17","C4620083 M1","reward",0.328277370190294,"17 reward","14 reward"
"15234","M1","C4620083","14","18","C4620083 M1","reward",0.327918556951666,"18 reward","14 reward"
"15235","M1","C4620083","14","19","C4620083 M1","reward",0.327005291566712,"19 reward","14 reward"
