"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"17822","M1","C4620083","7","234","C4620083 M1","reward",0.207159385243865,"234 reward","7 reward"
"17823","M1","C4620083","7","235","C4620083 M1","reward",0.207058002157477,"235 reward","7 reward"
"17824","M1","C4620083","7","236","C4620083 M1","reward",0.206723223736462,"236 reward","7 reward"
"17825","M1","C4620083","7","237","C4620083 M1","reward",0.206668500516457,"237 reward","7 reward"
"17826","M1","C4620083","7","238","C4620083 M1","reward",0.206584114651117,"238 reward","7 reward"
"17827","M1","C4620083","7","239","C4620083 M1","reward",0.206583051965978,"239 reward","7 reward"
"17828","M1","C4620083","7","240","C4620083 M1","reward",0.206008783508156,"240 reward","7 reward"
"17829","M1","C4620083","7","241","C4620083 M1","reward",0.205889694156956,"241 reward","7 reward"
"17830","M1","C4620083","7","242","C4620083 M1","reward",0.205600391121864,"242 reward","7 reward"
"17831","M1","C4620083","7","243","C4620083 M1","reward",0.205518335961325,"243 reward","7 reward"
"17832","M1","C4620083","7","244","C4620083 M1","reward",0.205312089556017,"244 reward","7 reward"
"17833","M1","C4620083","7","245","C4620083 M1","reward",0.204679785735382,"245 reward","7 reward"
"17834","M1","C4620083","7","246","C4620083 M1","reward",0.204596573220564,"246 reward","7 reward"
"17835","M1","C4620083","7","247","C4620083 M1","reward",0.204511443735914,"247 reward","7 reward"
"17836","M1","C4620083","7","248","C4620083 M1","reward",0.203925784289068,"248 reward","7 reward"
"17837","M1","C4620083","7","249","C4620083 M1","reward",0.203906201861775,"249 reward","7 reward"
"17838","M1","C4620083","7","250","C4620083 M1","reward",0.203634248397564,"250 reward","7 reward"
"17839","M1","C4620083","7","251","C4620083 M1","reward",0.203561372867968,"251 reward","7 reward"
"17840","M1","C4620083","7","252","C4620083 M1","reward",0.203337813321225,"252 reward","7 reward"
"17841","M1","C4620083","7","253","C4620083 M1","reward",0.20318938907331,"253 reward","7 reward"
"17842","M1","C4620083","7","254","C4620083 M1","reward",0.203155797806897,"254 reward","7 reward"
"17843","M1","C4620083","7","255","C4620083 M1","reward",0.203128840230993,"255 reward","7 reward"
"17844","M1","C4620083","7","256","C4620083 M1","reward",0.202923583346763,"256 reward","7 reward"
"17845","M1","C4620083","7","257","C4620083 M1","reward",0.202189019293957,"257 reward","7 reward"
"17846","M1","C4620083","7","258","C4620083 M1","reward",0.201733309949438,"258 reward","7 reward"
"17847","M1","C4620083","7","259","C4620083 M1","reward",0.201510987221874,"259 reward","7 reward"
"17848","M1","C4620083","7","260","C4620083 M1","reward",0.201412276523159,"260 reward","7 reward"
"17849","M1","C4620083","7","261","C4620083 M1","reward",0.201283159829424,"261 reward","7 reward"
"17850","M1","C4620083","7","262","C4620083 M1","reward",0.201101029634289,"262 reward","7 reward"
"17851","M1","C4620083","7","263","C4620083 M1","reward",0.200939114455345,"263 reward","7 reward"
"17852","M1","C4620083","7","264","C4620083 M1","reward",0.200195530211133,"264 reward","7 reward"
"17853","M1","C4620083","7","265","C4620083 M1","reward",0.200169703772196,"265 reward","7 reward"
"17854","M1","C4620083","7","266","C4620083 M1","reward",0.199811854201982,"266 reward","7 reward"
"17855","M1","C4620083","7","267","C4620083 M1","reward",0.199466761846084,"267 reward","7 reward"
"17856","M1","C4620083","7","268","C4620083 M1","reward",0.1990591240112,"268 reward","7 reward"
"17857","M1","C4620083","7","269","C4620083 M1","reward",0.198753506483058,"269 reward","7 reward"
"17858","M1","C4620083","7","270","C4620083 M1","reward",0.198499042053495,"270 reward","7 reward"
"17859","M1","C4620083","7","271","C4620083 M1","reward",0.198392457989159,"271 reward","7 reward"
"17860","M1","C4620083","7","272","C4620083 M1","reward",0.198353949534027,"272 reward","7 reward"
"17861","M1","C4620083","7","273","C4620083 M1","reward",0.198282106750234,"273 reward","7 reward"
"17862","M1","C4620083","7","274","C4620083 M1","reward",0.198054543130482,"274 reward","7 reward"
"17863","M1","C4620083","7","275","C4620083 M1","reward",0.197888047845898,"275 reward","7 reward"
"17864","M1","C4620083","7","276","C4620083 M1","reward",0.19786941700536,"276 reward","7 reward"
"17865","M1","C4620083","7","277","C4620083 M1","reward",0.197827110651329,"277 reward","7 reward"
"17866","M1","C4620083","7","278","C4620083 M1","reward",0.197579971273039,"278 reward","7 reward"
"17867","M1","C4620083","7","279","C4620083 M1","reward",0.197339995725155,"279 reward","7 reward"
"17868","M1","C4620083","7","280","C4620083 M1","reward",0.197029344682699,"280 reward","7 reward"
"17869","M1","C4620083","7","281","C4620083 M1","reward",0.196889332375532,"281 reward","7 reward"
"17870","M1","C4620083","7","282","C4620083 M1","reward",0.196757027906557,"282 reward","7 reward"
"17871","M1","C4620083","7","283","C4620083 M1","reward",0.196604364839078,"283 reward","7 reward"
"17872","M1","C4620083","7","284","C4620083 M1","reward",0.196575507012995,"284 reward","7 reward"
"17873","M1","C4620083","7","285","C4620083 M1","reward",0.196046160113647,"285 reward","7 reward"
"17874","M1","C4620083","7","286","C4620083 M1","reward",0.195972887010544,"286 reward","7 reward"
"17875","M1","C4620083","7","287","C4620083 M1","reward",0.195930795274253,"287 reward","7 reward"
"17876","M1","C4620083","7","288","C4620083 M1","reward",0.195117263697323,"288 reward","7 reward"
"17877","M1","C4620083","7","289","C4620083 M1","reward",0.195068718372428,"289 reward","7 reward"
"17878","M1","C4620083","7","290","C4620083 M1","reward",0.194998314507171,"290 reward","7 reward"
"17879","M1","C4620083","7","291","C4620083 M1","reward",0.194470788125998,"291 reward","7 reward"
"17880","M1","C4620083","7","292","C4620083 M1","reward",0.194281990114115,"292 reward","7 reward"
"17881","M1","C4620083","7","293","C4620083 M1","reward",0.193930298376624,"293 reward","7 reward"
"17882","M1","C4620083","7","294","C4620083 M1","reward",0.193715181236285,"294 reward","7 reward"
"17883","M1","C4620083","7","295","C4620083 M1","reward",0.193399918430039,"295 reward","7 reward"
"17884","M1","C4620083","7","296","C4620083 M1","reward",0.192657773379781,"296 reward","7 reward"
"17885","M1","C4620083","7","297","C4620083 M1","reward",0.191905111048558,"297 reward","7 reward"
"17886","M1","C4620083","7","298","C4620083 M1","reward",0.191881935255384,"298 reward","7 reward"
"17887","M1","C4620083","7","299","C4620083 M1","reward",0.190792688382697,"299 reward","7 reward"
"17888","M1","C4620083","7","300","C4620083 M1","reward",0.19078993100755,"300 reward","7 reward"
"17889","M1","C4620083","7","301","C4620083 M1","reward",0.190728196176938,"301 reward","7 reward"
"17890","M1","C4620083","7","302","C4620083 M1","reward",0.190674402306752,"302 reward","7 reward"
"17891","M1","C4620083","7","303","C4620083 M1","reward",0.190625184653946,"303 reward","7 reward"
"17892","M1","C4620083","7","304","C4620083 M1","reward",0.190104505971202,"304 reward","7 reward"
"17893","M1","C4620083","7","305","C4620083 M1","reward",0.189474654385002,"305 reward","7 reward"
"17894","M1","C4620083","7","306","C4620083 M1","reward",0.189327267857164,"306 reward","7 reward"
"17895","M1","C4620083","7","307","C4620083 M1","reward",0.189042826055736,"307 reward","7 reward"
"17896","M1","C4620083","7","308","C4620083 M1","reward",0.188412452070594,"308 reward","7 reward"
"17897","M1","C4620083","7","309","C4620083 M1","reward",0.188393737006851,"309 reward","7 reward"
"17898","M1","C4620083","7","310","C4620083 M1","reward",0.188358418085766,"310 reward","7 reward"
"17899","M1","C4620083","7","311","C4620083 M1","reward",0.188263690863302,"311 reward","7 reward"
"17900","M1","C4620083","7","312","C4620083 M1","reward",0.188065018776618,"312 reward","7 reward"
"17901","M1","C4620083","7","313","C4620083 M1","reward",0.188030651873646,"313 reward","7 reward"
"17902","M1","C4620083","7","314","C4620083 M1","reward",0.187939339578259,"314 reward","7 reward"
"17903","M1","C4620083","7","315","C4620083 M1","reward",0.187197400273165,"315 reward","7 reward"
"17904","M1","C4620083","7","316","C4620083 M1","reward",0.187114227489851,"316 reward","7 reward"
"17905","M1","C4620083","7","317","C4620083 M1","reward",0.186667806599731,"317 reward","7 reward"
"17906","M1","C4620083","7","318","C4620083 M1","reward",0.186053923508183,"318 reward","7 reward"
"17907","M1","C4620083","7","319","C4620083 M1","reward",0.185887306759026,"319 reward","7 reward"
"17908","M1","C4620083","7","320","C4620083 M1","reward",0.185768615304181,"320 reward","7 reward"
"17909","M1","C4620083","7","321","C4620083 M1","reward",0.185303592549065,"321 reward","7 reward"
"17910","M1","C4620083","7","322","C4620083 M1","reward",0.185012912573859,"322 reward","7 reward"
"17911","M1","C4620083","7","323","C4620083 M1","reward",0.184644529085039,"323 reward","7 reward"
"17912","M1","C4620083","7","324","C4620083 M1","reward",0.184630847829388,"324 reward","7 reward"
"17913","M1","C4620083","7","325","C4620083 M1","reward",0.184261806986965,"325 reward","7 reward"
"17914","M1","C4620083","7","326","C4620083 M1","reward",0.184247000543621,"326 reward","7 reward"
"17915","M1","C4620083","7","327","C4620083 M1","reward",0.184223328611942,"327 reward","7 reward"
"17916","M1","C4620083","7","328","C4620083 M1","reward",0.183873118396644,"328 reward","7 reward"
"17917","M1","C4620083","7","329","C4620083 M1","reward",0.1835474802126,"329 reward","7 reward"
"17918","M1","C4620083","7","330","C4620083 M1","reward",0.183330279264856,"330 reward","7 reward"
"17919","M1","C4620083","7","331","C4620083 M1","reward",0.182832067065588,"331 reward","7 reward"
"17920","M1","C4620083","7","332","C4620083 M1","reward",0.182794620656889,"332 reward","7 reward"
"17921","M1","C4620083","7","333","C4620083 M1","reward",0.182376399819796,"333 reward","7 reward"
"17922","M1","C4620083","7","334","C4620083 M1","reward",0.182312514356327,"334 reward","7 reward"
"17923","M1","C4620083","7","335","C4620083 M1","reward",0.181634958924802,"335 reward","7 reward"
"17924","M1","C4620083","7","336","C4620083 M1","reward",0.18076019354389,"336 reward","7 reward"
"17925","M1","C4620083","7","337","C4620083 M1","reward",0.180575237196323,"337 reward","7 reward"
"17926","M1","C4620083","7","338","C4620083 M1","reward",0.180301399866709,"338 reward","7 reward"
"17927","M1","C4620083","7","339","C4620083 M1","reward",0.180096118963307,"339 reward","7 reward"
"17928","M1","C4620083","7","340","C4620083 M1","reward",0.179696325637895,"340 reward","7 reward"
"17929","M1","C4620083","7","341","C4620083 M1","reward",0.179322807365964,"341 reward","7 reward"
"17930","M1","C4620083","7","342","C4620083 M1","reward",0.178976376764206,"342 reward","7 reward"
"17931","M1","C4620083","7","343","C4620083 M1","reward",0.178551782191646,"343 reward","7 reward"
"17932","M1","C4620083","7","344","C4620083 M1","reward",0.178498736249438,"344 reward","7 reward"
"17933","M1","C4620083","7","345","C4620083 M1","reward",0.178479344483163,"345 reward","7 reward"
"17934","M1","C4620083","7","346","C4620083 M1","reward",0.178477011379511,"346 reward","7 reward"
"17935","M1","C4620083","7","347","C4620083 M1","reward",0.177815953730715,"347 reward","7 reward"
"17936","M1","C4620083","7","348","C4620083 M1","reward",0.177684172122363,"348 reward","7 reward"
"17937","M1","C4620083","7","349","C4620083 M1","reward",0.177470766964277,"349 reward","7 reward"
"17938","M1","C4620083","7","350","C4620083 M1","reward",0.176625778497853,"350 reward","7 reward"
"17939","M1","C4620083","7","351","C4620083 M1","reward",0.176338857713271,"351 reward","7 reward"
"17940","M1","C4620083","7","352","C4620083 M1","reward",0.175957328746269,"352 reward","7 reward"
"17941","M1","C4620083","7","353","C4620083 M1","reward",0.175714293102709,"353 reward","7 reward"
"17942","M1","C4620083","7","354","C4620083 M1","reward",0.175512356553131,"354 reward","7 reward"
"17943","M1","C4620083","7","355","C4620083 M1","reward",0.175435744288199,"355 reward","7 reward"
"17944","M1","C4620083","7","356","C4620083 M1","reward",0.174900885278929,"356 reward","7 reward"
"17945","M1","C4620083","7","357","C4620083 M1","reward",0.174851255424691,"357 reward","7 reward"
"17946","M1","C4620083","7","358","C4620083 M1","reward",0.174401474690038,"358 reward","7 reward"
"17947","M1","C4620083","7","359","C4620083 M1","reward",0.174340697981242,"359 reward","7 reward"
"17948","M1","C4620083","7","360","C4620083 M1","reward",0.174114201746459,"360 reward","7 reward"
"17949","M1","C4620083","7","361","C4620083 M1","reward",0.173982987616284,"361 reward","7 reward"
"17950","M1","C4620083","7","362","C4620083 M1","reward",0.173966307300071,"362 reward","7 reward"
"17951","M1","C4620083","7","363","C4620083 M1","reward",0.173936907645383,"363 reward","7 reward"
"17952","M1","C4620083","7","364","C4620083 M1","reward",0.173833030599151,"364 reward","7 reward"
"17953","M1","C4620083","7","365","C4620083 M1","reward",0.173797466931038,"365 reward","7 reward"
"17954","M1","C4620083","7","366","C4620083 M1","reward",0.173696009149434,"366 reward","7 reward"
"17955","M1","C4620083","7","367","C4620083 M1","reward",0.173353049408554,"367 reward","7 reward"
"17956","M1","C4620083","7","368","C4620083 M1","reward",0.173253844035221,"368 reward","7 reward"
"17957","M1","C4620083","7","369","C4620083 M1","reward",0.172774880357624,"369 reward","7 reward"
"17958","M1","C4620083","7","370","C4620083 M1","reward",0.17252801044651,"370 reward","7 reward"
"17959","M1","C4620083","7","371","C4620083 M1","reward",0.172117781863657,"371 reward","7 reward"
"17960","M1","C4620083","7","372","C4620083 M1","reward",0.172076908638911,"372 reward","7 reward"
"17961","M1","C4620083","7","373","C4620083 M1","reward",0.171309253578798,"373 reward","7 reward"
"17962","M1","C4620083","7","374","C4620083 M1","reward",0.171027750612648,"374 reward","7 reward"
"17963","M1","C4620083","7","375","C4620083 M1","reward",0.170647730129437,"375 reward","7 reward"
"17964","M1","C4620083","7","376","C4620083 M1","reward",0.170259349979731,"376 reward","7 reward"
"17965","M1","C4620083","7","377","C4620083 M1","reward",0.170048076535344,"377 reward","7 reward"
"17966","M1","C4620083","7","378","C4620083 M1","reward",0.169347165267052,"378 reward","7 reward"
"17967","M1","C4620083","7","379","C4620083 M1","reward",0.169117607698864,"379 reward","7 reward"
"17968","M1","C4620083","7","380","C4620083 M1","reward",0.168879822899973,"380 reward","7 reward"
"17969","M1","C4620083","7","381","C4620083 M1","reward",0.168879253669883,"381 reward","7 reward"
"17970","M1","C4620083","7","382","C4620083 M1","reward",0.168806585647802,"382 reward","7 reward"
"17971","M1","C4620083","7","383","C4620083 M1","reward",0.168507844426052,"383 reward","7 reward"
"17972","M1","C4620083","7","384","C4620083 M1","reward",0.168044252753738,"384 reward","7 reward"
"17973","M1","C4620083","7","385","C4620083 M1","reward",0.167642675374259,"385 reward","7 reward"
"17974","M1","C4620083","7","386","C4620083 M1","reward",0.167586590755947,"386 reward","7 reward"
"17975","M1","C4620083","7","387","C4620083 M1","reward",0.167336465960453,"387 reward","7 reward"
"17976","M1","C4620083","7","388","C4620083 M1","reward",0.167109221515894,"388 reward","7 reward"
"17977","M1","C4620083","7","389","C4620083 M1","reward",0.16677763715538,"389 reward","7 reward"
"17978","M1","C4620083","7","390","C4620083 M1","reward",0.16649306073236,"390 reward","7 reward"
"17979","M1","C4620083","7","391","C4620083 M1","reward",0.165759347010671,"391 reward","7 reward"
"17980","M1","C4620083","7","392","C4620083 M1","reward",0.165687054036711,"392 reward","7 reward"
"17981","M1","C4620083","7","393","C4620083 M1","reward",0.165611971439284,"393 reward","7 reward"
"17982","M1","C4620083","7","394","C4620083 M1","reward",0.164881968502641,"394 reward","7 reward"
"17983","M1","C4620083","7","395","C4620083 M1","reward",0.164606030407462,"395 reward","7 reward"
"17984","M1","C4620083","7","396","C4620083 M1","reward",0.164475507195721,"396 reward","7 reward"
"17985","M1","C4620083","7","397","C4620083 M1","reward",0.164429809859888,"397 reward","7 reward"
"17986","M1","C4620083","7","398","C4620083 M1","reward",0.164412948081553,"398 reward","7 reward"
"17987","M1","C4620083","7","399","C4620083 M1","reward",0.164172360456998,"399 reward","7 reward"
"17988","M1","C4620083","7","400","C4620083 M1","reward",0.162431308948917,"400 reward","7 reward"
"17989","M1","C4620083","7","401","C4620083 M1","reward",0.162091670372183,"401 reward","7 reward"
"17990","M1","C4620083","7","402","C4620083 M1","reward",0.161729513050547,"402 reward","7 reward"
"17991","M1","C4620083","7","403","C4620083 M1","reward",0.16154394530029,"403 reward","7 reward"
"17992","M1","C4620083","7","404","C4620083 M1","reward",0.160892142932689,"404 reward","7 reward"
"17993","M1","C4620083","7","405","C4620083 M1","reward",0.16077889192134,"405 reward","7 reward"
"17994","M1","C4620083","7","406","C4620083 M1","reward",0.160744701885585,"406 reward","7 reward"
"17995","M1","C4620083","7","407","C4620083 M1","reward",0.160517377084859,"407 reward","7 reward"
"17996","M1","C4620083","7","408","C4620083 M1","reward",0.160385092073995,"408 reward","7 reward"
"17997","M1","C4620083","7","409","C4620083 M1","reward",0.160092879916017,"409 reward","7 reward"
"17998","M1","C4620083","7","410","C4620083 M1","reward",0.159647533628687,"410 reward","7 reward"
"17999","M1","C4620083","7","411","C4620083 M1","reward",0.159542741781471,"411 reward","7 reward"
"18000","M1","C4620083","7","412","C4620083 M1","reward",0.15936291725618,"412 reward","7 reward"
"18001","M1","C4620083","7","413","C4620083 M1","reward",0.158828458809561,"413 reward","7 reward"
"18002","M1","C4620083","7","414","C4620083 M1","reward",0.158641488412831,"414 reward","7 reward"
"18003","M1","C4620083","7","415","C4620083 M1","reward",0.158499482826205,"415 reward","7 reward"
"18004","M1","C4620083","7","416","C4620083 M1","reward",0.158263810182215,"416 reward","7 reward"
"18005","M1","C4620083","7","417","C4620083 M1","reward",0.158093099086903,"417 reward","7 reward"
"18006","M1","C4620083","7","418","C4620083 M1","reward",0.157633227109249,"418 reward","7 reward"
"18007","M1","C4620083","7","419","C4620083 M1","reward",0.157571837819727,"419 reward","7 reward"
"18008","M1","C4620083","7","420","C4620083 M1","reward",0.15746928316361,"420 reward","7 reward"
"18009","M1","C4620083","7","421","C4620083 M1","reward",0.157220762493713,"421 reward","7 reward"
"18010","M1","C4620083","7","422","C4620083 M1","reward",0.157161129921562,"422 reward","7 reward"
"18011","M1","C4620083","7","423","C4620083 M1","reward",0.157157486596745,"423 reward","7 reward"
"18012","M1","C4620083","7","424","C4620083 M1","reward",0.157081548496601,"424 reward","7 reward"
"18013","M1","C4620083","7","425","C4620083 M1","reward",0.157047800240952,"425 reward","7 reward"
"18014","M1","C4620083","7","426","C4620083 M1","reward",0.15699144138456,"426 reward","7 reward"
"18015","M1","C4620083","7","427","C4620083 M1","reward",0.156986011999609,"427 reward","7 reward"
"18016","M1","C4620083","7","428","C4620083 M1","reward",0.15617538371329,"428 reward","7 reward"
"18017","M1","C4620083","7","429","C4620083 M1","reward",0.155673626698641,"429 reward","7 reward"
"18018","M1","C4620083","7","430","C4620083 M1","reward",0.155617201656217,"430 reward","7 reward"
"18019","M1","C4620083","7","431","C4620083 M1","reward",0.1553244003743,"431 reward","7 reward"
"18020","M1","C4620083","7","432","C4620083 M1","reward",0.155053136887505,"432 reward","7 reward"
"18021","M1","C4620083","7","433","C4620083 M1","reward",0.154552393544872,"433 reward","7 reward"
"18022","M1","C4620083","7","434","C4620083 M1","reward",0.154282825732257,"434 reward","7 reward"
"18023","M1","C4620083","7","435","C4620083 M1","reward",0.154115210528097,"435 reward","7 reward"
"18024","M1","C4620083","7","436","C4620083 M1","reward",0.154107301902849,"436 reward","7 reward"
"18025","M1","C4620083","7","437","C4620083 M1","reward",0.153728066486654,"437 reward","7 reward"
"18026","M1","C4620083","7","438","C4620083 M1","reward",0.153294733771333,"438 reward","7 reward"
"18027","M1","C4620083","7","439","C4620083 M1","reward",0.152427666436507,"439 reward","7 reward"
"18028","M1","C4620083","7","440","C4620083 M1","reward",0.152376993081671,"440 reward","7 reward"
"18029","M1","C4620083","7","441","C4620083 M1","reward",0.15086921337526,"441 reward","7 reward"
"18030","M1","C4620083","7","442","C4620083 M1","reward",0.15080212474913,"442 reward","7 reward"
"18031","M1","C4620083","7","443","C4620083 M1","reward",0.150556201521802,"443 reward","7 reward"
"18032","M1","C4620083","7","444","C4620083 M1","reward",0.150546893770631,"444 reward","7 reward"
"18033","M1","C4620083","7","445","C4620083 M1","reward",0.149985295702519,"445 reward","7 reward"
"18034","M1","C4620083","7","446","C4620083 M1","reward",0.14998067921543,"446 reward","7 reward"
"18035","M1","C4620083","7","447","C4620083 M1","reward",0.149863803649687,"447 reward","7 reward"
"18036","M1","C4620083","7","448","C4620083 M1","reward",0.149653283257618,"448 reward","7 reward"
"18037","M1","C4620083","7","449","C4620083 M1","reward",0.149084753407768,"449 reward","7 reward"
"18038","M1","C4620083","7","450","C4620083 M1","reward",0.14795556751672,"450 reward","7 reward"
"18039","M1","C4620083","7","451","C4620083 M1","reward",0.147251039620785,"451 reward","7 reward"
"18040","M1","C4620083","7","452","C4620083 M1","reward",0.146975744886472,"452 reward","7 reward"
"18041","M1","C4620083","7","453","C4620083 M1","reward",0.146943767193757,"453 reward","7 reward"
"18042","M1","C4620083","7","454","C4620083 M1","reward",0.145655283167064,"454 reward","7 reward"
"18043","M1","C4620083","7","455","C4620083 M1","reward",0.145358168213801,"455 reward","7 reward"
"18044","M1","C4620083","7","456","C4620083 M1","reward",0.144481420572724,"456 reward","7 reward"
"18045","M1","C4620083","7","457","C4620083 M1","reward",0.143560571993526,"457 reward","7 reward"
"18046","M1","C4620083","7","458","C4620083 M1","reward",0.143190117325561,"458 reward","7 reward"
"18047","M1","C4620083","7","459","C4620083 M1","reward",0.143182639587438,"459 reward","7 reward"
"18048","M1","C4620083","7","460","C4620083 M1","reward",0.142794647866731,"460 reward","7 reward"
"18049","M1","C4620083","7","461","C4620083 M1","reward",0.142793929214445,"461 reward","7 reward"
"18050","M1","C4620083","7","462","C4620083 M1","reward",0.142116065285315,"462 reward","7 reward"
"18051","M1","C4620083","7","463","C4620083 M1","reward",0.14152812847895,"463 reward","7 reward"
"18052","M1","C4620083","7","464","C4620083 M1","reward",0.139964138056905,"464 reward","7 reward"
"18053","M1","C4620083","7","465","C4620083 M1","reward",0.139919594124153,"465 reward","7 reward"
"18054","M1","C4620083","7","466","C4620083 M1","reward",0.139670082904417,"466 reward","7 reward"
"18055","M1","C4620083","7","467","C4620083 M1","reward",0.138874379905105,"467 reward","7 reward"
"18056","M1","C4620083","7","468","C4620083 M1","reward",0.1381037180359,"468 reward","7 reward"
"18057","M1","C4620083","7","469","C4620083 M1","reward",0.137610314170878,"469 reward","7 reward"
"18058","M1","C4620083","7","470","C4620083 M1","reward",0.137412756306306,"470 reward","7 reward"
"18059","M1","C4620083","7","471","C4620083 M1","reward",0.134844421014626,"471 reward","7 reward"
"18060","M1","C4620083","7","472","C4620083 M1","reward",0.134322549251393,"472 reward","7 reward"
"18061","M1","C4620083","7","473","C4620083 M1","reward",0.133947855226549,"473 reward","7 reward"
"18062","M1","C4620083","7","474","C4620083 M1","reward",0.13299982998567,"474 reward","7 reward"
"18063","M1","C4620083","7","475","C4620083 M1","reward",0.132224920178251,"475 reward","7 reward"
"18064","M1","C4620083","7","476","C4620083 M1","reward",0.130873238096999,"476 reward","7 reward"
"18065","M1","C4620083","7","477","C4620083 M1","reward",0.129494939129829,"477 reward","7 reward"
"18066","M1","C4620083","7","478","C4620083 M1","reward",0.128626362328789,"478 reward","7 reward"
"18067","M1","C4620083","7","479","C4620083 M1","reward",0.128181900286011,"479 reward","7 reward"
"18068","M1","C4620083","7","480","C4620083 M1","reward",0.127685995695575,"480 reward","7 reward"
"18069","M1","C4620083","7","481","C4620083 M1","reward",0.126889701695136,"481 reward","7 reward"
"18070","M1","C4620083","7","482","C4620083 M1","reward",0.126640770270424,"482 reward","7 reward"
"18071","M1","C4620083","7","483","C4620083 M1","reward",0.125975290411403,"483 reward","7 reward"
"18072","M1","C4620083","7","484","C4620083 M1","reward",0.12595214617565,"484 reward","7 reward"
"18073","M1","C4620083","7","485","C4620083 M1","reward",0.124996357020444,"485 reward","7 reward"
"18074","M1","C4620083","7","486","C4620083 M1","reward",0.124378937588138,"486 reward","7 reward"
"18075","M1","C4620083","7","487","C4620083 M1","reward",0.123874156356257,"487 reward","7 reward"
"18076","M1","C4620083","7","488","C4620083 M1","reward",0.123535482163933,"488 reward","7 reward"
"18077","M1","C4620083","7","489","C4620083 M1","reward",0.123334766730298,"489 reward","7 reward"
"18078","M1","C4620083","7","490","C4620083 M1","reward",0.122152986266035,"490 reward","7 reward"
"18079","M1","C4620083","7","491","C4620083 M1","reward",0.121732140970765,"491 reward","7 reward"
"18080","M1","C4620083","7","492","C4620083 M1","reward",0.120487881612154,"492 reward","7 reward"
"18081","M1","C4620083","7","493","C4620083 M1","reward",0.120251131131199,"493 reward","7 reward"
"18082","M1","C4620083","7","494","C4620083 M1","reward",0.119702992672969,"494 reward","7 reward"
"18083","M1","C4620083","7","495","C4620083 M1","reward",0.118071793298093,"495 reward","7 reward"
"18084","M1","C4620083","7","496","C4620083 M1","reward",0.117602135324768,"496 reward","7 reward"
