"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"18085","M1","C4620083","7","497","C4620083 M1","reward",0.117055952496985,"497 reward","7 reward"
"18086","M1","C4620083","7","498","C4620083 M1","reward",0.116707041410281,"498 reward","7 reward"
"18087","M1","C4620083","7","499","C4620083 M1","reward",0.116437200163721,"499 reward","7 reward"
"18088","M1","C4620083","7","500","C4620083 M1","reward",0.114819835939325,"500 reward","7 reward"
"18089","M1","C4620083","7","501","C4620083 M1","reward",0.11464304802191,"501 reward","7 reward"
"18090","M1","C4620083","7","502","C4620083 M1","reward",0.112994178255545,"502 reward","7 reward"
"18091","M1","C4620083","7","503","C4620083 M1","reward",0.111440966656824,"503 reward","7 reward"
"18092","M1","C4620083","7","504","C4620083 M1","reward",0.110987921566578,"504 reward","7 reward"
"18093","M1","C4620083","7","505","C4620083 M1","reward",0.106318088262356,"505 reward","7 reward"
"18094","M1","C4620083","7","506","C4620083 M1","reward",0.105562799920931,"506 reward","7 reward"
"18095","M1","C4620083","7","507","C4620083 M1","reward",0.104787513582851,"507 reward","7 reward"
"18096","M1","C4620083","7","508","C4620083 M1","reward",0.104407853146686,"508 reward","7 reward"
"18097","M1","C4620083","7","509","C4620083 M1","reward",0.103716358839883,"509 reward","7 reward"
"18098","M1","C4620083","7","510","C4620083 M1","reward",0.101726735393364,"510 reward","7 reward"
"18099","M1","C4620083","7","511","C4620083 M1","reward",0.101151816516939,"511 reward","7 reward"
"18100","M1","C4620083","7","512","C4620083 M1","reward",0.10074994685568,"512 reward","7 reward"
"18101","M1","C4620083","7","513","C4620083 M1","reward",0.099547954822057,"513 reward","7 reward"
"18102","M1","C4620083","7","514","C4620083 M1","reward",0.0993940707947554,"514 reward","7 reward"
"18103","M1","C4620083","7","515","C4620083 M1","reward",0.0978007390161642,"515 reward","7 reward"
"18104","M1","C4620083","7","516","C4620083 M1","reward",0.0975966460969736,"516 reward","7 reward"
"18105","M1","C4620083","7","517","C4620083 M1","reward",0.0973007854377255,"517 reward","7 reward"
"18106","M1","C4620083","7","518","C4620083 M1","reward",0.0964610560711101,"518 reward","7 reward"
"18107","M1","C4620083","7","519","C4620083 M1","reward",0.0948779831472939,"519 reward","7 reward"
"18108","M1","C4620083","7","520","C4620083 M1","reward",0.0938773313873609,"520 reward","7 reward"
"18109","M1","C4620083","7","521","C4620083 M1","reward",0.0924079283354004,"521 reward","7 reward"
"18110","M1","C4620083","7","522","C4620083 M1","reward",0.0878606277224332,"522 reward","7 reward"
"18111","M1","C4620083","7","523","C4620083 M1","reward",0.0836782446821124,"523 reward","7 reward"
"18112","M1","C4620083","7","524","C4620083 M1","reward",0.0826067581099345,"524 reward","7 reward"
"18113","M1","C4620083","7","525","C4620083 M1","reward",0.0788702014267167,"525 reward","7 reward"
"18114","M1","C4620083","7","526","C4620083 M1","reward",0.0774086245202688,"526 reward","7 reward"
"18115","M1","C4620083","7","527","C4620083 M1","reward",0.0755208414765513,"527 reward","7 reward"
"18116","M1","C4620083","7","528","C4620083 M1","reward",0.0741464469423829,"528 reward","7 reward"
"18117","M1","C4620083","7","529","C4620083 M1","reward",0.0733854999933943,"529 reward","7 reward"
"18118","M1","C4620083","7","530","C4620083 M1","reward",0.0698104820411783,"530 reward","7 reward"
"18119","M1","C4620083","7","531","C4620083 M1","reward",0.0647617169263902,"531 reward","7 reward"
"18120","M1","C4620083","7","532","C4620083 M1","reward",0.0588725332690098,"532 reward","7 reward"
"18121","M1","C4620083","7","533","C4620083 M1","reward",0.0542560893149951,"533 reward","7 reward"
"18122","M1","C4620083","7","534","C4620083 M1","reward",0.0528856301840053,"534 reward","7 reward"
"18123","M1","C4620083","7","535","C4620083 M1","reward",0.0489194555887403,"535 reward","7 reward"
"18124","M1","C4620083","7","536","C4620083 M1","reward",0.0387483443536159,"536 reward","7 reward"
"18125","M1","C4620083","7","537","C4620083 M1","reward",0.0375838444775249,"537 reward","7 reward"
"18126","M1","C4620083","7","538","C4620083 M1","reward",0.0351193888948039,"538 reward","7 reward"
"18127","M1","C4620083","7","539","C4620083 M1","reward",0.0078286927800977,"539 reward","7 reward"
"18128","M1","C4620083","7","540","C4620083 M1","reward",-0.0019509655383839,"540 reward","7 reward"
"18129","M1","C4620083","7","541","C4620083 M1","reward",-0.0035915824056414,"541 reward","7 reward"
"18130","M1","C4620083","7","542","C4620083 M1","reward",-0.00836232258147579,"542 reward","7 reward"
"18131","M2","C4620083","7","0","C4620083 M2","reward",0.10507068961052,"0 reward","7 reward"
"18132","M2","C4620083","7","1","C4620083 M2","reward",0.0986516240228491,"1 reward","7 reward"
"18133","M2","C4620083","7","2","C4620083 M2","reward",0.093695872417713,"2 reward","7 reward"
"18134","M2","C4620083","7","3","C4620083 M2","reward",0.0927024420844424,"3 reward","7 reward"
"18135","M2","C4620083","7","4","C4620083 M2","reward",0.0887794418197527,"4 reward","7 reward"
"18136","M2","C4620083","7","5","C4620083 M2","reward",0.0874589257678212,"5 reward","7 reward"
"18137","M2","C4620083","7","6","C4620083 M2","reward",0.0856006261372421,"6 reward","7 reward"
"18138","M2","C4620083","7","7","C4620083 M2","reward",0.0852672689739749,"7 reward","7 reward"
"18139","M2","C4620083","7","8","C4620083 M2","reward",0.0852040973977162,"8 reward","7 reward"
"18140","M2","C4620083","7","9","C4620083 M2","reward",0.082568825895241,"9 reward","7 reward"
"18141","M2","C4620083","7","10","C4620083 M2","reward",0.0821732377861791,"10 reward","7 reward"
"18142","M2","C4620083","7","11","C4620083 M2","reward",0.0817530393800324,"11 reward","7 reward"
"18143","M2","C4620083","7","12","C4620083 M2","reward",0.0803202591390907,"12 reward","7 reward"
"18144","M2","C4620083","7","13","C4620083 M2","reward",0.0788597279249794,"13 reward","7 reward"
"18145","M2","C4620083","7","14","C4620083 M2","reward",0.078630631352264,"14 reward","7 reward"
"18146","M2","C4620083","7","15","C4620083 M2","reward",0.0782861423119402,"15 reward","7 reward"
"18147","M2","C4620083","7","16","C4620083 M2","reward",0.0776774573702856,"16 reward","7 reward"
"18148","M2","C4620083","7","17","C4620083 M2","reward",0.0776767741314461,"17 reward","7 reward"
"18149","M2","C4620083","7","18","C4620083 M2","reward",0.0769328147034469,"18 reward","7 reward"
"18150","M2","C4620083","7","19","C4620083 M2","reward",0.0760595725080099,"19 reward","7 reward"
"18151","M2","C4620083","7","20","C4620083 M2","reward",0.0757632495977184,"20 reward","7 reward"
"18152","M2","C4620083","7","21","C4620083 M2","reward",0.0750028900384379,"21 reward","7 reward"
"18153","M2","C4620083","7","22","C4620083 M2","reward",0.0744443841822853,"22 reward","7 reward"
"18154","M2","C4620083","7","23","C4620083 M2","reward",0.074013380629791,"23 reward","7 reward"
"18155","M2","C4620083","7","24","C4620083 M2","reward",0.0739707164083702,"24 reward","7 reward"
"18156","M2","C4620083","7","25","C4620083 M2","reward",0.0731957364547693,"25 reward","7 reward"
"18157","M2","C4620083","7","26","C4620083 M2","reward",0.0731917817776411,"26 reward","7 reward"
"18158","M2","C4620083","7","27","C4620083 M2","reward",0.0719499282464223,"27 reward","7 reward"
"18159","M2","C4620083","7","28","C4620083 M2","reward",0.0718481258220965,"28 reward","7 reward"
"18160","M2","C4620083","7","29","C4620083 M2","reward",0.071842727862531,"29 reward","7 reward"
"18161","M2","C4620083","7","30","C4620083 M2","reward",0.0710377183844203,"30 reward","7 reward"
"18162","M2","C4620083","7","31","C4620083 M2","reward",0.0709051733725848,"31 reward","7 reward"
"18163","M2","C4620083","7","32","C4620083 M2","reward",0.0705361849470992,"32 reward","7 reward"
"18164","M2","C4620083","7","33","C4620083 M2","reward",0.0694770616413073,"33 reward","7 reward"
"18165","M2","C4620083","7","34","C4620083 M2","reward",0.068995323850961,"34 reward","7 reward"
"18166","M2","C4620083","7","35","C4620083 M2","reward",0.0689370247199517,"35 reward","7 reward"
"18167","M2","C4620083","7","36","C4620083 M2","reward",0.0687404917806314,"36 reward","7 reward"
"18168","M2","C4620083","7","37","C4620083 M2","reward",0.0680862025946216,"37 reward","7 reward"
"18169","M2","C4620083","7","38","C4620083 M2","reward",0.0678042731721727,"38 reward","7 reward"
"18170","M2","C4620083","7","39","C4620083 M2","reward",0.0676446971989627,"39 reward","7 reward"
"18171","M2","C4620083","7","40","C4620083 M2","reward",0.0672134692964393,"40 reward","7 reward"
"18172","M2","C4620083","7","41","C4620083 M2","reward",0.0671841394095375,"41 reward","7 reward"
"18173","M2","C4620083","7","42","C4620083 M2","reward",0.0670710872254202,"42 reward","7 reward"
"18174","M2","C4620083","7","43","C4620083 M2","reward",0.066712729084739,"43 reward","7 reward"
"18175","M2","C4620083","7","44","C4620083 M2","reward",0.0664782248043203,"44 reward","7 reward"
"18176","M2","C4620083","7","45","C4620083 M2","reward",0.0664150528338143,"45 reward","7 reward"
"18177","M2","C4620083","7","46","C4620083 M2","reward",0.0659373775681993,"46 reward","7 reward"
"18178","M2","C4620083","7","47","C4620083 M2","reward",0.0659128707572319,"47 reward","7 reward"
"18179","M2","C4620083","7","48","C4620083 M2","reward",0.065142288869854,"48 reward","7 reward"
"18180","M2","C4620083","7","49","C4620083 M2","reward",0.0637339252682852,"49 reward","7 reward"
"18181","M2","C4620083","7","50","C4620083 M2","reward",0.0635919750269203,"50 reward","7 reward"
"18182","M2","C4620083","7","51","C4620083 M2","reward",0.0633085813958386,"51 reward","7 reward"
"18183","M2","C4620083","7","52","C4620083 M2","reward",0.0628880353245203,"52 reward","7 reward"
"18184","M2","C4620083","7","53","C4620083 M2","reward",0.0622506109251868,"53 reward","7 reward"
"18185","M2","C4620083","7","54","C4620083 M2","reward",0.062100630395079,"54 reward","7 reward"
"18186","M2","C4620083","7","55","C4620083 M2","reward",0.0619241588180828,"55 reward","7 reward"
"18187","M2","C4620083","7","56","C4620083 M2","reward",0.0618584824769475,"56 reward","7 reward"
"18188","M2","C4620083","7","57","C4620083 M2","reward",0.0613938536731409,"57 reward","7 reward"
"18189","M2","C4620083","7","58","C4620083 M2","reward",0.0613410646494567,"58 reward","7 reward"
"18190","M2","C4620083","7","59","C4620083 M2","reward",0.0610709975826988,"59 reward","7 reward"
"18191","M2","C4620083","7","60","C4620083 M2","reward",0.0601492926618007,"60 reward","7 reward"
"18192","M2","C4620083","7","61","C4620083 M2","reward",0.0601440226732634,"61 reward","7 reward"
"18193","M2","C4620083","7","62","C4620083 M2","reward",0.0599279147156329,"62 reward","7 reward"
"18194","M2","C4620083","7","63","C4620083 M2","reward",0.059806052085671,"63 reward","7 reward"
"18195","M2","C4620083","7","64","C4620083 M2","reward",0.0597589238997281,"64 reward","7 reward"
"18196","M2","C4620083","7","65","C4620083 M2","reward",0.0592438880768642,"65 reward","7 reward"
"18197","M2","C4620083","7","66","C4620083 M2","reward",0.0592410281803902,"66 reward","7 reward"
"18198","M2","C4620083","7","67","C4620083 M2","reward",0.0589578200082026,"67 reward","7 reward"
"18199","M2","C4620083","7","68","C4620083 M2","reward",0.0587878591062522,"68 reward","7 reward"
"18200","M2","C4620083","7","69","C4620083 M2","reward",0.0587857087258908,"69 reward","7 reward"
"18201","M2","C4620083","7","70","C4620083 M2","reward",0.0585619174222631,"70 reward","7 reward"
"18202","M2","C4620083","7","71","C4620083 M2","reward",0.0583606458836375,"71 reward","7 reward"
"18203","M2","C4620083","7","72","C4620083 M2","reward",0.0583237594617412,"72 reward","7 reward"
"18204","M2","C4620083","7","73","C4620083 M2","reward",0.0579431824634275,"73 reward","7 reward"
"18205","M2","C4620083","7","74","C4620083 M2","reward",0.0576455410818371,"74 reward","7 reward"
"18206","M2","C4620083","7","75","C4620083 M2","reward",0.0572760593037352,"75 reward","7 reward"
"18207","M2","C4620083","7","76","C4620083 M2","reward",0.0572023509850267,"76 reward","7 reward"
"18208","M2","C4620083","7","77","C4620083 M2","reward",0.0571377461673407,"77 reward","7 reward"
"18209","M2","C4620083","7","78","C4620083 M2","reward",0.0570472032917163,"78 reward","7 reward"
"18210","M2","C4620083","7","79","C4620083 M2","reward",0.0563350569144012,"79 reward","7 reward"
"18211","M2","C4620083","7","80","C4620083 M2","reward",0.0558948151798072,"80 reward","7 reward"
"18212","M2","C4620083","7","81","C4620083 M2","reward",0.0555888167962207,"81 reward","7 reward"
"18213","M2","C4620083","7","82","C4620083 M2","reward",0.0555733220453917,"82 reward","7 reward"
"18214","M2","C4620083","7","83","C4620083 M2","reward",0.0553176068824208,"83 reward","7 reward"
"18215","M2","C4620083","7","84","C4620083 M2","reward",0.0552538991668294,"84 reward","7 reward"
"18216","M2","C4620083","7","85","C4620083 M2","reward",0.0548158737670536,"85 reward","7 reward"
"18217","M2","C4620083","7","86","C4620083 M2","reward",0.0546010890941253,"86 reward","7 reward"
"18218","M2","C4620083","7","87","C4620083 M2","reward",0.0544778295065852,"87 reward","7 reward"
"18219","M2","C4620083","7","88","C4620083 M2","reward",0.0544091998657917,"88 reward","7 reward"
"18220","M2","C4620083","7","89","C4620083 M2","reward",0.0539751832728336,"89 reward","7 reward"
"18221","M2","C4620083","7","90","C4620083 M2","reward",0.0537407353993015,"90 reward","7 reward"
"18222","M2","C4620083","7","91","C4620083 M2","reward",0.0537330304519288,"91 reward","7 reward"
"18223","M2","C4620083","7","92","C4620083 M2","reward",0.0536740430480899,"92 reward","7 reward"
"18224","M2","C4620083","7","93","C4620083 M2","reward",0.0535888907432782,"93 reward","7 reward"
"18225","M2","C4620083","7","94","C4620083 M2","reward",0.0534438708345736,"94 reward","7 reward"
"18226","M2","C4620083","7","95","C4620083 M2","reward",0.0534392558271633,"95 reward","7 reward"
"18227","M2","C4620083","7","96","C4620083 M2","reward",0.0530445227991564,"96 reward","7 reward"
"18228","M2","C4620083","7","97","C4620083 M2","reward",0.0527320692765747,"97 reward","7 reward"
"18229","M2","C4620083","7","98","C4620083 M2","reward",0.0525977571075341,"98 reward","7 reward"
"18230","M2","C4620083","7","99","C4620083 M2","reward",0.0525358298847052,"99 reward","7 reward"
"18231","M2","C4620083","7","100","C4620083 M2","reward",0.0524685472326803,"100 reward","7 reward"
"18232","M2","C4620083","7","101","C4620083 M2","reward",0.0522037253320976,"101 reward","7 reward"
"18233","M2","C4620083","7","102","C4620083 M2","reward",0.0521041162353508,"102 reward","7 reward"
"18234","M2","C4620083","7","103","C4620083 M2","reward",0.0520887724105307,"103 reward","7 reward"
"18235","M2","C4620083","7","104","C4620083 M2","reward",0.052048191321834,"104 reward","7 reward"
"18236","M2","C4620083","7","105","C4620083 M2","reward",0.0520375847139799,"105 reward","7 reward"
"18237","M2","C4620083","7","106","C4620083 M2","reward",0.0516510817045056,"106 reward","7 reward"
"18238","M2","C4620083","7","107","C4620083 M2","reward",0.0515446622735183,"107 reward","7 reward"
"18239","M2","C4620083","7","108","C4620083 M2","reward",0.0512164963855923,"108 reward","7 reward"
"18240","M2","C4620083","7","109","C4620083 M2","reward",0.0510276659984944,"109 reward","7 reward"
"18241","M2","C4620083","7","110","C4620083 M2","reward",0.051014491841395,"110 reward","7 reward"
"18242","M2","C4620083","7","111","C4620083 M2","reward",0.0508496461022243,"111 reward","7 reward"
"18243","M2","C4620083","7","112","C4620083 M2","reward",0.0507249700297924,"112 reward","7 reward"
"18244","M2","C4620083","7","113","C4620083 M2","reward",0.0505764217091433,"113 reward","7 reward"
"18245","M2","C4620083","7","114","C4620083 M2","reward",0.0504928398968138,"114 reward","7 reward"
"18246","M2","C4620083","7","115","C4620083 M2","reward",0.0504081374563558,"115 reward","7 reward"
"18247","M2","C4620083","7","116","C4620083 M2","reward",0.0502000573541401,"116 reward","7 reward"
"18248","M2","C4620083","7","117","C4620083 M2","reward",0.0501135026144603,"117 reward","7 reward"
"18249","M2","C4620083","7","118","C4620083 M2","reward",0.0497564469953341,"118 reward","7 reward"
"18250","M2","C4620083","7","119","C4620083 M2","reward",0.0497349871734709,"119 reward","7 reward"
"18251","M2","C4620083","7","120","C4620083 M2","reward",0.0497151540142369,"120 reward","7 reward"
"18252","M2","C4620083","7","121","C4620083 M2","reward",0.0497016785794741,"121 reward","7 reward"
"18253","M2","C4620083","7","122","C4620083 M2","reward",0.0496841465768182,"122 reward","7 reward"
"18254","M2","C4620083","7","123","C4620083 M2","reward",0.0496625966051391,"123 reward","7 reward"
"18255","M2","C4620083","7","124","C4620083 M2","reward",0.0496357975523054,"124 reward","7 reward"
"18256","M2","C4620083","7","125","C4620083 M2","reward",0.049493785908845,"125 reward","7 reward"
"18257","M2","C4620083","7","126","C4620083 M2","reward",0.0493558503655373,"126 reward","7 reward"
"18258","M2","C4620083","7","127","C4620083 M2","reward",0.0492403764164157,"127 reward","7 reward"
"18259","M2","C4620083","7","128","C4620083 M2","reward",0.0490575311971259,"128 reward","7 reward"
"18260","M2","C4620083","7","129","C4620083 M2","reward",0.0488342002066113,"129 reward","7 reward"
"18261","M2","C4620083","7","130","C4620083 M2","reward",0.0482853725953333,"130 reward","7 reward"
"18262","M2","C4620083","7","131","C4620083 M2","reward",0.0480367393215873,"131 reward","7 reward"
"18263","M2","C4620083","7","132","C4620083 M2","reward",0.0480071342989648,"132 reward","7 reward"
"18264","M2","C4620083","7","133","C4620083 M2","reward",0.0479666383937205,"133 reward","7 reward"
"18265","M2","C4620083","7","134","C4620083 M2","reward",0.0477793653038721,"134 reward","7 reward"
"18266","M2","C4620083","7","135","C4620083 M2","reward",0.0477135393716326,"135 reward","7 reward"
"18267","M2","C4620083","7","136","C4620083 M2","reward",0.0475720109428246,"136 reward","7 reward"
"18268","M2","C4620083","7","137","C4620083 M2","reward",0.0467256495919383,"137 reward","7 reward"
"18269","M2","C4620083","7","138","C4620083 M2","reward",0.0465597930388058,"138 reward","7 reward"
"18270","M2","C4620083","7","139","C4620083 M2","reward",0.0463385338487265,"139 reward","7 reward"
"18271","M2","C4620083","7","140","C4620083 M2","reward",0.0462240103503587,"140 reward","7 reward"
"18272","M2","C4620083","7","141","C4620083 M2","reward",0.0461081018366396,"141 reward","7 reward"
"18273","M2","C4620083","7","142","C4620083 M2","reward",0.0461003119845582,"142 reward","7 reward"
"18274","M2","C4620083","7","143","C4620083 M2","reward",0.0460857396955076,"143 reward","7 reward"
"18275","M2","C4620083","7","144","C4620083 M2","reward",0.0459558527382832,"144 reward","7 reward"
"18276","M2","C4620083","7","145","C4620083 M2","reward",0.0458477538925382,"145 reward","7 reward"
"18277","M2","C4620083","7","146","C4620083 M2","reward",0.0458391265768931,"146 reward","7 reward"
"18278","M2","C4620083","7","147","C4620083 M2","reward",0.0457123018260023,"147 reward","7 reward"
"18279","M2","C4620083","7","148","C4620083 M2","reward",0.0456901738177949,"148 reward","7 reward"
"18280","M2","C4620083","7","149","C4620083 M2","reward",0.0456374126309138,"149 reward","7 reward"
"18281","M2","C4620083","7","150","C4620083 M2","reward",0.0455599265195544,"150 reward","7 reward"
"18282","M2","C4620083","7","151","C4620083 M2","reward",0.0455135192717411,"151 reward","7 reward"
"18283","M2","C4620083","7","152","C4620083 M2","reward",0.0453932770490362,"152 reward","7 reward"
"18284","M2","C4620083","7","153","C4620083 M2","reward",0.0453489507527183,"153 reward","7 reward"
"18285","M2","C4620083","7","154","C4620083 M2","reward",0.0452671939199478,"154 reward","7 reward"
"18286","M2","C4620083","7","155","C4620083 M2","reward",0.0450161029785481,"155 reward","7 reward"
"18287","M2","C4620083","7","156","C4620083 M2","reward",0.0448777481699499,"156 reward","7 reward"
"18288","M2","C4620083","7","157","C4620083 M2","reward",0.0447825667043724,"157 reward","7 reward"
"18289","M2","C4620083","7","158","C4620083 M2","reward",0.044720351565646,"158 reward","7 reward"
"18290","M2","C4620083","7","159","C4620083 M2","reward",0.0446284480097248,"159 reward","7 reward"
"18291","M2","C4620083","7","160","C4620083 M2","reward",0.0445176693045215,"160 reward","7 reward"
"18292","M2","C4620083","7","161","C4620083 M2","reward",0.0442865847625522,"161 reward","7 reward"
"18293","M2","C4620083","7","162","C4620083 M2","reward",0.0441701474682188,"162 reward","7 reward"
"18294","M2","C4620083","7","163","C4620083 M2","reward",0.044095789151207,"163 reward","7 reward"
"18295","M2","C4620083","7","164","C4620083 M2","reward",0.0437876360921007,"164 reward","7 reward"
"18296","M2","C4620083","7","165","C4620083 M2","reward",0.0436870544086203,"165 reward","7 reward"
"18297","M2","C4620083","7","166","C4620083 M2","reward",0.0435872514861306,"166 reward","7 reward"
"18298","M2","C4620083","7","167","C4620083 M2","reward",0.0435610253387596,"167 reward","7 reward"
"18299","M2","C4620083","7","168","C4620083 M2","reward",0.0430414192619247,"168 reward","7 reward"
"18300","M2","C4620083","7","169","C4620083 M2","reward",0.0429984161648739,"169 reward","7 reward"
"18301","M2","C4620083","7","170","C4620083 M2","reward",0.0429166860371361,"170 reward","7 reward"
"18302","M2","C4620083","7","171","C4620083 M2","reward",0.0429080853665762,"171 reward","7 reward"
"18303","M2","C4620083","7","172","C4620083 M2","reward",0.0427974089232314,"172 reward","7 reward"
"18304","M2","C4620083","7","173","C4620083 M2","reward",0.0426208167193739,"173 reward","7 reward"
"18305","M2","C4620083","7","174","C4620083 M2","reward",0.0425676984977564,"174 reward","7 reward"
"18306","M2","C4620083","7","175","C4620083 M2","reward",0.0425359164811242,"175 reward","7 reward"
"18307","M2","C4620083","7","176","C4620083 M2","reward",0.0424651496518902,"176 reward","7 reward"
"18308","M2","C4620083","7","177","C4620083 M2","reward",0.0424434418979254,"177 reward","7 reward"
"18309","M2","C4620083","7","178","C4620083 M2","reward",0.0421397458119752,"178 reward","7 reward"
"18310","M2","C4620083","7","179","C4620083 M2","reward",0.0421275368064619,"179 reward","7 reward"
"18311","M2","C4620083","7","180","C4620083 M2","reward",0.0420212145271906,"180 reward","7 reward"
"18312","M2","C4620083","7","181","C4620083 M2","reward",0.0418786952344887,"181 reward","7 reward"
"18313","M2","C4620083","7","182","C4620083 M2","reward",0.0418495700190359,"182 reward","7 reward"
"18314","M2","C4620083","7","183","C4620083 M2","reward",0.0415498346047483,"183 reward","7 reward"
"18315","M2","C4620083","7","184","C4620083 M2","reward",0.041517429926571,"184 reward","7 reward"
"18316","M2","C4620083","7","185","C4620083 M2","reward",0.0414198841516802,"185 reward","7 reward"
"18317","M2","C4620083","7","186","C4620083 M2","reward",0.0410234890240565,"186 reward","7 reward"
"18318","M2","C4620083","7","187","C4620083 M2","reward",0.0409711331555077,"187 reward","7 reward"
"18319","M2","C4620083","7","188","C4620083 M2","reward",0.0409189956789438,"188 reward","7 reward"
"18320","M2","C4620083","7","189","C4620083 M2","reward",0.0408707669983686,"189 reward","7 reward"
"18321","M2","C4620083","7","190","C4620083 M2","reward",0.0403546735279403,"190 reward","7 reward"
"18322","M2","C4620083","7","191","C4620083 M2","reward",0.0400610449888604,"191 reward","7 reward"
"18323","M2","C4620083","7","192","C4620083 M2","reward",0.0400573303052901,"192 reward","7 reward"
"18324","M2","C4620083","7","193","C4620083 M2","reward",0.0399805101006403,"193 reward","7 reward"
"18325","M2","C4620083","7","194","C4620083 M2","reward",0.0399705722402268,"194 reward","7 reward"
"18326","M2","C4620083","7","195","C4620083 M2","reward",0.0395820916136131,"195 reward","7 reward"
"18327","M2","C4620083","7","196","C4620083 M2","reward",0.039572532672524,"196 reward","7 reward"
"18328","M2","C4620083","7","197","C4620083 M2","reward",0.0395326704204199,"197 reward","7 reward"
"18329","M2","C4620083","7","198","C4620083 M2","reward",0.0393947415714209,"198 reward","7 reward"
"18330","M2","C4620083","7","199","C4620083 M2","reward",0.039246279065452,"199 reward","7 reward"
"18331","M2","C4620083","7","200","C4620083 M2","reward",0.0389917750678064,"200 reward","7 reward"
"18332","M2","C4620083","7","201","C4620083 M2","reward",0.0388459058336378,"201 reward","7 reward"
"18333","M2","C4620083","7","202","C4620083 M2","reward",0.0387954305353157,"202 reward","7 reward"
"18334","M2","C4620083","7","203","C4620083 M2","reward",0.0384760261919212,"203 reward","7 reward"
"18335","M2","C4620083","7","204","C4620083 M2","reward",0.038321856194052,"204 reward","7 reward"
"18336","M2","C4620083","7","205","C4620083 M2","reward",0.0382979262494243,"205 reward","7 reward"
"18337","M2","C4620083","7","206","C4620083 M2","reward",0.0382763653476257,"206 reward","7 reward"
"18338","M2","C4620083","7","207","C4620083 M2","reward",0.038203186521848,"207 reward","7 reward"
"18339","M2","C4620083","7","208","C4620083 M2","reward",0.038169481066345,"208 reward","7 reward"
"18340","M2","C4620083","7","209","C4620083 M2","reward",0.0381591189420266,"209 reward","7 reward"
"18341","M2","C4620083","7","210","C4620083 M2","reward",0.0381375903152051,"210 reward","7 reward"
"18342","M2","C4620083","7","211","C4620083 M2","reward",0.0381291740014892,"211 reward","7 reward"
"18343","M2","C4620083","7","212","C4620083 M2","reward",0.0381113285287606,"212 reward","7 reward"
"18344","M2","C4620083","7","213","C4620083 M2","reward",0.0379558169219004,"213 reward","7 reward"
"18345","M2","C4620083","7","214","C4620083 M2","reward",0.0376930515152122,"214 reward","7 reward"
"18346","M2","C4620083","7","215","C4620083 M2","reward",0.0376885306343655,"215 reward","7 reward"
"18347","M2","C4620083","7","216","C4620083 M2","reward",0.037659954901617,"216 reward","7 reward"
