"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"18348","M2","C4620083","7","217","C4620083 M2","reward",0.0375337710819546,"217 reward","7 reward"
"18349","M2","C4620083","7","218","C4620083 M2","reward",0.0374361043513374,"218 reward","7 reward"
"18350","M2","C4620083","7","219","C4620083 M2","reward",0.0370991652231759,"219 reward","7 reward"
"18351","M2","C4620083","7","220","C4620083 M2","reward",0.0368176665613474,"220 reward","7 reward"
"18352","M2","C4620083","7","221","C4620083 M2","reward",0.0367775344377035,"221 reward","7 reward"
"18353","M2","C4620083","7","222","C4620083 M2","reward",0.0366100350193632,"222 reward","7 reward"
"18354","M2","C4620083","7","223","C4620083 M2","reward",0.0365479052645113,"223 reward","7 reward"
"18355","M2","C4620083","7","224","C4620083 M2","reward",0.036535116504703,"224 reward","7 reward"
"18356","M2","C4620083","7","225","C4620083 M2","reward",0.0365334233442163,"225 reward","7 reward"
"18357","M2","C4620083","7","226","C4620083 M2","reward",0.036363234882326,"226 reward","7 reward"
"18358","M2","C4620083","7","227","C4620083 M2","reward",0.036342247762152,"227 reward","7 reward"
"18359","M2","C4620083","7","228","C4620083 M2","reward",0.035853147028571,"228 reward","7 reward"
"18360","M2","C4620083","7","229","C4620083 M2","reward",0.0358199405412905,"229 reward","7 reward"
"18361","M2","C4620083","7","230","C4620083 M2","reward",0.0357812259306803,"230 reward","7 reward"
"18362","M2","C4620083","7","231","C4620083 M2","reward",0.0357119864455954,"231 reward","7 reward"
"18363","M2","C4620083","7","232","C4620083 M2","reward",0.0356952469562338,"232 reward","7 reward"
"18364","M2","C4620083","7","233","C4620083 M2","reward",0.0354932549811053,"233 reward","7 reward"
"18365","M2","C4620083","7","234","C4620083 M2","reward",0.0353939593650609,"234 reward","7 reward"
"18366","M2","C4620083","7","235","C4620083 M2","reward",0.0346589078890422,"235 reward","7 reward"
"18367","M2","C4620083","7","236","C4620083 M2","reward",0.0344723496915685,"236 reward","7 reward"
"18368","M2","C4620083","7","237","C4620083 M2","reward",0.0344504668907509,"237 reward","7 reward"
"18369","M2","C4620083","7","238","C4620083 M2","reward",0.0344421106615241,"238 reward","7 reward"
"18370","M2","C4620083","7","239","C4620083 M2","reward",0.0344191948390004,"239 reward","7 reward"
"18371","M2","C4620083","7","240","C4620083 M2","reward",0.0338229731613851,"240 reward","7 reward"
"18372","M2","C4620083","7","241","C4620083 M2","reward",0.0336562291609002,"241 reward","7 reward"
"18373","M2","C4620083","7","242","C4620083 M2","reward",0.0333901866292017,"242 reward","7 reward"
"18374","M2","C4620083","7","243","C4620083 M2","reward",0.0333385905899017,"243 reward","7 reward"
"18375","M2","C4620083","7","244","C4620083 M2","reward",0.0331843275136681,"244 reward","7 reward"
"18376","M2","C4620083","7","245","C4620083 M2","reward",0.0329804493841923,"245 reward","7 reward"
"18377","M2","C4620083","7","246","C4620083 M2","reward",0.0329770789076655,"246 reward","7 reward"
"18378","M2","C4620083","7","247","C4620083 M2","reward",0.0329370520858982,"247 reward","7 reward"
"18379","M2","C4620083","7","248","C4620083 M2","reward",0.0328559473760172,"248 reward","7 reward"
"18380","M2","C4620083","7","249","C4620083 M2","reward",0.0328393104671045,"249 reward","7 reward"
"18381","M2","C4620083","7","250","C4620083 M2","reward",0.0327341298533193,"250 reward","7 reward"
"18382","M2","C4620083","7","251","C4620083 M2","reward",0.0325430160798455,"251 reward","7 reward"
"18383","M2","C4620083","7","252","C4620083 M2","reward",0.0325130805064199,"252 reward","7 reward"
"18384","M2","C4620083","7","253","C4620083 M2","reward",0.0325024348846015,"253 reward","7 reward"
"18385","M2","C4620083","7","254","C4620083 M2","reward",0.0325023928388663,"254 reward","7 reward"
"18386","M2","C4620083","7","255","C4620083 M2","reward",0.0324574644466426,"255 reward","7 reward"
"18387","M2","C4620083","7","256","C4620083 M2","reward",0.0323053263830198,"256 reward","7 reward"
"18388","M2","C4620083","7","257","C4620083 M2","reward",0.0322533652138093,"257 reward","7 reward"
"18389","M2","C4620083","7","258","C4620083 M2","reward",0.0322423034019287,"258 reward","7 reward"
"18390","M2","C4620083","7","259","C4620083 M2","reward",0.032140770744159,"259 reward","7 reward"
"18391","M2","C4620083","7","260","C4620083 M2","reward",0.0320452087478191,"260 reward","7 reward"
"18392","M2","C4620083","7","261","C4620083 M2","reward",0.0319495035072774,"261 reward","7 reward"
"18393","M2","C4620083","7","262","C4620083 M2","reward",0.0318475507611724,"262 reward","7 reward"
"18394","M2","C4620083","7","263","C4620083 M2","reward",0.0318162135031066,"263 reward","7 reward"
"18395","M2","C4620083","7","264","C4620083 M2","reward",0.0317851443885384,"264 reward","7 reward"
"18396","M2","C4620083","7","265","C4620083 M2","reward",0.0316212255206921,"265 reward","7 reward"
"18397","M2","C4620083","7","266","C4620083 M2","reward",0.0315841606158613,"266 reward","7 reward"
"18398","M2","C4620083","7","267","C4620083 M2","reward",0.0315797567654702,"267 reward","7 reward"
"18399","M2","C4620083","7","268","C4620083 M2","reward",0.0315015402093748,"268 reward","7 reward"
"18400","M2","C4620083","7","269","C4620083 M2","reward",0.0314648119866058,"269 reward","7 reward"
"18401","M2","C4620083","7","270","C4620083 M2","reward",0.0313163244440517,"270 reward","7 reward"
"18402","M2","C4620083","7","271","C4620083 M2","reward",0.031304122640892,"271 reward","7 reward"
"18403","M2","C4620083","7","272","C4620083 M2","reward",0.0309381757154781,"272 reward","7 reward"
"18404","M2","C4620083","7","273","C4620083 M2","reward",0.0308681102364235,"273 reward","7 reward"
"18405","M2","C4620083","7","274","C4620083 M2","reward",0.0306056903674446,"274 reward","7 reward"
"18406","M2","C4620083","7","275","C4620083 M2","reward",0.0303929653151964,"275 reward","7 reward"
"18407","M2","C4620083","7","276","C4620083 M2","reward",0.0303669244086973,"276 reward","7 reward"
"18408","M2","C4620083","7","277","C4620083 M2","reward",0.0303203855564674,"277 reward","7 reward"
"18409","M2","C4620083","7","278","C4620083 M2","reward",0.0303192105082677,"278 reward","7 reward"
"18410","M2","C4620083","7","279","C4620083 M2","reward",0.0301271402768697,"279 reward","7 reward"
"18411","M2","C4620083","7","280","C4620083 M2","reward",0.0299371155053272,"280 reward","7 reward"
"18412","M2","C4620083","7","281","C4620083 M2","reward",0.0298071958218786,"281 reward","7 reward"
"18413","M2","C4620083","7","282","C4620083 M2","reward",0.0297691051481269,"282 reward","7 reward"
"18414","M2","C4620083","7","283","C4620083 M2","reward",0.0294497868416805,"283 reward","7 reward"
"18415","M2","C4620083","7","284","C4620083 M2","reward",0.0293883357775889,"284 reward","7 reward"
"18416","M2","C4620083","7","285","C4620083 M2","reward",0.0293458624466492,"285 reward","7 reward"
"18417","M2","C4620083","7","286","C4620083 M2","reward",0.0293184730565319,"286 reward","7 reward"
"18418","M2","C4620083","7","287","C4620083 M2","reward",0.0292695804632977,"287 reward","7 reward"
"18419","M2","C4620083","7","288","C4620083 M2","reward",0.029190308020488,"288 reward","7 reward"
"18420","M2","C4620083","7","289","C4620083 M2","reward",0.0287842353107985,"289 reward","7 reward"
"18421","M2","C4620083","7","290","C4620083 M2","reward",0.0286409677384698,"290 reward","7 reward"
"18422","M2","C4620083","7","291","C4620083 M2","reward",0.028535337328597,"291 reward","7 reward"
"18423","M2","C4620083","7","292","C4620083 M2","reward",0.0284953562768118,"292 reward","7 reward"
"18424","M2","C4620083","7","293","C4620083 M2","reward",0.0284910217145514,"293 reward","7 reward"
"18425","M2","C4620083","7","294","C4620083 M2","reward",0.0284087925309184,"294 reward","7 reward"
"18426","M2","C4620083","7","295","C4620083 M2","reward",0.0282970119573923,"295 reward","7 reward"
"18427","M2","C4620083","7","296","C4620083 M2","reward",0.0281487785539099,"296 reward","7 reward"
"18428","M2","C4620083","7","297","C4620083 M2","reward",0.027937912812044,"297 reward","7 reward"
"18429","M2","C4620083","7","298","C4620083 M2","reward",0.0279014743061506,"298 reward","7 reward"
"18430","M2","C4620083","7","299","C4620083 M2","reward",0.0278746451627856,"299 reward","7 reward"
"18431","M2","C4620083","7","300","C4620083 M2","reward",0.027798191987837,"300 reward","7 reward"
"18432","M2","C4620083","7","301","C4620083 M2","reward",0.0277118971713489,"301 reward","7 reward"
"18433","M2","C4620083","7","302","C4620083 M2","reward",0.0276729579510998,"302 reward","7 reward"
"18434","M2","C4620083","7","303","C4620083 M2","reward",0.0276545007812474,"303 reward","7 reward"
"18435","M2","C4620083","7","304","C4620083 M2","reward",0.0274509534860431,"304 reward","7 reward"
"18436","M2","C4620083","7","305","C4620083 M2","reward",0.0273524516597049,"305 reward","7 reward"
"18437","M2","C4620083","7","306","C4620083 M2","reward",0.0273374871532929,"306 reward","7 reward"
"18438","M2","C4620083","7","307","C4620083 M2","reward",0.0271936321714961,"307 reward","7 reward"
"18439","M2","C4620083","7","308","C4620083 M2","reward",0.0271905561203541,"308 reward","7 reward"
"18440","M2","C4620083","7","309","C4620083 M2","reward",0.0271523709709596,"309 reward","7 reward"
"18441","M2","C4620083","7","310","C4620083 M2","reward",0.0270829310377055,"310 reward","7 reward"
"18442","M2","C4620083","7","311","C4620083 M2","reward",0.0269255643459898,"311 reward","7 reward"
"18443","M2","C4620083","7","312","C4620083 M2","reward",0.0268161205166034,"312 reward","7 reward"
"18444","M2","C4620083","7","313","C4620083 M2","reward",0.0264410804349396,"313 reward","7 reward"
"18445","M2","C4620083","7","314","C4620083 M2","reward",0.0263851529887546,"314 reward","7 reward"
"18446","M2","C4620083","7","315","C4620083 M2","reward",0.0263022592071117,"315 reward","7 reward"
"18447","M2","C4620083","7","316","C4620083 M2","reward",0.0261860082016967,"316 reward","7 reward"
"18448","M2","C4620083","7","317","C4620083 M2","reward",0.0261236749345401,"317 reward","7 reward"
"18449","M2","C4620083","7","318","C4620083 M2","reward",0.0260065953088904,"318 reward","7 reward"
"18450","M2","C4620083","7","319","C4620083 M2","reward",0.025750629063366,"319 reward","7 reward"
"18451","M2","C4620083","7","320","C4620083 M2","reward",0.0254683670841066,"320 reward","7 reward"
"18452","M2","C4620083","7","321","C4620083 M2","reward",0.0254523861065619,"321 reward","7 reward"
"18453","M2","C4620083","7","322","C4620083 M2","reward",0.0254189356473846,"322 reward","7 reward"
"18454","M2","C4620083","7","323","C4620083 M2","reward",0.0254115911525956,"323 reward","7 reward"
"18455","M2","C4620083","7","324","C4620083 M2","reward",0.0252910831796815,"324 reward","7 reward"
"18456","M2","C4620083","7","325","C4620083 M2","reward",0.0251924158671198,"325 reward","7 reward"
"18457","M2","C4620083","7","326","C4620083 M2","reward",0.0251499130604437,"326 reward","7 reward"
"18458","M2","C4620083","7","327","C4620083 M2","reward",0.0250776096159112,"327 reward","7 reward"
"18459","M2","C4620083","7","328","C4620083 M2","reward",0.025006361820401,"328 reward","7 reward"
"18460","M2","C4620083","7","329","C4620083 M2","reward",0.0249608264971016,"329 reward","7 reward"
"18461","M2","C4620083","7","330","C4620083 M2","reward",0.0249560289641786,"330 reward","7 reward"
"18462","M2","C4620083","7","331","C4620083 M2","reward",0.0247476482894513,"331 reward","7 reward"
"18463","M2","C4620083","7","332","C4620083 M2","reward",0.0246750419149279,"332 reward","7 reward"
"18464","M2","C4620083","7","333","C4620083 M2","reward",0.0245634723810079,"333 reward","7 reward"
"18465","M2","C4620083","7","334","C4620083 M2","reward",0.0245507453666522,"334 reward","7 reward"
"18466","M2","C4620083","7","335","C4620083 M2","reward",0.0243064672424046,"335 reward","7 reward"
"18467","M2","C4620083","7","336","C4620083 M2","reward",0.0240769299501924,"336 reward","7 reward"
"18468","M2","C4620083","7","337","C4620083 M2","reward",0.0238426365860537,"337 reward","7 reward"
"18469","M2","C4620083","7","338","C4620083 M2","reward",0.0237087612952803,"338 reward","7 reward"
"18470","M2","C4620083","7","339","C4620083 M2","reward",0.0233803074478354,"339 reward","7 reward"
"18471","M2","C4620083","7","340","C4620083 M2","reward",0.0233685608606072,"340 reward","7 reward"
"18472","M2","C4620083","7","341","C4620083 M2","reward",0.0233606192335926,"341 reward","7 reward"
"18473","M2","C4620083","7","342","C4620083 M2","reward",0.0233240956607191,"342 reward","7 reward"
"18474","M2","C4620083","7","343","C4620083 M2","reward",0.0232033967659592,"343 reward","7 reward"
"18475","M2","C4620083","7","344","C4620083 M2","reward",0.0230659752056239,"344 reward","7 reward"
"18476","M2","C4620083","7","345","C4620083 M2","reward",0.0225813761633342,"345 reward","7 reward"
"18477","M2","C4620083","7","346","C4620083 M2","reward",0.0223292100462844,"346 reward","7 reward"
"18478","M2","C4620083","7","347","C4620083 M2","reward",0.0219354582627529,"347 reward","7 reward"
"18479","M2","C4620083","7","348","C4620083 M2","reward",0.0218902207579532,"348 reward","7 reward"
"18480","M2","C4620083","7","349","C4620083 M2","reward",0.0218404132526229,"349 reward","7 reward"
"18481","M2","C4620083","7","350","C4620083 M2","reward",0.0217042443252356,"350 reward","7 reward"
"18482","M2","C4620083","7","351","C4620083 M2","reward",0.0215694747313213,"351 reward","7 reward"
"18483","M2","C4620083","7","352","C4620083 M2","reward",0.0215145013710341,"352 reward","7 reward"
"18484","M2","C4620083","7","353","C4620083 M2","reward",0.0214457484288015,"353 reward","7 reward"
"18485","M2","C4620083","7","354","C4620083 M2","reward",0.0213988769676052,"354 reward","7 reward"
"18486","M2","C4620083","7","355","C4620083 M2","reward",0.0213094264930748,"355 reward","7 reward"
"18487","M2","C4620083","7","356","C4620083 M2","reward",0.0210612936515293,"356 reward","7 reward"
"18488","M2","C4620083","7","357","C4620083 M2","reward",0.0209035285365507,"357 reward","7 reward"
"18489","M2","C4620083","7","358","C4620083 M2","reward",0.0208695234002333,"358 reward","7 reward"
"18490","M2","C4620083","7","359","C4620083 M2","reward",0.0206331726442762,"359 reward","7 reward"
"18491","M2","C4620083","7","360","C4620083 M2","reward",0.0202742928533325,"360 reward","7 reward"
"18492","M2","C4620083","7","361","C4620083 M2","reward",0.0202617720393313,"361 reward","7 reward"
"18493","M2","C4620083","7","362","C4620083 M2","reward",0.0201240151039328,"362 reward","7 reward"
"18494","M2","C4620083","7","363","C4620083 M2","reward",0.0200349387777006,"363 reward","7 reward"
"18495","M2","C4620083","7","364","C4620083 M2","reward",0.0199341438932353,"364 reward","7 reward"
"18496","M2","C4620083","7","365","C4620083 M2","reward",0.0198634703856105,"365 reward","7 reward"
"18497","M2","C4620083","7","366","C4620083 M2","reward",0.0197357997500665,"366 reward","7 reward"
"18498","M2","C4620083","7","367","C4620083 M2","reward",0.019695531842999,"367 reward","7 reward"
"18499","M2","C4620083","7","368","C4620083 M2","reward",0.0195888271757427,"368 reward","7 reward"
"18500","M2","C4620083","7","369","C4620083 M2","reward",0.0195545029510953,"369 reward","7 reward"
"18501","M2","C4620083","7","370","C4620083 M2","reward",0.0195461374298692,"370 reward","7 reward"
"18502","M2","C4620083","7","371","C4620083 M2","reward",0.0195239194299794,"371 reward","7 reward"
"18503","M2","C4620083","7","372","C4620083 M2","reward",0.019408528207481,"372 reward","7 reward"
"18504","M2","C4620083","7","373","C4620083 M2","reward",0.0192275090439394,"373 reward","7 reward"
"18505","M2","C4620083","7","374","C4620083 M2","reward",0.0190124900626223,"374 reward","7 reward"
"18506","M2","C4620083","7","375","C4620083 M2","reward",0.0189521402422117,"375 reward","7 reward"
"18507","M2","C4620083","7","376","C4620083 M2","reward",0.0189010062117052,"376 reward","7 reward"
"18508","M2","C4620083","7","377","C4620083 M2","reward",0.0188817974927191,"377 reward","7 reward"
"18509","M2","C4620083","7","378","C4620083 M2","reward",0.0186207936011644,"378 reward","7 reward"
"18510","M2","C4620083","7","379","C4620083 M2","reward",0.0185357180627818,"379 reward","7 reward"
"18511","M2","C4620083","7","380","C4620083 M2","reward",0.0185237619942273,"380 reward","7 reward"
"18512","M2","C4620083","7","381","C4620083 M2","reward",0.0184238107357793,"381 reward","7 reward"
"18513","M2","C4620083","7","382","C4620083 M2","reward",0.0183804175067229,"382 reward","7 reward"
"18514","M2","C4620083","7","383","C4620083 M2","reward",0.0182518145410264,"383 reward","7 reward"
"18515","M2","C4620083","7","384","C4620083 M2","reward",0.0182420648576366,"384 reward","7 reward"
"18516","M2","C4620083","7","385","C4620083 M2","reward",0.0181019009590235,"385 reward","7 reward"
"18517","M2","C4620083","7","386","C4620083 M2","reward",0.0178977135928959,"386 reward","7 reward"
"18518","M2","C4620083","7","387","C4620083 M2","reward",0.0178079007412663,"387 reward","7 reward"
"18519","M2","C4620083","7","388","C4620083 M2","reward",0.0176826076329061,"388 reward","7 reward"
"18520","M2","C4620083","7","389","C4620083 M2","reward",0.0175768441061097,"389 reward","7 reward"
"18521","M2","C4620083","7","390","C4620083 M2","reward",0.0175583924773082,"390 reward","7 reward"
"18522","M2","C4620083","7","391","C4620083 M2","reward",0.0174650680948268,"391 reward","7 reward"
"18523","M2","C4620083","7","392","C4620083 M2","reward",0.0173896252679,"392 reward","7 reward"
"18524","M2","C4620083","7","393","C4620083 M2","reward",0.0160569381870174,"393 reward","7 reward"
"18525","M2","C4620083","7","394","C4620083 M2","reward",0.0160480348304337,"394 reward","7 reward"
"18526","M2","C4620083","7","395","C4620083 M2","reward",0.0160380710897612,"395 reward","7 reward"
"18527","M2","C4620083","7","396","C4620083 M2","reward",0.0159696882545673,"396 reward","7 reward"
"18528","M2","C4620083","7","397","C4620083 M2","reward",0.0158048351756803,"397 reward","7 reward"
"18529","M2","C4620083","7","398","C4620083 M2","reward",0.0156005532211591,"398 reward","7 reward"
"18530","M2","C4620083","7","399","C4620083 M2","reward",0.0149120814148286,"399 reward","7 reward"
"18531","M2","C4620083","7","400","C4620083 M2","reward",0.0146148176434231,"400 reward","7 reward"
"18532","M2","C4620083","7","401","C4620083 M2","reward",0.0144014315775851,"401 reward","7 reward"
"18533","M2","C4620083","7","402","C4620083 M2","reward",0.0143565701541569,"402 reward","7 reward"
"18534","M2","C4620083","7","403","C4620083 M2","reward",0.0141790136595409,"403 reward","7 reward"
"18535","M2","C4620083","7","404","C4620083 M2","reward",0.0141067584456525,"404 reward","7 reward"
"18536","M2","C4620083","7","405","C4620083 M2","reward",0.0141010797788789,"405 reward","7 reward"
"18537","M2","C4620083","7","406","C4620083 M2","reward",0.014000951849724,"406 reward","7 reward"
"18538","M2","C4620083","7","407","C4620083 M2","reward",0.0138132188343538,"407 reward","7 reward"
"18539","M2","C4620083","7","408","C4620083 M2","reward",0.0137491760950475,"408 reward","7 reward"
"18540","M2","C4620083","7","409","C4620083 M2","reward",0.0136393006483309,"409 reward","7 reward"
"18541","M2","C4620083","7","410","C4620083 M2","reward",0.0135593124282581,"410 reward","7 reward"
"18542","M2","C4620083","7","411","C4620083 M2","reward",0.0135021025987973,"411 reward","7 reward"
"18543","M2","C4620083","7","412","C4620083 M2","reward",0.0134940960482558,"412 reward","7 reward"
"18544","M2","C4620083","7","413","C4620083 M2","reward",0.0134750321129472,"413 reward","7 reward"
"18545","M2","C4620083","7","414","C4620083 M2","reward",0.013338862601864,"414 reward","7 reward"
"18546","M2","C4620083","7","415","C4620083 M2","reward",0.01325290878636,"415 reward","7 reward"
"18547","M2","C4620083","7","416","C4620083 M2","reward",0.0131843597313592,"416 reward","7 reward"
"18548","M2","C4620083","7","417","C4620083 M2","reward",0.0125714485765856,"417 reward","7 reward"
"18549","M2","C4620083","7","418","C4620083 M2","reward",0.0119664999211419,"418 reward","7 reward"
"18550","M2","C4620083","7","419","C4620083 M2","reward",0.0119397496375507,"419 reward","7 reward"
"18551","M2","C4620083","7","420","C4620083 M2","reward",0.0118481032198694,"420 reward","7 reward"
"18552","M2","C4620083","7","421","C4620083 M2","reward",0.0117415773905866,"421 reward","7 reward"
"18553","M2","C4620083","7","422","C4620083 M2","reward",0.0115814277894675,"422 reward","7 reward"
"18554","M2","C4620083","7","423","C4620083 M2","reward",0.011553287172928,"423 reward","7 reward"
"18555","M2","C4620083","7","424","C4620083 M2","reward",0.0111969765375398,"424 reward","7 reward"
"18556","M2","C4620083","7","425","C4620083 M2","reward",0.0111902500573291,"425 reward","7 reward"
"18557","M2","C4620083","7","426","C4620083 M2","reward",0.0111777823638309,"426 reward","7 reward"
"18558","M2","C4620083","7","427","C4620083 M2","reward",0.0111277767562757,"427 reward","7 reward"
"18559","M2","C4620083","7","428","C4620083 M2","reward",0.0110845242681042,"428 reward","7 reward"
"18560","M2","C4620083","7","429","C4620083 M2","reward",0.0110354848031722,"429 reward","7 reward"
"18561","M2","C4620083","7","430","C4620083 M2","reward",0.011028881475566,"430 reward","7 reward"
"18562","M2","C4620083","7","431","C4620083 M2","reward",0.0109601882255006,"431 reward","7 reward"
"18563","M2","C4620083","7","432","C4620083 M2","reward",0.0109337078674702,"432 reward","7 reward"
"18564","M2","C4620083","7","433","C4620083 M2","reward",0.0105933473018077,"433 reward","7 reward"
"18565","M2","C4620083","7","434","C4620083 M2","reward",0.0105456540678243,"434 reward","7 reward"
"18566","M2","C4620083","7","435","C4620083 M2","reward",0.0102390820481502,"435 reward","7 reward"
"18567","M2","C4620083","7","436","C4620083 M2","reward",0.0100522600546985,"436 reward","7 reward"
"18568","M2","C4620083","7","437","C4620083 M2","reward",0.00984991725319624,"437 reward","7 reward"
"18569","M2","C4620083","7","438","C4620083 M2","reward",0.00937746877566096,"438 reward","7 reward"
"18570","M2","C4620083","7","439","C4620083 M2","reward",0.00926281037938522,"439 reward","7 reward"
"18571","M2","C4620083","7","440","C4620083 M2","reward",0.00918012096525371,"440 reward","7 reward"
"18572","M2","C4620083","7","441","C4620083 M2","reward",0.00917715282952808,"441 reward","7 reward"
"18573","M2","C4620083","7","442","C4620083 M2","reward",0.00915654735600901,"442 reward","7 reward"
"18574","M2","C4620083","7","443","C4620083 M2","reward",0.00913824986713843,"443 reward","7 reward"
"18575","M2","C4620083","7","444","C4620083 M2","reward",0.00907278982379498,"444 reward","7 reward"
"18576","M2","C4620083","7","445","C4620083 M2","reward",0.0090272732840441,"445 reward","7 reward"
"18577","M2","C4620083","7","446","C4620083 M2","reward",0.00887813346890654,"446 reward","7 reward"
"18578","M2","C4620083","7","447","C4620083 M2","reward",0.00866810546876982,"447 reward","7 reward"
"18579","M2","C4620083","7","448","C4620083 M2","reward",0.00852030623507802,"448 reward","7 reward"
"18580","M2","C4620083","7","449","C4620083 M2","reward",0.00819980604011804,"449 reward","7 reward"
"18581","M2","C4620083","7","450","C4620083 M2","reward",0.00815680481905405,"450 reward","7 reward"
"18582","M2","C4620083","7","451","C4620083 M2","reward",0.00805685125225964,"451 reward","7 reward"
"18583","M2","C4620083","7","452","C4620083 M2","reward",0.00779459752624314,"452 reward","7 reward"
"18584","M2","C4620083","7","453","C4620083 M2","reward",0.00771526188382629,"453 reward","7 reward"
"18585","M2","C4620083","7","454","C4620083 M2","reward",0.00769459741863652,"454 reward","7 reward"
"18586","M2","C4620083","7","455","C4620083 M2","reward",0.00716546073723392,"455 reward","7 reward"
"18587","M2","C4620083","7","456","C4620083 M2","reward",0.00710964272049429,"456 reward","7 reward"
"18588","M2","C4620083","7","457","C4620083 M2","reward",0.00698215330390391,"457 reward","7 reward"
"18589","M2","C4620083","7","458","C4620083 M2","reward",0.00686818150737715,"458 reward","7 reward"
"18590","M2","C4620083","7","459","C4620083 M2","reward",0.00679093973400758,"459 reward","7 reward"
"18591","M2","C4620083","7","460","C4620083 M2","reward",0.00641043538034404,"460 reward","7 reward"
"18592","M2","C4620083","7","461","C4620083 M2","reward",0.00630821263748072,"461 reward","7 reward"
"18593","M2","C4620083","7","462","C4620083 M2","reward",0.00629408755133742,"462 reward","7 reward"
"18594","M2","C4620083","7","463","C4620083 M2","reward",0.00629198305096828,"463 reward","7 reward"
"18595","M2","C4620083","7","464","C4620083 M2","reward",0.00600861705492119,"464 reward","7 reward"
"18596","M2","C4620083","7","465","C4620083 M2","reward",0.00565656617621614,"465 reward","7 reward"
"18597","M2","C4620083","7","466","C4620083 M2","reward",0.00549699440520871,"466 reward","7 reward"
"18598","M2","C4620083","7","467","C4620083 M2","reward",0.00537792519977322,"467 reward","7 reward"
"18599","M2","C4620083","7","468","C4620083 M2","reward",0.00537493941781272,"468 reward","7 reward"
"18600","M2","C4620083","7","469","C4620083 M2","reward",0.00458732057141248,"469 reward","7 reward"
"18601","M2","C4620083","7","470","C4620083 M2","reward",0.00437896703963848,"470 reward","7 reward"
"18602","M2","C4620083","7","471","C4620083 M2","reward",0.00428531326574233,"471 reward","7 reward"
"18603","M2","C4620083","7","472","C4620083 M2","reward",0.00381954969277793,"472 reward","7 reward"
"18604","M2","C4620083","7","473","C4620083 M2","reward",0.00366896871957807,"473 reward","7 reward"
"18605","M2","C4620083","7","474","C4620083 M2","reward",0.00359258968370633,"474 reward","7 reward"
"18606","M2","C4620083","7","475","C4620083 M2","reward",0.00333628799022066,"475 reward","7 reward"
"18607","M2","C4620083","7","476","C4620083 M2","reward",0.00287769424392926,"476 reward","7 reward"
