"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"18608","M2","C4620083","7","477","C4620083 M2","reward",0.00275460131367201,"477 reward","7 reward"
"18609","M2","C4620083","7","478","C4620083 M2","reward",0.00266112122613051,"478 reward","7 reward"
"18610","M2","C4620083","7","479","C4620083 M2","reward",0.00233374939948959,"479 reward","7 reward"
"18611","M2","C4620083","7","480","C4620083 M2","reward",0.00230971922780419,"480 reward","7 reward"
"18612","M2","C4620083","7","481","C4620083 M2","reward",0.00141777740585414,"481 reward","7 reward"
"18613","M2","C4620083","7","482","C4620083 M2","reward",0.000711583667388687,"482 reward","7 reward"
"18614","M2","C4620083","7","483","C4620083 M2","reward",0.000629396716636387,"483 reward","7 reward"
"18615","M2","C4620083","7","484","C4620083 M2","reward",0.000415031662358934,"484 reward","7 reward"
"18616","M2","C4620083","7","485","C4620083 M2","reward",-0.000172758825380187,"485 reward","7 reward"
"18617","M2","C4620083","7","486","C4620083 M2","reward",-0.00018369495846353,"486 reward","7 reward"
"18618","M2","C4620083","7","487","C4620083 M2","reward",-0.000342397977048986,"487 reward","7 reward"
"18619","M2","C4620083","7","488","C4620083 M2","reward",-0.000353985659498994,"488 reward","7 reward"
"18620","M2","C4620083","7","489","C4620083 M2","reward",-0.000504535392893773,"489 reward","7 reward"
"18621","M2","C4620083","7","490","C4620083 M2","reward",-0.00124640798124368,"490 reward","7 reward"
"18622","M2","C4620083","7","491","C4620083 M2","reward",-0.00138999436399202,"491 reward","7 reward"
"18623","M2","C4620083","7","492","C4620083 M2","reward",-0.00165426125001388,"492 reward","7 reward"
"18624","M2","C4620083","7","493","C4620083 M2","reward",-0.00167323993591836,"493 reward","7 reward"
"18625","M2","C4620083","7","494","C4620083 M2","reward",-0.00238024213223976,"494 reward","7 reward"
"18626","M2","C4620083","7","495","C4620083 M2","reward",-0.00238537057241384,"495 reward","7 reward"
"18627","M2","C4620083","7","496","C4620083 M2","reward",-0.00240226658857702,"496 reward","7 reward"
"18628","M2","C4620083","7","497","C4620083 M2","reward",-0.00252865308328813,"497 reward","7 reward"
"18629","M2","C4620083","7","498","C4620083 M2","reward",-0.00280614861987719,"498 reward","7 reward"
"18630","M2","C4620083","7","499","C4620083 M2","reward",-0.00301276967801798,"499 reward","7 reward"
"18631","M2","C4620083","7","500","C4620083 M2","reward",-0.00464986694262021,"500 reward","7 reward"
"18632","M2","C4620083","7","501","C4620083 M2","reward",-0.00518456164158715,"501 reward","7 reward"
"18633","M2","C4620083","7","502","C4620083 M2","reward",-0.00536291068936024,"502 reward","7 reward"
"18634","M2","C4620083","7","503","C4620083 M2","reward",-0.00758499919730739,"503 reward","7 reward"
"18635","M2","C4620083","7","504","C4620083 M2","reward",-0.00860552917951714,"504 reward","7 reward"
"18636","M2","C4620083","7","505","C4620083 M2","reward",-0.010252327492214,"505 reward","7 reward"
"18637","M2","C4620083","7","506","C4620083 M2","reward",-0.012159271389518,"506 reward","7 reward"
"18638","M2","C4620083","7","507","C4620083 M2","reward",-0.0123023931109128,"507 reward","7 reward"
"18639","M2","C4620083","7","508","C4620083 M2","reward",-0.0128787086162229,"508 reward","7 reward"
"18640","M2","C4620083","7","509","C4620083 M2","reward",-0.0129292503991032,"509 reward","7 reward"
"18641","M2","C4620083","7","510","C4620083 M2","reward",-0.0134252572442951,"510 reward","7 reward"
"18642","M3","C4620083","7","0","C4620083 M3","reward",0.572430906160191,"0 reward","7 reward"
"18643","M3","C4620083","7","1","C4620083 M3","reward",0.571462464187649,"1 reward","7 reward"
"18644","M3","C4620083","7","2","C4620083 M3","reward",0.566204357200535,"2 reward","7 reward"
"18645","M3","C4620083","7","3","C4620083 M3","reward",0.564885963939471,"3 reward","7 reward"
"18646","M3","C4620083","7","4","C4620083 M3","reward",0.562346444428821,"4 reward","7 reward"
"18647","M3","C4620083","7","5","C4620083 M3","reward",0.561845339447056,"5 reward","7 reward"
"18648","M3","C4620083","7","6","C4620083 M3","reward",0.561229536849089,"6 reward","7 reward"
"18649","M3","C4620083","7","7","C4620083 M3","reward",0.559991711409458,"7 reward","7 reward"
"18650","M3","C4620083","7","8","C4620083 M3","reward",0.559651859318507,"8 reward","7 reward"
"18651","M3","C4620083","7","9","C4620083 M3","reward",0.557996152482396,"9 reward","7 reward"
"18652","M3","C4620083","7","10","C4620083 M3","reward",0.557733229503131,"10 reward","7 reward"
"18653","M3","C4620083","7","11","C4620083 M3","reward",0.551872365696493,"11 reward","7 reward"
"18654","M3","C4620083","7","12","C4620083 M3","reward",0.546697010493618,"12 reward","7 reward"
"18655","M3","C4620083","7","13","C4620083 M3","reward",0.544835904536705,"13 reward","7 reward"
"18656","M3","C4620083","7","14","C4620083 M3","reward",0.544685294864406,"14 reward","7 reward"
"18657","M3","C4620083","7","15","C4620083 M3","reward",0.544148141476315,"15 reward","7 reward"
"18658","M3","C4620083","7","16","C4620083 M3","reward",0.543769764367585,"16 reward","7 reward"
"18659","M3","C4620083","7","17","C4620083 M3","reward",0.540307653409338,"17 reward","7 reward"
"18660","M3","C4620083","7","18","C4620083 M3","reward",0.540224593123683,"18 reward","7 reward"
"18661","M3","C4620083","7","19","C4620083 M3","reward",0.539829985250213,"19 reward","7 reward"
"18662","M3","C4620083","7","20","C4620083 M3","reward",0.539100213316884,"20 reward","7 reward"
"18663","M3","C4620083","7","21","C4620083 M3","reward",0.538580786518753,"21 reward","7 reward"
"18664","M3","C4620083","7","22","C4620083 M3","reward",0.538437716039567,"22 reward","7 reward"
"18665","M3","C4620083","7","23","C4620083 M3","reward",0.537117819304448,"23 reward","7 reward"
"18666","M3","C4620083","7","24","C4620083 M3","reward",0.534980587887296,"24 reward","7 reward"
"18667","M3","C4620083","7","25","C4620083 M3","reward",0.533176987257221,"25 reward","7 reward"
"18668","M3","C4620083","7","26","C4620083 M3","reward",0.532060702831405,"26 reward","7 reward"
"18669","M3","C4620083","7","27","C4620083 M3","reward",0.530933504018801,"27 reward","7 reward"
"18670","M3","C4620083","7","28","C4620083 M3","reward",0.530382796666987,"28 reward","7 reward"
"18671","M3","C4620083","7","29","C4620083 M3","reward",0.529313263765488,"29 reward","7 reward"
"18672","M3","C4620083","7","30","C4620083 M3","reward",0.529165684050434,"30 reward","7 reward"
"18673","M3","C4620083","7","31","C4620083 M3","reward",0.527053503433419,"31 reward","7 reward"
"18674","M3","C4620083","7","32","C4620083 M3","reward",0.526422176096859,"32 reward","7 reward"
"18675","M3","C4620083","7","33","C4620083 M3","reward",0.525025813316455,"33 reward","7 reward"
"18676","M3","C4620083","7","34","C4620083 M3","reward",0.524288180742213,"34 reward","7 reward"
"18677","M3","C4620083","7","35","C4620083 M3","reward",0.522975299109197,"35 reward","7 reward"
"18678","M3","C4620083","7","36","C4620083 M3","reward",0.522697452427595,"36 reward","7 reward"
"18679","M3","C4620083","7","37","C4620083 M3","reward",0.521698285727561,"37 reward","7 reward"
"18680","M3","C4620083","7","38","C4620083 M3","reward",0.520143948765032,"38 reward","7 reward"
"18681","M3","C4620083","7","39","C4620083 M3","reward",0.518300820266107,"39 reward","7 reward"
"18682","M3","C4620083","7","40","C4620083 M3","reward",0.51814868391337,"40 reward","7 reward"
"18683","M3","C4620083","7","41","C4620083 M3","reward",0.517484070035852,"41 reward","7 reward"
"18684","M3","C4620083","7","42","C4620083 M3","reward",0.516945503593473,"42 reward","7 reward"
"18685","M3","C4620083","7","43","C4620083 M3","reward",0.514749428040362,"43 reward","7 reward"
"18686","M3","C4620083","7","44","C4620083 M3","reward",0.513720352175232,"44 reward","7 reward"
"18687","M3","C4620083","7","45","C4620083 M3","reward",0.513480152388367,"45 reward","7 reward"
"18688","M3","C4620083","7","46","C4620083 M3","reward",0.513215995150562,"46 reward","7 reward"
"18689","M3","C4620083","7","47","C4620083 M3","reward",0.512565245515664,"47 reward","7 reward"
"18690","M3","C4620083","7","48","C4620083 M3","reward",0.512375343801185,"48 reward","7 reward"
"18691","M3","C4620083","7","49","C4620083 M3","reward",0.510926492349352,"49 reward","7 reward"
"18692","M3","C4620083","7","50","C4620083 M3","reward",0.509614826287909,"50 reward","7 reward"
"18693","M3","C4620083","7","51","C4620083 M3","reward",0.509571003039567,"51 reward","7 reward"
"18694","M3","C4620083","7","52","C4620083 M3","reward",0.50865350653233,"52 reward","7 reward"
"18695","M3","C4620083","7","53","C4620083 M3","reward",0.508252317848821,"53 reward","7 reward"
"18696","M3","C4620083","7","54","C4620083 M3","reward",0.507292419902745,"54 reward","7 reward"
"18697","M3","C4620083","7","55","C4620083 M3","reward",0.506071027758291,"55 reward","7 reward"
"18698","M3","C4620083","7","56","C4620083 M3","reward",0.50579657844463,"56 reward","7 reward"
"18699","M3","C4620083","7","57","C4620083 M3","reward",0.505592474255418,"57 reward","7 reward"
"18700","M3","C4620083","7","58","C4620083 M3","reward",0.504241176906442,"58 reward","7 reward"
"18701","M3","C4620083","7","59","C4620083 M3","reward",0.504211375038378,"59 reward","7 reward"
"18702","M3","C4620083","7","60","C4620083 M3","reward",0.50401980954501,"60 reward","7 reward"
"18703","M3","C4620083","7","61","C4620083 M3","reward",0.503437460526717,"61 reward","7 reward"
"18704","M3","C4620083","7","62","C4620083 M3","reward",0.503383509269701,"62 reward","7 reward"
"18705","M3","C4620083","7","63","C4620083 M3","reward",0.502982541705449,"63 reward","7 reward"
"18706","M3","C4620083","7","64","C4620083 M3","reward",0.502770640310333,"64 reward","7 reward"
"18707","M3","C4620083","7","65","C4620083 M3","reward",0.501309724009378,"65 reward","7 reward"
"18708","M3","C4620083","7","66","C4620083 M3","reward",0.501017875834301,"66 reward","7 reward"
"18709","M3","C4620083","7","67","C4620083 M3","reward",0.5010099006629,"67 reward","7 reward"
"18710","M3","C4620083","7","68","C4620083 M3","reward",0.499586042223066,"68 reward","7 reward"
"18711","M3","C4620083","7","69","C4620083 M3","reward",0.498859914078667,"69 reward","7 reward"
"18712","M3","C4620083","7","70","C4620083 M3","reward",0.496752012266946,"70 reward","7 reward"
"18713","M3","C4620083","7","71","C4620083 M3","reward",0.496683736473694,"71 reward","7 reward"
"18714","M3","C4620083","7","72","C4620083 M3","reward",0.496669978383558,"72 reward","7 reward"
"18715","M3","C4620083","7","73","C4620083 M3","reward",0.496071280002231,"73 reward","7 reward"
"18716","M3","C4620083","7","74","C4620083 M3","reward",0.495571847186201,"74 reward","7 reward"
"18717","M3","C4620083","7","75","C4620083 M3","reward",0.495559406077186,"75 reward","7 reward"
"18718","M3","C4620083","7","76","C4620083 M3","reward",0.495557381310963,"76 reward","7 reward"
"18719","M3","C4620083","7","77","C4620083 M3","reward",0.495211567015696,"77 reward","7 reward"
"18720","M3","C4620083","7","78","C4620083 M3","reward",0.494626895006067,"78 reward","7 reward"
"18721","M3","C4620083","7","79","C4620083 M3","reward",0.494605884780784,"79 reward","7 reward"
"18722","M3","C4620083","7","80","C4620083 M3","reward",0.494454024432517,"80 reward","7 reward"
"18723","M3","C4620083","7","81","C4620083 M3","reward",0.493743576082408,"81 reward","7 reward"
"18724","M3","C4620083","7","82","C4620083 M3","reward",0.493519486826235,"82 reward","7 reward"
"18725","M3","C4620083","7","83","C4620083 M3","reward",0.491926736861941,"83 reward","7 reward"
"18726","M3","C4620083","7","84","C4620083 M3","reward",0.49171535509044,"84 reward","7 reward"
"18727","M3","C4620083","7","85","C4620083 M3","reward",0.491539922072065,"85 reward","7 reward"
"18728","M3","C4620083","7","86","C4620083 M3","reward",0.491035781991389,"86 reward","7 reward"
"18729","M3","C4620083","7","87","C4620083 M3","reward",0.490117756300675,"87 reward","7 reward"
"18730","M3","C4620083","7","88","C4620083 M3","reward",0.489524491841599,"88 reward","7 reward"
"18731","M3","C4620083","7","89","C4620083 M3","reward",0.488597034397353,"89 reward","7 reward"
"18732","M3","C4620083","7","90","C4620083 M3","reward",0.488522714435777,"90 reward","7 reward"
"18733","M3","C4620083","7","91","C4620083 M3","reward",0.488319123478879,"91 reward","7 reward"
"18734","M3","C4620083","7","92","C4620083 M3","reward",0.488098912590738,"92 reward","7 reward"
"18735","M3","C4620083","7","93","C4620083 M3","reward",0.487461088207731,"93 reward","7 reward"
"18736","M3","C4620083","7","94","C4620083 M3","reward",0.486063162326924,"94 reward","7 reward"
"18737","M3","C4620083","7","95","C4620083 M3","reward",0.484533294417769,"95 reward","7 reward"
"18738","M3","C4620083","7","96","C4620083 M3","reward",0.484039786634216,"96 reward","7 reward"
"18739","M3","C4620083","7","97","C4620083 M3","reward",0.482902873614917,"97 reward","7 reward"
"18740","M3","C4620083","7","98","C4620083 M3","reward",0.482859622337719,"98 reward","7 reward"
"18741","M3","C4620083","7","99","C4620083 M3","reward",0.482528459023364,"99 reward","7 reward"
"18742","M3","C4620083","7","100","C4620083 M3","reward",0.482433338393006,"100 reward","7 reward"
"18743","M3","C4620083","7","101","C4620083 M3","reward",0.480113133741262,"101 reward","7 reward"
"18744","M3","C4620083","7","102","C4620083 M3","reward",0.4792154694914,"102 reward","7 reward"
"18745","M3","C4620083","7","103","C4620083 M3","reward",0.478922010885295,"103 reward","7 reward"
"18746","M3","C4620083","7","104","C4620083 M3","reward",0.475740145865424,"104 reward","7 reward"
"18747","M3","C4620083","7","105","C4620083 M3","reward",0.475118773281826,"105 reward","7 reward"
"18748","M3","C4620083","7","106","C4620083 M3","reward",0.473966135108492,"106 reward","7 reward"
"18749","M3","C4620083","7","107","C4620083 M3","reward",0.472249463185866,"107 reward","7 reward"
"18750","M3","C4620083","7","108","C4620083 M3","reward",0.471243122773545,"108 reward","7 reward"
"18751","M3","C4620083","7","109","C4620083 M3","reward",0.470773929079808,"109 reward","7 reward"
"18752","M3","C4620083","7","110","C4620083 M3","reward",0.469035607345178,"110 reward","7 reward"
"18753","M3","C4620083","7","111","C4620083 M3","reward",0.467528993664002,"111 reward","7 reward"
"18754","M3","C4620083","7","112","C4620083 M3","reward",0.466917434163083,"112 reward","7 reward"
"18755","M3","C4620083","7","113","C4620083 M3","reward",0.466615361777215,"113 reward","7 reward"
"18756","M3","C4620083","7","114","C4620083 M3","reward",0.465820671976677,"114 reward","7 reward"
"18757","M3","C4620083","7","115","C4620083 M3","reward",0.465582982899172,"115 reward","7 reward"
"18758","M3","C4620083","7","116","C4620083 M3","reward",0.465508570167368,"116 reward","7 reward"
"18759","M3","C4620083","7","117","C4620083 M3","reward",0.464438420055127,"117 reward","7 reward"
"18760","M3","C4620083","7","118","C4620083 M3","reward",0.464229093649979,"118 reward","7 reward"
"18761","M3","C4620083","7","119","C4620083 M3","reward",0.462430969844035,"119 reward","7 reward"
"18762","M3","C4620083","7","120","C4620083 M3","reward",0.461241269722122,"120 reward","7 reward"
"18763","M3","C4620083","7","121","C4620083 M3","reward",0.460489240177596,"121 reward","7 reward"
"18764","M3","C4620083","7","122","C4620083 M3","reward",0.459648316370848,"122 reward","7 reward"
"18765","M3","C4620083","7","123","C4620083 M3","reward",0.459600611941109,"123 reward","7 reward"
"18766","M3","C4620083","7","124","C4620083 M3","reward",0.459408787945414,"124 reward","7 reward"
"18767","M3","C4620083","7","125","C4620083 M3","reward",0.459038235822859,"125 reward","7 reward"
"18768","M3","C4620083","7","126","C4620083 M3","reward",0.458485546174528,"126 reward","7 reward"
"18769","M3","C4620083","7","127","C4620083 M3","reward",0.457179007165661,"127 reward","7 reward"
"18770","M3","C4620083","7","128","C4620083 M3","reward",0.455577126796862,"128 reward","7 reward"
"18771","M3","C4620083","7","129","C4620083 M3","reward",0.454846518066434,"129 reward","7 reward"
"18772","M3","C4620083","7","130","C4620083 M3","reward",0.453911881995793,"130 reward","7 reward"
"18773","M3","C4620083","7","131","C4620083 M3","reward",0.453140848599462,"131 reward","7 reward"
"18774","M3","C4620083","7","132","C4620083 M3","reward",0.450815345551548,"132 reward","7 reward"
"18775","M3","C4620083","7","133","C4620083 M3","reward",0.44919184408682,"133 reward","7 reward"
"18776","M3","C4620083","7","134","C4620083 M3","reward",0.448876017748959,"134 reward","7 reward"
"18777","M3","C4620083","7","135","C4620083 M3","reward",0.446454257773368,"135 reward","7 reward"
"18778","M3","C4620083","7","136","C4620083 M3","reward",0.446426714488983,"136 reward","7 reward"
"18779","M3","C4620083","7","137","C4620083 M3","reward",0.445873753858227,"137 reward","7 reward"
"18780","M3","C4620083","7","138","C4620083 M3","reward",0.445555080376659,"138 reward","7 reward"
"18781","M3","C4620083","7","139","C4620083 M3","reward",0.443513842434303,"139 reward","7 reward"
"18782","M3","C4620083","7","140","C4620083 M3","reward",0.443272033892956,"140 reward","7 reward"
"18783","M3","C4620083","7","141","C4620083 M3","reward",0.441658977026668,"141 reward","7 reward"
"18784","M3","C4620083","7","142","C4620083 M3","reward",0.441087834834247,"142 reward","7 reward"
"18785","M3","C4620083","7","143","C4620083 M3","reward",0.440513346969298,"143 reward","7 reward"
"18786","M3","C4620083","7","144","C4620083 M3","reward",0.44014788618118,"144 reward","7 reward"
"18787","M3","C4620083","7","145","C4620083 M3","reward",0.439647678355174,"145 reward","7 reward"
"18788","M3","C4620083","7","146","C4620083 M3","reward",0.439355831281035,"146 reward","7 reward"
"18789","M3","C4620083","7","147","C4620083 M3","reward",0.439087107023409,"147 reward","7 reward"
"18790","M3","C4620083","7","148","C4620083 M3","reward",0.436692783712138,"148 reward","7 reward"
"18791","M3","C4620083","7","149","C4620083 M3","reward",0.435516021241133,"149 reward","7 reward"
"18792","M3","C4620083","7","150","C4620083 M3","reward",0.435498518093338,"150 reward","7 reward"
"18793","M3","C4620083","7","151","C4620083 M3","reward",0.434021224856174,"151 reward","7 reward"
"18794","M3","C4620083","7","152","C4620083 M3","reward",0.432162488334717,"152 reward","7 reward"
"18795","M3","C4620083","7","153","C4620083 M3","reward",0.431244879699709,"153 reward","7 reward"
"18796","M3","C4620083","7","154","C4620083 M3","reward",0.429871228268383,"154 reward","7 reward"
"18797","M3","C4620083","7","155","C4620083 M3","reward",0.428798357123608,"155 reward","7 reward"
"18798","M3","C4620083","7","156","C4620083 M3","reward",0.428650824172668,"156 reward","7 reward"
"18799","M3","C4620083","7","157","C4620083 M3","reward",0.426142377186398,"157 reward","7 reward"
"18800","M3","C4620083","7","158","C4620083 M3","reward",0.425751462999887,"158 reward","7 reward"
"18801","M3","C4620083","7","159","C4620083 M3","reward",0.425327730937067,"159 reward","7 reward"
"18802","M3","C4620083","7","160","C4620083 M3","reward",0.425267331782289,"160 reward","7 reward"
"18803","M3","C4620083","7","161","C4620083 M3","reward",0.424427610897175,"161 reward","7 reward"
"18804","M3","C4620083","7","162","C4620083 M3","reward",0.42295483360248,"162 reward","7 reward"
"18805","M3","C4620083","7","163","C4620083 M3","reward",0.422591457122064,"163 reward","7 reward"
"18806","M3","C4620083","7","164","C4620083 M3","reward",0.421869187506223,"164 reward","7 reward"
"18807","M3","C4620083","7","165","C4620083 M3","reward",0.421692580625587,"165 reward","7 reward"
"18808","M3","C4620083","7","166","C4620083 M3","reward",0.421611879824234,"166 reward","7 reward"
"18809","M3","C4620083","7","167","C4620083 M3","reward",0.421035077717289,"167 reward","7 reward"
"18810","M3","C4620083","7","168","C4620083 M3","reward",0.419231231104063,"168 reward","7 reward"
"18811","M3","C4620083","7","169","C4620083 M3","reward",0.419013354434413,"169 reward","7 reward"
"18812","M3","C4620083","7","170","C4620083 M3","reward",0.417529633135182,"170 reward","7 reward"
"18813","M3","C4620083","7","171","C4620083 M3","reward",0.414997425511125,"171 reward","7 reward"
"18814","M3","C4620083","7","172","C4620083 M3","reward",0.414382148595437,"172 reward","7 reward"
"18815","M3","C4620083","7","173","C4620083 M3","reward",0.414143577483722,"173 reward","7 reward"
"18816","M3","C4620083","7","174","C4620083 M3","reward",0.413988193553064,"174 reward","7 reward"
"18817","M3","C4620083","7","175","C4620083 M3","reward",0.412786972745167,"175 reward","7 reward"
"18818","M3","C4620083","7","176","C4620083 M3","reward",0.412238210055146,"176 reward","7 reward"
"18819","M3","C4620083","7","177","C4620083 M3","reward",0.411484233776777,"177 reward","7 reward"
"18820","M3","C4620083","7","178","C4620083 M3","reward",0.410588680910539,"178 reward","7 reward"
"18821","M3","C4620083","7","179","C4620083 M3","reward",0.409925684514032,"179 reward","7 reward"
"18822","M3","C4620083","7","180","C4620083 M3","reward",0.408479564052606,"180 reward","7 reward"
"18823","M3","C4620083","7","181","C4620083 M3","reward",0.40575316692963,"181 reward","7 reward"
"18824","M3","C4620083","7","182","C4620083 M3","reward",0.405360708396375,"182 reward","7 reward"
"18825","M3","C4620083","7","183","C4620083 M3","reward",0.404922174546147,"183 reward","7 reward"
"18826","M3","C4620083","7","184","C4620083 M3","reward",0.404802618285465,"184 reward","7 reward"
"18827","M3","C4620083","7","185","C4620083 M3","reward",0.403670243918355,"185 reward","7 reward"
"18828","M3","C4620083","7","186","C4620083 M3","reward",0.401352808826351,"186 reward","7 reward"
"18829","M3","C4620083","7","187","C4620083 M3","reward",0.400554629087454,"187 reward","7 reward"
"18830","M3","C4620083","7","188","C4620083 M3","reward",0.399379948168996,"188 reward","7 reward"
"18831","M3","C4620083","7","189","C4620083 M3","reward",0.39687811866569,"189 reward","7 reward"
"18832","M3","C4620083","7","190","C4620083 M3","reward",0.395918064302418,"190 reward","7 reward"
"18833","M3","C4620083","7","191","C4620083 M3","reward",0.395342496853631,"191 reward","7 reward"
"18834","M3","C4620083","7","192","C4620083 M3","reward",0.395224588344324,"192 reward","7 reward"
"18835","M3","C4620083","7","193","C4620083 M3","reward",0.394625713837709,"193 reward","7 reward"
"18836","M3","C4620083","7","194","C4620083 M3","reward",0.392970581040382,"194 reward","7 reward"
"18837","M3","C4620083","7","195","C4620083 M3","reward",0.392025676050834,"195 reward","7 reward"
"18838","M3","C4620083","7","196","C4620083 M3","reward",0.390434736976135,"196 reward","7 reward"
"18839","M3","C4620083","7","197","C4620083 M3","reward",0.387719883539268,"197 reward","7 reward"
"18840","M3","C4620083","7","198","C4620083 M3","reward",0.386483725281541,"198 reward","7 reward"
"18841","M3","C4620083","7","199","C4620083 M3","reward",0.385181139350077,"199 reward","7 reward"
"18842","M3","C4620083","7","200","C4620083 M3","reward",0.385139295768518,"200 reward","7 reward"
"18843","M3","C4620083","7","201","C4620083 M3","reward",0.382348913785039,"201 reward","7 reward"
"18844","M3","C4620083","7","202","C4620083 M3","reward",0.376527047945779,"202 reward","7 reward"
"18845","M3","C4620083","7","203","C4620083 M3","reward",0.376487266736762,"203 reward","7 reward"
"18846","M3","C4620083","7","204","C4620083 M3","reward",0.375727767522764,"204 reward","7 reward"
"18847","M3","C4620083","7","205","C4620083 M3","reward",0.375637776234545,"205 reward","7 reward"
"18848","M3","C4620083","7","206","C4620083 M3","reward",0.374743219897942,"206 reward","7 reward"
"18849","M3","C4620083","7","207","C4620083 M3","reward",0.374727599768036,"207 reward","7 reward"
"18850","M3","C4620083","7","208","C4620083 M3","reward",0.37421972657501,"208 reward","7 reward"
"18851","M3","C4620083","7","209","C4620083 M3","reward",0.374138213665705,"209 reward","7 reward"
"18852","M3","C4620083","7","210","C4620083 M3","reward",0.373628663424492,"210 reward","7 reward"
"18853","M3","C4620083","7","211","C4620083 M3","reward",0.373552938702666,"211 reward","7 reward"
"18854","M3","C4620083","7","212","C4620083 M3","reward",0.370322756549824,"212 reward","7 reward"
"18855","M3","C4620083","7","213","C4620083 M3","reward",0.368398755184104,"213 reward","7 reward"
"18856","M3","C4620083","7","214","C4620083 M3","reward",0.367334026025356,"214 reward","7 reward"
"18857","M3","C4620083","7","215","C4620083 M3","reward",0.366114656239637,"215 reward","7 reward"
"18858","M3","C4620083","7","216","C4620083 M3","reward",0.366012495588426,"216 reward","7 reward"
"18859","M3","C4620083","7","217","C4620083 M3","reward",0.365875860475745,"217 reward","7 reward"
"18860","M3","C4620083","7","218","C4620083 M3","reward",0.36478941594757,"218 reward","7 reward"
"18861","M3","C4620083","7","219","C4620083 M3","reward",0.364435141354947,"219 reward","7 reward"
"18862","M3","C4620083","7","220","C4620083 M3","reward",0.363538473546976,"220 reward","7 reward"
"18863","M3","C4620083","7","221","C4620083 M3","reward",0.363064854272865,"221 reward","7 reward"
"18864","M3","C4620083","7","222","C4620083 M3","reward",0.36279184646968,"222 reward","7 reward"
"18865","M3","C4620083","7","223","C4620083 M3","reward",0.357983420863451,"223 reward","7 reward"
"18866","M3","C4620083","7","224","C4620083 M3","reward",0.357786785580388,"224 reward","7 reward"
"18867","M3","C4620083","7","225","C4620083 M3","reward",0.357781010251175,"225 reward","7 reward"
"18868","M3","C4620083","7","226","C4620083 M3","reward",0.35688759057783,"226 reward","7 reward"
"18869","M3","C4620083","7","227","C4620083 M3","reward",0.355356694715703,"227 reward","7 reward"
"18870","M3","C4620083","7","228","C4620083 M3","reward",0.350680185289917,"228 reward","7 reward"
"18871","M3","C4620083","7","229","C4620083 M3","reward",0.348422786691859,"229 reward","7 reward"
"18872","M3","C4620083","7","230","C4620083 M3","reward",0.34754633190019,"230 reward","7 reward"
