"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"18873","M3","C4620083","7","231","C4620083 M3","reward",0.346787412102953,"231 reward","7 reward"
"18874","M3","C4620083","7","232","C4620083 M3","reward",0.345214012750679,"232 reward","7 reward"
"18875","M3","C4620083","7","233","C4620083 M3","reward",0.343640702264968,"233 reward","7 reward"
"18876","M3","C4620083","7","234","C4620083 M3","reward",0.343465651750915,"234 reward","7 reward"
"18877","M3","C4620083","7","235","C4620083 M3","reward",0.341972643083589,"235 reward","7 reward"
"18878","M3","C4620083","7","236","C4620083 M3","reward",0.341561380719108,"236 reward","7 reward"
"18879","M3","C4620083","7","237","C4620083 M3","reward",0.340077066642972,"237 reward","7 reward"
"18880","M3","C4620083","7","238","C4620083 M3","reward",0.335354847897865,"238 reward","7 reward"
"18881","M3","C4620083","7","239","C4620083 M3","reward",0.333450197191576,"239 reward","7 reward"
"18882","M3","C4620083","7","240","C4620083 M3","reward",0.332145419734316,"240 reward","7 reward"
"18883","M3","C4620083","7","241","C4620083 M3","reward",0.33073911808661,"241 reward","7 reward"
"18884","M3","C4620083","7","242","C4620083 M3","reward",0.329119578014088,"242 reward","7 reward"
"18885","M3","C4620083","7","243","C4620083 M3","reward",0.326554129346539,"243 reward","7 reward"
"18886","M3","C4620083","7","244","C4620083 M3","reward",0.323090048142565,"244 reward","7 reward"
"18887","M3","C4620083","7","245","C4620083 M3","reward",0.322561438432247,"245 reward","7 reward"
"18888","M3","C4620083","7","246","C4620083 M3","reward",0.320346367130543,"246 reward","7 reward"
"18889","M3","C4620083","7","247","C4620083 M3","reward",0.320257028886672,"247 reward","7 reward"
"18890","M3","C4620083","7","248","C4620083 M3","reward",0.319316305914615,"248 reward","7 reward"
"18891","M3","C4620083","7","249","C4620083 M3","reward",0.317600490304635,"249 reward","7 reward"
"18892","M3","C4620083","7","250","C4620083 M3","reward",0.315272728635197,"250 reward","7 reward"
"18893","M3","C4620083","7","251","C4620083 M3","reward",0.314760413545567,"251 reward","7 reward"
"18894","M3","C4620083","7","252","C4620083 M3","reward",0.314307189732272,"252 reward","7 reward"
"18895","M3","C4620083","7","253","C4620083 M3","reward",0.313723352269689,"253 reward","7 reward"
"18896","M3","C4620083","7","254","C4620083 M3","reward",0.311866660108548,"254 reward","7 reward"
"18897","M3","C4620083","7","255","C4620083 M3","reward",0.309605349262326,"255 reward","7 reward"
"18898","M3","C4620083","7","256","C4620083 M3","reward",0.309084111469351,"256 reward","7 reward"
"18899","M3","C4620083","7","257","C4620083 M3","reward",0.307070401176189,"257 reward","7 reward"
"18900","M3","C4620083","7","258","C4620083 M3","reward",0.304810219989183,"258 reward","7 reward"
"18901","M3","C4620083","7","259","C4620083 M3","reward",0.301659053261726,"259 reward","7 reward"
"18902","M3","C4620083","7","260","C4620083 M3","reward",0.301479380400074,"260 reward","7 reward"
"18903","M3","C4620083","7","261","C4620083 M3","reward",0.298965605050887,"261 reward","7 reward"
"18904","M3","C4620083","7","262","C4620083 M3","reward",0.297227112491734,"262 reward","7 reward"
"18905","M3","C4620083","7","263","C4620083 M3","reward",0.294691767729718,"263 reward","7 reward"
"18906","M3","C4620083","7","264","C4620083 M3","reward",0.292078046310585,"264 reward","7 reward"
"18907","M3","C4620083","7","265","C4620083 M3","reward",0.290951705174853,"265 reward","7 reward"
"18908","M3","C4620083","7","266","C4620083 M3","reward",0.287632090113768,"266 reward","7 reward"
"18909","M3","C4620083","7","267","C4620083 M3","reward",0.284381319000842,"267 reward","7 reward"
"18910","M3","C4620083","7","268","C4620083 M3","reward",0.283100086697498,"268 reward","7 reward"
"18911","M3","C4620083","7","269","C4620083 M3","reward",0.2825931111062,"269 reward","7 reward"
"18912","M3","C4620083","7","270","C4620083 M3","reward",0.28167095592371,"270 reward","7 reward"
"18913","M3","C4620083","7","271","C4620083 M3","reward",0.280867450231666,"271 reward","7 reward"
"18914","M3","C4620083","7","272","C4620083 M3","reward",0.279550212111402,"272 reward","7 reward"
"18915","M3","C4620083","7","273","C4620083 M3","reward",0.275190775077904,"273 reward","7 reward"
"18916","M3","C4620083","7","274","C4620083 M3","reward",0.272283402448079,"274 reward","7 reward"
"18917","M3","C4620083","7","275","C4620083 M3","reward",0.272235716032263,"275 reward","7 reward"
"18918","M3","C4620083","7","276","C4620083 M3","reward",0.271379311466514,"276 reward","7 reward"
"18919","M3","C4620083","7","277","C4620083 M3","reward",0.269193479925912,"277 reward","7 reward"
"18920","M3","C4620083","7","278","C4620083 M3","reward",0.268061229923771,"278 reward","7 reward"
"18921","M3","C4620083","7","279","C4620083 M3","reward",0.266711809723396,"279 reward","7 reward"
"18922","M3","C4620083","7","280","C4620083 M3","reward",0.266666605788611,"280 reward","7 reward"
"18923","M3","C4620083","7","281","C4620083 M3","reward",0.262402903905256,"281 reward","7 reward"
"18924","M3","C4620083","7","282","C4620083 M3","reward",0.262097153416221,"282 reward","7 reward"
"18925","M3","C4620083","7","283","C4620083 M3","reward",0.256243011932652,"283 reward","7 reward"
"18926","M3","C4620083","7","284","C4620083 M3","reward",0.255416331360926,"284 reward","7 reward"
"18927","M3","C4620083","7","285","C4620083 M3","reward",0.251983935489183,"285 reward","7 reward"
"18928","M3","C4620083","7","286","C4620083 M3","reward",0.245955618780398,"286 reward","7 reward"
"18929","M3","C4620083","7","287","C4620083 M3","reward",0.243383706709978,"287 reward","7 reward"
"18930","M3","C4620083","7","288","C4620083 M3","reward",0.242068739738956,"288 reward","7 reward"
"18931","M3","C4620083","7","289","C4620083 M3","reward",0.241883217280884,"289 reward","7 reward"
"18932","M3","C4620083","7","290","C4620083 M3","reward",0.239392806559904,"290 reward","7 reward"
"18933","M3","C4620083","7","291","C4620083 M3","reward",0.233793010695028,"291 reward","7 reward"
"18934","M3","C4620083","7","292","C4620083 M3","reward",0.233338668839147,"292 reward","7 reward"
"18935","M3","C4620083","7","293","C4620083 M3","reward",0.232228996310896,"293 reward","7 reward"
"18936","M3","C4620083","7","294","C4620083 M3","reward",0.230079672552323,"294 reward","7 reward"
"18937","M3","C4620083","7","295","C4620083 M3","reward",0.225028284257066,"295 reward","7 reward"
"18938","M3","C4620083","7","296","C4620083 M3","reward",0.21734696155359,"296 reward","7 reward"
"18939","M3","C4620083","7","297","C4620083 M3","reward",0.214745821519437,"297 reward","7 reward"
"18940","M3","C4620083","7","298","C4620083 M3","reward",0.204128226364699,"298 reward","7 reward"
"18941","M3","C4620083","7","299","C4620083 M3","reward",0.201623714290771,"299 reward","7 reward"
"18942","M3","C4620083","7","300","C4620083 M3","reward",0.199176208665889,"300 reward","7 reward"
"18943","M3","C4620083","7","301","C4620083 M3","reward",0.196185586024809,"301 reward","7 reward"
"18944","M3","C4620083","7","302","C4620083 M3","reward",0.193321881362908,"302 reward","7 reward"
"18945","M3","C4620083","7","303","C4620083 M3","reward",0.189247605871706,"303 reward","7 reward"
"18946","M3","C4620083","7","304","C4620083 M3","reward",0.187987235127317,"304 reward","7 reward"
"18947","M3","C4620083","7","305","C4620083 M3","reward",0.17984815139377,"305 reward","7 reward"
"18948","M3","C4620083","7","306","C4620083 M3","reward",0.169516442723066,"306 reward","7 reward"
"18949","M3","C4620083","7","307","C4620083 M3","reward",0.167746930729136,"307 reward","7 reward"
"18950","M3","C4620083","7","308","C4620083 M3","reward",0.16035770047761,"308 reward","7 reward"
"18951","M3","C4620083","7","309","C4620083 M3","reward",0.159297635588962,"309 reward","7 reward"
"18952","M3","C4620083","7","310","C4620083 M3","reward",0.152679961375731,"310 reward","7 reward"
"18953","M3","C4620083","7","311","C4620083 M3","reward",0.147813052773397,"311 reward","7 reward"
"18954","M3","C4620083","7","312","C4620083 M3","reward",0.143765401292141,"312 reward","7 reward"
"18955","M3","C4620083","7","313","C4620083 M3","reward",0.14082270524777,"313 reward","7 reward"
"18956","M3","C4620083","7","314","C4620083 M3","reward",0.115155304420627,"314 reward","7 reward"
"18957","M3","C4620083","7","315","C4620083 M3","reward",0.050120461666007,"315 reward","7 reward"
"18958","M3","C4620083","7","316","C4620083 M3","reward",0.0400233732473596,"316 reward","7 reward"
"18959","M3","C4620083","7","317","C4620083 M3","reward",0.0261194114978154,"317 reward","7 reward"
"18960","M3","C4620083","7","318","C4620083 M3","reward",0.0200715429102207,"318 reward","7 reward"
"18961","M3","C4620083","7","319","C4620083 M3","reward",0.01079404382343,"319 reward","7 reward"
"18962","M3","C4620083","7","320","C4620083 M3","reward",0.00482636921932484,"320 reward","7 reward"
"18963","M3","C4620083","7","321","C4620083 M3","reward",0.00454631969491602,"321 reward","7 reward"
"18964","M3","C4620083","7","322","C4620083 M3","reward",0.00445641864142129,"322 reward","7 reward"
"18965","M3","C4620083","7","323","C4620083 M3","reward",-0.00294832585905437,"323 reward","7 reward"
"18966","M3","C4620083","7","324","C4620083 M3","reward",-0.00745672888016684,"324 reward","7 reward"
"18967","M3","C4620083","7","325","C4620083 M3","reward",-0.0136365475067007,"325 reward","7 reward"
"18968","M3","C4620083","7","326","C4620083 M3","reward",-0.0220199004389924,"326 reward","7 reward"
"18969","M3","C4620083","7","327","C4620083 M3","reward",-0.0518793770520245,"327 reward","7 reward"
"18970","M4","C4620083","7","0","C4620083 M4","reward",0.101409095593401,"0 reward","7 reward"
"18971","M4","C4620083","7","1","C4620083 M4","reward",0.0920619324967612,"1 reward","7 reward"
"18972","M4","C4620083","7","2","C4620083 M4","reward",0.0861708113504526,"2 reward","7 reward"
"18973","M4","C4620083","7","3","C4620083 M4","reward",0.0844987185878683,"3 reward","7 reward"
"18974","M4","C4620083","7","4","C4620083 M4","reward",0.0837630338922101,"4 reward","7 reward"
"18975","M4","C4620083","7","5","C4620083 M4","reward",0.079019181238549,"5 reward","7 reward"
"18976","M4","C4620083","7","6","C4620083 M4","reward",0.0743845909332533,"6 reward","7 reward"
"18977","M4","C4620083","7","7","C4620083 M4","reward",0.0738650122122936,"7 reward","7 reward"
"18978","M4","C4620083","7","8","C4620083 M4","reward",0.0728671985959155,"8 reward","7 reward"
"18979","M4","C4620083","7","9","C4620083 M4","reward",0.0722915872005495,"9 reward","7 reward"
"18980","M4","C4620083","7","10","C4620083 M4","reward",0.0710433945951039,"10 reward","7 reward"
"18981","M4","C4620083","7","11","C4620083 M4","reward",0.0704855827066202,"11 reward","7 reward"
"18982","M4","C4620083","7","12","C4620083 M4","reward",0.0699859951315575,"12 reward","7 reward"
"18983","M4","C4620083","7","13","C4620083 M4","reward",0.069876439425642,"13 reward","7 reward"
"18984","M4","C4620083","7","14","C4620083 M4","reward",0.0695303531615863,"14 reward","7 reward"
"18985","M4","C4620083","7","15","C4620083 M4","reward",0.0678162845457669,"15 reward","7 reward"
"18986","M4","C4620083","7","16","C4620083 M4","reward",0.0675347451881974,"16 reward","7 reward"
"18987","M4","C4620083","7","17","C4620083 M4","reward",0.0672332014171437,"17 reward","7 reward"
"18988","M4","C4620083","7","18","C4620083 M4","reward",0.0668522255296956,"18 reward","7 reward"
"18989","M4","C4620083","7","19","C4620083 M4","reward",0.06670252774592,"19 reward","7 reward"
"18990","M4","C4620083","7","20","C4620083 M4","reward",0.0659299796607475,"20 reward","7 reward"
"18991","M4","C4620083","7","21","C4620083 M4","reward",0.0650315800451365,"21 reward","7 reward"
"18992","M4","C4620083","7","22","C4620083 M4","reward",0.0632316855025588,"22 reward","7 reward"
"18993","M4","C4620083","7","23","C4620083 M4","reward",0.0624741411082265,"23 reward","7 reward"
"18994","M4","C4620083","7","24","C4620083 M4","reward",0.0622921323840147,"24 reward","7 reward"
"18995","M4","C4620083","7","25","C4620083 M4","reward",0.0618643500192657,"25 reward","7 reward"
"18996","M4","C4620083","7","26","C4620083 M4","reward",0.0615963264620672,"26 reward","7 reward"
"18997","M4","C4620083","7","27","C4620083 M4","reward",0.0615117091417904,"27 reward","7 reward"
"18998","M4","C4620083","7","28","C4620083 M4","reward",0.0608801055246842,"28 reward","7 reward"
"18999","M4","C4620083","7","29","C4620083 M4","reward",0.0599371695616235,"29 reward","7 reward"
"19000","M4","C4620083","7","30","C4620083 M4","reward",0.0598699966672683,"30 reward","7 reward"
"19001","M4","C4620083","7","31","C4620083 M4","reward",0.0598223789996895,"31 reward","7 reward"
"19002","M4","C4620083","7","32","C4620083 M4","reward",0.0596061841738555,"32 reward","7 reward"
"19003","M4","C4620083","7","33","C4620083 M4","reward",0.0593970718562863,"33 reward","7 reward"
"19004","M4","C4620083","7","34","C4620083 M4","reward",0.0593104659708775,"34 reward","7 reward"
"19005","M4","C4620083","7","35","C4620083 M4","reward",0.0592454255946681,"35 reward","7 reward"
"19006","M4","C4620083","7","36","C4620083 M4","reward",0.0591687340802545,"36 reward","7 reward"
"19007","M4","C4620083","7","37","C4620083 M4","reward",0.0589734183686213,"37 reward","7 reward"
"19008","M4","C4620083","7","38","C4620083 M4","reward",0.0584871680624877,"38 reward","7 reward"
"19009","M4","C4620083","7","39","C4620083 M4","reward",0.058151830153272,"39 reward","7 reward"
"19010","M4","C4620083","7","40","C4620083 M4","reward",0.0580042832852134,"40 reward","7 reward"
"19011","M4","C4620083","7","41","C4620083 M4","reward",0.0567398776901528,"41 reward","7 reward"
"19012","M4","C4620083","7","42","C4620083 M4","reward",0.0565363817185277,"42 reward","7 reward"
"19013","M4","C4620083","7","43","C4620083 M4","reward",0.0561281878746307,"43 reward","7 reward"
"19014","M4","C4620083","7","44","C4620083 M4","reward",0.0557965146367184,"44 reward","7 reward"
"19015","M4","C4620083","7","45","C4620083 M4","reward",0.0557666897864357,"45 reward","7 reward"
"19016","M4","C4620083","7","46","C4620083 M4","reward",0.0535518030651995,"46 reward","7 reward"
"19017","M4","C4620083","7","47","C4620083 M4","reward",0.0535084516373093,"47 reward","7 reward"
"19018","M4","C4620083","7","48","C4620083 M4","reward",0.0534087614291057,"48 reward","7 reward"
"19019","M4","C4620083","7","49","C4620083 M4","reward",0.0533009724799416,"49 reward","7 reward"
"19020","M4","C4620083","7","50","C4620083 M4","reward",0.0532754611440994,"50 reward","7 reward"
"19021","M4","C4620083","7","51","C4620083 M4","reward",0.0531661698016501,"51 reward","7 reward"
"19022","M4","C4620083","7","52","C4620083 M4","reward",0.0526306494475035,"52 reward","7 reward"
"19023","M4","C4620083","7","53","C4620083 M4","reward",0.0526271944574348,"53 reward","7 reward"
"19024","M4","C4620083","7","54","C4620083 M4","reward",0.0524218148663005,"54 reward","7 reward"
"19025","M4","C4620083","7","55","C4620083 M4","reward",0.0524106235473844,"55 reward","7 reward"
"19026","M4","C4620083","7","56","C4620083 M4","reward",0.0522166132318569,"56 reward","7 reward"
"19027","M4","C4620083","7","57","C4620083 M4","reward",0.0518506515754786,"57 reward","7 reward"
"19028","M4","C4620083","7","58","C4620083 M4","reward",0.0517305811813331,"58 reward","7 reward"
"19029","M4","C4620083","7","59","C4620083 M4","reward",0.0506757224843323,"59 reward","7 reward"
"19030","M4","C4620083","7","60","C4620083 M4","reward",0.0506417349435676,"60 reward","7 reward"
"19031","M4","C4620083","7","61","C4620083 M4","reward",0.0506411166118914,"61 reward","7 reward"
"19032","M4","C4620083","7","62","C4620083 M4","reward",0.050587940029582,"62 reward","7 reward"
"19033","M4","C4620083","7","63","C4620083 M4","reward",0.0503521147307253,"63 reward","7 reward"
"19034","M4","C4620083","7","64","C4620083 M4","reward",0.0494585892156175,"64 reward","7 reward"
"19035","M4","C4620083","7","65","C4620083 M4","reward",0.049384562690318,"65 reward","7 reward"
"19036","M4","C4620083","7","66","C4620083 M4","reward",0.0492510315742004,"66 reward","7 reward"
"19037","M4","C4620083","7","67","C4620083 M4","reward",0.0490175392178926,"67 reward","7 reward"
"19038","M4","C4620083","7","68","C4620083 M4","reward",0.0488192443986596,"68 reward","7 reward"
"19039","M4","C4620083","7","69","C4620083 M4","reward",0.0487380202128474,"69 reward","7 reward"
"19040","M4","C4620083","7","70","C4620083 M4","reward",0.0484345944094502,"70 reward","7 reward"
"19041","M4","C4620083","7","71","C4620083 M4","reward",0.0482339633820602,"71 reward","7 reward"
"19042","M4","C4620083","7","72","C4620083 M4","reward",0.0475931741008256,"72 reward","7 reward"
"19043","M4","C4620083","7","73","C4620083 M4","reward",0.0474234580731935,"73 reward","7 reward"
"19044","M4","C4620083","7","74","C4620083 M4","reward",0.0473524668254657,"74 reward","7 reward"
"19045","M4","C4620083","7","75","C4620083 M4","reward",0.0472404139193012,"75 reward","7 reward"
"19046","M4","C4620083","7","76","C4620083 M4","reward",0.0470516166604143,"76 reward","7 reward"
"19047","M4","C4620083","7","77","C4620083 M4","reward",0.0470472206814876,"77 reward","7 reward"
"19048","M4","C4620083","7","78","C4620083 M4","reward",0.0470414099436711,"78 reward","7 reward"
"19049","M4","C4620083","7","79","C4620083 M4","reward",0.0469912032395883,"79 reward","7 reward"
"19050","M4","C4620083","7","80","C4620083 M4","reward",0.0464982025175232,"80 reward","7 reward"
"19051","M4","C4620083","7","81","C4620083 M4","reward",0.0464937111658447,"81 reward","7 reward"
"19052","M4","C4620083","7","82","C4620083 M4","reward",0.0464479429096443,"82 reward","7 reward"
"19053","M4","C4620083","7","83","C4620083 M4","reward",0.0463641677959314,"83 reward","7 reward"
"19054","M4","C4620083","7","84","C4620083 M4","reward",0.0460735996553357,"84 reward","7 reward"
"19055","M4","C4620083","7","85","C4620083 M4","reward",0.0459045273022573,"85 reward","7 reward"
"19056","M4","C4620083","7","86","C4620083 M4","reward",0.0458953143224842,"86 reward","7 reward"
"19057","M4","C4620083","7","87","C4620083 M4","reward",0.0458627121434022,"87 reward","7 reward"
"19058","M4","C4620083","7","88","C4620083 M4","reward",0.0456050883124874,"88 reward","7 reward"
"19059","M4","C4620083","7","89","C4620083 M4","reward",0.0453959798943033,"89 reward","7 reward"
"19060","M4","C4620083","7","90","C4620083 M4","reward",0.0452881737036906,"90 reward","7 reward"
"19061","M4","C4620083","7","91","C4620083 M4","reward",0.0452346940529332,"91 reward","7 reward"
"19062","M4","C4620083","7","92","C4620083 M4","reward",0.045232832752165,"92 reward","7 reward"
"19063","M4","C4620083","7","93","C4620083 M4","reward",0.0450940815057224,"93 reward","7 reward"
"19064","M4","C4620083","7","94","C4620083 M4","reward",0.0449164165342202,"94 reward","7 reward"
"19065","M4","C4620083","7","95","C4620083 M4","reward",0.0448198721335742,"95 reward","7 reward"
"19066","M4","C4620083","7","96","C4620083 M4","reward",0.0447180514449158,"96 reward","7 reward"
"19067","M4","C4620083","7","97","C4620083 M4","reward",0.044491701273281,"97 reward","7 reward"
"19068","M4","C4620083","7","98","C4620083 M4","reward",0.0444524642119604,"98 reward","7 reward"
"19069","M4","C4620083","7","99","C4620083 M4","reward",0.0443403906646165,"99 reward","7 reward"
"19070","M4","C4620083","7","100","C4620083 M4","reward",0.0443152576996343,"100 reward","7 reward"
"19071","M4","C4620083","7","101","C4620083 M4","reward",0.0442621446451047,"101 reward","7 reward"
"19072","M4","C4620083","7","102","C4620083 M4","reward",0.0441758418632276,"102 reward","7 reward"
"19073","M4","C4620083","7","103","C4620083 M4","reward",0.043750374879672,"103 reward","7 reward"
"19074","M4","C4620083","7","104","C4620083 M4","reward",0.0437161647827351,"104 reward","7 reward"
"19075","M4","C4620083","7","105","C4620083 M4","reward",0.0437050149629553,"105 reward","7 reward"
"19076","M4","C4620083","7","106","C4620083 M4","reward",0.0436676825163804,"106 reward","7 reward"
"19077","M4","C4620083","7","107","C4620083 M4","reward",0.0435578513956042,"107 reward","7 reward"
"19078","M4","C4620083","7","108","C4620083 M4","reward",0.0434953489049109,"108 reward","7 reward"
"19079","M4","C4620083","7","109","C4620083 M4","reward",0.0428262153710358,"109 reward","7 reward"
"19080","M4","C4620083","7","110","C4620083 M4","reward",0.0426329015418304,"110 reward","7 reward"
"19081","M4","C4620083","7","111","C4620083 M4","reward",0.0417927018561761,"111 reward","7 reward"
"19082","M4","C4620083","7","112","C4620083 M4","reward",0.0416151397039248,"112 reward","7 reward"
"19083","M4","C4620083","7","113","C4620083 M4","reward",0.0415385952506635,"113 reward","7 reward"
"19084","M4","C4620083","7","114","C4620083 M4","reward",0.0414498268376503,"114 reward","7 reward"
"19085","M4","C4620083","7","115","C4620083 M4","reward",0.041365657949362,"115 reward","7 reward"
"19086","M4","C4620083","7","116","C4620083 M4","reward",0.0412389068609798,"116 reward","7 reward"
"19087","M4","C4620083","7","117","C4620083 M4","reward",0.0411676770675134,"117 reward","7 reward"
"19088","M4","C4620083","7","118","C4620083 M4","reward",0.040956429077884,"118 reward","7 reward"
"19089","M4","C4620083","7","119","C4620083 M4","reward",0.0408243319856201,"119 reward","7 reward"
"19090","M4","C4620083","7","120","C4620083 M4","reward",0.0407952871953761,"120 reward","7 reward"
"19091","M4","C4620083","7","121","C4620083 M4","reward",0.039901435362664,"121 reward","7 reward"
"19092","M4","C4620083","7","122","C4620083 M4","reward",0.0396620603576112,"122 reward","7 reward"
"19093","M4","C4620083","7","123","C4620083 M4","reward",0.0395934541386451,"123 reward","7 reward"
"19094","M4","C4620083","7","124","C4620083 M4","reward",0.0395532394335733,"124 reward","7 reward"
"19095","M4","C4620083","7","125","C4620083 M4","reward",0.0393482424238981,"125 reward","7 reward"
"19096","M4","C4620083","7","126","C4620083 M4","reward",0.039145237929689,"126 reward","7 reward"
"19097","M4","C4620083","7","127","C4620083 M4","reward",0.0390185285100102,"127 reward","7 reward"
"19098","M4","C4620083","7","128","C4620083 M4","reward",0.0389646739283637,"128 reward","7 reward"
"19099","M4","C4620083","7","129","C4620083 M4","reward",0.0388844219467341,"129 reward","7 reward"
"19100","M4","C4620083","7","130","C4620083 M4","reward",0.0387847701854617,"130 reward","7 reward"
"19101","M4","C4620083","7","131","C4620083 M4","reward",0.0386771997926295,"131 reward","7 reward"
"19102","M4","C4620083","7","132","C4620083 M4","reward",0.0385704797064792,"132 reward","7 reward"
"19103","M4","C4620083","7","133","C4620083 M4","reward",0.0382731252535238,"133 reward","7 reward"
"19104","M4","C4620083","7","134","C4620083 M4","reward",0.0374090785709464,"134 reward","7 reward"
"19105","M4","C4620083","7","135","C4620083 M4","reward",0.0373972139282677,"135 reward","7 reward"
"19106","M4","C4620083","7","136","C4620083 M4","reward",0.0373574461325747,"136 reward","7 reward"
"19107","M4","C4620083","7","137","C4620083 M4","reward",0.0372356381157679,"137 reward","7 reward"
"19108","M4","C4620083","7","138","C4620083 M4","reward",0.0371673127079202,"138 reward","7 reward"
"19109","M4","C4620083","7","139","C4620083 M4","reward",0.0371400017916526,"139 reward","7 reward"
"19110","M4","C4620083","7","140","C4620083 M4","reward",0.0370034161827417,"140 reward","7 reward"
"19111","M4","C4620083","7","141","C4620083 M4","reward",0.0368724607791023,"141 reward","7 reward"
"19112","M4","C4620083","7","142","C4620083 M4","reward",0.0366432313689712,"142 reward","7 reward"
"19113","M4","C4620083","7","143","C4620083 M4","reward",0.0363033976312841,"143 reward","7 reward"
"19114","M4","C4620083","7","144","C4620083 M4","reward",0.0360914592841455,"144 reward","7 reward"
"19115","M4","C4620083","7","145","C4620083 M4","reward",0.0360159574083419,"145 reward","7 reward"
"19116","M4","C4620083","7","146","C4620083 M4","reward",0.0359445659347417,"146 reward","7 reward"
"19117","M4","C4620083","7","147","C4620083 M4","reward",0.0358906327009101,"147 reward","7 reward"
"19118","M4","C4620083","7","148","C4620083 M4","reward",0.0358014327868221,"148 reward","7 reward"
"19119","M4","C4620083","7","149","C4620083 M4","reward",0.0356048932972899,"149 reward","7 reward"
"19120","M4","C4620083","7","150","C4620083 M4","reward",0.0353422389691341,"150 reward","7 reward"
"19121","M4","C4620083","7","151","C4620083 M4","reward",0.0353311915635235,"151 reward","7 reward"
"19122","M4","C4620083","7","152","C4620083 M4","reward",0.0352008559578797,"152 reward","7 reward"
"19123","M4","C4620083","7","153","C4620083 M4","reward",0.0349642167139168,"153 reward","7 reward"
"19124","M4","C4620083","7","154","C4620083 M4","reward",0.0349285889396252,"154 reward","7 reward"
"19125","M4","C4620083","7","155","C4620083 M4","reward",0.0349030929194825,"155 reward","7 reward"
"19126","M4","C4620083","7","156","C4620083 M4","reward",0.0347889309548796,"156 reward","7 reward"
"19127","M4","C4620083","7","157","C4620083 M4","reward",0.0347872028483247,"157 reward","7 reward"
"19128","M4","C4620083","7","158","C4620083 M4","reward",0.0347846390319289,"158 reward","7 reward"
"19129","M4","C4620083","7","159","C4620083 M4","reward",0.0347774697762586,"159 reward","7 reward"
"19130","M4","C4620083","7","160","C4620083 M4","reward",0.0347197181178946,"160 reward","7 reward"
"19131","M4","C4620083","7","161","C4620083 M4","reward",0.0346578627021513,"161 reward","7 reward"
"19132","M4","C4620083","7","162","C4620083 M4","reward",0.0345741161713104,"162 reward","7 reward"
"19133","M4","C4620083","7","163","C4620083 M4","reward",0.0345664085825831,"163 reward","7 reward"
"19134","M4","C4620083","7","164","C4620083 M4","reward",0.0345104475245492,"164 reward","7 reward"
"19135","M4","C4620083","7","165","C4620083 M4","reward",0.0344733060501623,"165 reward","7 reward"
"19136","M4","C4620083","7","166","C4620083 M4","reward",0.0343952143696358,"166 reward","7 reward"
