"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"19662","M3","C4620081","7","131","C4620081 M3","reward",0.0586921855252771,"131 reward","7 reward"
"19663","M3","C4620081","7","132","C4620081 M3","reward",0.0585688680045256,"132 reward","7 reward"
"19664","M3","C4620081","7","133","C4620081 M3","reward",0.0585186615509949,"133 reward","7 reward"
"19665","M3","C4620081","7","134","C4620081 M3","reward",0.0583947216313622,"134 reward","7 reward"
"19666","M3","C4620081","7","135","C4620081 M3","reward",0.058323058559069,"135 reward","7 reward"
"19667","M3","C4620081","7","136","C4620081 M3","reward",0.0582996844300295,"136 reward","7 reward"
"19668","M3","C4620081","7","137","C4620081 M3","reward",0.057934661299467,"137 reward","7 reward"
"19669","M3","C4620081","7","138","C4620081 M3","reward",0.0578754124845349,"138 reward","7 reward"
"19670","M3","C4620081","7","139","C4620081 M3","reward",0.0574340575343179,"139 reward","7 reward"
"19671","M3","C4620081","7","140","C4620081 M3","reward",0.0570035352162577,"140 reward","7 reward"
"19672","M3","C4620081","7","141","C4620081 M3","reward",0.0569215036396199,"141 reward","7 reward"
"19673","M3","C4620081","7","142","C4620081 M3","reward",0.055879080608591,"142 reward","7 reward"
"19674","M3","C4620081","7","143","C4620081 M3","reward",0.0555851040678347,"143 reward","7 reward"
"19675","M3","C4620081","7","144","C4620081 M3","reward",0.0552288293067774,"144 reward","7 reward"
"19676","M3","C4620081","7","145","C4620081 M3","reward",0.0551991529379335,"145 reward","7 reward"
"19677","M3","C4620081","7","146","C4620081 M3","reward",0.0551709285877189,"146 reward","7 reward"
"19678","M3","C4620081","7","147","C4620081 M3","reward",0.0550337019443369,"147 reward","7 reward"
"19679","M3","C4620081","7","148","C4620081 M3","reward",0.054949070098716,"148 reward","7 reward"
"19680","M3","C4620081","7","149","C4620081 M3","reward",0.0548568374989431,"149 reward","7 reward"
"19681","M3","C4620081","7","150","C4620081 M3","reward",0.0543068762372172,"150 reward","7 reward"
"19682","M3","C4620081","7","151","C4620081 M3","reward",0.0542776665503492,"151 reward","7 reward"
"19683","M3","C4620081","7","152","C4620081 M3","reward",0.0541982942282898,"152 reward","7 reward"
"19684","M3","C4620081","7","153","C4620081 M3","reward",0.0540690981518974,"153 reward","7 reward"
"19685","M3","C4620081","7","154","C4620081 M3","reward",0.0540139860505923,"154 reward","7 reward"
"19686","M3","C4620081","7","155","C4620081 M3","reward",0.0537632514678695,"155 reward","7 reward"
"19687","M3","C4620081","7","156","C4620081 M3","reward",0.0536920509491444,"156 reward","7 reward"
"19688","M3","C4620081","7","157","C4620081 M3","reward",0.0532920588430082,"157 reward","7 reward"
"19689","M3","C4620081","7","158","C4620081 M3","reward",0.0530662416976973,"158 reward","7 reward"
"19690","M3","C4620081","7","159","C4620081 M3","reward",0.0529591650252358,"159 reward","7 reward"
"19691","M3","C4620081","7","160","C4620081 M3","reward",0.0524531552071535,"160 reward","7 reward"
"19692","M3","C4620081","7","161","C4620081 M3","reward",0.0524259824559644,"161 reward","7 reward"
"19693","M3","C4620081","7","162","C4620081 M3","reward",0.0520915655582236,"162 reward","7 reward"
"19694","M3","C4620081","7","163","C4620081 M3","reward",0.0519389040299894,"163 reward","7 reward"
"19695","M3","C4620081","7","164","C4620081 M3","reward",0.0500632105550116,"164 reward","7 reward"
"19696","M3","C4620081","7","165","C4620081 M3","reward",0.049870401401478,"165 reward","7 reward"
"19697","M3","C4620081","7","166","C4620081 M3","reward",0.0497851178989436,"166 reward","7 reward"
"19698","M3","C4620081","7","167","C4620081 M3","reward",0.0496125713703577,"167 reward","7 reward"
"19699","M3","C4620081","7","168","C4620081 M3","reward",0.049565550424973,"168 reward","7 reward"
"19700","M3","C4620081","7","169","C4620081 M3","reward",0.0495110287311128,"169 reward","7 reward"
"19701","M3","C4620081","7","170","C4620081 M3","reward",0.0493573896105229,"170 reward","7 reward"
"19702","M3","C4620081","7","171","C4620081 M3","reward",0.0491615243370896,"171 reward","7 reward"
"19703","M3","C4620081","7","172","C4620081 M3","reward",0.0489833485654089,"172 reward","7 reward"
"19704","M3","C4620081","7","173","C4620081 M3","reward",0.0488409007527629,"173 reward","7 reward"
"19705","M3","C4620081","7","174","C4620081 M3","reward",0.0485650086565447,"174 reward","7 reward"
"19706","M3","C4620081","7","175","C4620081 M3","reward",0.0480172376232695,"175 reward","7 reward"
"19707","M3","C4620081","7","176","C4620081 M3","reward",0.0479900901937252,"176 reward","7 reward"
"19708","M3","C4620081","7","177","C4620081 M3","reward",0.0478406511869982,"177 reward","7 reward"
"19709","M3","C4620081","7","178","C4620081 M3","reward",0.0475499538007336,"178 reward","7 reward"
"19710","M3","C4620081","7","179","C4620081 M3","reward",0.0474975442561974,"179 reward","7 reward"
"19711","M3","C4620081","7","180","C4620081 M3","reward",0.047120190570623,"180 reward","7 reward"
"19712","M3","C4620081","7","181","C4620081 M3","reward",0.0470953993514538,"181 reward","7 reward"
"19713","M3","C4620081","7","182","C4620081 M3","reward",0.0465236105693881,"182 reward","7 reward"
"19714","M3","C4620081","7","183","C4620081 M3","reward",0.0465093816299543,"183 reward","7 reward"
"19715","M3","C4620081","7","184","C4620081 M3","reward",0.0460974052274681,"184 reward","7 reward"
"19716","M3","C4620081","7","185","C4620081 M3","reward",0.0457730661331189,"185 reward","7 reward"
"19717","M3","C4620081","7","186","C4620081 M3","reward",0.0457108008395757,"186 reward","7 reward"
"19718","M3","C4620081","7","187","C4620081 M3","reward",0.0455902316348701,"187 reward","7 reward"
"19719","M3","C4620081","7","188","C4620081 M3","reward",0.0453160310436043,"188 reward","7 reward"
"19720","M3","C4620081","7","189","C4620081 M3","reward",0.0451154028590491,"189 reward","7 reward"
"19721","M3","C4620081","7","190","C4620081 M3","reward",0.0450876545753443,"190 reward","7 reward"
"19722","M3","C4620081","7","191","C4620081 M3","reward",0.044930649070934,"191 reward","7 reward"
"19723","M3","C4620081","7","192","C4620081 M3","reward",0.044701029455734,"192 reward","7 reward"
"19724","M3","C4620081","7","193","C4620081 M3","reward",0.0442135466914162,"193 reward","7 reward"
"19725","M3","C4620081","7","194","C4620081 M3","reward",0.0436888647801897,"194 reward","7 reward"
"19726","M3","C4620081","7","195","C4620081 M3","reward",0.0435546448196341,"195 reward","7 reward"
"19727","M3","C4620081","7","196","C4620081 M3","reward",0.0432434561240661,"196 reward","7 reward"
"19728","M3","C4620081","7","197","C4620081 M3","reward",0.0432260724845188,"197 reward","7 reward"
"19729","M3","C4620081","7","198","C4620081 M3","reward",0.0432146433757944,"198 reward","7 reward"
"19730","M3","C4620081","7","199","C4620081 M3","reward",0.0429573882733493,"199 reward","7 reward"
"19731","M3","C4620081","7","200","C4620081 M3","reward",0.0426718126724105,"200 reward","7 reward"
"19732","M3","C4620081","7","201","C4620081 M3","reward",0.0425755001744492,"201 reward","7 reward"
"19733","M3","C4620081","7","202","C4620081 M3","reward",0.0425227443916897,"202 reward","7 reward"
"19734","M3","C4620081","7","203","C4620081 M3","reward",0.0420671273305944,"203 reward","7 reward"
"19735","M3","C4620081","7","204","C4620081 M3","reward",0.0419206370753417,"204 reward","7 reward"
"19736","M3","C4620081","7","205","C4620081 M3","reward",0.0417144049036509,"205 reward","7 reward"
"19737","M3","C4620081","7","206","C4620081 M3","reward",0.041400981221483,"206 reward","7 reward"
"19738","M3","C4620081","7","207","C4620081 M3","reward",0.0413090930436952,"207 reward","7 reward"
"19739","M3","C4620081","7","208","C4620081 M3","reward",0.0411294424672839,"208 reward","7 reward"
"19740","M3","C4620081","7","209","C4620081 M3","reward",0.0401409808907018,"209 reward","7 reward"
"19741","M3","C4620081","7","210","C4620081 M3","reward",0.0401299044901963,"210 reward","7 reward"
"19742","M3","C4620081","7","211","C4620081 M3","reward",0.0400906716535349,"211 reward","7 reward"
"19743","M3","C4620081","7","212","C4620081 M3","reward",0.0390534651475088,"212 reward","7 reward"
"19744","M3","C4620081","7","213","C4620081 M3","reward",0.0382763561345493,"213 reward","7 reward"
"19745","M3","C4620081","7","214","C4620081 M3","reward",0.0382762670843743,"214 reward","7 reward"
"19746","M3","C4620081","7","215","C4620081 M3","reward",0.0372938044114228,"215 reward","7 reward"
"19747","M3","C4620081","7","216","C4620081 M3","reward",0.0372611892240413,"216 reward","7 reward"
"19748","M3","C4620081","7","217","C4620081 M3","reward",0.0371729088130162,"217 reward","7 reward"
"19749","M3","C4620081","7","218","C4620081 M3","reward",0.0365768279825092,"218 reward","7 reward"
"19750","M3","C4620081","7","219","C4620081 M3","reward",0.0365679523011784,"219 reward","7 reward"
"19751","M3","C4620081","7","220","C4620081 M3","reward",0.0365294346316952,"220 reward","7 reward"
"19752","M3","C4620081","7","221","C4620081 M3","reward",0.036291191803803,"221 reward","7 reward"
"19753","M3","C4620081","7","222","C4620081 M3","reward",0.0352649045537696,"222 reward","7 reward"
"19754","M3","C4620081","7","223","C4620081 M3","reward",0.0346054349959982,"223 reward","7 reward"
"19755","M3","C4620081","7","224","C4620081 M3","reward",0.0344846756472055,"224 reward","7 reward"
"19756","M3","C4620081","7","225","C4620081 M3","reward",0.0343124374235167,"225 reward","7 reward"
"19757","M3","C4620081","7","226","C4620081 M3","reward",0.0334211783713101,"226 reward","7 reward"
"19758","M3","C4620081","7","227","C4620081 M3","reward",0.0333856611323903,"227 reward","7 reward"
"19759","M3","C4620081","7","228","C4620081 M3","reward",0.0333616931308677,"228 reward","7 reward"
"19760","M3","C4620081","7","229","C4620081 M3","reward",0.0329468451314384,"229 reward","7 reward"
"19761","M3","C4620081","7","230","C4620081 M3","reward",0.0318649420366689,"230 reward","7 reward"
"19762","M3","C4620081","7","231","C4620081 M3","reward",0.0314867799795337,"231 reward","7 reward"
"19763","M3","C4620081","7","232","C4620081 M3","reward",0.0312367113544916,"232 reward","7 reward"
"19764","M3","C4620081","7","233","C4620081 M3","reward",0.0311114743321932,"233 reward","7 reward"
"19765","M3","C4620081","7","234","C4620081 M3","reward",0.0306053017590739,"234 reward","7 reward"
"19766","M3","C4620081","7","235","C4620081 M3","reward",0.0304565189350216,"235 reward","7 reward"
"19767","M3","C4620081","7","236","C4620081 M3","reward",0.0301758773288102,"236 reward","7 reward"
"19768","M3","C4620081","7","237","C4620081 M3","reward",0.0301068289739575,"237 reward","7 reward"
"19769","M3","C4620081","7","238","C4620081 M3","reward",0.0299759389730841,"238 reward","7 reward"
"19770","M3","C4620081","7","239","C4620081 M3","reward",0.0299621594191999,"239 reward","7 reward"
"19771","M3","C4620081","7","240","C4620081 M3","reward",0.0294764140639966,"240 reward","7 reward"
"19772","M3","C4620081","7","241","C4620081 M3","reward",0.0293215412647193,"241 reward","7 reward"
"19773","M3","C4620081","7","242","C4620081 M3","reward",0.0281751476824222,"242 reward","7 reward"
"19774","M3","C4620081","7","243","C4620081 M3","reward",0.0281442178836503,"243 reward","7 reward"
"19775","M3","C4620081","7","244","C4620081 M3","reward",0.0278958354455059,"244 reward","7 reward"
"19776","M3","C4620081","7","245","C4620081 M3","reward",0.0274546413304557,"245 reward","7 reward"
"19777","M3","C4620081","7","246","C4620081 M3","reward",0.0259440760502723,"246 reward","7 reward"
"19778","M3","C4620081","7","247","C4620081 M3","reward",0.0258088283205405,"247 reward","7 reward"
"19779","M3","C4620081","7","248","C4620081 M3","reward",0.0257261156106081,"248 reward","7 reward"
"19780","M3","C4620081","7","249","C4620081 M3","reward",0.0256817273373141,"249 reward","7 reward"
"19781","M3","C4620081","7","250","C4620081 M3","reward",0.0254969078412623,"250 reward","7 reward"
"19782","M3","C4620081","7","251","C4620081 M3","reward",0.0246800307021903,"251 reward","7 reward"
"19783","M3","C4620081","7","252","C4620081 M3","reward",0.0245095211948155,"252 reward","7 reward"
"19784","M3","C4620081","7","253","C4620081 M3","reward",0.0242751346614709,"253 reward","7 reward"
"19785","M3","C4620081","7","254","C4620081 M3","reward",0.0240160702812672,"254 reward","7 reward"
"19786","M3","C4620081","7","255","C4620081 M3","reward",0.0238376053517369,"255 reward","7 reward"
"19787","M3","C4620081","7","256","C4620081 M3","reward",0.0238305819525718,"256 reward","7 reward"
"19788","M3","C4620081","7","257","C4620081 M3","reward",0.0232032663041012,"257 reward","7 reward"
"19789","M3","C4620081","7","258","C4620081 M3","reward",0.0230895814648495,"258 reward","7 reward"
"19790","M3","C4620081","7","259","C4620081 M3","reward",0.0230789096960661,"259 reward","7 reward"
"19791","M3","C4620081","7","260","C4620081 M3","reward",0.0230338036705808,"260 reward","7 reward"
"19792","M3","C4620081","7","261","C4620081 M3","reward",0.0223065953862084,"261 reward","7 reward"
"19793","M3","C4620081","7","262","C4620081 M3","reward",0.0218561145856435,"262 reward","7 reward"
"19794","M3","C4620081","7","263","C4620081 M3","reward",0.0214179026474013,"263 reward","7 reward"
"19795","M3","C4620081","7","264","C4620081 M3","reward",0.0211678364951057,"264 reward","7 reward"
"19796","M3","C4620081","7","265","C4620081 M3","reward",0.0211412507387383,"265 reward","7 reward"
"19797","M3","C4620081","7","266","C4620081 M3","reward",0.0205946947310498,"266 reward","7 reward"
"19798","M3","C4620081","7","267","C4620081 M3","reward",0.0205434225053432,"267 reward","7 reward"
"19799","M3","C4620081","7","268","C4620081 M3","reward",0.0199193937433897,"268 reward","7 reward"
"19800","M3","C4620081","7","269","C4620081 M3","reward",0.018785760468504,"269 reward","7 reward"
"19801","M3","C4620081","7","270","C4620081 M3","reward",0.0186836086845365,"270 reward","7 reward"
"19802","M3","C4620081","7","271","C4620081 M3","reward",0.0186115695440036,"271 reward","7 reward"
"19803","M3","C4620081","7","272","C4620081 M3","reward",0.0176291720103636,"272 reward","7 reward"
"19804","M3","C4620081","7","273","C4620081 M3","reward",0.0174469071795978,"273 reward","7 reward"
"19805","M3","C4620081","7","274","C4620081 M3","reward",0.0168217508672841,"274 reward","7 reward"
"19806","M3","C4620081","7","275","C4620081 M3","reward",0.01665476834258,"275 reward","7 reward"
"19807","M3","C4620081","7","276","C4620081 M3","reward",0.0160074419788878,"276 reward","7 reward"
"19808","M3","C4620081","7","277","C4620081 M3","reward",0.0138452803514989,"277 reward","7 reward"
"19809","M3","C4620081","7","278","C4620081 M3","reward",0.0130402541287065,"278 reward","7 reward"
"19810","M3","C4620081","7","279","C4620081 M3","reward",0.0121739343959193,"279 reward","7 reward"
"19811","M3","C4620081","7","280","C4620081 M3","reward",0.0115512889049239,"280 reward","7 reward"
"19812","M3","C4620081","7","281","C4620081 M3","reward",0.0107315366096143,"281 reward","7 reward"
"19813","M3","C4620081","7","282","C4620081 M3","reward",0.0102495951034178,"282 reward","7 reward"
"19814","M3","C4620081","7","283","C4620081 M3","reward",0.00838266974033334,"283 reward","7 reward"
"19815","M3","C4620081","7","284","C4620081 M3","reward",0.00816365234305481,"284 reward","7 reward"
"19816","M3","C4620081","7","285","C4620081 M3","reward",0.00792427203927791,"285 reward","7 reward"
"19817","M3","C4620081","7","286","C4620081 M3","reward",0.0077932722473498,"286 reward","7 reward"
"19818","M3","C4620081","7","287","C4620081 M3","reward",0.00762964435467273,"287 reward","7 reward"
"19819","M3","C4620081","7","288","C4620081 M3","reward",0.0065969145892175,"288 reward","7 reward"
"19820","M3","C4620081","7","289","C4620081 M3","reward",0.00563390894593146,"289 reward","7 reward"
"19821","M3","C4620081","7","290","C4620081 M3","reward",0.00462575480011016,"290 reward","7 reward"
"19822","M3","C4620081","7","291","C4620081 M3","reward",0.00446773776746331,"291 reward","7 reward"
"19823","M3","C4620081","7","292","C4620081 M3","reward",0.0039452715859126,"292 reward","7 reward"
"19824","M3","C4620081","7","293","C4620081 M3","reward",0.00375729220188362,"293 reward","7 reward"
"19825","M3","C4620081","7","294","C4620081 M3","reward",0.00347629411478393,"294 reward","7 reward"
"19826","M3","C4620081","7","295","C4620081 M3","reward",0.00328889050155372,"295 reward","7 reward"
"19827","M3","C4620081","7","296","C4620081 M3","reward",0.00232334233143077,"296 reward","7 reward"
"19828","M3","C4620081","7","297","C4620081 M3","reward",0.00103947990806086,"297 reward","7 reward"
"19829","M3","C4620081","7","298","C4620081 M3","reward",0.000811780001445465,"298 reward","7 reward"
"19830","M3","C4620081","7","299","C4620081 M3","reward",0.000283196576645194,"299 reward","7 reward"
"19831","M3","C4620081","7","300","C4620081 M3","reward",-0.000166279320579916,"300 reward","7 reward"
"19832","M3","C4620081","7","301","C4620081 M3","reward",-0.00163356813776268,"301 reward","7 reward"
"19833","M3","C4620081","7","302","C4620081 M3","reward",-0.00173855181375532,"302 reward","7 reward"
"19834","M3","C4620081","7","303","C4620081 M3","reward",-0.00176569695824762,"303 reward","7 reward"
"19835","M3","C4620081","7","304","C4620081 M3","reward",-0.00239997184945832,"304 reward","7 reward"
"19836","M3","C4620081","7","305","C4620081 M3","reward",-0.00261104644696069,"305 reward","7 reward"
"19837","M3","C4620081","7","306","C4620081 M3","reward",-0.00327588236922408,"306 reward","7 reward"
"19838","M3","C4620081","7","307","C4620081 M3","reward",-0.00387948111558022,"307 reward","7 reward"
"19839","M3","C4620081","7","308","C4620081 M3","reward",-0.00424640270823801,"308 reward","7 reward"
"19840","M3","C4620081","7","309","C4620081 M3","reward",-0.00470825361754399,"309 reward","7 reward"
"19841","M3","C4620081","7","310","C4620081 M3","reward",-0.00521401529399356,"310 reward","7 reward"
"19842","M3","C4620081","7","311","C4620081 M3","reward",-0.00610825990476956,"311 reward","7 reward"
"19843","M3","C4620081","7","312","C4620081 M3","reward",-0.00875166516887011,"312 reward","7 reward"
"19844","M4","C4620081","7","0","C4620081 M4","reward",0.23107252093729,"0 reward","7 reward"
"19845","M4","C4620081","7","1","C4620081 M4","reward",0.218790050384356,"1 reward","7 reward"
"19846","M4","C4620081","7","2","C4620081 M4","reward",0.217048905933176,"2 reward","7 reward"
"19847","M4","C4620081","7","3","C4620081 M4","reward",0.216967981168451,"3 reward","7 reward"
"19848","M4","C4620081","7","4","C4620081 M4","reward",0.216589548161527,"4 reward","7 reward"
"19849","M4","C4620081","7","5","C4620081 M4","reward",0.208858799997634,"5 reward","7 reward"
"19850","M4","C4620081","7","6","C4620081 M4","reward",0.20775828707995,"6 reward","7 reward"
"19851","M4","C4620081","7","7","C4620081 M4","reward",0.206193075379702,"7 reward","7 reward"
"19852","M4","C4620081","7","8","C4620081 M4","reward",0.204843227950564,"8 reward","7 reward"
"19853","M4","C4620081","7","9","C4620081 M4","reward",0.204564803571182,"9 reward","7 reward"
"19854","M4","C4620081","7","10","C4620081 M4","reward",0.204328605756765,"10 reward","7 reward"
"19855","M4","C4620081","7","11","C4620081 M4","reward",0.197601019302987,"11 reward","7 reward"
"19856","M4","C4620081","7","12","C4620081 M4","reward",0.197576935405546,"12 reward","7 reward"
"19857","M4","C4620081","7","13","C4620081 M4","reward",0.196633359592151,"13 reward","7 reward"
"19858","M4","C4620081","7","14","C4620081 M4","reward",0.195194796214386,"14 reward","7 reward"
"19859","M4","C4620081","7","15","C4620081 M4","reward",0.193665950655729,"15 reward","7 reward"
"19860","M4","C4620081","7","16","C4620081 M4","reward",0.19186972620213,"16 reward","7 reward"
"19861","M4","C4620081","7","17","C4620081 M4","reward",0.189226635012978,"17 reward","7 reward"
"19862","M4","C4620081","7","18","C4620081 M4","reward",0.187140065096356,"18 reward","7 reward"
"19863","M4","C4620081","7","19","C4620081 M4","reward",0.18352837700768,"19 reward","7 reward"
"19864","M4","C4620081","7","20","C4620081 M4","reward",0.180690593360084,"20 reward","7 reward"
"19865","M4","C4620081","7","21","C4620081 M4","reward",0.179971882805611,"21 reward","7 reward"
"19866","M4","C4620081","7","22","C4620081 M4","reward",0.177049477418044,"22 reward","7 reward"
"19867","M4","C4620081","7","23","C4620081 M4","reward",0.173880164530862,"23 reward","7 reward"
"19868","M4","C4620081","7","24","C4620081 M4","reward",0.172134474446217,"24 reward","7 reward"
"19869","M4","C4620081","7","25","C4620081 M4","reward",0.171048982230347,"25 reward","7 reward"
"19870","M4","C4620081","7","26","C4620081 M4","reward",0.170932266574168,"26 reward","7 reward"
"19871","M4","C4620081","7","27","C4620081 M4","reward",0.169222020125557,"27 reward","7 reward"
"19872","M4","C4620081","7","28","C4620081 M4","reward",0.167971244264906,"28 reward","7 reward"
"19873","M4","C4620081","7","29","C4620081 M4","reward",0.167957309745463,"29 reward","7 reward"
"19874","M4","C4620081","7","30","C4620081 M4","reward",0.167539382635422,"30 reward","7 reward"
"19875","M4","C4620081","7","31","C4620081 M4","reward",0.166826400777156,"31 reward","7 reward"
"19876","M4","C4620081","7","32","C4620081 M4","reward",0.165900494005201,"32 reward","7 reward"
"19877","M4","C4620081","7","33","C4620081 M4","reward",0.164989828490452,"33 reward","7 reward"
"19878","M4","C4620081","7","34","C4620081 M4","reward",0.164442083509124,"34 reward","7 reward"
"19879","M4","C4620081","7","35","C4620081 M4","reward",0.164095409743886,"35 reward","7 reward"
"19880","M4","C4620081","7","36","C4620081 M4","reward",0.163536243798233,"36 reward","7 reward"
"19881","M4","C4620081","7","37","C4620081 M4","reward",0.16199683424971,"37 reward","7 reward"
"19882","M4","C4620081","7","38","C4620081 M4","reward",0.160098549482088,"38 reward","7 reward"
"19883","M4","C4620081","7","39","C4620081 M4","reward",0.159771650763054,"39 reward","7 reward"
"19884","M4","C4620081","7","40","C4620081 M4","reward",0.159630193962312,"40 reward","7 reward"
"19885","M4","C4620081","7","41","C4620081 M4","reward",0.159557973353949,"41 reward","7 reward"
"19886","M4","C4620081","7","42","C4620081 M4","reward",0.158860737996654,"42 reward","7 reward"
"19887","M4","C4620081","7","43","C4620081 M4","reward",0.15749329691026,"43 reward","7 reward"
"19888","M4","C4620081","7","44","C4620081 M4","reward",0.157182050067145,"44 reward","7 reward"
"19889","M4","C4620081","7","45","C4620081 M4","reward",0.156215591959339,"45 reward","7 reward"
"19890","M4","C4620081","7","46","C4620081 M4","reward",0.155813007606122,"46 reward","7 reward"
"19891","M4","C4620081","7","47","C4620081 M4","reward",0.155712818393136,"47 reward","7 reward"
"19892","M4","C4620081","7","48","C4620081 M4","reward",0.155509837001309,"48 reward","7 reward"
"19893","M4","C4620081","7","49","C4620081 M4","reward",0.154638478085061,"49 reward","7 reward"
"19894","M4","C4620081","7","50","C4620081 M4","reward",0.152020275136194,"50 reward","7 reward"
"19895","M4","C4620081","7","51","C4620081 M4","reward",0.151417233977248,"51 reward","7 reward"
"19896","M4","C4620081","7","52","C4620081 M4","reward",0.148808259267197,"52 reward","7 reward"
"19897","M4","C4620081","7","53","C4620081 M4","reward",0.148726271156313,"53 reward","7 reward"
"19898","M4","C4620081","7","54","C4620081 M4","reward",0.148621386260374,"54 reward","7 reward"
"19899","M4","C4620081","7","55","C4620081 M4","reward",0.147914201827746,"55 reward","7 reward"
"19900","M4","C4620081","7","56","C4620081 M4","reward",0.146230256449097,"56 reward","7 reward"
"19901","M4","C4620081","7","57","C4620081 M4","reward",0.145651202792539,"57 reward","7 reward"
"19902","M4","C4620081","7","58","C4620081 M4","reward",0.145236375417802,"58 reward","7 reward"
"19903","M4","C4620081","7","59","C4620081 M4","reward",0.14498876216689,"59 reward","7 reward"
"19904","M4","C4620081","7","60","C4620081 M4","reward",0.144315207101059,"60 reward","7 reward"
"19905","M4","C4620081","7","61","C4620081 M4","reward",0.144152468504531,"61 reward","7 reward"
"19906","M4","C4620081","7","62","C4620081 M4","reward",0.143689746657177,"62 reward","7 reward"
"19907","M4","C4620081","7","63","C4620081 M4","reward",0.143667429326493,"63 reward","7 reward"
"19908","M4","C4620081","7","64","C4620081 M4","reward",0.143595807483511,"64 reward","7 reward"
"19909","M4","C4620081","7","65","C4620081 M4","reward",0.143420835846165,"65 reward","7 reward"
"19910","M4","C4620081","7","66","C4620081 M4","reward",0.142830269442132,"66 reward","7 reward"
"19911","M4","C4620081","7","67","C4620081 M4","reward",0.141863822187094,"67 reward","7 reward"
"19912","M4","C4620081","7","68","C4620081 M4","reward",0.141818915910481,"68 reward","7 reward"
"19913","M4","C4620081","7","69","C4620081 M4","reward",0.141637954254379,"69 reward","7 reward"
"19914","M4","C4620081","7","70","C4620081 M4","reward",0.141113353430889,"70 reward","7 reward"
"19915","M4","C4620081","7","71","C4620081 M4","reward",0.141004693609763,"71 reward","7 reward"
"19916","M4","C4620081","7","72","C4620081 M4","reward",0.140720268003749,"72 reward","7 reward"
"19917","M4","C4620081","7","73","C4620081 M4","reward",0.140549015001622,"73 reward","7 reward"
"19918","M4","C4620081","7","74","C4620081 M4","reward",0.138688353698208,"74 reward","7 reward"
"19919","M4","C4620081","7","75","C4620081 M4","reward",0.138318746430055,"75 reward","7 reward"
"19920","M4","C4620081","7","76","C4620081 M4","reward",0.138229281787289,"76 reward","7 reward"
"19921","M4","C4620081","7","77","C4620081 M4","reward",0.136030985760586,"77 reward","7 reward"
"19922","M4","C4620081","7","78","C4620081 M4","reward",0.135393904051462,"78 reward","7 reward"
"19923","M4","C4620081","7","79","C4620081 M4","reward",0.134365752379876,"79 reward","7 reward"
"19924","M4","C4620081","7","80","C4620081 M4","reward",0.1342232585029,"80 reward","7 reward"
