"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"19925","M4","C4620081","7","81","C4620081 M4","reward",0.134084681096156,"81 reward","7 reward"
"19926","M4","C4620081","7","82","C4620081 M4","reward",0.133562353397319,"82 reward","7 reward"
"19927","M4","C4620081","7","83","C4620081 M4","reward",0.132681887212783,"83 reward","7 reward"
"19928","M4","C4620081","7","84","C4620081 M4","reward",0.131733281658467,"84 reward","7 reward"
"19929","M4","C4620081","7","85","C4620081 M4","reward",0.131487836992686,"85 reward","7 reward"
"19930","M4","C4620081","7","86","C4620081 M4","reward",0.130916414922597,"86 reward","7 reward"
"19931","M4","C4620081","7","87","C4620081 M4","reward",0.130882800351029,"87 reward","7 reward"
"19932","M4","C4620081","7","88","C4620081 M4","reward",0.13061439710551,"88 reward","7 reward"
"19933","M4","C4620081","7","89","C4620081 M4","reward",0.129439633458711,"89 reward","7 reward"
"19934","M4","C4620081","7","90","C4620081 M4","reward",0.12882727968688,"90 reward","7 reward"
"19935","M4","C4620081","7","91","C4620081 M4","reward",0.128679353777524,"91 reward","7 reward"
"19936","M4","C4620081","7","92","C4620081 M4","reward",0.128352121310177,"92 reward","7 reward"
"19937","M4","C4620081","7","93","C4620081 M4","reward",0.12812844588409,"93 reward","7 reward"
"19938","M4","C4620081","7","94","C4620081 M4","reward",0.127378061087269,"94 reward","7 reward"
"19939","M4","C4620081","7","95","C4620081 M4","reward",0.126807168274892,"95 reward","7 reward"
"19940","M4","C4620081","7","96","C4620081 M4","reward",0.126438253264561,"96 reward","7 reward"
"19941","M4","C4620081","7","97","C4620081 M4","reward",0.12560122551843,"97 reward","7 reward"
"19942","M4","C4620081","7","98","C4620081 M4","reward",0.125171150966645,"98 reward","7 reward"
"19943","M4","C4620081","7","99","C4620081 M4","reward",0.124553216154891,"99 reward","7 reward"
"19944","M4","C4620081","7","100","C4620081 M4","reward",0.12366908014264,"100 reward","7 reward"
"19945","M4","C4620081","7","101","C4620081 M4","reward",0.123514496054912,"101 reward","7 reward"
"19946","M4","C4620081","7","102","C4620081 M4","reward",0.122167461704495,"102 reward","7 reward"
"19947","M4","C4620081","7","103","C4620081 M4","reward",0.121882465603895,"103 reward","7 reward"
"19948","M4","C4620081","7","104","C4620081 M4","reward",0.121194404319468,"104 reward","7 reward"
"19949","M4","C4620081","7","105","C4620081 M4","reward",0.121167602408957,"105 reward","7 reward"
"19950","M4","C4620081","7","106","C4620081 M4","reward",0.121026659191517,"106 reward","7 reward"
"19951","M4","C4620081","7","107","C4620081 M4","reward",0.120406857301176,"107 reward","7 reward"
"19952","M4","C4620081","7","108","C4620081 M4","reward",0.120139014165311,"108 reward","7 reward"
"19953","M4","C4620081","7","109","C4620081 M4","reward",0.12012073138323,"109 reward","7 reward"
"19954","M4","C4620081","7","110","C4620081 M4","reward",0.118326505174042,"110 reward","7 reward"
"19955","M4","C4620081","7","111","C4620081 M4","reward",0.117396202203501,"111 reward","7 reward"
"19956","M4","C4620081","7","112","C4620081 M4","reward",0.116931987229105,"112 reward","7 reward"
"19957","M4","C4620081","7","113","C4620081 M4","reward",0.1165026687352,"113 reward","7 reward"
"19958","M4","C4620081","7","114","C4620081 M4","reward",0.116498330559134,"114 reward","7 reward"
"19959","M4","C4620081","7","115","C4620081 M4","reward",0.116047097427184,"115 reward","7 reward"
"19960","M4","C4620081","7","116","C4620081 M4","reward",0.116019820182626,"116 reward","7 reward"
"19961","M4","C4620081","7","117","C4620081 M4","reward",0.11601560371058,"117 reward","7 reward"
"19962","M4","C4620081","7","118","C4620081 M4","reward",0.115899912190144,"118 reward","7 reward"
"19963","M4","C4620081","7","119","C4620081 M4","reward",0.115534724362061,"119 reward","7 reward"
"19964","M4","C4620081","7","120","C4620081 M4","reward",0.114172633117147,"120 reward","7 reward"
"19965","M4","C4620081","7","121","C4620081 M4","reward",0.1141158288787,"121 reward","7 reward"
"19966","M4","C4620081","7","122","C4620081 M4","reward",0.113950625363319,"122 reward","7 reward"
"19967","M4","C4620081","7","123","C4620081 M4","reward",0.113499440568521,"123 reward","7 reward"
"19968","M4","C4620081","7","124","C4620081 M4","reward",0.113366278830147,"124 reward","7 reward"
"19969","M4","C4620081","7","125","C4620081 M4","reward",0.112751217831942,"125 reward","7 reward"
"19970","M4","C4620081","7","126","C4620081 M4","reward",0.11263666668503,"126 reward","7 reward"
"19971","M4","C4620081","7","127","C4620081 M4","reward",0.110962419106816,"127 reward","7 reward"
"19972","M4","C4620081","7","128","C4620081 M4","reward",0.110874865707314,"128 reward","7 reward"
"19973","M4","C4620081","7","129","C4620081 M4","reward",0.110578259476536,"129 reward","7 reward"
"19974","M4","C4620081","7","130","C4620081 M4","reward",0.11007402379614,"130 reward","7 reward"
"19975","M4","C4620081","7","131","C4620081 M4","reward",0.109920237719845,"131 reward","7 reward"
"19976","M4","C4620081","7","132","C4620081 M4","reward",0.109790750826077,"132 reward","7 reward"
"19977","M4","C4620081","7","133","C4620081 M4","reward",0.109258196033632,"133 reward","7 reward"
"19978","M4","C4620081","7","134","C4620081 M4","reward",0.108754541937753,"134 reward","7 reward"
"19979","M4","C4620081","7","135","C4620081 M4","reward",0.108661334142658,"135 reward","7 reward"
"19980","M4","C4620081","7","136","C4620081 M4","reward",0.108656888160089,"136 reward","7 reward"
"19981","M4","C4620081","7","137","C4620081 M4","reward",0.108362251980189,"137 reward","7 reward"
"19982","M4","C4620081","7","138","C4620081 M4","reward",0.107804137806828,"138 reward","7 reward"
"19983","M4","C4620081","7","139","C4620081 M4","reward",0.107508706268456,"139 reward","7 reward"
"19984","M4","C4620081","7","140","C4620081 M4","reward",0.107135378496366,"140 reward","7 reward"
"19985","M4","C4620081","7","141","C4620081 M4","reward",0.107067130047953,"141 reward","7 reward"
"19986","M4","C4620081","7","142","C4620081 M4","reward",0.10704539741472,"142 reward","7 reward"
"19987","M4","C4620081","7","143","C4620081 M4","reward",0.107020462672881,"143 reward","7 reward"
"19988","M4","C4620081","7","144","C4620081 M4","reward",0.106847957384664,"144 reward","7 reward"
"19989","M4","C4620081","7","145","C4620081 M4","reward",0.106745723957607,"145 reward","7 reward"
"19990","M4","C4620081","7","146","C4620081 M4","reward",0.106586281359502,"146 reward","7 reward"
"19991","M4","C4620081","7","147","C4620081 M4","reward",0.105989992266727,"147 reward","7 reward"
"19992","M4","C4620081","7","148","C4620081 M4","reward",0.105631912090838,"148 reward","7 reward"
"19993","M4","C4620081","7","149","C4620081 M4","reward",0.10523867371791,"149 reward","7 reward"
"19994","M4","C4620081","7","150","C4620081 M4","reward",0.105101162788744,"150 reward","7 reward"
"19995","M4","C4620081","7","151","C4620081 M4","reward",0.104992468733381,"151 reward","7 reward"
"19996","M4","C4620081","7","152","C4620081 M4","reward",0.104795073232338,"152 reward","7 reward"
"19997","M4","C4620081","7","153","C4620081 M4","reward",0.10456231882657,"153 reward","7 reward"
"19998","M4","C4620081","7","154","C4620081 M4","reward",0.104412203620314,"154 reward","7 reward"
"19999","M4","C4620081","7","155","C4620081 M4","reward",0.103932328969823,"155 reward","7 reward"
"20000","M4","C4620081","7","156","C4620081 M4","reward",0.103789800253471,"156 reward","7 reward"
"20001","M4","C4620081","7","157","C4620081 M4","reward",0.103685343170596,"157 reward","7 reward"
"20002","M4","C4620081","7","158","C4620081 M4","reward",0.10329565229369,"158 reward","7 reward"
"20003","M4","C4620081","7","159","C4620081 M4","reward",0.103036888682863,"159 reward","7 reward"
"20004","M4","C4620081","7","160","C4620081 M4","reward",0.102978330712275,"160 reward","7 reward"
"20005","M4","C4620081","7","161","C4620081 M4","reward",0.102930182213393,"161 reward","7 reward"
"20006","M4","C4620081","7","162","C4620081 M4","reward",0.102496413655898,"162 reward","7 reward"
"20007","M4","C4620081","7","163","C4620081 M4","reward",0.101873564213437,"163 reward","7 reward"
"20008","M4","C4620081","7","164","C4620081 M4","reward",0.101794265918781,"164 reward","7 reward"
"20009","M4","C4620081","7","165","C4620081 M4","reward",0.100898951464902,"165 reward","7 reward"
"20010","M4","C4620081","7","166","C4620081 M4","reward",0.100560151944437,"166 reward","7 reward"
"20011","M4","C4620081","7","167","C4620081 M4","reward",0.0985144227798551,"167 reward","7 reward"
"20012","M4","C4620081","7","168","C4620081 M4","reward",0.0984249009241555,"168 reward","7 reward"
"20013","M4","C4620081","7","169","C4620081 M4","reward",0.09807941963586,"169 reward","7 reward"
"20014","M4","C4620081","7","170","C4620081 M4","reward",0.0980717916173868,"170 reward","7 reward"
"20015","M4","C4620081","7","171","C4620081 M4","reward",0.0978021079682723,"171 reward","7 reward"
"20016","M4","C4620081","7","172","C4620081 M4","reward",0.0976884235886808,"172 reward","7 reward"
"20017","M4","C4620081","7","173","C4620081 M4","reward",0.097620863386502,"173 reward","7 reward"
"20018","M4","C4620081","7","174","C4620081 M4","reward",0.095878454876491,"174 reward","7 reward"
"20019","M4","C4620081","7","175","C4620081 M4","reward",0.0957800681581605,"175 reward","7 reward"
"20020","M4","C4620081","7","176","C4620081 M4","reward",0.0956354491246451,"176 reward","7 reward"
"20021","M4","C4620081","7","177","C4620081 M4","reward",0.0950054185482744,"177 reward","7 reward"
"20022","M4","C4620081","7","178","C4620081 M4","reward",0.0947900140078028,"178 reward","7 reward"
"20023","M4","C4620081","7","179","C4620081 M4","reward",0.0945960726001672,"179 reward","7 reward"
"20024","M4","C4620081","7","180","C4620081 M4","reward",0.0945738674862226,"180 reward","7 reward"
"20025","M4","C4620081","7","181","C4620081 M4","reward",0.0941646492813229,"181 reward","7 reward"
"20026","M4","C4620081","7","182","C4620081 M4","reward",0.0940782039565693,"182 reward","7 reward"
"20027","M4","C4620081","7","183","C4620081 M4","reward",0.0939827956900035,"183 reward","7 reward"
"20028","M4","C4620081","7","184","C4620081 M4","reward",0.0939603085788167,"184 reward","7 reward"
"20029","M4","C4620081","7","185","C4620081 M4","reward",0.0933114681148699,"185 reward","7 reward"
"20030","M4","C4620081","7","186","C4620081 M4","reward",0.0925667593738055,"186 reward","7 reward"
"20031","M4","C4620081","7","187","C4620081 M4","reward",0.0922211251088706,"187 reward","7 reward"
"20032","M4","C4620081","7","188","C4620081 M4","reward",0.0919511371804809,"188 reward","7 reward"
"20033","M4","C4620081","7","189","C4620081 M4","reward",0.0917195999461653,"189 reward","7 reward"
"20034","M4","C4620081","7","190","C4620081 M4","reward",0.0915904401680556,"190 reward","7 reward"
"20035","M4","C4620081","7","191","C4620081 M4","reward",0.0912354822130013,"191 reward","7 reward"
"20036","M4","C4620081","7","192","C4620081 M4","reward",0.091060879736898,"192 reward","7 reward"
"20037","M4","C4620081","7","193","C4620081 M4","reward",0.0906387820634065,"193 reward","7 reward"
"20038","M4","C4620081","7","194","C4620081 M4","reward",0.0905471234820297,"194 reward","7 reward"
"20039","M4","C4620081","7","195","C4620081 M4","reward",0.0903654108547668,"195 reward","7 reward"
"20040","M4","C4620081","7","196","C4620081 M4","reward",0.0903339579841025,"196 reward","7 reward"
"20041","M4","C4620081","7","197","C4620081 M4","reward",0.0901837884052864,"197 reward","7 reward"
"20042","M4","C4620081","7","198","C4620081 M4","reward",0.0901249552428847,"198 reward","7 reward"
"20043","M4","C4620081","7","199","C4620081 M4","reward",0.0899790652016107,"199 reward","7 reward"
"20044","M4","C4620081","7","200","C4620081 M4","reward",0.0898794069660206,"200 reward","7 reward"
"20045","M4","C4620081","7","201","C4620081 M4","reward",0.0898380603410373,"201 reward","7 reward"
"20046","M4","C4620081","7","202","C4620081 M4","reward",0.0893151246935062,"202 reward","7 reward"
"20047","M4","C4620081","7","203","C4620081 M4","reward",0.0890825290128863,"203 reward","7 reward"
"20048","M4","C4620081","7","204","C4620081 M4","reward",0.0882702889788682,"204 reward","7 reward"
"20049","M4","C4620081","7","205","C4620081 M4","reward",0.0879607407640094,"205 reward","7 reward"
"20050","M4","C4620081","7","206","C4620081 M4","reward",0.0876346523147986,"206 reward","7 reward"
"20051","M4","C4620081","7","207","C4620081 M4","reward",0.087265898308402,"207 reward","7 reward"
"20052","M4","C4620081","7","208","C4620081 M4","reward",0.0871835069304738,"208 reward","7 reward"
"20053","M4","C4620081","7","209","C4620081 M4","reward",0.0867349758951291,"209 reward","7 reward"
"20054","M4","C4620081","7","210","C4620081 M4","reward",0.0866079777892414,"210 reward","7 reward"
"20055","M4","C4620081","7","211","C4620081 M4","reward",0.086409607193588,"211 reward","7 reward"
"20056","M4","C4620081","7","212","C4620081 M4","reward",0.0858441678274055,"212 reward","7 reward"
"20057","M4","C4620081","7","213","C4620081 M4","reward",0.0853358028353804,"213 reward","7 reward"
"20058","M4","C4620081","7","214","C4620081 M4","reward",0.0851158006079516,"214 reward","7 reward"
"20059","M4","C4620081","7","215","C4620081 M4","reward",0.0841984985586802,"215 reward","7 reward"
"20060","M4","C4620081","7","216","C4620081 M4","reward",0.083891810337432,"216 reward","7 reward"
"20061","M4","C4620081","7","217","C4620081 M4","reward",0.0828871961191052,"217 reward","7 reward"
"20062","M4","C4620081","7","218","C4620081 M4","reward",0.0826156336362272,"218 reward","7 reward"
"20063","M4","C4620081","7","219","C4620081 M4","reward",0.082084059121422,"219 reward","7 reward"
"20064","M4","C4620081","7","220","C4620081 M4","reward",0.0805861790109658,"220 reward","7 reward"
"20065","M4","C4620081","7","221","C4620081 M4","reward",0.0805138883889142,"221 reward","7 reward"
"20066","M4","C4620081","7","222","C4620081 M4","reward",0.0804618857611916,"222 reward","7 reward"
"20067","M4","C4620081","7","223","C4620081 M4","reward",0.0799875056973178,"223 reward","7 reward"
"20068","M4","C4620081","7","224","C4620081 M4","reward",0.079903379681468,"224 reward","7 reward"
"20069","M4","C4620081","7","225","C4620081 M4","reward",0.079689684816205,"225 reward","7 reward"
"20070","M4","C4620081","7","226","C4620081 M4","reward",0.0789368432691067,"226 reward","7 reward"
"20071","M4","C4620081","7","227","C4620081 M4","reward",0.0787361626037494,"227 reward","7 reward"
"20072","M4","C4620081","7","228","C4620081 M4","reward",0.0785731257656875,"228 reward","7 reward"
"20073","M4","C4620081","7","229","C4620081 M4","reward",0.0783486497108379,"229 reward","7 reward"
"20074","M4","C4620081","7","230","C4620081 M4","reward",0.0783323936457445,"230 reward","7 reward"
"20075","M4","C4620081","7","231","C4620081 M4","reward",0.077482537978637,"231 reward","7 reward"
"20076","M4","C4620081","7","232","C4620081 M4","reward",0.0773984998402958,"232 reward","7 reward"
"20077","M4","C4620081","7","233","C4620081 M4","reward",0.0773454480107792,"233 reward","7 reward"
"20078","M4","C4620081","7","234","C4620081 M4","reward",0.0773178966466139,"234 reward","7 reward"
"20079","M4","C4620081","7","235","C4620081 M4","reward",0.0766781072947003,"235 reward","7 reward"
"20080","M4","C4620081","7","236","C4620081 M4","reward",0.076484047746427,"236 reward","7 reward"
"20081","M4","C4620081","7","237","C4620081 M4","reward",0.0760116436038624,"237 reward","7 reward"
"20082","M4","C4620081","7","238","C4620081 M4","reward",0.0758303102831362,"238 reward","7 reward"
"20083","M4","C4620081","7","239","C4620081 M4","reward",0.075785690916777,"239 reward","7 reward"
"20084","M4","C4620081","7","240","C4620081 M4","reward",0.0756406976154834,"240 reward","7 reward"
"20085","M4","C4620081","7","241","C4620081 M4","reward",0.0754361535027263,"241 reward","7 reward"
"20086","M4","C4620081","7","242","C4620081 M4","reward",0.0745109578441847,"242 reward","7 reward"
"20087","M4","C4620081","7","243","C4620081 M4","reward",0.0744135100788605,"243 reward","7 reward"
"20088","M4","C4620081","7","244","C4620081 M4","reward",0.0743576012466009,"244 reward","7 reward"
"20089","M4","C4620081","7","245","C4620081 M4","reward",0.0741926732505893,"245 reward","7 reward"
"20090","M4","C4620081","7","246","C4620081 M4","reward",0.073843246025621,"246 reward","7 reward"
"20091","M4","C4620081","7","247","C4620081 M4","reward",0.073840245750868,"247 reward","7 reward"
"20092","M4","C4620081","7","248","C4620081 M4","reward",0.073722330250653,"248 reward","7 reward"
"20093","M4","C4620081","7","249","C4620081 M4","reward",0.0732436710904293,"249 reward","7 reward"
"20094","M4","C4620081","7","250","C4620081 M4","reward",0.0727447768525977,"250 reward","7 reward"
"20095","M4","C4620081","7","251","C4620081 M4","reward",0.0720846503040523,"251 reward","7 reward"
"20096","M4","C4620081","7","252","C4620081 M4","reward",0.0719164275882926,"252 reward","7 reward"
"20097","M4","C4620081","7","253","C4620081 M4","reward",0.0710041871024475,"253 reward","7 reward"
"20098","M4","C4620081","7","254","C4620081 M4","reward",0.0708312390118332,"254 reward","7 reward"
"20099","M4","C4620081","7","255","C4620081 M4","reward",0.0707810161097823,"255 reward","7 reward"
"20100","M4","C4620081","7","256","C4620081 M4","reward",0.0704003029655938,"256 reward","7 reward"
"20101","M4","C4620081","7","257","C4620081 M4","reward",0.0689348209368493,"257 reward","7 reward"
"20102","M4","C4620081","7","258","C4620081 M4","reward",0.0685999076848945,"258 reward","7 reward"
"20103","M4","C4620081","7","259","C4620081 M4","reward",0.0681621936112867,"259 reward","7 reward"
"20104","M4","C4620081","7","260","C4620081 M4","reward",0.0677633291402047,"260 reward","7 reward"
"20105","M4","C4620081","7","261","C4620081 M4","reward",0.0677056984265718,"261 reward","7 reward"
"20106","M4","C4620081","7","262","C4620081 M4","reward",0.0652766510233771,"262 reward","7 reward"
"20107","M4","C4620081","7","263","C4620081 M4","reward",0.0650423374009574,"263 reward","7 reward"
"20108","M4","C4620081","7","264","C4620081 M4","reward",0.0647446991429373,"264 reward","7 reward"
"20109","M4","C4620081","7","265","C4620081 M4","reward",0.0645844934963784,"265 reward","7 reward"
"20110","M4","C4620081","7","266","C4620081 M4","reward",0.0641974178569645,"266 reward","7 reward"
"20111","M4","C4620081","7","267","C4620081 M4","reward",0.0634856398450593,"267 reward","7 reward"
"20112","M4","C4620081","7","268","C4620081 M4","reward",0.0634494312517055,"268 reward","7 reward"
"20113","M4","C4620081","7","269","C4620081 M4","reward",0.0630872337077874,"269 reward","7 reward"
"20114","M4","C4620081","7","270","C4620081 M4","reward",0.0630288371913653,"270 reward","7 reward"
"20115","M4","C4620081","7","271","C4620081 M4","reward",0.0624737754201973,"271 reward","7 reward"
"20116","M4","C4620081","7","272","C4620081 M4","reward",0.0618355864683251,"272 reward","7 reward"
"20117","M4","C4620081","7","273","C4620081 M4","reward",0.0616516648996008,"273 reward","7 reward"
"20118","M4","C4620081","7","274","C4620081 M4","reward",0.061576602947625,"274 reward","7 reward"
"20119","M4","C4620081","7","275","C4620081 M4","reward",0.0615221735272878,"275 reward","7 reward"
"20120","M4","C4620081","7","276","C4620081 M4","reward",0.0613333960231717,"276 reward","7 reward"
"20121","M4","C4620081","7","277","C4620081 M4","reward",0.0607537808084922,"277 reward","7 reward"
"20122","M4","C4620081","7","278","C4620081 M4","reward",0.0606739721560342,"278 reward","7 reward"
"20123","M4","C4620081","7","279","C4620081 M4","reward",0.0606650260684031,"279 reward","7 reward"
"20124","M4","C4620081","7","280","C4620081 M4","reward",0.0605954812588306,"280 reward","7 reward"
"20125","M4","C4620081","7","281","C4620081 M4","reward",0.0605944544887368,"281 reward","7 reward"
"20126","M4","C4620081","7","282","C4620081 M4","reward",0.0604254193770784,"282 reward","7 reward"
"20127","M4","C4620081","7","283","C4620081 M4","reward",0.0599813010454493,"283 reward","7 reward"
"20128","M4","C4620081","7","284","C4620081 M4","reward",0.0599059577384883,"284 reward","7 reward"
"20129","M4","C4620081","7","285","C4620081 M4","reward",0.0596181048615782,"285 reward","7 reward"
"20130","M4","C4620081","7","286","C4620081 M4","reward",0.0588680502603226,"286 reward","7 reward"
"20131","M4","C4620081","7","287","C4620081 M4","reward",0.0585119816261754,"287 reward","7 reward"
"20132","M4","C4620081","7","288","C4620081 M4","reward",0.0583692234930068,"288 reward","7 reward"
"20133","M4","C4620081","7","289","C4620081 M4","reward",0.0582922698627389,"289 reward","7 reward"
"20134","M4","C4620081","7","290","C4620081 M4","reward",0.0577050942875582,"290 reward","7 reward"
"20135","M4","C4620081","7","291","C4620081 M4","reward",0.0574193867840061,"291 reward","7 reward"
"20136","M4","C4620081","7","292","C4620081 M4","reward",0.0573903803151104,"292 reward","7 reward"
"20137","M4","C4620081","7","293","C4620081 M4","reward",0.0567028752347951,"293 reward","7 reward"
"20138","M4","C4620081","7","294","C4620081 M4","reward",0.0561575829244685,"294 reward","7 reward"
"20139","M4","C4620081","7","295","C4620081 M4","reward",0.056063385001644,"295 reward","7 reward"
"20140","M4","C4620081","7","296","C4620081 M4","reward",0.0560185908015094,"296 reward","7 reward"
"20141","M4","C4620081","7","297","C4620081 M4","reward",0.0557346856162818,"297 reward","7 reward"
"20142","M4","C4620081","7","298","C4620081 M4","reward",0.0552214103581677,"298 reward","7 reward"
"20143","M4","C4620081","7","299","C4620081 M4","reward",0.0551836999867959,"299 reward","7 reward"
"20144","M4","C4620081","7","300","C4620081 M4","reward",0.054386993690592,"300 reward","7 reward"
"20145","M4","C4620081","7","301","C4620081 M4","reward",0.0539513366256804,"301 reward","7 reward"
"20146","M4","C4620081","7","302","C4620081 M4","reward",0.0538894568300536,"302 reward","7 reward"
"20147","M4","C4620081","7","303","C4620081 M4","reward",0.0535424194037174,"303 reward","7 reward"
"20148","M4","C4620081","7","304","C4620081 M4","reward",0.0535179609357576,"304 reward","7 reward"
"20149","M4","C4620081","7","305","C4620081 M4","reward",0.0530562359848179,"305 reward","7 reward"
"20150","M4","C4620081","7","306","C4620081 M4","reward",0.0529251373665016,"306 reward","7 reward"
"20151","M4","C4620081","7","307","C4620081 M4","reward",0.0527169130076501,"307 reward","7 reward"
"20152","M4","C4620081","7","308","C4620081 M4","reward",0.0522860189832241,"308 reward","7 reward"
"20153","M4","C4620081","7","309","C4620081 M4","reward",0.052153094407515,"309 reward","7 reward"
"20154","M4","C4620081","7","310","C4620081 M4","reward",0.0520745920439266,"310 reward","7 reward"
"20155","M4","C4620081","7","311","C4620081 M4","reward",0.0518592779582363,"311 reward","7 reward"
"20156","M4","C4620081","7","312","C4620081 M4","reward",0.0512816567655071,"312 reward","7 reward"
"20157","M4","C4620081","7","313","C4620081 M4","reward",0.0512011347010114,"313 reward","7 reward"
"20158","M4","C4620081","7","314","C4620081 M4","reward",0.0511799457868103,"314 reward","7 reward"
"20159","M4","C4620081","7","315","C4620081 M4","reward",0.0503588384508359,"315 reward","7 reward"
"20160","M4","C4620081","7","316","C4620081 M4","reward",0.0495774983380181,"316 reward","7 reward"
"20161","M4","C4620081","7","317","C4620081 M4","reward",0.0493568383901434,"317 reward","7 reward"
"20162","M4","C4620081","7","318","C4620081 M4","reward",0.0484736833183593,"318 reward","7 reward"
"20163","M4","C4620081","7","319","C4620081 M4","reward",0.0478568161636497,"319 reward","7 reward"
"20164","M4","C4620081","7","320","C4620081 M4","reward",0.0476579117881539,"320 reward","7 reward"
"20165","M4","C4620081","7","321","C4620081 M4","reward",0.0476538705912045,"321 reward","7 reward"
"20166","M4","C4620081","7","322","C4620081 M4","reward",0.0469023224558212,"322 reward","7 reward"
"20167","M4","C4620081","7","323","C4620081 M4","reward",0.0467862234058914,"323 reward","7 reward"
"20168","M4","C4620081","7","324","C4620081 M4","reward",0.046174640014037,"324 reward","7 reward"
"20169","M4","C4620081","7","325","C4620081 M4","reward",0.045863540814089,"325 reward","7 reward"
"20170","M4","C4620081","7","326","C4620081 M4","reward",0.0457970900358887,"326 reward","7 reward"
"20171","M4","C4620081","7","327","C4620081 M4","reward",0.0455146144339254,"327 reward","7 reward"
"20172","M4","C4620081","7","328","C4620081 M4","reward",0.0454843033596778,"328 reward","7 reward"
"20173","M4","C4620081","7","329","C4620081 M4","reward",0.0453201187875653,"329 reward","7 reward"
"20174","M4","C4620081","7","330","C4620081 M4","reward",0.0451922196661942,"330 reward","7 reward"
"20175","M4","C4620081","7","331","C4620081 M4","reward",0.0450965366519917,"331 reward","7 reward"
"20176","M4","C4620081","7","332","C4620081 M4","reward",0.0449258834686063,"332 reward","7 reward"
"20177","M4","C4620081","7","333","C4620081 M4","reward",0.0448531783354761,"333 reward","7 reward"
"20178","M4","C4620081","7","334","C4620081 M4","reward",0.044412891311084,"334 reward","7 reward"
"20179","M4","C4620081","7","335","C4620081 M4","reward",0.0440793955637633,"335 reward","7 reward"
"20180","M4","C4620081","7","336","C4620081 M4","reward",0.0435060408839478,"336 reward","7 reward"
"20181","M4","C4620081","7","337","C4620081 M4","reward",0.0428286892231413,"337 reward","7 reward"
"20182","M4","C4620081","7","338","C4620081 M4","reward",0.0417558685752826,"338 reward","7 reward"
"20183","M4","C4620081","7","339","C4620081 M4","reward",0.0416998644848797,"339 reward","7 reward"
"20184","M4","C4620081","7","340","C4620081 M4","reward",0.0416522191258065,"340 reward","7 reward"
"20185","M4","C4620081","7","341","C4620081 M4","reward",0.0413023507832698,"341 reward","7 reward"
"20186","M4","C4620081","7","342","C4620081 M4","reward",0.0411250643039937,"342 reward","7 reward"
