"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"20187","M4","C4620081","7","343","C4620081 M4","reward",0.0407595059069087,"343 reward","7 reward"
"20188","M4","C4620081","7","344","C4620081 M4","reward",0.0406867546463452,"344 reward","7 reward"
"20189","M4","C4620081","7","345","C4620081 M4","reward",0.0404904091142019,"345 reward","7 reward"
"20190","M4","C4620081","7","346","C4620081 M4","reward",0.0399498187400811,"346 reward","7 reward"
"20191","M4","C4620081","7","347","C4620081 M4","reward",0.0394150882344663,"347 reward","7 reward"
"20192","M4","C4620081","7","348","C4620081 M4","reward",0.0391506597391446,"348 reward","7 reward"
"20193","M4","C4620081","7","349","C4620081 M4","reward",0.0382853111974904,"349 reward","7 reward"
"20194","M4","C4620081","7","350","C4620081 M4","reward",0.0373596721975365,"350 reward","7 reward"
"20195","M4","C4620081","7","351","C4620081 M4","reward",0.0373098599028295,"351 reward","7 reward"
"20196","M4","C4620081","7","352","C4620081 M4","reward",0.0372206091193055,"352 reward","7 reward"
"20197","M4","C4620081","7","353","C4620081 M4","reward",0.0367487401243076,"353 reward","7 reward"
"20198","M4","C4620081","7","354","C4620081 M4","reward",0.0366757816045061,"354 reward","7 reward"
"20199","M4","C4620081","7","355","C4620081 M4","reward",0.0364254631016711,"355 reward","7 reward"
"20200","M4","C4620081","7","356","C4620081 M4","reward",0.0360072999524778,"356 reward","7 reward"
"20201","M4","C4620081","7","357","C4620081 M4","reward",0.0353754905176819,"357 reward","7 reward"
"20202","M4","C4620081","7","358","C4620081 M4","reward",0.0347539992591164,"358 reward","7 reward"
"20203","M4","C4620081","7","359","C4620081 M4","reward",0.0347051088671397,"359 reward","7 reward"
"20204","M4","C4620081","7","360","C4620081 M4","reward",0.0343299101347815,"360 reward","7 reward"
"20205","M4","C4620081","7","361","C4620081 M4","reward",0.0342847198004577,"361 reward","7 reward"
"20206","M4","C4620081","7","362","C4620081 M4","reward",0.0339694036393591,"362 reward","7 reward"
"20207","M4","C4620081","7","363","C4620081 M4","reward",0.033756636133069,"363 reward","7 reward"
"20208","M4","C4620081","7","364","C4620081 M4","reward",0.0336782645490864,"364 reward","7 reward"
"20209","M4","C4620081","7","365","C4620081 M4","reward",0.0333524336614174,"365 reward","7 reward"
"20210","M4","C4620081","7","366","C4620081 M4","reward",0.0332551435649762,"366 reward","7 reward"
"20211","M4","C4620081","7","367","C4620081 M4","reward",0.032632462059034,"367 reward","7 reward"
"20212","M4","C4620081","7","368","C4620081 M4","reward",0.0325158430287102,"368 reward","7 reward"
"20213","M4","C4620081","7","369","C4620081 M4","reward",0.0319369770048684,"369 reward","7 reward"
"20214","M4","C4620081","7","370","C4620081 M4","reward",0.0317179494749609,"370 reward","7 reward"
"20215","M4","C4620081","7","371","C4620081 M4","reward",0.0316445085604574,"371 reward","7 reward"
"20216","M4","C4620081","7","372","C4620081 M4","reward",0.031054291788664,"372 reward","7 reward"
"20217","M4","C4620081","7","373","C4620081 M4","reward",0.0298190895242639,"373 reward","7 reward"
"20218","M4","C4620081","7","374","C4620081 M4","reward",0.0293498096345741,"374 reward","7 reward"
"20219","M4","C4620081","7","375","C4620081 M4","reward",0.0289096668542414,"375 reward","7 reward"
"20220","M4","C4620081","7","376","C4620081 M4","reward",0.0283563247275754,"376 reward","7 reward"
"20221","M4","C4620081","7","377","C4620081 M4","reward",0.0282164913963384,"377 reward","7 reward"
"20222","M4","C4620081","7","378","C4620081 M4","reward",0.0280418199266137,"378 reward","7 reward"
"20223","M4","C4620081","7","379","C4620081 M4","reward",0.0276580335709456,"379 reward","7 reward"
"20224","M4","C4620081","7","380","C4620081 M4","reward",0.0274867293004799,"380 reward","7 reward"
"20225","M4","C4620081","7","381","C4620081 M4","reward",0.0266579166654928,"381 reward","7 reward"
"20226","M4","C4620081","7","382","C4620081 M4","reward",0.026206178304173,"382 reward","7 reward"
"20227","M4","C4620081","7","383","C4620081 M4","reward",0.0261099334217101,"383 reward","7 reward"
"20228","M4","C4620081","7","384","C4620081 M4","reward",0.0255898067801725,"384 reward","7 reward"
"20229","M4","C4620081","7","385","C4620081 M4","reward",0.0253113009110723,"385 reward","7 reward"
"20230","M4","C4620081","7","386","C4620081 M4","reward",0.0248741803618807,"386 reward","7 reward"
"20231","M4","C4620081","7","387","C4620081 M4","reward",0.0246498982856484,"387 reward","7 reward"
"20232","M4","C4620081","7","388","C4620081 M4","reward",0.0242022615859654,"388 reward","7 reward"
"20233","M4","C4620081","7","389","C4620081 M4","reward",0.0233095817076989,"389 reward","7 reward"
"20234","M4","C4620081","7","390","C4620081 M4","reward",0.0229442003733277,"390 reward","7 reward"
"20235","M4","C4620081","7","391","C4620081 M4","reward",0.0228802569742465,"391 reward","7 reward"
"20236","M4","C4620081","7","392","C4620081 M4","reward",0.0228111876628486,"392 reward","7 reward"
"20237","M4","C4620081","7","393","C4620081 M4","reward",0.0227167456560679,"393 reward","7 reward"
"20238","M4","C4620081","7","394","C4620081 M4","reward",0.02214901996847,"394 reward","7 reward"
"20239","M4","C4620081","7","395","C4620081 M4","reward",0.0219093992042441,"395 reward","7 reward"
"20240","M4","C4620081","7","396","C4620081 M4","reward",0.0189057289593394,"396 reward","7 reward"
"20241","M4","C4620081","7","397","C4620081 M4","reward",0.0182266627637087,"397 reward","7 reward"
"20242","M4","C4620081","7","398","C4620081 M4","reward",0.0170008276509272,"398 reward","7 reward"
"20243","M4","C4620081","7","399","C4620081 M4","reward",0.0164150038278151,"399 reward","7 reward"
"20244","M4","C4620081","7","400","C4620081 M4","reward",0.0156003623419946,"400 reward","7 reward"
"20245","M4","C4620081","7","401","C4620081 M4","reward",0.0148130465096163,"401 reward","7 reward"
"20246","M4","C4620081","7","402","C4620081 M4","reward",0.0143479300589566,"402 reward","7 reward"
"20247","M4","C4620081","7","403","C4620081 M4","reward",0.0135832010122043,"403 reward","7 reward"
"20248","M4","C4620081","7","404","C4620081 M4","reward",0.0123091966464674,"404 reward","7 reward"
"20249","M4","C4620081","7","405","C4620081 M4","reward",0.0120775928834592,"405 reward","7 reward"
"20250","M4","C4620081","7","406","C4620081 M4","reward",0.01196930247695,"406 reward","7 reward"
"20251","M4","C4620081","7","407","C4620081 M4","reward",0.0112833713218001,"407 reward","7 reward"
"20252","M4","C4620081","7","408","C4620081 M4","reward",0.010951231118717,"408 reward","7 reward"
"20253","M4","C4620081","7","409","C4620081 M4","reward",0.010201443907808,"409 reward","7 reward"
"20254","M4","C4620081","7","410","C4620081 M4","reward",0.0087962923850542,"410 reward","7 reward"
"20255","M4","C4620081","7","411","C4620081 M4","reward",0.0083663385249018,"411 reward","7 reward"
"20256","M4","C4620081","7","412","C4620081 M4","reward",0.00822884794634552,"412 reward","7 reward"
"20257","M4","C4620081","7","413","C4620081 M4","reward",0.00687372876182758,"413 reward","7 reward"
"20258","M4","C4620081","7","414","C4620081 M4","reward",0.00681964781316836,"414 reward","7 reward"
"20259","M4","C4620081","7","415","C4620081 M4","reward",0.00661084721605499,"415 reward","7 reward"
"20260","M4","C4620081","7","416","C4620081 M4","reward",0.00629235306671513,"416 reward","7 reward"
"20261","M4","C4620081","7","417","C4620081 M4","reward",0.00567535437481983,"417 reward","7 reward"
"20262","M4","C4620081","7","418","C4620081 M4","reward",0.00282945113673303,"418 reward","7 reward"
"20263","M4","C4620081","7","419","C4620081 M4","reward",0.000378265844994066,"419 reward","7 reward"
"20264","M4","C4620081","7","420","C4620081 M4","reward",0.000240857425084343,"420 reward","7 reward"
"20265","M4","C4620081","7","421","C4620081 M4","reward",-6.86403830281891e-05,"421 reward","7 reward"
"20266","M4","C4620081","7","422","C4620081 M4","reward",-0.000741349552327846,"422 reward","7 reward"
"20267","M4","C4620081","7","423","C4620081 M4","reward",-0.00092932116839651,"423 reward","7 reward"
"20268","M4","C4620081","7","424","C4620081 M4","reward",-0.00357339546474681,"424 reward","7 reward"
"20269","M4","C4620081","7","425","C4620081 M4","reward",-0.00406391369969731,"425 reward","7 reward"
"20270","M4","C4620081","7","426","C4620081 M4","reward",-0.00422063247373597,"426 reward","7 reward"
"20271","M4","C4620081","7","427","C4620081 M4","reward",-0.00760815775016488,"427 reward","7 reward"
"20272","M4","C4620081","7","428","C4620081 M4","reward",-0.00790630504097904,"428 reward","7 reward"
"20273","M4","C4620081","7","429","C4620081 M4","reward",-0.00913649006741565,"429 reward","7 reward"
"20274","M4","C4620081","7","430","C4620081 M4","reward",-0.00995367744945553,"430 reward","7 reward"
"20275","M4","C4620081","7","431","C4620081 M4","reward",-0.0102763458512191,"431 reward","7 reward"
"20276","M4","C4620081","7","432","C4620081 M4","reward",-0.0103245082223386,"432 reward","7 reward"
"20277","M4","C4620081","7","433","C4620081 M4","reward",-0.0127201561612079,"433 reward","7 reward"
"20278","M4","C4620081","7","434","C4620081 M4","reward",-0.0134247698737398,"434 reward","7 reward"
"20279","M4","C4620081","7","435","C4620081 M4","reward",-0.0142393928718313,"435 reward","7 reward"
"20280","M4","C4620081","7","436","C4620081 M4","reward",-0.0205415335411252,"436 reward","7 reward"
"20281","M4","C4620081","7","437","C4620081 M4","reward",-0.0207363720302478,"437 reward","7 reward"
"20282","M4","C4620081","7","438","C4620081 M4","reward",-0.0217940157279444,"438 reward","7 reward"
"20283","M4","C4620081","7","439","C4620081 M4","reward",-0.0225274135926078,"439 reward","7 reward"
"20284","M4","C4620081","7","440","C4620081 M4","reward",-0.0259469007414487,"440 reward","7 reward"
"20285","M4","C4620081","7","441","C4620081 M4","reward",-0.0278264567689451,"441 reward","7 reward"
"20286","M4","C4620081","7","442","C4620081 M4","reward",-0.0282759110992901,"442 reward","7 reward"
"20287","M4","C4620081","7","443","C4620081 M4","reward",-0.0296994908099069,"443 reward","7 reward"
"20288","M4","C4620081","7","444","C4620081 M4","reward",-0.029934886123069,"444 reward","7 reward"
"20289","M4","C4620081","7","445","C4620081 M4","reward",-0.0342819897984814,"445 reward","7 reward"
"20290","M4","C4620081","7","446","C4620081 M4","reward",-0.0344482360600707,"446 reward","7 reward"
"20291","M4","C4620081","7","447","C4620081 M4","reward",-0.0365812349992023,"447 reward","7 reward"
"20292","M4","C4620081","7","448","C4620081 M4","reward",-0.0510818399839228,"448 reward","7 reward"
"20293","M4","C4620081","7","449","C4620081 M4","reward",-0.0524832786192834,"449 reward","7 reward"
"20294","M4","C4620081","7","450","C4620081 M4","reward",-0.0807958644693692,"450 reward","7 reward"
"20295","M1","C4620081","1","0","C4620081 M1","tmt",NA,"0 tmt","1 tmt"
"20296","M1","C4620081","1","1","C4620081 M1","tmt",NA,"1 tmt","1 tmt"
"20297","M1","C4620081","1","2","C4620081 M1","tmt",NA,"2 tmt","1 tmt"
"20298","M1","C4620081","1","3","C4620081 M1","tmt",NA,"3 tmt","1 tmt"
"20299","M1","C4620081","1","4","C4620081 M1","tmt",NA,"4 tmt","1 tmt"
"20300","M1","C4620081","1","5","C4620081 M1","tmt",NA,"5 tmt","1 tmt"
"20301","M1","C4620081","1","6","C4620081 M1","tmt",NA,"6 tmt","1 tmt"
"20302","M1","C4620081","1","7","C4620081 M1","tmt",NA,"7 tmt","1 tmt"
"20303","M1","C4620081","1","8","C4620081 M1","tmt",NA,"8 tmt","1 tmt"
"20304","M1","C4620081","1","9","C4620081 M1","tmt",NA,"9 tmt","1 tmt"
"20305","M1","C4620081","1","10","C4620081 M1","tmt",NA,"10 tmt","1 tmt"
"20306","M1","C4620081","1","11","C4620081 M1","tmt",NA,"11 tmt","1 tmt"
"20307","M1","C4620081","1","12","C4620081 M1","tmt",NA,"12 tmt","1 tmt"
"20308","M1","C4620081","1","13","C4620081 M1","tmt",NA,"13 tmt","1 tmt"
"20309","M1","C4620081","1","14","C4620081 M1","tmt",NA,"14 tmt","1 tmt"
"20310","M1","C4620081","1","15","C4620081 M1","tmt",NA,"15 tmt","1 tmt"
"20311","M1","C4620081","1","16","C4620081 M1","tmt",NA,"16 tmt","1 tmt"
"20312","M1","C4620081","1","17","C4620081 M1","tmt",NA,"17 tmt","1 tmt"
"20313","M1","C4620081","1","18","C4620081 M1","tmt",NA,"18 tmt","1 tmt"
"20314","M1","C4620081","1","19","C4620081 M1","tmt",NA,"19 tmt","1 tmt"
"20315","M1","C4620081","1","20","C4620081 M1","tmt",NA,"20 tmt","1 tmt"
"20316","M1","C4620081","1","21","C4620081 M1","tmt",NA,"21 tmt","1 tmt"
"20317","M1","C4620081","1","22","C4620081 M1","tmt",NA,"22 tmt","1 tmt"
"20318","M1","C4620081","1","23","C4620081 M1","tmt",NA,"23 tmt","1 tmt"
"20319","M1","C4620081","1","24","C4620081 M1","tmt",NA,"24 tmt","1 tmt"
"20320","M1","C4620081","1","25","C4620081 M1","tmt",NA,"25 tmt","1 tmt"
"20321","M1","C4620081","1","26","C4620081 M1","tmt",NA,"26 tmt","1 tmt"
"20322","M1","C4620081","1","27","C4620081 M1","tmt",NA,"27 tmt","1 tmt"
"20323","M1","C4620081","1","28","C4620081 M1","tmt",NA,"28 tmt","1 tmt"
"20324","M1","C4620081","1","29","C4620081 M1","tmt",NA,"29 tmt","1 tmt"
