"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"20501","M1","C4620081","1","206","C4620081 M1","tmt",NA,"206 tmt","1 tmt"
"20502","M1","C4620081","1","207","C4620081 M1","tmt",NA,"207 tmt","1 tmt"
"20503","M1","C4620081","1","208","C4620081 M1","tmt",NA,"208 tmt","1 tmt"
"20504","M1","C4620081","1","209","C4620081 M1","tmt",NA,"209 tmt","1 tmt"
"20505","M1","C4620081","1","210","C4620081 M1","tmt",NA,"210 tmt","1 tmt"
"20506","M1","C4620081","1","211","C4620081 M1","tmt",NA,"211 tmt","1 tmt"
"20507","M1","C4620081","1","212","C4620081 M1","tmt",NA,"212 tmt","1 tmt"
"20508","M1","C4620081","1","213","C4620081 M1","tmt",NA,"213 tmt","1 tmt"
"20509","M1","C4620081","1","214","C4620081 M1","tmt",NA,"214 tmt","1 tmt"
"20510","M1","C4620081","1","215","C4620081 M1","tmt",NA,"215 tmt","1 tmt"
"20511","M1","C4620081","1","216","C4620081 M1","tmt",NA,"216 tmt","1 tmt"
"20512","M1","C4620081","1","217","C4620081 M1","tmt",NA,"217 tmt","1 tmt"
"20513","M1","C4620081","1","218","C4620081 M1","tmt",NA,"218 tmt","1 tmt"
"20514","M1","C4620081","1","219","C4620081 M1","tmt",NA,"219 tmt","1 tmt"
"20515","M1","C4620081","1","220","C4620081 M1","tmt",NA,"220 tmt","1 tmt"
"20516","M1","C4620081","1","221","C4620081 M1","tmt",NA,"221 tmt","1 tmt"
"20517","M1","C4620081","1","222","C4620081 M1","tmt",NA,"222 tmt","1 tmt"
"20518","M1","C4620081","1","223","C4620081 M1","tmt",NA,"223 tmt","1 tmt"
"20519","M1","C4620081","1","224","C4620081 M1","tmt",NA,"224 tmt","1 tmt"
"20520","M1","C4620081","1","225","C4620081 M1","tmt",NA,"225 tmt","1 tmt"
"20521","M1","C4620081","1","226","C4620081 M1","tmt",NA,"226 tmt","1 tmt"
"20522","M1","C4620081","1","227","C4620081 M1","tmt",NA,"227 tmt","1 tmt"
"20523","M1","C4620081","1","228","C4620081 M1","tmt",NA,"228 tmt","1 tmt"
"20524","M1","C4620081","1","229","C4620081 M1","tmt",NA,"229 tmt","1 tmt"
"20525","M1","C4620081","1","230","C4620081 M1","tmt",NA,"230 tmt","1 tmt"
"20526","M1","C4620081","1","231","C4620081 M1","tmt",NA,"231 tmt","1 tmt"
"20527","M1","C4620081","1","232","C4620081 M1","tmt",NA,"232 tmt","1 tmt"
"20528","M1","C4620081","1","233","C4620081 M1","tmt",NA,"233 tmt","1 tmt"
"20529","M1","C4620081","1","234","C4620081 M1","tmt",NA,"234 tmt","1 tmt"
"20530","M1","C4620081","1","235","C4620081 M1","tmt",NA,"235 tmt","1 tmt"
"20531","M1","C4620081","1","236","C4620081 M1","tmt",NA,"236 tmt","1 tmt"
"20532","M1","C4620081","1","237","C4620081 M1","tmt",NA,"237 tmt","1 tmt"
"20533","M1","C4620081","1","238","C4620081 M1","tmt",NA,"238 tmt","1 tmt"
"20534","M1","C4620081","1","239","C4620081 M1","tmt",NA,"239 tmt","1 tmt"
"20535","M1","C4620081","1","240","C4620081 M1","tmt",NA,"240 tmt","1 tmt"
"20536","M1","C4620081","1","241","C4620081 M1","tmt",NA,"241 tmt","1 tmt"
"20537","M1","C4620081","1","242","C4620081 M1","tmt",NA,"242 tmt","1 tmt"
"20538","M1","C4620081","1","243","C4620081 M1","tmt",NA,"243 tmt","1 tmt"
"20539","M1","C4620081","1","244","C4620081 M1","tmt",NA,"244 tmt","1 tmt"
"20540","M1","C4620081","1","245","C4620081 M1","tmt",NA,"245 tmt","1 tmt"
"20541","M1","C4620081","1","246","C4620081 M1","tmt",NA,"246 tmt","1 tmt"
"20542","M1","C4620081","1","247","C4620081 M1","tmt",NA,"247 tmt","1 tmt"
"20543","M1","C4620081","1","248","C4620081 M1","tmt",NA,"248 tmt","1 tmt"
"20544","M1","C4620081","1","249","C4620081 M1","tmt",NA,"249 tmt","1 tmt"
"20545","M1","C4620081","1","250","C4620081 M1","tmt",NA,"250 tmt","1 tmt"
"20546","M1","C4620081","1","251","C4620081 M1","tmt",NA,"251 tmt","1 tmt"
"20547","M1","C4620081","1","252","C4620081 M1","tmt",NA,"252 tmt","1 tmt"
"20548","M1","C4620081","1","253","C4620081 M1","tmt",NA,"253 tmt","1 tmt"
"20549","M1","C4620081","1","254","C4620081 M1","tmt",NA,"254 tmt","1 tmt"
"20550","M1","C4620081","1","255","C4620081 M1","tmt",NA,"255 tmt","1 tmt"
"20551","M1","C4620081","1","256","C4620081 M1","tmt",NA,"256 tmt","1 tmt"
"20552","M1","C4620081","1","257","C4620081 M1","tmt",NA,"257 tmt","1 tmt"
"20553","M1","C4620081","1","258","C4620081 M1","tmt",NA,"258 tmt","1 tmt"
"20554","M1","C4620081","1","259","C4620081 M1","tmt",NA,"259 tmt","1 tmt"
"20555","M1","C4620081","1","260","C4620081 M1","tmt",NA,"260 tmt","1 tmt"
"20556","M1","C4620081","1","261","C4620081 M1","tmt",NA,"261 tmt","1 tmt"
"20557","M1","C4620081","1","262","C4620081 M1","tmt",NA,"262 tmt","1 tmt"
"20558","M1","C4620081","1","263","C4620081 M1","tmt",NA,"263 tmt","1 tmt"
"20559","M1","C4620081","1","264","C4620081 M1","tmt",NA,"264 tmt","1 tmt"
"20560","M1","C4620081","1","265","C4620081 M1","tmt",NA,"265 tmt","1 tmt"
"20561","M1","C4620081","1","266","C4620081 M1","tmt",NA,"266 tmt","1 tmt"
"20562","M1","C4620081","1","267","C4620081 M1","tmt",NA,"267 tmt","1 tmt"
"20563","M1","C4620081","1","268","C4620081 M1","tmt",NA,"268 tmt","1 tmt"
"20564","M1","C4620081","1","269","C4620081 M1","tmt",NA,"269 tmt","1 tmt"
"20565","M1","C4620081","1","270","C4620081 M1","tmt",NA,"270 tmt","1 tmt"
"20566","M1","C4620081","1","271","C4620081 M1","tmt",NA,"271 tmt","1 tmt"
"20567","M1","C4620081","1","272","C4620081 M1","tmt",NA,"272 tmt","1 tmt"
"20568","M1","C4620081","1","273","C4620081 M1","tmt",NA,"273 tmt","1 tmt"
"20569","M1","C4620081","1","274","C4620081 M1","tmt",NA,"274 tmt","1 tmt"
"20570","M1","C4620081","1","275","C4620081 M1","tmt",NA,"275 tmt","1 tmt"
"20571","M1","C4620081","1","276","C4620081 M1","tmt",NA,"276 tmt","1 tmt"
"20572","M1","C4620081","1","277","C4620081 M1","tmt",NA,"277 tmt","1 tmt"
"20573","M1","C4620081","1","278","C4620081 M1","tmt",NA,"278 tmt","1 tmt"
"20574","M1","C4620081","1","279","C4620081 M1","tmt",NA,"279 tmt","1 tmt"
"20575","M1","C4620081","1","280","C4620081 M1","tmt",NA,"280 tmt","1 tmt"
"20576","M1","C4620081","1","281","C4620081 M1","tmt",NA,"281 tmt","1 tmt"
"20577","M1","C4620081","1","282","C4620081 M1","tmt",NA,"282 tmt","1 tmt"
"20578","M1","C4620081","1","283","C4620081 M1","tmt",NA,"283 tmt","1 tmt"
"20579","M1","C4620081","1","284","C4620081 M1","tmt",NA,"284 tmt","1 tmt"
"20580","M1","C4620081","1","285","C4620081 M1","tmt",NA,"285 tmt","1 tmt"
"20581","M1","C4620081","1","286","C4620081 M1","tmt",NA,"286 tmt","1 tmt"
"20582","M1","C4620081","1","287","C4620081 M1","tmt",NA,"287 tmt","1 tmt"
"20583","M1","C4620081","1","288","C4620081 M1","tmt",NA,"288 tmt","1 tmt"
"20584","M1","C4620081","1","289","C4620081 M1","tmt",NA,"289 tmt","1 tmt"
"20585","M1","C4620081","1","290","C4620081 M1","tmt",NA,"290 tmt","1 tmt"
"20586","M1","C4620081","1","291","C4620081 M1","tmt",NA,"291 tmt","1 tmt"
"20587","M1","C4620081","1","292","C4620081 M1","tmt",NA,"292 tmt","1 tmt"
"20588","M1","C4620081","1","293","C4620081 M1","tmt",NA,"293 tmt","1 tmt"
"20589","M1","C4620081","1","294","C4620081 M1","tmt",NA,"294 tmt","1 tmt"
"20590","M1","C4620081","1","295","C4620081 M1","tmt",NA,"295 tmt","1 tmt"
"20591","M1","C4620081","1","296","C4620081 M1","tmt",NA,"296 tmt","1 tmt"
"20592","M1","C4620081","1","297","C4620081 M1","tmt",NA,"297 tmt","1 tmt"
"20593","M1","C4620081","1","298","C4620081 M1","tmt",NA,"298 tmt","1 tmt"
"20594","M1","C4620081","1","299","C4620081 M1","tmt",NA,"299 tmt","1 tmt"
"20595","M1","C4620081","1","300","C4620081 M1","tmt",NA,"300 tmt","1 tmt"
"20596","M1","C4620081","1","301","C4620081 M1","tmt",NA,"301 tmt","1 tmt"
"20597","M1","C4620081","1","302","C4620081 M1","tmt",NA,"302 tmt","1 tmt"
"20598","M1","C4620081","1","303","C4620081 M1","tmt",NA,"303 tmt","1 tmt"
"20599","M1","C4620081","1","304","C4620081 M1","tmt",NA,"304 tmt","1 tmt"
"20600","M1","C4620081","1","305","C4620081 M1","tmt",NA,"305 tmt","1 tmt"
"20601","M1","C4620081","1","306","C4620081 M1","tmt",NA,"306 tmt","1 tmt"
"20602","M1","C4620081","1","307","C4620081 M1","tmt",NA,"307 tmt","1 tmt"
"20603","M1","C4620081","1","308","C4620081 M1","tmt",NA,"308 tmt","1 tmt"
"20604","M1","C4620081","1","309","C4620081 M1","tmt",NA,"309 tmt","1 tmt"
"20605","M1","C4620081","1","310","C4620081 M1","tmt",NA,"310 tmt","1 tmt"
"20606","M1","C4620081","1","311","C4620081 M1","tmt",NA,"311 tmt","1 tmt"
"20607","M1","C4620081","1","312","C4620081 M1","tmt",NA,"312 tmt","1 tmt"
"20608","M1","C4620081","1","313","C4620081 M1","tmt",NA,"313 tmt","1 tmt"
"20609","M1","C4620081","1","314","C4620081 M1","tmt",NA,"314 tmt","1 tmt"
"20610","M1","C4620081","1","315","C4620081 M1","tmt",NA,"315 tmt","1 tmt"
"20611","M1","C4620081","1","316","C4620081 M1","tmt",NA,"316 tmt","1 tmt"
"20612","M1","C4620081","1","317","C4620081 M1","tmt",NA,"317 tmt","1 tmt"
"20613","M1","C4620081","1","318","C4620081 M1","tmt",NA,"318 tmt","1 tmt"
"20614","M1","C4620081","1","319","C4620081 M1","tmt",NA,"319 tmt","1 tmt"
"20615","M1","C4620081","1","320","C4620081 M1","tmt",NA,"320 tmt","1 tmt"
"20616","M1","C4620081","1","321","C4620081 M1","tmt",NA,"321 tmt","1 tmt"
"20617","M1","C4620081","1","322","C4620081 M1","tmt",NA,"322 tmt","1 tmt"
"20618","M1","C4620081","1","323","C4620081 M1","tmt",NA,"323 tmt","1 tmt"
"20619","M1","C4620081","1","324","C4620081 M1","tmt",NA,"324 tmt","1 tmt"
"20620","M1","C4620081","1","325","C4620081 M1","tmt",NA,"325 tmt","1 tmt"
"20621","M1","C4620081","1","326","C4620081 M1","tmt",NA,"326 tmt","1 tmt"
"20622","M1","C4620081","1","327","C4620081 M1","tmt",NA,"327 tmt","1 tmt"
"20623","M1","C4620081","1","328","C4620081 M1","tmt",NA,"328 tmt","1 tmt"
"20624","M1","C4620081","1","329","C4620081 M1","tmt",NA,"329 tmt","1 tmt"
"20625","M1","C4620081","1","330","C4620081 M1","tmt",NA,"330 tmt","1 tmt"
"20626","M1","C4620081","1","331","C4620081 M1","tmt",NA,"331 tmt","1 tmt"
"20627","M1","C4620081","1","332","C4620081 M1","tmt",NA,"332 tmt","1 tmt"
"20628","M1","C4620081","1","333","C4620081 M1","tmt",NA,"333 tmt","1 tmt"
"20629","M1","C4620081","1","334","C4620081 M1","tmt",NA,"334 tmt","1 tmt"
"20630","M1","C4620081","1","335","C4620081 M1","tmt",NA,"335 tmt","1 tmt"
"20631","M1","C4620081","1","336","C4620081 M1","tmt",NA,"336 tmt","1 tmt"
"20632","M1","C4620081","1","337","C4620081 M1","tmt",NA,"337 tmt","1 tmt"
"20633","M1","C4620081","1","338","C4620081 M1","tmt",NA,"338 tmt","1 tmt"
"20634","M1","C4620081","1","339","C4620081 M1","tmt",NA,"339 tmt","1 tmt"
"20635","M1","C4620081","1","340","C4620081 M1","tmt",NA,"340 tmt","1 tmt"
"20636","M1","C4620081","1","341","C4620081 M1","tmt",NA,"341 tmt","1 tmt"
"20637","M1","C4620081","1","342","C4620081 M1","tmt",NA,"342 tmt","1 tmt"
"20638","M1","C4620081","1","343","C4620081 M1","tmt",NA,"343 tmt","1 tmt"
"20639","M1","C4620081","1","344","C4620081 M1","tmt",NA,"344 tmt","1 tmt"
"20640","M1","C4620081","1","345","C4620081 M1","tmt",NA,"345 tmt","1 tmt"
"20641","M1","C4620081","1","346","C4620081 M1","tmt",NA,"346 tmt","1 tmt"
"20642","M1","C4620081","1","347","C4620081 M1","tmt",NA,"347 tmt","1 tmt"
"20643","M1","C4620081","1","348","C4620081 M1","tmt",NA,"348 tmt","1 tmt"
"20644","M1","C4620081","1","349","C4620081 M1","tmt",NA,"349 tmt","1 tmt"
"20645","M1","C4620081","1","350","C4620081 M1","tmt",NA,"350 tmt","1 tmt"
"20646","M1","C4620081","1","351","C4620081 M1","tmt",NA,"351 tmt","1 tmt"
"20647","M1","C4620081","1","352","C4620081 M1","tmt",NA,"352 tmt","1 tmt"
"20648","M1","C4620081","1","353","C4620081 M1","tmt",NA,"353 tmt","1 tmt"
"20649","M1","C4620081","1","354","C4620081 M1","tmt",NA,"354 tmt","1 tmt"
"20650","M1","C4620081","1","355","C4620081 M1","tmt",NA,"355 tmt","1 tmt"
"20651","M1","C4620081","1","356","C4620081 M1","tmt",NA,"356 tmt","1 tmt"
"20652","M1","C4620081","1","357","C4620081 M1","tmt",NA,"357 tmt","1 tmt"
"20653","M1","C4620081","1","358","C4620081 M1","tmt",NA,"358 tmt","1 tmt"
"20654","M1","C4620081","1","359","C4620081 M1","tmt",NA,"359 tmt","1 tmt"
"20655","M1","C4620081","1","360","C4620081 M1","tmt",NA,"360 tmt","1 tmt"
"20656","M1","C4620081","1","361","C4620081 M1","tmt",NA,"361 tmt","1 tmt"
"20657","M1","C4620081","1","362","C4620081 M1","tmt",NA,"362 tmt","1 tmt"
"20658","M1","C4620081","1","363","C4620081 M1","tmt",NA,"363 tmt","1 tmt"
"20659","M1","C4620081","1","364","C4620081 M1","tmt",NA,"364 tmt","1 tmt"
"20660","M1","C4620081","1","365","C4620081 M1","tmt",NA,"365 tmt","1 tmt"
"20661","M1","C4620081","1","366","C4620081 M1","tmt",NA,"366 tmt","1 tmt"
"20662","M1","C4620081","1","367","C4620081 M1","tmt",NA,"367 tmt","1 tmt"
"20663","M1","C4620081","1","368","C4620081 M1","tmt",NA,"368 tmt","1 tmt"
"20664","M1","C4620081","1","369","C4620081 M1","tmt",NA,"369 tmt","1 tmt"
"20665","M1","C4620081","1","370","C4620081 M1","tmt",NA,"370 tmt","1 tmt"
"20666","M1","C4620081","1","371","C4620081 M1","tmt",NA,"371 tmt","1 tmt"
"20667","M1","C4620081","1","372","C4620081 M1","tmt",NA,"372 tmt","1 tmt"
"20668","M1","C4620081","1","373","C4620081 M1","tmt",NA,"373 tmt","1 tmt"
"20669","M1","C4620081","1","374","C4620081 M1","tmt",NA,"374 tmt","1 tmt"
"20670","M1","C4620081","1","375","C4620081 M1","tmt",NA,"375 tmt","1 tmt"
"20671","M1","C4620081","1","376","C4620081 M1","tmt",NA,"376 tmt","1 tmt"
"20672","M1","C4620081","1","377","C4620081 M1","tmt",NA,"377 tmt","1 tmt"
"20673","M1","C4620081","1","378","C4620081 M1","tmt",NA,"378 tmt","1 tmt"
