"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"20848","M1","C4620081","1","553","C4620081 M1","tmt",NA,"553 tmt","1 tmt"
"20849","M1","C4620081","1","554","C4620081 M1","tmt",NA,"554 tmt","1 tmt"
"20850","M1","C4620081","1","555","C4620081 M1","tmt",NA,"555 tmt","1 tmt"
"20851","M1","C4620081","1","556","C4620081 M1","tmt",NA,"556 tmt","1 tmt"
"20852","M1","C4620081","1","557","C4620081 M1","tmt",NA,"557 tmt","1 tmt"
"20853","M1","C4620081","1","558","C4620081 M1","tmt",NA,"558 tmt","1 tmt"
"20854","M1","C4620081","1","559","C4620081 M1","tmt",NA,"559 tmt","1 tmt"
"20855","M1","C4620081","1","560","C4620081 M1","tmt",NA,"560 tmt","1 tmt"
"20856","M1","C4620081","1","561","C4620081 M1","tmt",NA,"561 tmt","1 tmt"
"20857","M1","C4620081","1","562","C4620081 M1","tmt",NA,"562 tmt","1 tmt"
"20858","M1","C4620081","1","563","C4620081 M1","tmt",NA,"563 tmt","1 tmt"
"20859","M1","C4620081","1","564","C4620081 M1","tmt",NA,"564 tmt","1 tmt"
"20860","M1","C4620081","1","565","C4620081 M1","tmt",NA,"565 tmt","1 tmt"
"20861","M1","C4620081","1","566","C4620081 M1","tmt",NA,"566 tmt","1 tmt"
"20862","M1","C4620081","1","567","C4620081 M1","tmt",NA,"567 tmt","1 tmt"
"20863","M1","C4620081","1","568","C4620081 M1","tmt",NA,"568 tmt","1 tmt"
"20864","M1","C4620081","1","569","C4620081 M1","tmt",NA,"569 tmt","1 tmt"
"20865","M1","C4620081","1","570","C4620081 M1","tmt",NA,"570 tmt","1 tmt"
"20866","M1","C4620081","1","571","C4620081 M1","tmt",NA,"571 tmt","1 tmt"
"20867","M1","C4620081","1","572","C4620081 M1","tmt",NA,"572 tmt","1 tmt"
"20868","M1","C4620081","1","573","C4620081 M1","tmt",NA,"573 tmt","1 tmt"
"20869","M1","C4620081","1","574","C4620081 M1","tmt",NA,"574 tmt","1 tmt"
"20870","M1","C4620081","1","575","C4620081 M1","tmt",NA,"575 tmt","1 tmt"
"20871","M1","C4620081","1","576","C4620081 M1","tmt",NA,"576 tmt","1 tmt"
"20872","M1","C4620081","1","577","C4620081 M1","tmt",NA,"577 tmt","1 tmt"
"20873","M1","C4620081","1","578","C4620081 M1","tmt",NA,"578 tmt","1 tmt"
"20874","M1","C4620081","1","579","C4620081 M1","tmt",NA,"579 tmt","1 tmt"
"20875","M1","C4620081","1","580","C4620081 M1","tmt",NA,"580 tmt","1 tmt"
"20876","M1","C4620081","1","581","C4620081 M1","tmt",NA,"581 tmt","1 tmt"
"20877","M1","C4620081","1","582","C4620081 M1","tmt",NA,"582 tmt","1 tmt"
"20878","M1","C4620081","1","583","C4620081 M1","tmt",NA,"583 tmt","1 tmt"
"20879","M1","C4620081","1","584","C4620081 M1","tmt",NA,"584 tmt","1 tmt"
"20880","M1","C4620081","1","585","C4620081 M1","tmt",NA,"585 tmt","1 tmt"
"20881","M1","C4620081","1","586","C4620081 M1","tmt",NA,"586 tmt","1 tmt"
"20882","M1","C4620081","1","587","C4620081 M1","tmt",NA,"587 tmt","1 tmt"
"20883","M1","C4620081","1","588","C4620081 M1","tmt",NA,"588 tmt","1 tmt"
"20884","M1","C4620081","1","589","C4620081 M1","tmt",NA,"589 tmt","1 tmt"
"20885","M1","C4620081","1","590","C4620081 M1","tmt",NA,"590 tmt","1 tmt"
"20886","M1","C4620081","1","591","C4620081 M1","tmt",NA,"591 tmt","1 tmt"
"20887","M1","C4620081","1","592","C4620081 M1","tmt",NA,"592 tmt","1 tmt"
"20888","M1","C4620081","1","593","C4620081 M1","tmt",NA,"593 tmt","1 tmt"
"20889","M1","C4620081","1","594","C4620081 M1","tmt",NA,"594 tmt","1 tmt"
"20890","M1","C4620081","1","595","C4620081 M1","tmt",NA,"595 tmt","1 tmt"
"20891","M1","C4620081","1","596","C4620081 M1","tmt",NA,"596 tmt","1 tmt"
"20892","M1","C4620081","1","597","C4620081 M1","tmt",NA,"597 tmt","1 tmt"
"20893","M1","C4620081","1","598","C4620081 M1","tmt",NA,"598 tmt","1 tmt"
"20894","M1","C4620081","1","599","C4620081 M1","tmt",NA,"599 tmt","1 tmt"
"20895","M1","C4620081","1","600","C4620081 M1","tmt",NA,"600 tmt","1 tmt"
"20896","M1","C4620081","1","601","C4620081 M1","tmt",NA,"601 tmt","1 tmt"
"20897","M1","C4620081","1","602","C4620081 M1","tmt",NA,"602 tmt","1 tmt"
"20898","M1","C4620081","1","603","C4620081 M1","tmt",NA,"603 tmt","1 tmt"
"20899","M1","C4620081","1","604","C4620081 M1","tmt",NA,"604 tmt","1 tmt"
"20900","M1","C4620081","1","605","C4620081 M1","tmt",NA,"605 tmt","1 tmt"
"20901","M1","C4620081","1","606","C4620081 M1","tmt",NA,"606 tmt","1 tmt"
"20902","M1","C4620081","1","607","C4620081 M1","tmt",NA,"607 tmt","1 tmt"
"20903","M1","C4620081","1","608","C4620081 M1","tmt",NA,"608 tmt","1 tmt"
"20904","M1","C4620081","1","609","C4620081 M1","tmt",NA,"609 tmt","1 tmt"
"20905","M1","C4620081","1","610","C4620081 M1","tmt",NA,"610 tmt","1 tmt"
"20906","M1","C4620081","1","611","C4620081 M1","tmt",NA,"611 tmt","1 tmt"
"20907","M1","C4620081","1","612","C4620081 M1","tmt",NA,"612 tmt","1 tmt"
"20908","M1","C4620081","1","613","C4620081 M1","tmt",NA,"613 tmt","1 tmt"
"20909","M1","C4620081","1","614","C4620081 M1","tmt",NA,"614 tmt","1 tmt"
"20910","M1","C4620081","1","615","C4620081 M1","tmt",NA,"615 tmt","1 tmt"
"20911","M1","C4620081","1","616","C4620081 M1","tmt",NA,"616 tmt","1 tmt"
"20912","M1","C4620081","1","617","C4620081 M1","tmt",NA,"617 tmt","1 tmt"
"20913","M1","C4620081","1","618","C4620081 M1","tmt",NA,"618 tmt","1 tmt"
"20914","M1","C4620081","1","619","C4620081 M1","tmt",NA,"619 tmt","1 tmt"
"20915","M1","C4620081","1","620","C4620081 M1","tmt",NA,"620 tmt","1 tmt"
"20916","M1","C4620081","1","621","C4620081 M1","tmt",NA,"621 tmt","1 tmt"
"20917","M1","C4620081","1","622","C4620081 M1","tmt",NA,"622 tmt","1 tmt"
"20918","M1","C4620081","1","623","C4620081 M1","tmt",NA,"623 tmt","1 tmt"
"20919","M1","C4620081","1","624","C4620081 M1","tmt",NA,"624 tmt","1 tmt"
"20920","M1","C4620081","1","625","C4620081 M1","tmt",NA,"625 tmt","1 tmt"
"20921","M1","C4620081","1","626","C4620081 M1","tmt",NA,"626 tmt","1 tmt"
"20922","M1","C4620081","1","627","C4620081 M1","tmt",NA,"627 tmt","1 tmt"
"20923","M1","C4620081","1","628","C4620081 M1","tmt",NA,"628 tmt","1 tmt"
"20924","M1","C4620081","1","629","C4620081 M1","tmt",NA,"629 tmt","1 tmt"
"20925","M1","C4620081","1","630","C4620081 M1","tmt",NA,"630 tmt","1 tmt"
"20926","M1","C4620081","1","631","C4620081 M1","tmt",NA,"631 tmt","1 tmt"
"20927","M1","C4620081","1","632","C4620081 M1","tmt",NA,"632 tmt","1 tmt"
"20928","M1","C4620081","1","633","C4620081 M1","tmt",NA,"633 tmt","1 tmt"
"20929","M1","C4620081","1","634","C4620081 M1","tmt",NA,"634 tmt","1 tmt"
"20930","M1","C4620081","1","635","C4620081 M1","tmt",NA,"635 tmt","1 tmt"
"20931","M1","C4620081","1","636","C4620081 M1","tmt",NA,"636 tmt","1 tmt"
"20932","M1","C4620081","1","637","C4620081 M1","tmt",NA,"637 tmt","1 tmt"
"20933","M1","C4620081","1","638","C4620081 M1","tmt",NA,"638 tmt","1 tmt"
"20934","M1","C4620081","1","639","C4620081 M1","tmt",NA,"639 tmt","1 tmt"
"20935","M1","C4620081","1","640","C4620081 M1","tmt",NA,"640 tmt","1 tmt"
"20936","M1","C4620081","1","641","C4620081 M1","tmt",NA,"641 tmt","1 tmt"
"20937","M1","C4620081","1","642","C4620081 M1","tmt",NA,"642 tmt","1 tmt"
"20938","M1","C4620081","1","643","C4620081 M1","tmt",NA,"643 tmt","1 tmt"
"20939","M1","C4620081","1","644","C4620081 M1","tmt",NA,"644 tmt","1 tmt"
"20940","M1","C4620081","1","645","C4620081 M1","tmt",NA,"645 tmt","1 tmt"
"20941","M1","C4620081","1","646","C4620081 M1","tmt",NA,"646 tmt","1 tmt"
"20942","M1","C4620081","1","647","C4620081 M1","tmt",NA,"647 tmt","1 tmt"
"20943","M1","C4620081","1","648","C4620081 M1","tmt",NA,"648 tmt","1 tmt"
"20944","M1","C4620081","1","649","C4620081 M1","tmt",NA,"649 tmt","1 tmt"
"20945","M1","C4620081","1","650","C4620081 M1","tmt",NA,"650 tmt","1 tmt"
"20946","M1","C4620081","1","651","C4620081 M1","tmt",NA,"651 tmt","1 tmt"
"20947","M1","C4620081","1","652","C4620081 M1","tmt",NA,"652 tmt","1 tmt"
"20948","M1","C4620081","1","653","C4620081 M1","tmt",NA,"653 tmt","1 tmt"
"20949","M1","C4620081","1","654","C4620081 M1","tmt",NA,"654 tmt","1 tmt"
"20950","M1","C4620081","1","655","C4620081 M1","tmt",NA,"655 tmt","1 tmt"
"20951","M1","C4620081","1","656","C4620081 M1","tmt",NA,"656 tmt","1 tmt"
"20952","M1","C4620081","1","657","C4620081 M1","tmt",NA,"657 tmt","1 tmt"
"20953","M1","C4620081","1","658","C4620081 M1","tmt",NA,"658 tmt","1 tmt"
"20954","M1","C4620081","1","659","C4620081 M1","tmt",NA,"659 tmt","1 tmt"
"20955","M1","C4620081","1","660","C4620081 M1","tmt",NA,"660 tmt","1 tmt"
"20956","M1","C4620081","1","661","C4620081 M1","tmt",NA,"661 tmt","1 tmt"
"20957","M1","C4620081","1","662","C4620081 M1","tmt",NA,"662 tmt","1 tmt"
"20958","M1","C4620081","1","663","C4620081 M1","tmt",NA,"663 tmt","1 tmt"
"20959","M1","C4620081","1","664","C4620081 M1","tmt",NA,"664 tmt","1 tmt"
"20960","M1","C4620081","1","665","C4620081 M1","tmt",NA,"665 tmt","1 tmt"
"20961","M1","C4620081","1","666","C4620081 M1","tmt",NA,"666 tmt","1 tmt"
"20962","M1","C4620081","1","667","C4620081 M1","tmt",NA,"667 tmt","1 tmt"
"20963","M1","C4620081","1","668","C4620081 M1","tmt",NA,"668 tmt","1 tmt"
"20964","M1","C4620081","1","669","C4620081 M1","tmt",NA,"669 tmt","1 tmt"
"20965","M1","C4620081","1","670","C4620081 M1","tmt",NA,"670 tmt","1 tmt"
"20966","M1","C4620081","1","671","C4620081 M1","tmt",NA,"671 tmt","1 tmt"
"20967","M1","C4620081","1","672","C4620081 M1","tmt",NA,"672 tmt","1 tmt"
"20968","M1","C4620081","1","673","C4620081 M1","tmt",NA,"673 tmt","1 tmt"
"20969","M1","C4620081","1","674","C4620081 M1","tmt",NA,"674 tmt","1 tmt"
"20970","M1","C4620081","1","675","C4620081 M1","tmt",NA,"675 tmt","1 tmt"
"20971","M1","C4620081","1","676","C4620081 M1","tmt",NA,"676 tmt","1 tmt"
"20972","M1","C4620081","1","677","C4620081 M1","tmt",NA,"677 tmt","1 tmt"
"20973","M1","C4620081","1","678","C4620081 M1","tmt",NA,"678 tmt","1 tmt"
"20974","M1","C4620081","1","679","C4620081 M1","tmt",NA,"679 tmt","1 tmt"
"20975","M1","C4620081","1","680","C4620081 M1","tmt",NA,"680 tmt","1 tmt"
"20976","M1","C4620081","1","681","C4620081 M1","tmt",NA,"681 tmt","1 tmt"
"20977","M1","C4620081","1","682","C4620081 M1","tmt",NA,"682 tmt","1 tmt"
"20978","M1","C4620081","1","683","C4620081 M1","tmt",NA,"683 tmt","1 tmt"
"20979","M1","C4620081","1","684","C4620081 M1","tmt",NA,"684 tmt","1 tmt"
"20980","M1","C4620081","1","685","C4620081 M1","tmt",NA,"685 tmt","1 tmt"
"20981","M1","C4620081","1","686","C4620081 M1","tmt",NA,"686 tmt","1 tmt"
"20982","M1","C4620081","1","687","C4620081 M1","tmt",NA,"687 tmt","1 tmt"
"20983","M1","C4620081","1","688","C4620081 M1","tmt",NA,"688 tmt","1 tmt"
"20984","M1","C4620081","1","689","C4620081 M1","tmt",NA,"689 tmt","1 tmt"
"20985","M1","C4620081","1","690","C4620081 M1","tmt",NA,"690 tmt","1 tmt"
"20986","M1","C4620081","1","691","C4620081 M1","tmt",NA,"691 tmt","1 tmt"
"20987","M1","C4620081","1","692","C4620081 M1","tmt",NA,"692 tmt","1 tmt"
"20988","M1","C4620081","1","693","C4620081 M1","tmt",NA,"693 tmt","1 tmt"
"20989","M1","C4620081","1","694","C4620081 M1","tmt",NA,"694 tmt","1 tmt"
"20990","M1","C4620081","1","695","C4620081 M1","tmt",NA,"695 tmt","1 tmt"
"20991","M1","C4620081","1","696","C4620081 M1","tmt",NA,"696 tmt","1 tmt"
"20992","M1","C4620081","1","697","C4620081 M1","tmt",NA,"697 tmt","1 tmt"
"20993","M1","C4620081","1","698","C4620081 M1","tmt",NA,"698 tmt","1 tmt"
"20994","M1","C4620081","1","699","C4620081 M1","tmt",NA,"699 tmt","1 tmt"
"20995","M1","C4620081","1","700","C4620081 M1","tmt",NA,"700 tmt","1 tmt"
"20996","M1","C4620081","1","701","C4620081 M1","tmt",NA,"701 tmt","1 tmt"
"20997","M1","C4620081","1","702","C4620081 M1","tmt",NA,"702 tmt","1 tmt"
"20998","M1","C4620081","1","703","C4620081 M1","tmt",NA,"703 tmt","1 tmt"
"20999","M1","C4620081","1","704","C4620081 M1","tmt",NA,"704 tmt","1 tmt"
"21000","M1","C4620081","1","705","C4620081 M1","tmt",NA,"705 tmt","1 tmt"
"21001","M1","C4620081","1","706","C4620081 M1","tmt",NA,"706 tmt","1 tmt"
"21002","M1","C4620081","1","707","C4620081 M1","tmt",NA,"707 tmt","1 tmt"
"21003","M1","C4620081","1","708","C4620081 M1","tmt",NA,"708 tmt","1 tmt"
"21004","M1","C4620081","1","709","C4620081 M1","tmt",NA,"709 tmt","1 tmt"
"21005","M1","C4620081","1","710","C4620081 M1","tmt",NA,"710 tmt","1 tmt"
"21006","M1","C4620081","1","711","C4620081 M1","tmt",NA,"711 tmt","1 tmt"
"21007","M1","C4620081","1","712","C4620081 M1","tmt",NA,"712 tmt","1 tmt"
"21008","M1","C4620081","1","713","C4620081 M1","tmt",NA,"713 tmt","1 tmt"
"21009","M1","C4620081","1","714","C4620081 M1","tmt",NA,"714 tmt","1 tmt"
"21010","M1","C4620083","1","0","C4620083 M1","tmt",0.206643319813883,"0 tmt","1 tmt"
"21011","M1","C4620083","1","1","C4620083 M1","tmt",0.198931503221734,"1 tmt","1 tmt"
"21012","M1","C4620083","1","2","C4620083 M1","tmt",0.197730029739547,"2 tmt","1 tmt"
"21013","M1","C4620083","1","3","C4620083 M1","tmt",0.191229320549737,"3 tmt","1 tmt"
"21014","M1","C4620083","1","4","C4620083 M1","tmt",0.187129185039924,"4 tmt","1 tmt"
"21015","M1","C4620083","1","5","C4620083 M1","tmt",0.186873214863949,"5 tmt","1 tmt"
"21016","M1","C4620083","1","6","C4620083 M1","tmt",0.178058796832793,"6 tmt","1 tmt"
"21017","M1","C4620083","1","7","C4620083 M1","tmt",0.177955762139753,"7 tmt","1 tmt"
"21018","M1","C4620083","1","8","C4620083 M1","tmt",0.174490513754134,"8 tmt","1 tmt"
"21019","M1","C4620083","1","9","C4620083 M1","tmt",0.174268799467677,"9 tmt","1 tmt"
