"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"29886","M3","C4620081","7","208","C4620081 M3","tmt",0.0430985067573135,"208 tmt","7 tmt"
"29887","M3","C4620081","7","209","C4620081 M3","tmt",0.0422440551768172,"209 tmt","7 tmt"
"29888","M3","C4620081","7","210","C4620081 M3","tmt",0.0408353258549357,"210 tmt","7 tmt"
"29889","M3","C4620081","7","211","C4620081 M3","tmt",0.0405164699823368,"211 tmt","7 tmt"
"29890","M3","C4620081","7","212","C4620081 M3","tmt",0.0396945840366459,"212 tmt","7 tmt"
"29891","M3","C4620081","7","213","C4620081 M3","tmt",0.0388410195628617,"213 tmt","7 tmt"
"29892","M3","C4620081","7","214","C4620081 M3","tmt",0.0377676814323188,"214 tmt","7 tmt"
"29893","M3","C4620081","7","215","C4620081 M3","tmt",0.0371437393530053,"215 tmt","7 tmt"
"29894","M3","C4620081","7","216","C4620081 M3","tmt",0.0350889801852561,"216 tmt","7 tmt"
"29895","M3","C4620081","7","217","C4620081 M3","tmt",0.0350060813989429,"217 tmt","7 tmt"
"29896","M3","C4620081","7","218","C4620081 M3","tmt",0.0330910380902046,"218 tmt","7 tmt"
"29897","M3","C4620081","7","219","C4620081 M3","tmt",0.0330636286632141,"219 tmt","7 tmt"
"29898","M3","C4620081","7","220","C4620081 M3","tmt",0.0327439289733605,"220 tmt","7 tmt"
"29899","M3","C4620081","7","221","C4620081 M3","tmt",0.0319542383687549,"221 tmt","7 tmt"
"29900","M3","C4620081","7","222","C4620081 M3","tmt",0.0309442663688811,"222 tmt","7 tmt"
"29901","M3","C4620081","7","223","C4620081 M3","tmt",0.0305773598120636,"223 tmt","7 tmt"
"29902","M3","C4620081","7","224","C4620081 M3","tmt",0.0301851016196069,"224 tmt","7 tmt"
"29903","M3","C4620081","7","225","C4620081 M3","tmt",0.028971301110565,"225 tmt","7 tmt"
"29904","M3","C4620081","7","226","C4620081 M3","tmt",0.0267272436193981,"226 tmt","7 tmt"
"29905","M3","C4620081","7","227","C4620081 M3","tmt",0.0255769230632813,"227 tmt","7 tmt"
"29906","M3","C4620081","7","228","C4620081 M3","tmt",0.0252265477012262,"228 tmt","7 tmt"
"29907","M3","C4620081","7","229","C4620081 M3","tmt",0.0251211854230514,"229 tmt","7 tmt"
"29908","M3","C4620081","7","230","C4620081 M3","tmt",0.0240371565122909,"230 tmt","7 tmt"
"29909","M3","C4620081","7","231","C4620081 M3","tmt",0.0226934365919677,"231 tmt","7 tmt"
"29910","M3","C4620081","7","232","C4620081 M3","tmt",0.0226197383093626,"232 tmt","7 tmt"
"29911","M3","C4620081","7","233","C4620081 M3","tmt",0.0222244063996305,"233 tmt","7 tmt"
"29912","M3","C4620081","7","234","C4620081 M3","tmt",0.0221136602229177,"234 tmt","7 tmt"
"29913","M3","C4620081","7","235","C4620081 M3","tmt",0.0199855557865837,"235 tmt","7 tmt"
"29914","M3","C4620081","7","236","C4620081 M3","tmt",0.0196731344411865,"236 tmt","7 tmt"
"29915","M3","C4620081","7","237","C4620081 M3","tmt",0.0194261428337388,"237 tmt","7 tmt"
"29916","M3","C4620081","7","238","C4620081 M3","tmt",0.0187644364591745,"238 tmt","7 tmt"
"29917","M3","C4620081","7","239","C4620081 M3","tmt",0.0176890126063536,"239 tmt","7 tmt"
"29918","M3","C4620081","7","240","C4620081 M3","tmt",0.0172096487192633,"240 tmt","7 tmt"
"29919","M3","C4620081","7","241","C4620081 M3","tmt",0.0169496381163896,"241 tmt","7 tmt"
"29920","M3","C4620081","7","242","C4620081 M3","tmt",0.0161954983242984,"242 tmt","7 tmt"
"29921","M3","C4620081","7","243","C4620081 M3","tmt",0.0154225830234492,"243 tmt","7 tmt"
"29922","M3","C4620081","7","244","C4620081 M3","tmt",0.0147703428944773,"244 tmt","7 tmt"
"29923","M3","C4620081","7","245","C4620081 M3","tmt",0.0147451030969771,"245 tmt","7 tmt"
"29924","M3","C4620081","7","246","C4620081 M3","tmt",0.0133184499508406,"246 tmt","7 tmt"
"29925","M3","C4620081","7","247","C4620081 M3","tmt",0.0131636109338562,"247 tmt","7 tmt"
"29926","M3","C4620081","7","248","C4620081 M3","tmt",0.0127997485550214,"248 tmt","7 tmt"
"29927","M3","C4620081","7","249","C4620081 M3","tmt",0.01213730458044,"249 tmt","7 tmt"
"29928","M3","C4620081","7","250","C4620081 M3","tmt",0.0111345794713396,"250 tmt","7 tmt"
"29929","M3","C4620081","7","251","C4620081 M3","tmt",0.00984057384496409,"251 tmt","7 tmt"
"29930","M3","C4620081","7","252","C4620081 M3","tmt",0.00961209579761689,"252 tmt","7 tmt"
"29931","M3","C4620081","7","253","C4620081 M3","tmt",0.00951256335592119,"253 tmt","7 tmt"
"29932","M3","C4620081","7","254","C4620081 M3","tmt",0.00951110917293831,"254 tmt","7 tmt"
"29933","M3","C4620081","7","255","C4620081 M3","tmt",0.00932432348628744,"255 tmt","7 tmt"
"29934","M3","C4620081","7","256","C4620081 M3","tmt",0.009126285660123,"256 tmt","7 tmt"
"29935","M3","C4620081","7","257","C4620081 M3","tmt",0.00841080300236434,"257 tmt","7 tmt"
"29936","M3","C4620081","7","258","C4620081 M3","tmt",0.00725610251453962,"258 tmt","7 tmt"
"29937","M3","C4620081","7","259","C4620081 M3","tmt",0.00719133760978911,"259 tmt","7 tmt"
"29938","M3","C4620081","7","260","C4620081 M3","tmt",0.00714969436964577,"260 tmt","7 tmt"
"29939","M3","C4620081","7","261","C4620081 M3","tmt",0.00709785497708399,"261 tmt","7 tmt"
"29940","M3","C4620081","7","262","C4620081 M3","tmt",0.005897420917643,"262 tmt","7 tmt"
"29941","M3","C4620081","7","263","C4620081 M3","tmt",0.0058685011237863,"263 tmt","7 tmt"
"29942","M3","C4620081","7","264","C4620081 M3","tmt",0.00562137346525103,"264 tmt","7 tmt"
"29943","M3","C4620081","7","265","C4620081 M3","tmt",0.00516375688699918,"265 tmt","7 tmt"
"29944","M3","C4620081","7","266","C4620081 M3","tmt",0.00514765802549892,"266 tmt","7 tmt"
"29945","M3","C4620081","7","267","C4620081 M3","tmt",0.00500741649880614,"267 tmt","7 tmt"
"29946","M3","C4620081","7","268","C4620081 M3","tmt",0.00500292371581504,"268 tmt","7 tmt"
"29947","M3","C4620081","7","269","C4620081 M3","tmt",0.00486695422955135,"269 tmt","7 tmt"
"29948","M3","C4620081","7","270","C4620081 M3","tmt",0.0041142206394843,"270 tmt","7 tmt"
"29949","M3","C4620081","7","271","C4620081 M3","tmt",0.00391736942671161,"271 tmt","7 tmt"
"29950","M3","C4620081","7","272","C4620081 M3","tmt",0.00323225081944725,"272 tmt","7 tmt"
"29951","M3","C4620081","7","273","C4620081 M3","tmt",0.00299575541347149,"273 tmt","7 tmt"
"29952","M3","C4620081","7","274","C4620081 M3","tmt",0.00288844350391382,"274 tmt","7 tmt"
"29953","M3","C4620081","7","275","C4620081 M3","tmt",0.00285269541486238,"275 tmt","7 tmt"
"29954","M3","C4620081","7","276","C4620081 M3","tmt",0.00158752705152289,"276 tmt","7 tmt"
"29955","M3","C4620081","7","277","C4620081 M3","tmt",0.000475311965686613,"277 tmt","7 tmt"
"29956","M3","C4620081","7","278","C4620081 M3","tmt",-0.00147141464473673,"278 tmt","7 tmt"
"29957","M3","C4620081","7","279","C4620081 M3","tmt",-0.00342080871684331,"279 tmt","7 tmt"
"29958","M3","C4620081","7","280","C4620081 M3","tmt",-0.00369258353716766,"280 tmt","7 tmt"
"29959","M3","C4620081","7","281","C4620081 M3","tmt",-0.00453966924044261,"281 tmt","7 tmt"
"29960","M3","C4620081","7","282","C4620081 M3","tmt",-0.00480908378596209,"282 tmt","7 tmt"
"29961","M3","C4620081","7","283","C4620081 M3","tmt",-0.00495064340245371,"283 tmt","7 tmt"
"29962","M3","C4620081","7","284","C4620081 M3","tmt",-0.00637810713724171,"284 tmt","7 tmt"
"29963","M3","C4620081","7","285","C4620081 M3","tmt",-0.0078210329869163,"285 tmt","7 tmt"
"29964","M3","C4620081","7","286","C4620081 M3","tmt",-0.00889039317073734,"286 tmt","7 tmt"
"29965","M3","C4620081","7","287","C4620081 M3","tmt",-0.00925688227445685,"287 tmt","7 tmt"
"29966","M3","C4620081","7","288","C4620081 M3","tmt",-0.00981016942102003,"288 tmt","7 tmt"
"29967","M3","C4620081","7","289","C4620081 M3","tmt",-0.0109390800253887,"289 tmt","7 tmt"
"29968","M3","C4620081","7","290","C4620081 M3","tmt",-0.0161449815815411,"290 tmt","7 tmt"
"29969","M3","C4620081","7","291","C4620081 M3","tmt",-0.016668313073062,"291 tmt","7 tmt"
"29970","M3","C4620081","7","292","C4620081 M3","tmt",-0.0203744382897559,"292 tmt","7 tmt"
"29971","M3","C4620081","7","293","C4620081 M3","tmt",-0.0205070923685063,"293 tmt","7 tmt"
"29972","M3","C4620081","7","294","C4620081 M3","tmt",-0.0211778691565982,"294 tmt","7 tmt"
"29973","M3","C4620081","7","295","C4620081 M3","tmt",-0.0212707029744411,"295 tmt","7 tmt"
"29974","M3","C4620081","7","296","C4620081 M3","tmt",-0.0213039288957391,"296 tmt","7 tmt"
"29975","M3","C4620081","7","297","C4620081 M3","tmt",-0.0237051748068005,"297 tmt","7 tmt"
"29976","M3","C4620081","7","298","C4620081 M3","tmt",-0.024628877924735,"298 tmt","7 tmt"
"29977","M3","C4620081","7","299","C4620081 M3","tmt",-0.0248148450258479,"299 tmt","7 tmt"
"29978","M3","C4620081","7","300","C4620081 M3","tmt",-0.027192486419617,"300 tmt","7 tmt"
"29979","M3","C4620081","7","301","C4620081 M3","tmt",-0.0281596679594252,"301 tmt","7 tmt"
"29980","M3","C4620081","7","302","C4620081 M3","tmt",-0.0299367764550747,"302 tmt","7 tmt"
"29981","M3","C4620081","7","303","C4620081 M3","tmt",-0.0302261433695215,"303 tmt","7 tmt"
"29982","M3","C4620081","7","304","C4620081 M3","tmt",-0.030679217593434,"304 tmt","7 tmt"
"29983","M3","C4620081","7","305","C4620081 M3","tmt",-0.030800927246924,"305 tmt","7 tmt"
"29984","M3","C4620081","7","306","C4620081 M3","tmt",-0.0336870601816144,"306 tmt","7 tmt"
"29985","M3","C4620081","7","307","C4620081 M3","tmt",-0.0478544331171326,"307 tmt","7 tmt"
"29986","M3","C4620081","7","308","C4620081 M3","tmt",-0.0489231809581529,"308 tmt","7 tmt"
"29987","M3","C4620081","7","309","C4620081 M3","tmt",-0.0526102021284687,"309 tmt","7 tmt"
"29988","M3","C4620081","7","310","C4620081 M3","tmt",-0.0547166747378227,"310 tmt","7 tmt"
"29989","M3","C4620081","7","311","C4620081 M3","tmt",-0.06920507887722,"311 tmt","7 tmt"
"29990","M3","C4620081","7","312","C4620081 M3","tmt",-0.0860669434624058,"312 tmt","7 tmt"
"29991","M4","C4620081","7","0","C4620081 M4","tmt",0.192117500781771,"0 tmt","7 tmt"
"29992","M4","C4620081","7","1","C4620081 M4","tmt",0.180607380862998,"1 tmt","7 tmt"
"29993","M4","C4620081","7","2","C4620081 M4","tmt",0.176392931296884,"2 tmt","7 tmt"
"29994","M4","C4620081","7","3","C4620081 M4","tmt",0.176318726633511,"3 tmt","7 tmt"
"29995","M4","C4620081","7","4","C4620081 M4","tmt",0.175454471688633,"4 tmt","7 tmt"
"29996","M4","C4620081","7","5","C4620081 M4","tmt",0.175412986847232,"5 tmt","7 tmt"
"29997","M4","C4620081","7","6","C4620081 M4","tmt",0.173886121853347,"6 tmt","7 tmt"
"29998","M4","C4620081","7","7","C4620081 M4","tmt",0.172457330599578,"7 tmt","7 tmt"
"29999","M4","C4620081","7","8","C4620081 M4","tmt",0.170165240299193,"8 tmt","7 tmt"
"30000","M4","C4620081","7","9","C4620081 M4","tmt",0.1690687021476,"9 tmt","7 tmt"
"30001","M4","C4620081","7","10","C4620081 M4","tmt",0.168343583608883,"10 tmt","7 tmt"
"30002","M4","C4620081","7","11","C4620081 M4","tmt",0.168015001767117,"11 tmt","7 tmt"
"30003","M4","C4620081","7","12","C4620081 M4","tmt",0.167346266038022,"12 tmt","7 tmt"
"30004","M4","C4620081","7","13","C4620081 M4","tmt",0.167139860517077,"13 tmt","7 tmt"
"30005","M4","C4620081","7","14","C4620081 M4","tmt",0.163111850586941,"14 tmt","7 tmt"
"30006","M4","C4620081","7","15","C4620081 M4","tmt",0.162879309553467,"15 tmt","7 tmt"
"30007","M4","C4620081","7","16","C4620081 M4","tmt",0.162003276293321,"16 tmt","7 tmt"
"30008","M4","C4620081","7","17","C4620081 M4","tmt",0.159473690308949,"17 tmt","7 tmt"
"30009","M4","C4620081","7","18","C4620081 M4","tmt",0.157191327132141,"18 tmt","7 tmt"
"30010","M4","C4620081","7","19","C4620081 M4","tmt",0.15714910417085,"19 tmt","7 tmt"
"30011","M4","C4620081","7","20","C4620081 M4","tmt",0.155778290666937,"20 tmt","7 tmt"
"30012","M4","C4620081","7","21","C4620081 M4","tmt",0.152123621819906,"21 tmt","7 tmt"
"30013","M4","C4620081","7","22","C4620081 M4","tmt",0.151991845757838,"22 tmt","7 tmt"
"30014","M4","C4620081","7","23","C4620081 M4","tmt",0.151818013737878,"23 tmt","7 tmt"
"30015","M4","C4620081","7","24","C4620081 M4","tmt",0.150699023275083,"24 tmt","7 tmt"
"30016","M4","C4620081","7","25","C4620081 M4","tmt",0.149743509623085,"25 tmt","7 tmt"
"30017","M4","C4620081","7","26","C4620081 M4","tmt",0.144871236420218,"26 tmt","7 tmt"
"30018","M4","C4620081","7","27","C4620081 M4","tmt",0.144865170000869,"27 tmt","7 tmt"
"30019","M4","C4620081","7","28","C4620081 M4","tmt",0.144341569604647,"28 tmt","7 tmt"
"30020","M4","C4620081","7","29","C4620081 M4","tmt",0.143966209341828,"29 tmt","7 tmt"
"30021","M4","C4620081","7","30","C4620081 M4","tmt",0.143824583260883,"30 tmt","7 tmt"
"30022","M4","C4620081","7","31","C4620081 M4","tmt",0.143420819658824,"31 tmt","7 tmt"
"30023","M4","C4620081","7","32","C4620081 M4","tmt",0.143258278158072,"32 tmt","7 tmt"
"30024","M4","C4620081","7","33","C4620081 M4","tmt",0.142804585016795,"33 tmt","7 tmt"
"30025","M4","C4620081","7","34","C4620081 M4","tmt",0.140982809116125,"34 tmt","7 tmt"
"30026","M4","C4620081","7","35","C4620081 M4","tmt",0.140916303088414,"35 tmt","7 tmt"
"30027","M4","C4620081","7","36","C4620081 M4","tmt",0.139496086435654,"36 tmt","7 tmt"
"30028","M4","C4620081","7","37","C4620081 M4","tmt",0.139387462715724,"37 tmt","7 tmt"
"30029","M4","C4620081","7","38","C4620081 M4","tmt",0.139233563493114,"38 tmt","7 tmt"
"30030","M4","C4620081","7","39","C4620081 M4","tmt",0.138364655008588,"39 tmt","7 tmt"
