"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"30464","M1","C4620081","1","22","C4620081 M1","posttmt",NA,"22 posttmt","1 posttmt"
"30465","M1","C4620081","1","23","C4620081 M1","posttmt",NA,"23 posttmt","1 posttmt"
"30466","M1","C4620081","1","24","C4620081 M1","posttmt",NA,"24 posttmt","1 posttmt"
"30467","M1","C4620081","1","25","C4620081 M1","posttmt",NA,"25 posttmt","1 posttmt"
"30468","M1","C4620081","1","26","C4620081 M1","posttmt",NA,"26 posttmt","1 posttmt"
"30469","M1","C4620081","1","27","C4620081 M1","posttmt",NA,"27 posttmt","1 posttmt"
"30470","M1","C4620081","1","28","C4620081 M1","posttmt",NA,"28 posttmt","1 posttmt"
"30471","M1","C4620081","1","29","C4620081 M1","posttmt",NA,"29 posttmt","1 posttmt"
"30472","M1","C4620081","1","30","C4620081 M1","posttmt",NA,"30 posttmt","1 posttmt"
"30473","M1","C4620081","1","31","C4620081 M1","posttmt",NA,"31 posttmt","1 posttmt"
"30474","M1","C4620081","1","32","C4620081 M1","posttmt",NA,"32 posttmt","1 posttmt"
"30475","M1","C4620081","1","33","C4620081 M1","posttmt",NA,"33 posttmt","1 posttmt"
"30476","M1","C4620081","1","34","C4620081 M1","posttmt",NA,"34 posttmt","1 posttmt"
"30477","M1","C4620081","1","35","C4620081 M1","posttmt",NA,"35 posttmt","1 posttmt"
"30478","M1","C4620081","1","36","C4620081 M1","posttmt",NA,"36 posttmt","1 posttmt"
"30479","M1","C4620081","1","37","C4620081 M1","posttmt",NA,"37 posttmt","1 posttmt"
"30480","M1","C4620081","1","38","C4620081 M1","posttmt",NA,"38 posttmt","1 posttmt"
"30481","M1","C4620081","1","39","C4620081 M1","posttmt",NA,"39 posttmt","1 posttmt"
"30482","M1","C4620081","1","40","C4620081 M1","posttmt",NA,"40 posttmt","1 posttmt"
"30483","M1","C4620081","1","41","C4620081 M1","posttmt",NA,"41 posttmt","1 posttmt"
"30484","M1","C4620081","1","42","C4620081 M1","posttmt",NA,"42 posttmt","1 posttmt"
"30485","M1","C4620081","1","43","C4620081 M1","posttmt",NA,"43 posttmt","1 posttmt"
"30486","M1","C4620081","1","44","C4620081 M1","posttmt",NA,"44 posttmt","1 posttmt"
"30487","M1","C4620081","1","45","C4620081 M1","posttmt",NA,"45 posttmt","1 posttmt"
"30488","M1","C4620081","1","46","C4620081 M1","posttmt",NA,"46 posttmt","1 posttmt"
"30489","M1","C4620081","1","47","C4620081 M1","posttmt",NA,"47 posttmt","1 posttmt"
"30490","M1","C4620081","1","48","C4620081 M1","posttmt",NA,"48 posttmt","1 posttmt"
"30491","M1","C4620081","1","49","C4620081 M1","posttmt",NA,"49 posttmt","1 posttmt"
"30492","M1","C4620081","1","50","C4620081 M1","posttmt",NA,"50 posttmt","1 posttmt"
"30493","M1","C4620081","1","51","C4620081 M1","posttmt",NA,"51 posttmt","1 posttmt"
"30494","M1","C4620081","1","52","C4620081 M1","posttmt",NA,"52 posttmt","1 posttmt"
"30495","M1","C4620081","1","53","C4620081 M1","posttmt",NA,"53 posttmt","1 posttmt"
"30496","M1","C4620081","1","54","C4620081 M1","posttmt",NA,"54 posttmt","1 posttmt"
"30497","M1","C4620081","1","55","C4620081 M1","posttmt",NA,"55 posttmt","1 posttmt"
"30498","M1","C4620081","1","56","C4620081 M1","posttmt",NA,"56 posttmt","1 posttmt"
"30499","M1","C4620081","1","57","C4620081 M1","posttmt",NA,"57 posttmt","1 posttmt"
"30500","M1","C4620081","1","58","C4620081 M1","posttmt",NA,"58 posttmt","1 posttmt"
"30501","M1","C4620081","1","59","C4620081 M1","posttmt",NA,"59 posttmt","1 posttmt"
"30502","M1","C4620081","1","60","C4620081 M1","posttmt",NA,"60 posttmt","1 posttmt"
"30503","M1","C4620081","1","61","C4620081 M1","posttmt",NA,"61 posttmt","1 posttmt"
"30504","M1","C4620081","1","62","C4620081 M1","posttmt",NA,"62 posttmt","1 posttmt"
"30505","M1","C4620081","1","63","C4620081 M1","posttmt",NA,"63 posttmt","1 posttmt"
"30506","M1","C4620081","1","64","C4620081 M1","posttmt",NA,"64 posttmt","1 posttmt"
"30507","M1","C4620081","1","65","C4620081 M1","posttmt",NA,"65 posttmt","1 posttmt"
"30508","M1","C4620081","1","66","C4620081 M1","posttmt",NA,"66 posttmt","1 posttmt"
"30509","M1","C4620081","1","67","C4620081 M1","posttmt",NA,"67 posttmt","1 posttmt"
"30510","M1","C4620081","1","68","C4620081 M1","posttmt",NA,"68 posttmt","1 posttmt"
"30511","M1","C4620081","1","69","C4620081 M1","posttmt",NA,"69 posttmt","1 posttmt"
"30512","M1","C4620081","1","70","C4620081 M1","posttmt",NA,"70 posttmt","1 posttmt"
"30513","M1","C4620081","1","71","C4620081 M1","posttmt",NA,"71 posttmt","1 posttmt"
"30514","M1","C4620081","1","72","C4620081 M1","posttmt",NA,"72 posttmt","1 posttmt"
"30515","M1","C4620081","1","73","C4620081 M1","posttmt",NA,"73 posttmt","1 posttmt"
"30516","M1","C4620081","1","74","C4620081 M1","posttmt",NA,"74 posttmt","1 posttmt"
"30517","M1","C4620081","1","75","C4620081 M1","posttmt",NA,"75 posttmt","1 posttmt"
"30518","M1","C4620081","1","76","C4620081 M1","posttmt",NA,"76 posttmt","1 posttmt"
"30519","M1","C4620081","1","77","C4620081 M1","posttmt",NA,"77 posttmt","1 posttmt"
"30520","M1","C4620081","1","78","C4620081 M1","posttmt",NA,"78 posttmt","1 posttmt"
"30521","M1","C4620081","1","79","C4620081 M1","posttmt",NA,"79 posttmt","1 posttmt"
"30522","M1","C4620081","1","80","C4620081 M1","posttmt",NA,"80 posttmt","1 posttmt"
"30523","M1","C4620081","1","81","C4620081 M1","posttmt",NA,"81 posttmt","1 posttmt"
"30524","M1","C4620081","1","82","C4620081 M1","posttmt",NA,"82 posttmt","1 posttmt"
"30525","M1","C4620081","1","83","C4620081 M1","posttmt",NA,"83 posttmt","1 posttmt"
"30526","M1","C4620081","1","84","C4620081 M1","posttmt",NA,"84 posttmt","1 posttmt"
"30527","M1","C4620081","1","85","C4620081 M1","posttmt",NA,"85 posttmt","1 posttmt"
"30528","M1","C4620081","1","86","C4620081 M1","posttmt",NA,"86 posttmt","1 posttmt"
"30529","M1","C4620081","1","87","C4620081 M1","posttmt",NA,"87 posttmt","1 posttmt"
"30530","M1","C4620081","1","88","C4620081 M1","posttmt",NA,"88 posttmt","1 posttmt"
"30531","M1","C4620081","1","89","C4620081 M1","posttmt",NA,"89 posttmt","1 posttmt"
"30532","M1","C4620081","1","90","C4620081 M1","posttmt",NA,"90 posttmt","1 posttmt"
"30533","M1","C4620081","1","91","C4620081 M1","posttmt",NA,"91 posttmt","1 posttmt"
"30534","M1","C4620081","1","92","C4620081 M1","posttmt",NA,"92 posttmt","1 posttmt"
"30535","M1","C4620081","1","93","C4620081 M1","posttmt",NA,"93 posttmt","1 posttmt"
"30536","M1","C4620081","1","94","C4620081 M1","posttmt",NA,"94 posttmt","1 posttmt"
"30537","M1","C4620081","1","95","C4620081 M1","posttmt",NA,"95 posttmt","1 posttmt"
"30538","M1","C4620081","1","96","C4620081 M1","posttmt",NA,"96 posttmt","1 posttmt"
"30539","M1","C4620081","1","97","C4620081 M1","posttmt",NA,"97 posttmt","1 posttmt"
"30540","M1","C4620081","1","98","C4620081 M1","posttmt",NA,"98 posttmt","1 posttmt"
"30541","M1","C4620081","1","99","C4620081 M1","posttmt",NA,"99 posttmt","1 posttmt"
"30542","M1","C4620081","1","100","C4620081 M1","posttmt",NA,"100 posttmt","1 posttmt"
"30543","M1","C4620081","1","101","C4620081 M1","posttmt",NA,"101 posttmt","1 posttmt"
"30544","M1","C4620081","1","102","C4620081 M1","posttmt",NA,"102 posttmt","1 posttmt"
"30545","M1","C4620081","1","103","C4620081 M1","posttmt",NA,"103 posttmt","1 posttmt"
"30546","M1","C4620081","1","104","C4620081 M1","posttmt",NA,"104 posttmt","1 posttmt"
"30547","M1","C4620081","1","105","C4620081 M1","posttmt",NA,"105 posttmt","1 posttmt"
"30548","M1","C4620081","1","106","C4620081 M1","posttmt",NA,"106 posttmt","1 posttmt"
"30549","M1","C4620081","1","107","C4620081 M1","posttmt",NA,"107 posttmt","1 posttmt"
"30550","M1","C4620081","1","108","C4620081 M1","posttmt",NA,"108 posttmt","1 posttmt"
"30551","M1","C4620081","1","109","C4620081 M1","posttmt",NA,"109 posttmt","1 posttmt"
"30552","M1","C4620081","1","110","C4620081 M1","posttmt",NA,"110 posttmt","1 posttmt"
"30553","M1","C4620081","1","111","C4620081 M1","posttmt",NA,"111 posttmt","1 posttmt"
"30554","M1","C4620081","1","112","C4620081 M1","posttmt",NA,"112 posttmt","1 posttmt"
"30555","M1","C4620081","1","113","C4620081 M1","posttmt",NA,"113 posttmt","1 posttmt"
"30556","M1","C4620081","1","114","C4620081 M1","posttmt",NA,"114 posttmt","1 posttmt"
"30557","M1","C4620081","1","115","C4620081 M1","posttmt",NA,"115 posttmt","1 posttmt"
"30558","M1","C4620081","1","116","C4620081 M1","posttmt",NA,"116 posttmt","1 posttmt"
"30559","M1","C4620081","1","117","C4620081 M1","posttmt",NA,"117 posttmt","1 posttmt"
"30560","M1","C4620081","1","118","C4620081 M1","posttmt",NA,"118 posttmt","1 posttmt"
"30561","M1","C4620081","1","119","C4620081 M1","posttmt",NA,"119 posttmt","1 posttmt"
"30562","M1","C4620081","1","120","C4620081 M1","posttmt",NA,"120 posttmt","1 posttmt"
"30563","M1","C4620081","1","121","C4620081 M1","posttmt",NA,"121 posttmt","1 posttmt"
"30564","M1","C4620081","1","122","C4620081 M1","posttmt",NA,"122 posttmt","1 posttmt"
"30565","M1","C4620081","1","123","C4620081 M1","posttmt",NA,"123 posttmt","1 posttmt"
"30566","M1","C4620081","1","124","C4620081 M1","posttmt",NA,"124 posttmt","1 posttmt"
"30567","M1","C4620081","1","125","C4620081 M1","posttmt",NA,"125 posttmt","1 posttmt"
"30568","M1","C4620081","1","126","C4620081 M1","posttmt",NA,"126 posttmt","1 posttmt"
"30569","M1","C4620081","1","127","C4620081 M1","posttmt",NA,"127 posttmt","1 posttmt"
"30570","M1","C4620081","1","128","C4620081 M1","posttmt",NA,"128 posttmt","1 posttmt"
"30571","M1","C4620081","1","129","C4620081 M1","posttmt",NA,"129 posttmt","1 posttmt"
"30572","M1","C4620081","1","130","C4620081 M1","posttmt",NA,"130 posttmt","1 posttmt"
"30573","M1","C4620081","1","131","C4620081 M1","posttmt",NA,"131 posttmt","1 posttmt"
"30574","M1","C4620081","1","132","C4620081 M1","posttmt",NA,"132 posttmt","1 posttmt"
"30575","M1","C4620081","1","133","C4620081 M1","posttmt",NA,"133 posttmt","1 posttmt"
"30576","M1","C4620081","1","134","C4620081 M1","posttmt",NA,"134 posttmt","1 posttmt"
"30577","M1","C4620081","1","135","C4620081 M1","posttmt",NA,"135 posttmt","1 posttmt"
"30578","M1","C4620081","1","136","C4620081 M1","posttmt",NA,"136 posttmt","1 posttmt"
"30579","M1","C4620081","1","137","C4620081 M1","posttmt",NA,"137 posttmt","1 posttmt"
"30580","M1","C4620081","1","138","C4620081 M1","posttmt",NA,"138 posttmt","1 posttmt"
"30581","M1","C4620081","1","139","C4620081 M1","posttmt",NA,"139 posttmt","1 posttmt"
"30582","M1","C4620081","1","140","C4620081 M1","posttmt",NA,"140 posttmt","1 posttmt"
"30583","M1","C4620081","1","141","C4620081 M1","posttmt",NA,"141 posttmt","1 posttmt"
"30584","M1","C4620081","1","142","C4620081 M1","posttmt",NA,"142 posttmt","1 posttmt"
"30585","M1","C4620081","1","143","C4620081 M1","posttmt",NA,"143 posttmt","1 posttmt"
"30586","M1","C4620081","1","144","C4620081 M1","posttmt",NA,"144 posttmt","1 posttmt"
"30587","M1","C4620081","1","145","C4620081 M1","posttmt",NA,"145 posttmt","1 posttmt"
"30588","M1","C4620081","1","146","C4620081 M1","posttmt",NA,"146 posttmt","1 posttmt"
"30589","M1","C4620081","1","147","C4620081 M1","posttmt",NA,"147 posttmt","1 posttmt"
"30590","M1","C4620081","1","148","C4620081 M1","posttmt",NA,"148 posttmt","1 posttmt"
"30591","M1","C4620081","1","149","C4620081 M1","posttmt",NA,"149 posttmt","1 posttmt"
"30592","M1","C4620081","1","150","C4620081 M1","posttmt",NA,"150 posttmt","1 posttmt"
"30593","M1","C4620081","1","151","C4620081 M1","posttmt",NA,"151 posttmt","1 posttmt"
"30594","M1","C4620081","1","152","C4620081 M1","posttmt",NA,"152 posttmt","1 posttmt"
"30595","M1","C4620081","1","153","C4620081 M1","posttmt",NA,"153 posttmt","1 posttmt"
"30596","M1","C4620081","1","154","C4620081 M1","posttmt",NA,"154 posttmt","1 posttmt"
"30597","M1","C4620081","1","155","C4620081 M1","posttmt",NA,"155 posttmt","1 posttmt"
"30598","M1","C4620081","1","156","C4620081 M1","posttmt",NA,"156 posttmt","1 posttmt"
"30599","M1","C4620081","1","157","C4620081 M1","posttmt",NA,"157 posttmt","1 posttmt"
"30600","M1","C4620081","1","158","C4620081 M1","posttmt",NA,"158 posttmt","1 posttmt"
"30601","M1","C4620081","1","159","C4620081 M1","posttmt",NA,"159 posttmt","1 posttmt"
"30602","M1","C4620081","1","160","C4620081 M1","posttmt",NA,"160 posttmt","1 posttmt"
"30603","M1","C4620081","1","161","C4620081 M1","posttmt",NA,"161 posttmt","1 posttmt"
"30604","M1","C4620081","1","162","C4620081 M1","posttmt",NA,"162 posttmt","1 posttmt"
"30605","M1","C4620081","1","163","C4620081 M1","posttmt",NA,"163 posttmt","1 posttmt"
"30606","M1","C4620081","1","164","C4620081 M1","posttmt",NA,"164 posttmt","1 posttmt"
"30607","M1","C4620081","1","165","C4620081 M1","posttmt",NA,"165 posttmt","1 posttmt"
"30608","M1","C4620081","1","166","C4620081 M1","posttmt",NA,"166 posttmt","1 posttmt"
"30609","M1","C4620081","1","167","C4620081 M1","posttmt",NA,"167 posttmt","1 posttmt"
"30610","M1","C4620081","1","168","C4620081 M1","posttmt",NA,"168 posttmt","1 posttmt"
"30611","M1","C4620081","1","169","C4620081 M1","posttmt",NA,"169 posttmt","1 posttmt"
"30612","M1","C4620081","1","170","C4620081 M1","posttmt",NA,"170 posttmt","1 posttmt"
"30613","M1","C4620081","1","171","C4620081 M1","posttmt",NA,"171 posttmt","1 posttmt"
"30614","M1","C4620081","1","172","C4620081 M1","posttmt",NA,"172 posttmt","1 posttmt"
"30615","M1","C4620081","1","173","C4620081 M1","posttmt",NA,"173 posttmt","1 posttmt"
