"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"30616","M1","C4620081","1","174","C4620081 M1","posttmt",NA,"174 posttmt","1 posttmt"
"30617","M1","C4620081","1","175","C4620081 M1","posttmt",NA,"175 posttmt","1 posttmt"
"30618","M1","C4620081","1","176","C4620081 M1","posttmt",NA,"176 posttmt","1 posttmt"
"30619","M1","C4620081","1","177","C4620081 M1","posttmt",NA,"177 posttmt","1 posttmt"
"30620","M1","C4620081","1","178","C4620081 M1","posttmt",NA,"178 posttmt","1 posttmt"
"30621","M1","C4620081","1","179","C4620081 M1","posttmt",NA,"179 posttmt","1 posttmt"
"30622","M1","C4620081","1","180","C4620081 M1","posttmt",NA,"180 posttmt","1 posttmt"
"30623","M1","C4620081","1","181","C4620081 M1","posttmt",NA,"181 posttmt","1 posttmt"
"30624","M1","C4620081","1","182","C4620081 M1","posttmt",NA,"182 posttmt","1 posttmt"
"30625","M1","C4620081","1","183","C4620081 M1","posttmt",NA,"183 posttmt","1 posttmt"
"30626","M1","C4620081","1","184","C4620081 M1","posttmt",NA,"184 posttmt","1 posttmt"
"30627","M1","C4620081","1","185","C4620081 M1","posttmt",NA,"185 posttmt","1 posttmt"
"30628","M1","C4620081","1","186","C4620081 M1","posttmt",NA,"186 posttmt","1 posttmt"
"30629","M1","C4620081","1","187","C4620081 M1","posttmt",NA,"187 posttmt","1 posttmt"
"30630","M1","C4620081","1","188","C4620081 M1","posttmt",NA,"188 posttmt","1 posttmt"
"30631","M1","C4620081","1","189","C4620081 M1","posttmt",NA,"189 posttmt","1 posttmt"
"30632","M1","C4620081","1","190","C4620081 M1","posttmt",NA,"190 posttmt","1 posttmt"
"30633","M1","C4620081","1","191","C4620081 M1","posttmt",NA,"191 posttmt","1 posttmt"
"30634","M1","C4620081","1","192","C4620081 M1","posttmt",NA,"192 posttmt","1 posttmt"
"30635","M1","C4620081","1","193","C4620081 M1","posttmt",NA,"193 posttmt","1 posttmt"
"30636","M1","C4620081","1","194","C4620081 M1","posttmt",NA,"194 posttmt","1 posttmt"
"30637","M1","C4620081","1","195","C4620081 M1","posttmt",NA,"195 posttmt","1 posttmt"
"30638","M1","C4620081","1","196","C4620081 M1","posttmt",NA,"196 posttmt","1 posttmt"
"30639","M1","C4620081","1","197","C4620081 M1","posttmt",NA,"197 posttmt","1 posttmt"
"30640","M1","C4620081","1","198","C4620081 M1","posttmt",NA,"198 posttmt","1 posttmt"
"30641","M1","C4620081","1","199","C4620081 M1","posttmt",NA,"199 posttmt","1 posttmt"
"30642","M1","C4620081","1","200","C4620081 M1","posttmt",NA,"200 posttmt","1 posttmt"
"30643","M1","C4620081","1","201","C4620081 M1","posttmt",NA,"201 posttmt","1 posttmt"
"30644","M1","C4620081","1","202","C4620081 M1","posttmt",NA,"202 posttmt","1 posttmt"
"30645","M1","C4620081","1","203","C4620081 M1","posttmt",NA,"203 posttmt","1 posttmt"
"30646","M1","C4620081","1","204","C4620081 M1","posttmt",NA,"204 posttmt","1 posttmt"
"30647","M1","C4620081","1","205","C4620081 M1","posttmt",NA,"205 posttmt","1 posttmt"
"30648","M1","C4620081","1","206","C4620081 M1","posttmt",NA,"206 posttmt","1 posttmt"
"30649","M1","C4620081","1","207","C4620081 M1","posttmt",NA,"207 posttmt","1 posttmt"
"30650","M1","C4620081","1","208","C4620081 M1","posttmt",NA,"208 posttmt","1 posttmt"
"30651","M1","C4620081","1","209","C4620081 M1","posttmt",NA,"209 posttmt","1 posttmt"
"30652","M1","C4620081","1","210","C4620081 M1","posttmt",NA,"210 posttmt","1 posttmt"
"30653","M1","C4620081","1","211","C4620081 M1","posttmt",NA,"211 posttmt","1 posttmt"
"30654","M1","C4620081","1","212","C4620081 M1","posttmt",NA,"212 posttmt","1 posttmt"
"30655","M1","C4620081","1","213","C4620081 M1","posttmt",NA,"213 posttmt","1 posttmt"
"30656","M1","C4620081","1","214","C4620081 M1","posttmt",NA,"214 posttmt","1 posttmt"
"30657","M1","C4620081","1","215","C4620081 M1","posttmt",NA,"215 posttmt","1 posttmt"
"30658","M1","C4620081","1","216","C4620081 M1","posttmt",NA,"216 posttmt","1 posttmt"
"30659","M1","C4620081","1","217","C4620081 M1","posttmt",NA,"217 posttmt","1 posttmt"
"30660","M1","C4620081","1","218","C4620081 M1","posttmt",NA,"218 posttmt","1 posttmt"
"30661","M1","C4620081","1","219","C4620081 M1","posttmt",NA,"219 posttmt","1 posttmt"
"30662","M1","C4620081","1","220","C4620081 M1","posttmt",NA,"220 posttmt","1 posttmt"
"30663","M1","C4620081","1","221","C4620081 M1","posttmt",NA,"221 posttmt","1 posttmt"
"30664","M1","C4620081","1","222","C4620081 M1","posttmt",NA,"222 posttmt","1 posttmt"
"30665","M1","C4620081","1","223","C4620081 M1","posttmt",NA,"223 posttmt","1 posttmt"
"30666","M1","C4620081","1","224","C4620081 M1","posttmt",NA,"224 posttmt","1 posttmt"
"30667","M1","C4620081","1","225","C4620081 M1","posttmt",NA,"225 posttmt","1 posttmt"
"30668","M1","C4620081","1","226","C4620081 M1","posttmt",NA,"226 posttmt","1 posttmt"
"30669","M1","C4620081","1","227","C4620081 M1","posttmt",NA,"227 posttmt","1 posttmt"
"30670","M1","C4620081","1","228","C4620081 M1","posttmt",NA,"228 posttmt","1 posttmt"
"30671","M1","C4620081","1","229","C4620081 M1","posttmt",NA,"229 posttmt","1 posttmt"
"30672","M1","C4620081","1","230","C4620081 M1","posttmt",NA,"230 posttmt","1 posttmt"
"30673","M1","C4620081","1","231","C4620081 M1","posttmt",NA,"231 posttmt","1 posttmt"
"30674","M1","C4620081","1","232","C4620081 M1","posttmt",NA,"232 posttmt","1 posttmt"
"30675","M1","C4620081","1","233","C4620081 M1","posttmt",NA,"233 posttmt","1 posttmt"
"30676","M1","C4620081","1","234","C4620081 M1","posttmt",NA,"234 posttmt","1 posttmt"
"30677","M1","C4620081","1","235","C4620081 M1","posttmt",NA,"235 posttmt","1 posttmt"
"30678","M1","C4620081","1","236","C4620081 M1","posttmt",NA,"236 posttmt","1 posttmt"
"30679","M1","C4620081","1","237","C4620081 M1","posttmt",NA,"237 posttmt","1 posttmt"
"30680","M1","C4620081","1","238","C4620081 M1","posttmt",NA,"238 posttmt","1 posttmt"
"30681","M1","C4620081","1","239","C4620081 M1","posttmt",NA,"239 posttmt","1 posttmt"
"30682","M1","C4620081","1","240","C4620081 M1","posttmt",NA,"240 posttmt","1 posttmt"
"30683","M1","C4620081","1","241","C4620081 M1","posttmt",NA,"241 posttmt","1 posttmt"
"30684","M1","C4620081","1","242","C4620081 M1","posttmt",NA,"242 posttmt","1 posttmt"
"30685","M1","C4620081","1","243","C4620081 M1","posttmt",NA,"243 posttmt","1 posttmt"
"30686","M1","C4620081","1","244","C4620081 M1","posttmt",NA,"244 posttmt","1 posttmt"
"30687","M1","C4620081","1","245","C4620081 M1","posttmt",NA,"245 posttmt","1 posttmt"
"30688","M1","C4620081","1","246","C4620081 M1","posttmt",NA,"246 posttmt","1 posttmt"
"30689","M1","C4620081","1","247","C4620081 M1","posttmt",NA,"247 posttmt","1 posttmt"
"30690","M1","C4620081","1","248","C4620081 M1","posttmt",NA,"248 posttmt","1 posttmt"
"30691","M1","C4620081","1","249","C4620081 M1","posttmt",NA,"249 posttmt","1 posttmt"
"30692","M1","C4620081","1","250","C4620081 M1","posttmt",NA,"250 posttmt","1 posttmt"
"30693","M1","C4620081","1","251","C4620081 M1","posttmt",NA,"251 posttmt","1 posttmt"
"30694","M1","C4620081","1","252","C4620081 M1","posttmt",NA,"252 posttmt","1 posttmt"
"30695","M1","C4620081","1","253","C4620081 M1","posttmt",NA,"253 posttmt","1 posttmt"
"30696","M1","C4620081","1","254","C4620081 M1","posttmt",NA,"254 posttmt","1 posttmt"
"30697","M1","C4620081","1","255","C4620081 M1","posttmt",NA,"255 posttmt","1 posttmt"
"30698","M1","C4620081","1","256","C4620081 M1","posttmt",NA,"256 posttmt","1 posttmt"
"30699","M1","C4620081","1","257","C4620081 M1","posttmt",NA,"257 posttmt","1 posttmt"
"30700","M1","C4620081","1","258","C4620081 M1","posttmt",NA,"258 posttmt","1 posttmt"
"30701","M1","C4620081","1","259","C4620081 M1","posttmt",NA,"259 posttmt","1 posttmt"
"30702","M1","C4620081","1","260","C4620081 M1","posttmt",NA,"260 posttmt","1 posttmt"
"30703","M1","C4620081","1","261","C4620081 M1","posttmt",NA,"261 posttmt","1 posttmt"
"30704","M1","C4620081","1","262","C4620081 M1","posttmt",NA,"262 posttmt","1 posttmt"
"30705","M1","C4620081","1","263","C4620081 M1","posttmt",NA,"263 posttmt","1 posttmt"
"30706","M1","C4620081","1","264","C4620081 M1","posttmt",NA,"264 posttmt","1 posttmt"
"30707","M1","C4620081","1","265","C4620081 M1","posttmt",NA,"265 posttmt","1 posttmt"
"30708","M1","C4620081","1","266","C4620081 M1","posttmt",NA,"266 posttmt","1 posttmt"
"30709","M1","C4620081","1","267","C4620081 M1","posttmt",NA,"267 posttmt","1 posttmt"
"30710","M1","C4620081","1","268","C4620081 M1","posttmt",NA,"268 posttmt","1 posttmt"
"30711","M1","C4620081","1","269","C4620081 M1","posttmt",NA,"269 posttmt","1 posttmt"
"30712","M1","C4620081","1","270","C4620081 M1","posttmt",NA,"270 posttmt","1 posttmt"
"30713","M1","C4620081","1","271","C4620081 M1","posttmt",NA,"271 posttmt","1 posttmt"
"30714","M1","C4620081","1","272","C4620081 M1","posttmt",NA,"272 posttmt","1 posttmt"
"30715","M1","C4620081","1","273","C4620081 M1","posttmt",NA,"273 posttmt","1 posttmt"
"30716","M1","C4620081","1","274","C4620081 M1","posttmt",NA,"274 posttmt","1 posttmt"
"30717","M1","C4620081","1","275","C4620081 M1","posttmt",NA,"275 posttmt","1 posttmt"
"30718","M1","C4620081","1","276","C4620081 M1","posttmt",NA,"276 posttmt","1 posttmt"
"30719","M1","C4620081","1","277","C4620081 M1","posttmt",NA,"277 posttmt","1 posttmt"
"30720","M1","C4620081","1","278","C4620081 M1","posttmt",NA,"278 posttmt","1 posttmt"
"30721","M1","C4620081","1","279","C4620081 M1","posttmt",NA,"279 posttmt","1 posttmt"
"30722","M1","C4620081","1","280","C4620081 M1","posttmt",NA,"280 posttmt","1 posttmt"
"30723","M1","C4620081","1","281","C4620081 M1","posttmt",NA,"281 posttmt","1 posttmt"
"30724","M1","C4620081","1","282","C4620081 M1","posttmt",NA,"282 posttmt","1 posttmt"
"30725","M1","C4620081","1","283","C4620081 M1","posttmt",NA,"283 posttmt","1 posttmt"
"30726","M1","C4620081","1","284","C4620081 M1","posttmt",NA,"284 posttmt","1 posttmt"
"30727","M1","C4620081","1","285","C4620081 M1","posttmt",NA,"285 posttmt","1 posttmt"
"30728","M1","C4620081","1","286","C4620081 M1","posttmt",NA,"286 posttmt","1 posttmt"
"30729","M1","C4620081","1","287","C4620081 M1","posttmt",NA,"287 posttmt","1 posttmt"
"30730","M1","C4620081","1","288","C4620081 M1","posttmt",NA,"288 posttmt","1 posttmt"
"30731","M1","C4620081","1","289","C4620081 M1","posttmt",NA,"289 posttmt","1 posttmt"
"30732","M1","C4620081","1","290","C4620081 M1","posttmt",NA,"290 posttmt","1 posttmt"
"30733","M1","C4620081","1","291","C4620081 M1","posttmt",NA,"291 posttmt","1 posttmt"
"30734","M1","C4620081","1","292","C4620081 M1","posttmt",NA,"292 posttmt","1 posttmt"
"30735","M1","C4620081","1","293","C4620081 M1","posttmt",NA,"293 posttmt","1 posttmt"
"30736","M1","C4620081","1","294","C4620081 M1","posttmt",NA,"294 posttmt","1 posttmt"
"30737","M1","C4620081","1","295","C4620081 M1","posttmt",NA,"295 posttmt","1 posttmt"
"30738","M1","C4620081","1","296","C4620081 M1","posttmt",NA,"296 posttmt","1 posttmt"
"30739","M1","C4620081","1","297","C4620081 M1","posttmt",NA,"297 posttmt","1 posttmt"
"30740","M1","C4620081","1","298","C4620081 M1","posttmt",NA,"298 posttmt","1 posttmt"
"30741","M1","C4620081","1","299","C4620081 M1","posttmt",NA,"299 posttmt","1 posttmt"
"30742","M1","C4620081","1","300","C4620081 M1","posttmt",NA,"300 posttmt","1 posttmt"
"30743","M1","C4620081","1","301","C4620081 M1","posttmt",NA,"301 posttmt","1 posttmt"
"30744","M1","C4620081","1","302","C4620081 M1","posttmt",NA,"302 posttmt","1 posttmt"
"30745","M1","C4620081","1","303","C4620081 M1","posttmt",NA,"303 posttmt","1 posttmt"
"30746","M1","C4620081","1","304","C4620081 M1","posttmt",NA,"304 posttmt","1 posttmt"
"30747","M1","C4620081","1","305","C4620081 M1","posttmt",NA,"305 posttmt","1 posttmt"
"30748","M1","C4620081","1","306","C4620081 M1","posttmt",NA,"306 posttmt","1 posttmt"
"30749","M1","C4620081","1","307","C4620081 M1","posttmt",NA,"307 posttmt","1 posttmt"
"30750","M1","C4620081","1","308","C4620081 M1","posttmt",NA,"308 posttmt","1 posttmt"
"30751","M1","C4620081","1","309","C4620081 M1","posttmt",NA,"309 posttmt","1 posttmt"
"30752","M1","C4620081","1","310","C4620081 M1","posttmt",NA,"310 posttmt","1 posttmt"
"30753","M1","C4620081","1","311","C4620081 M1","posttmt",NA,"311 posttmt","1 posttmt"
"30754","M1","C4620081","1","312","C4620081 M1","posttmt",NA,"312 posttmt","1 posttmt"
"30755","M1","C4620081","1","313","C4620081 M1","posttmt",NA,"313 posttmt","1 posttmt"
"30756","M1","C4620081","1","314","C4620081 M1","posttmt",NA,"314 posttmt","1 posttmt"
"30757","M1","C4620081","1","315","C4620081 M1","posttmt",NA,"315 posttmt","1 posttmt"
"30758","M1","C4620081","1","316","C4620081 M1","posttmt",NA,"316 posttmt","1 posttmt"
"30759","M1","C4620081","1","317","C4620081 M1","posttmt",NA,"317 posttmt","1 posttmt"
"30760","M1","C4620081","1","318","C4620081 M1","posttmt",NA,"318 posttmt","1 posttmt"
"30761","M1","C4620081","1","319","C4620081 M1","posttmt",NA,"319 posttmt","1 posttmt"
"30762","M1","C4620081","1","320","C4620081 M1","posttmt",NA,"320 posttmt","1 posttmt"
"30763","M1","C4620081","1","321","C4620081 M1","posttmt",NA,"321 posttmt","1 posttmt"
"30764","M1","C4620081","1","322","C4620081 M1","posttmt",NA,"322 posttmt","1 posttmt"
"30765","M1","C4620081","1","323","C4620081 M1","posttmt",NA,"323 posttmt","1 posttmt"
