"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"30766","M1","C4620081","1","324","C4620081 M1","posttmt",NA,"324 posttmt","1 posttmt"
"30767","M1","C4620081","1","325","C4620081 M1","posttmt",NA,"325 posttmt","1 posttmt"
"30768","M1","C4620081","1","326","C4620081 M1","posttmt",NA,"326 posttmt","1 posttmt"
"30769","M1","C4620081","1","327","C4620081 M1","posttmt",NA,"327 posttmt","1 posttmt"
"30770","M1","C4620081","1","328","C4620081 M1","posttmt",NA,"328 posttmt","1 posttmt"
"30771","M1","C4620081","1","329","C4620081 M1","posttmt",NA,"329 posttmt","1 posttmt"
"30772","M1","C4620081","1","330","C4620081 M1","posttmt",NA,"330 posttmt","1 posttmt"
"30773","M1","C4620081","1","331","C4620081 M1","posttmt",NA,"331 posttmt","1 posttmt"
"30774","M1","C4620081","1","332","C4620081 M1","posttmt",NA,"332 posttmt","1 posttmt"
"30775","M1","C4620081","1","333","C4620081 M1","posttmt",NA,"333 posttmt","1 posttmt"
"30776","M1","C4620081","1","334","C4620081 M1","posttmt",NA,"334 posttmt","1 posttmt"
"30777","M1","C4620081","1","335","C4620081 M1","posttmt",NA,"335 posttmt","1 posttmt"
"30778","M1","C4620081","1","336","C4620081 M1","posttmt",NA,"336 posttmt","1 posttmt"
"30779","M1","C4620081","1","337","C4620081 M1","posttmt",NA,"337 posttmt","1 posttmt"
"30780","M1","C4620081","1","338","C4620081 M1","posttmt",NA,"338 posttmt","1 posttmt"
"30781","M1","C4620081","1","339","C4620081 M1","posttmt",NA,"339 posttmt","1 posttmt"
"30782","M1","C4620081","1","340","C4620081 M1","posttmt",NA,"340 posttmt","1 posttmt"
"30783","M1","C4620081","1","341","C4620081 M1","posttmt",NA,"341 posttmt","1 posttmt"
"30784","M1","C4620081","1","342","C4620081 M1","posttmt",NA,"342 posttmt","1 posttmt"
"30785","M1","C4620081","1","343","C4620081 M1","posttmt",NA,"343 posttmt","1 posttmt"
"30786","M1","C4620081","1","344","C4620081 M1","posttmt",NA,"344 posttmt","1 posttmt"
"30787","M1","C4620081","1","345","C4620081 M1","posttmt",NA,"345 posttmt","1 posttmt"
"30788","M1","C4620081","1","346","C4620081 M1","posttmt",NA,"346 posttmt","1 posttmt"
"30789","M1","C4620081","1","347","C4620081 M1","posttmt",NA,"347 posttmt","1 posttmt"
"30790","M1","C4620081","1","348","C4620081 M1","posttmt",NA,"348 posttmt","1 posttmt"
"30791","M1","C4620081","1","349","C4620081 M1","posttmt",NA,"349 posttmt","1 posttmt"
"30792","M1","C4620081","1","350","C4620081 M1","posttmt",NA,"350 posttmt","1 posttmt"
"30793","M1","C4620081","1","351","C4620081 M1","posttmt",NA,"351 posttmt","1 posttmt"
"30794","M1","C4620081","1","352","C4620081 M1","posttmt",NA,"352 posttmt","1 posttmt"
"30795","M1","C4620081","1","353","C4620081 M1","posttmt",NA,"353 posttmt","1 posttmt"
"30796","M1","C4620081","1","354","C4620081 M1","posttmt",NA,"354 posttmt","1 posttmt"
"30797","M1","C4620081","1","355","C4620081 M1","posttmt",NA,"355 posttmt","1 posttmt"
"30798","M1","C4620081","1","356","C4620081 M1","posttmt",NA,"356 posttmt","1 posttmt"
"30799","M1","C4620081","1","357","C4620081 M1","posttmt",NA,"357 posttmt","1 posttmt"
"30800","M1","C4620081","1","358","C4620081 M1","posttmt",NA,"358 posttmt","1 posttmt"
"30801","M1","C4620081","1","359","C4620081 M1","posttmt",NA,"359 posttmt","1 posttmt"
"30802","M1","C4620081","1","360","C4620081 M1","posttmt",NA,"360 posttmt","1 posttmt"
"30803","M1","C4620081","1","361","C4620081 M1","posttmt",NA,"361 posttmt","1 posttmt"
"30804","M1","C4620081","1","362","C4620081 M1","posttmt",NA,"362 posttmt","1 posttmt"
"30805","M1","C4620081","1","363","C4620081 M1","posttmt",NA,"363 posttmt","1 posttmt"
"30806","M1","C4620081","1","364","C4620081 M1","posttmt",NA,"364 posttmt","1 posttmt"
"30807","M1","C4620081","1","365","C4620081 M1","posttmt",NA,"365 posttmt","1 posttmt"
"30808","M1","C4620081","1","366","C4620081 M1","posttmt",NA,"366 posttmt","1 posttmt"
"30809","M1","C4620081","1","367","C4620081 M1","posttmt",NA,"367 posttmt","1 posttmt"
"30810","M1","C4620081","1","368","C4620081 M1","posttmt",NA,"368 posttmt","1 posttmt"
"30811","M1","C4620081","1","369","C4620081 M1","posttmt",NA,"369 posttmt","1 posttmt"
"30812","M1","C4620081","1","370","C4620081 M1","posttmt",NA,"370 posttmt","1 posttmt"
"30813","M1","C4620081","1","371","C4620081 M1","posttmt",NA,"371 posttmt","1 posttmt"
"30814","M1","C4620081","1","372","C4620081 M1","posttmt",NA,"372 posttmt","1 posttmt"
"30815","M1","C4620081","1","373","C4620081 M1","posttmt",NA,"373 posttmt","1 posttmt"
"30816","M1","C4620081","1","374","C4620081 M1","posttmt",NA,"374 posttmt","1 posttmt"
"30817","M1","C4620081","1","375","C4620081 M1","posttmt",NA,"375 posttmt","1 posttmt"
"30818","M1","C4620081","1","376","C4620081 M1","posttmt",NA,"376 posttmt","1 posttmt"
"30819","M1","C4620081","1","377","C4620081 M1","posttmt",NA,"377 posttmt","1 posttmt"
"30820","M1","C4620081","1","378","C4620081 M1","posttmt",NA,"378 posttmt","1 posttmt"
"30821","M1","C4620081","1","379","C4620081 M1","posttmt",NA,"379 posttmt","1 posttmt"
"30822","M1","C4620081","1","380","C4620081 M1","posttmt",NA,"380 posttmt","1 posttmt"
"30823","M1","C4620081","1","381","C4620081 M1","posttmt",NA,"381 posttmt","1 posttmt"
"30824","M1","C4620081","1","382","C4620081 M1","posttmt",NA,"382 posttmt","1 posttmt"
"30825","M1","C4620081","1","383","C4620081 M1","posttmt",NA,"383 posttmt","1 posttmt"
"30826","M1","C4620081","1","384","C4620081 M1","posttmt",NA,"384 posttmt","1 posttmt"
"30827","M1","C4620081","1","385","C4620081 M1","posttmt",NA,"385 posttmt","1 posttmt"
"30828","M1","C4620081","1","386","C4620081 M1","posttmt",NA,"386 posttmt","1 posttmt"
"30829","M1","C4620081","1","387","C4620081 M1","posttmt",NA,"387 posttmt","1 posttmt"
"30830","M1","C4620081","1","388","C4620081 M1","posttmt",NA,"388 posttmt","1 posttmt"
"30831","M1","C4620081","1","389","C4620081 M1","posttmt",NA,"389 posttmt","1 posttmt"
"30832","M1","C4620081","1","390","C4620081 M1","posttmt",NA,"390 posttmt","1 posttmt"
"30833","M1","C4620081","1","391","C4620081 M1","posttmt",NA,"391 posttmt","1 posttmt"
"30834","M1","C4620081","1","392","C4620081 M1","posttmt",NA,"392 posttmt","1 posttmt"
"30835","M1","C4620081","1","393","C4620081 M1","posttmt",NA,"393 posttmt","1 posttmt"
"30836","M1","C4620081","1","394","C4620081 M1","posttmt",NA,"394 posttmt","1 posttmt"
"30837","M1","C4620081","1","395","C4620081 M1","posttmt",NA,"395 posttmt","1 posttmt"
"30838","M1","C4620081","1","396","C4620081 M1","posttmt",NA,"396 posttmt","1 posttmt"
"30839","M1","C4620081","1","397","C4620081 M1","posttmt",NA,"397 posttmt","1 posttmt"
"30840","M1","C4620081","1","398","C4620081 M1","posttmt",NA,"398 posttmt","1 posttmt"
"30841","M1","C4620081","1","399","C4620081 M1","posttmt",NA,"399 posttmt","1 posttmt"
"30842","M1","C4620081","1","400","C4620081 M1","posttmt",NA,"400 posttmt","1 posttmt"
"30843","M1","C4620081","1","401","C4620081 M1","posttmt",NA,"401 posttmt","1 posttmt"
"30844","M1","C4620081","1","402","C4620081 M1","posttmt",NA,"402 posttmt","1 posttmt"
"30845","M1","C4620081","1","403","C4620081 M1","posttmt",NA,"403 posttmt","1 posttmt"
"30846","M1","C4620081","1","404","C4620081 M1","posttmt",NA,"404 posttmt","1 posttmt"
"30847","M1","C4620081","1","405","C4620081 M1","posttmt",NA,"405 posttmt","1 posttmt"
"30848","M1","C4620081","1","406","C4620081 M1","posttmt",NA,"406 posttmt","1 posttmt"
"30849","M1","C4620081","1","407","C4620081 M1","posttmt",NA,"407 posttmt","1 posttmt"
"30850","M1","C4620081","1","408","C4620081 M1","posttmt",NA,"408 posttmt","1 posttmt"
"30851","M1","C4620081","1","409","C4620081 M1","posttmt",NA,"409 posttmt","1 posttmt"
"30852","M1","C4620081","1","410","C4620081 M1","posttmt",NA,"410 posttmt","1 posttmt"
"30853","M1","C4620081","1","411","C4620081 M1","posttmt",NA,"411 posttmt","1 posttmt"
"30854","M1","C4620081","1","412","C4620081 M1","posttmt",NA,"412 posttmt","1 posttmt"
"30855","M1","C4620081","1","413","C4620081 M1","posttmt",NA,"413 posttmt","1 posttmt"
"30856","M1","C4620081","1","414","C4620081 M1","posttmt",NA,"414 posttmt","1 posttmt"
"30857","M1","C4620081","1","415","C4620081 M1","posttmt",NA,"415 posttmt","1 posttmt"
"30858","M1","C4620081","1","416","C4620081 M1","posttmt",NA,"416 posttmt","1 posttmt"
"30859","M1","C4620081","1","417","C4620081 M1","posttmt",NA,"417 posttmt","1 posttmt"
"30860","M1","C4620081","1","418","C4620081 M1","posttmt",NA,"418 posttmt","1 posttmt"
"30861","M1","C4620081","1","419","C4620081 M1","posttmt",NA,"419 posttmt","1 posttmt"
"30862","M1","C4620081","1","420","C4620081 M1","posttmt",NA,"420 posttmt","1 posttmt"
"30863","M1","C4620081","1","421","C4620081 M1","posttmt",NA,"421 posttmt","1 posttmt"
"30864","M1","C4620081","1","422","C4620081 M1","posttmt",NA,"422 posttmt","1 posttmt"
"30865","M1","C4620081","1","423","C4620081 M1","posttmt",NA,"423 posttmt","1 posttmt"
"30866","M1","C4620081","1","424","C4620081 M1","posttmt",NA,"424 posttmt","1 posttmt"
"30867","M1","C4620081","1","425","C4620081 M1","posttmt",NA,"425 posttmt","1 posttmt"
"30868","M1","C4620081","1","426","C4620081 M1","posttmt",NA,"426 posttmt","1 posttmt"
"30869","M1","C4620081","1","427","C4620081 M1","posttmt",NA,"427 posttmt","1 posttmt"
"30870","M1","C4620081","1","428","C4620081 M1","posttmt",NA,"428 posttmt","1 posttmt"
"30871","M1","C4620081","1","429","C4620081 M1","posttmt",NA,"429 posttmt","1 posttmt"
"30872","M1","C4620081","1","430","C4620081 M1","posttmt",NA,"430 posttmt","1 posttmt"
"30873","M1","C4620081","1","431","C4620081 M1","posttmt",NA,"431 posttmt","1 posttmt"
"30874","M1","C4620081","1","432","C4620081 M1","posttmt",NA,"432 posttmt","1 posttmt"
"30875","M1","C4620081","1","433","C4620081 M1","posttmt",NA,"433 posttmt","1 posttmt"
"30876","M1","C4620081","1","434","C4620081 M1","posttmt",NA,"434 posttmt","1 posttmt"
"30877","M1","C4620081","1","435","C4620081 M1","posttmt",NA,"435 posttmt","1 posttmt"
"30878","M1","C4620081","1","436","C4620081 M1","posttmt",NA,"436 posttmt","1 posttmt"
"30879","M1","C4620081","1","437","C4620081 M1","posttmt",NA,"437 posttmt","1 posttmt"
"30880","M1","C4620081","1","438","C4620081 M1","posttmt",NA,"438 posttmt","1 posttmt"
"30881","M1","C4620081","1","439","C4620081 M1","posttmt",NA,"439 posttmt","1 posttmt"
"30882","M1","C4620081","1","440","C4620081 M1","posttmt",NA,"440 posttmt","1 posttmt"
"30883","M1","C4620081","1","441","C4620081 M1","posttmt",NA,"441 posttmt","1 posttmt"
"30884","M1","C4620081","1","442","C4620081 M1","posttmt",NA,"442 posttmt","1 posttmt"
"30885","M1","C4620081","1","443","C4620081 M1","posttmt",NA,"443 posttmt","1 posttmt"
"30886","M1","C4620081","1","444","C4620081 M1","posttmt",NA,"444 posttmt","1 posttmt"
"30887","M1","C4620081","1","445","C4620081 M1","posttmt",NA,"445 posttmt","1 posttmt"
"30888","M1","C4620081","1","446","C4620081 M1","posttmt",NA,"446 posttmt","1 posttmt"
"30889","M1","C4620081","1","447","C4620081 M1","posttmt",NA,"447 posttmt","1 posttmt"
"30890","M1","C4620081","1","448","C4620081 M1","posttmt",NA,"448 posttmt","1 posttmt"
"30891","M1","C4620081","1","449","C4620081 M1","posttmt",NA,"449 posttmt","1 posttmt"
"30892","M1","C4620081","1","450","C4620081 M1","posttmt",NA,"450 posttmt","1 posttmt"
"30893","M1","C4620081","1","451","C4620081 M1","posttmt",NA,"451 posttmt","1 posttmt"
"30894","M1","C4620081","1","452","C4620081 M1","posttmt",NA,"452 posttmt","1 posttmt"
"30895","M1","C4620081","1","453","C4620081 M1","posttmt",NA,"453 posttmt","1 posttmt"
"30896","M1","C4620081","1","454","C4620081 M1","posttmt",NA,"454 posttmt","1 posttmt"
"30897","M1","C4620081","1","455","C4620081 M1","posttmt",NA,"455 posttmt","1 posttmt"
"30898","M1","C4620081","1","456","C4620081 M1","posttmt",NA,"456 posttmt","1 posttmt"
"30899","M1","C4620081","1","457","C4620081 M1","posttmt",NA,"457 posttmt","1 posttmt"
"30900","M1","C4620081","1","458","C4620081 M1","posttmt",NA,"458 posttmt","1 posttmt"
"30901","M1","C4620081","1","459","C4620081 M1","posttmt",NA,"459 posttmt","1 posttmt"
"30902","M1","C4620081","1","460","C4620081 M1","posttmt",NA,"460 posttmt","1 posttmt"
"30903","M1","C4620081","1","461","C4620081 M1","posttmt",NA,"461 posttmt","1 posttmt"
"30904","M1","C4620081","1","462","C4620081 M1","posttmt",NA,"462 posttmt","1 posttmt"
"30905","M1","C4620081","1","463","C4620081 M1","posttmt",NA,"463 posttmt","1 posttmt"
"30906","M1","C4620081","1","464","C4620081 M1","posttmt",NA,"464 posttmt","1 posttmt"
"30907","M1","C4620081","1","465","C4620081 M1","posttmt",NA,"465 posttmt","1 posttmt"
"30908","M1","C4620081","1","466","C4620081 M1","posttmt",NA,"466 posttmt","1 posttmt"
"30909","M1","C4620081","1","467","C4620081 M1","posttmt",NA,"467 posttmt","1 posttmt"
"30910","M1","C4620081","1","468","C4620081 M1","posttmt",NA,"468 posttmt","1 posttmt"
"30911","M1","C4620081","1","469","C4620081 M1","posttmt",NA,"469 posttmt","1 posttmt"
"30912","M1","C4620081","1","470","C4620081 M1","posttmt",NA,"470 posttmt","1 posttmt"
"30913","M1","C4620081","1","471","C4620081 M1","posttmt",NA,"471 posttmt","1 posttmt"
"30914","M1","C4620081","1","472","C4620081 M1","posttmt",NA,"472 posttmt","1 posttmt"
"30915","M1","C4620081","1","473","C4620081 M1","posttmt",NA,"473 posttmt","1 posttmt"
