"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"34262","M2","C4620081","14","168","C4620081 M2","posttmt",0.0281290663609011,"168 posttmt","14 posttmt"
"34263","M2","C4620081","14","169","C4620081 M2","posttmt",0.0280946192773222,"169 posttmt","14 posttmt"
"34264","M2","C4620081","14","170","C4620081 M2","posttmt",0.0271827554340474,"170 posttmt","14 posttmt"
"34265","M2","C4620081","14","171","C4620081 M2","posttmt",0.0270830984870388,"171 posttmt","14 posttmt"
"34266","M2","C4620081","14","172","C4620081 M2","posttmt",0.0270144258573899,"172 posttmt","14 posttmt"
"34267","M2","C4620081","14","173","C4620081 M2","posttmt",0.0269437728719276,"173 posttmt","14 posttmt"
"34268","M2","C4620081","14","174","C4620081 M2","posttmt",0.0268553811112491,"174 posttmt","14 posttmt"
"34269","M2","C4620081","14","175","C4620081 M2","posttmt",0.0268455824071314,"175 posttmt","14 posttmt"
"34270","M2","C4620081","14","176","C4620081 M2","posttmt",0.0267711339397309,"176 posttmt","14 posttmt"
"34271","M2","C4620081","14","177","C4620081 M2","posttmt",0.0266684986989053,"177 posttmt","14 posttmt"
"34272","M2","C4620081","14","178","C4620081 M2","posttmt",0.026115405508469,"178 posttmt","14 posttmt"
"34273","M2","C4620081","14","179","C4620081 M2","posttmt",0.0261085548661886,"179 posttmt","14 posttmt"
"34274","M2","C4620081","14","180","C4620081 M2","posttmt",0.0260633352544363,"180 posttmt","14 posttmt"
"34275","M2","C4620081","14","181","C4620081 M2","posttmt",0.0260362885539374,"181 posttmt","14 posttmt"
"34276","M2","C4620081","14","182","C4620081 M2","posttmt",0.0258225644048129,"182 posttmt","14 posttmt"
"34277","M2","C4620081","14","183","C4620081 M2","posttmt",0.0258208999364002,"183 posttmt","14 posttmt"
"34278","M2","C4620081","14","184","C4620081 M2","posttmt",0.0257236658610901,"184 posttmt","14 posttmt"
"34279","M2","C4620081","14","185","C4620081 M2","posttmt",0.0256888635549394,"185 posttmt","14 posttmt"
"34280","M2","C4620081","14","186","C4620081 M2","posttmt",0.0256517144397373,"186 posttmt","14 posttmt"
"34281","M2","C4620081","14","187","C4620081 M2","posttmt",0.0255841485673332,"187 posttmt","14 posttmt"
"34282","M2","C4620081","14","188","C4620081 M2","posttmt",0.0253491314049752,"188 posttmt","14 posttmt"
"34283","M2","C4620081","14","189","C4620081 M2","posttmt",0.0253264381707807,"189 posttmt","14 posttmt"
"34284","M2","C4620081","14","190","C4620081 M2","posttmt",0.0250559240385357,"190 posttmt","14 posttmt"
"34285","M2","C4620081","14","191","C4620081 M2","posttmt",0.0250550667908139,"191 posttmt","14 posttmt"
"34286","M2","C4620081","14","192","C4620081 M2","posttmt",0.0250393344542834,"192 posttmt","14 posttmt"
"34287","M2","C4620081","14","193","C4620081 M2","posttmt",0.0248819292965146,"193 posttmt","14 posttmt"
"34288","M2","C4620081","14","194","C4620081 M2","posttmt",0.0248303836150901,"194 posttmt","14 posttmt"
"34289","M2","C4620081","14","195","C4620081 M2","posttmt",0.0245531566164839,"195 posttmt","14 posttmt"
"34290","M2","C4620081","14","196","C4620081 M2","posttmt",0.024389929729341,"196 posttmt","14 posttmt"
"34291","M2","C4620081","14","197","C4620081 M2","posttmt",0.0243877607354244,"197 posttmt","14 posttmt"
"34292","M2","C4620081","14","198","C4620081 M2","posttmt",0.0242825563963999,"198 posttmt","14 posttmt"
"34293","M2","C4620081","14","199","C4620081 M2","posttmt",0.0240723876863143,"199 posttmt","14 posttmt"
"34294","M2","C4620081","14","200","C4620081 M2","posttmt",0.0240520568519534,"200 posttmt","14 posttmt"
"34295","M2","C4620081","14","201","C4620081 M2","posttmt",0.0240368596988308,"201 posttmt","14 posttmt"
"34296","M2","C4620081","14","202","C4620081 M2","posttmt",0.0238448120533112,"202 posttmt","14 posttmt"
"34297","M2","C4620081","14","203","C4620081 M2","posttmt",0.0236632205937255,"203 posttmt","14 posttmt"
"34298","M2","C4620081","14","204","C4620081 M2","posttmt",0.0233159443875466,"204 posttmt","14 posttmt"
"34299","M2","C4620081","14","205","C4620081 M2","posttmt",0.0230657282457835,"205 posttmt","14 posttmt"
"34300","M2","C4620081","14","206","C4620081 M2","posttmt",0.0230009901193106,"206 posttmt","14 posttmt"
"34301","M2","C4620081","14","207","C4620081 M2","posttmt",0.0228741592173261,"207 posttmt","14 posttmt"
"34302","M2","C4620081","14","208","C4620081 M2","posttmt",0.0226070098129314,"208 posttmt","14 posttmt"
"34303","M2","C4620081","14","209","C4620081 M2","posttmt",0.0224444887994384,"209 posttmt","14 posttmt"
"34304","M2","C4620081","14","210","C4620081 M2","posttmt",0.0222893501220016,"210 posttmt","14 posttmt"
"34305","M2","C4620081","14","211","C4620081 M2","posttmt",0.0220948470718567,"211 posttmt","14 posttmt"
"34306","M2","C4620081","14","212","C4620081 M2","posttmt",0.0220108781884238,"212 posttmt","14 posttmt"
"34307","M2","C4620081","14","213","C4620081 M2","posttmt",0.0219776528243327,"213 posttmt","14 posttmt"
"34308","M2","C4620081","14","214","C4620081 M2","posttmt",0.0216801135568525,"214 posttmt","14 posttmt"
"34309","M2","C4620081","14","215","C4620081 M2","posttmt",0.0216338577682164,"215 posttmt","14 posttmt"
"34310","M2","C4620081","14","216","C4620081 M2","posttmt",0.021573265690156,"216 posttmt","14 posttmt"
"34311","M2","C4620081","14","217","C4620081 M2","posttmt",0.0214638462723122,"217 posttmt","14 posttmt"
"34312","M2","C4620081","14","218","C4620081 M2","posttmt",0.021391425697267,"218 posttmt","14 posttmt"
"34313","M2","C4620081","14","219","C4620081 M2","posttmt",0.0211766385420534,"219 posttmt","14 posttmt"
"34314","M2","C4620081","14","220","C4620081 M2","posttmt",0.020997699751437,"220 posttmt","14 posttmt"
"34315","M2","C4620081","14","221","C4620081 M2","posttmt",0.020902829636405,"221 posttmt","14 posttmt"
"34316","M2","C4620081","14","222","C4620081 M2","posttmt",0.0208727625593984,"222 posttmt","14 posttmt"
"34317","M2","C4620081","14","223","C4620081 M2","posttmt",0.0208253736802048,"223 posttmt","14 posttmt"
"34318","M2","C4620081","14","224","C4620081 M2","posttmt",0.0208172265893949,"224 posttmt","14 posttmt"
"34319","M2","C4620081","14","225","C4620081 M2","posttmt",0.0207012266478461,"225 posttmt","14 posttmt"
"34320","M2","C4620081","14","226","C4620081 M2","posttmt",0.0206742461235467,"226 posttmt","14 posttmt"
"34321","M2","C4620081","14","227","C4620081 M2","posttmt",0.0206207746885338,"227 posttmt","14 posttmt"
"34322","M2","C4620081","14","228","C4620081 M2","posttmt",0.0203581008644066,"228 posttmt","14 posttmt"
"34323","M2","C4620081","14","229","C4620081 M2","posttmt",0.0202137469660345,"229 posttmt","14 posttmt"
"34324","M2","C4620081","14","230","C4620081 M2","posttmt",0.020189623394834,"230 posttmt","14 posttmt"
"34325","M2","C4620081","14","231","C4620081 M2","posttmt",0.0195665162670594,"231 posttmt","14 posttmt"
"34326","M2","C4620081","14","232","C4620081 M2","posttmt",0.0194797201981627,"232 posttmt","14 posttmt"
"34327","M2","C4620081","14","233","C4620081 M2","posttmt",0.0191800747591598,"233 posttmt","14 posttmt"
"34328","M2","C4620081","14","234","C4620081 M2","posttmt",0.0190463282737082,"234 posttmt","14 posttmt"
"34329","M2","C4620081","14","235","C4620081 M2","posttmt",0.0189935266849459,"235 posttmt","14 posttmt"
"34330","M2","C4620081","14","236","C4620081 M2","posttmt",0.0188739844267622,"236 posttmt","14 posttmt"
"34331","M2","C4620081","14","237","C4620081 M2","posttmt",0.0188259476123216,"237 posttmt","14 posttmt"
"34332","M2","C4620081","14","238","C4620081 M2","posttmt",0.0187611831662588,"238 posttmt","14 posttmt"
"34333","M2","C4620081","14","239","C4620081 M2","posttmt",0.0184728676844514,"239 posttmt","14 posttmt"
"34334","M2","C4620081","14","240","C4620081 M2","posttmt",0.0183092551352401,"240 posttmt","14 posttmt"
"34335","M2","C4620081","14","241","C4620081 M2","posttmt",0.0177479205238581,"241 posttmt","14 posttmt"
"34336","M2","C4620081","14","242","C4620081 M2","posttmt",0.0163301419198341,"242 posttmt","14 posttmt"
"34337","M2","C4620081","14","243","C4620081 M2","posttmt",0.0163042155185498,"243 posttmt","14 posttmt"
"34338","M2","C4620081","14","244","C4620081 M2","posttmt",0.0161483009635395,"244 posttmt","14 posttmt"
"34339","M2","C4620081","14","245","C4620081 M2","posttmt",0.0150611845159031,"245 posttmt","14 posttmt"
"34340","M2","C4620081","14","246","C4620081 M2","posttmt",0.0150210372033602,"246 posttmt","14 posttmt"
"34341","M2","C4620081","14","247","C4620081 M2","posttmt",0.0148862498041826,"247 posttmt","14 posttmt"
"34342","M2","C4620081","14","248","C4620081 M2","posttmt",0.0148667388849059,"248 posttmt","14 posttmt"
"34343","M2","C4620081","14","249","C4620081 M2","posttmt",0.0147381803986063,"249 posttmt","14 posttmt"
"34344","M2","C4620081","14","250","C4620081 M2","posttmt",0.0145552745589392,"250 posttmt","14 posttmt"
"34345","M2","C4620081","14","251","C4620081 M2","posttmt",0.014543018013993,"251 posttmt","14 posttmt"
"34346","M2","C4620081","14","252","C4620081 M2","posttmt",0.0144968850048678,"252 posttmt","14 posttmt"
"34347","M2","C4620081","14","253","C4620081 M2","posttmt",0.0144849051333863,"253 posttmt","14 posttmt"
"34348","M2","C4620081","14","254","C4620081 M2","posttmt",0.0137876357482762,"254 posttmt","14 posttmt"
"34349","M2","C4620081","14","255","C4620081 M2","posttmt",0.0137280767020242,"255 posttmt","14 posttmt"
"34350","M2","C4620081","14","256","C4620081 M2","posttmt",0.0137270738616543,"256 posttmt","14 posttmt"
"34351","M2","C4620081","14","257","C4620081 M2","posttmt",0.0126953494498064,"257 posttmt","14 posttmt"
"34352","M2","C4620081","14","258","C4620081 M2","posttmt",0.0126812815854417,"258 posttmt","14 posttmt"
"34353","M2","C4620081","14","259","C4620081 M2","posttmt",0.012634327163009,"259 posttmt","14 posttmt"
"34354","M2","C4620081","14","260","C4620081 M2","posttmt",0.0124818483096899,"260 posttmt","14 posttmt"
"34355","M2","C4620081","14","261","C4620081 M2","posttmt",0.0122039225255862,"261 posttmt","14 posttmt"
"34356","M2","C4620081","14","262","C4620081 M2","posttmt",0.0120080798781151,"262 posttmt","14 posttmt"
"34357","M2","C4620081","14","263","C4620081 M2","posttmt",0.0118465621322668,"263 posttmt","14 posttmt"
"34358","M2","C4620081","14","264","C4620081 M2","posttmt",0.0117947578058449,"264 posttmt","14 posttmt"
"34359","M2","C4620081","14","265","C4620081 M2","posttmt",0.0109733449560378,"265 posttmt","14 posttmt"
"34360","M2","C4620081","14","266","C4620081 M2","posttmt",0.010696263250615,"266 posttmt","14 posttmt"
"34361","M2","C4620081","14","267","C4620081 M2","posttmt",0.0106416699040184,"267 posttmt","14 posttmt"
"34362","M2","C4620081","14","268","C4620081 M2","posttmt",0.0105247073122418,"268 posttmt","14 posttmt"
"34363","M2","C4620081","14","269","C4620081 M2","posttmt",0.0103733736858884,"269 posttmt","14 posttmt"
"34364","M2","C4620081","14","270","C4620081 M2","posttmt",0.0102736417648071,"270 posttmt","14 posttmt"
"34365","M2","C4620081","14","271","C4620081 M2","posttmt",0.0101595597239987,"271 posttmt","14 posttmt"
"34366","M2","C4620081","14","272","C4620081 M2","posttmt",0.0101025834676064,"272 posttmt","14 posttmt"
"34367","M2","C4620081","14","273","C4620081 M2","posttmt",0.010013158999788,"273 posttmt","14 posttmt"
"34368","M2","C4620081","14","274","C4620081 M2","posttmt",0.00996094100822492,"274 posttmt","14 posttmt"
"34369","M2","C4620081","14","275","C4620081 M2","posttmt",0.00993789689963208,"275 posttmt","14 posttmt"
"34370","M2","C4620081","14","276","C4620081 M2","posttmt",0.00978485138473557,"276 posttmt","14 posttmt"
"34371","M2","C4620081","14","277","C4620081 M2","posttmt",0.00974429843663879,"277 posttmt","14 posttmt"
"34372","M2","C4620081","14","278","C4620081 M2","posttmt",0.00969056282531418,"278 posttmt","14 posttmt"
"34373","M2","C4620081","14","279","C4620081 M2","posttmt",0.00938843464465562,"279 posttmt","14 posttmt"
"34374","M2","C4620081","14","280","C4620081 M2","posttmt",0.00928764167631236,"280 posttmt","14 posttmt"
"34375","M2","C4620081","14","281","C4620081 M2","posttmt",0.00911268788630777,"281 posttmt","14 posttmt"
"34376","M2","C4620081","14","282","C4620081 M2","posttmt",0.00909332847404683,"282 posttmt","14 posttmt"
"34377","M2","C4620081","14","283","C4620081 M2","posttmt",0.00849759420330037,"283 posttmt","14 posttmt"
"34378","M2","C4620081","14","284","C4620081 M2","posttmt",0.00846861642335499,"284 posttmt","14 posttmt"
"34379","M2","C4620081","14","285","C4620081 M2","posttmt",0.00835095599106468,"285 posttmt","14 posttmt"
"34380","M2","C4620081","14","286","C4620081 M2","posttmt",0.00818797346112213,"286 posttmt","14 posttmt"
"34381","M2","C4620081","14","287","C4620081 M2","posttmt",0.00810650901037872,"287 posttmt","14 posttmt"
"34382","M2","C4620081","14","288","C4620081 M2","posttmt",0.00804139221062239,"288 posttmt","14 posttmt"
"34383","M2","C4620081","14","289","C4620081 M2","posttmt",0.00794295427016044,"289 posttmt","14 posttmt"
"34384","M2","C4620081","14","290","C4620081 M2","posttmt",0.00716293720591032,"290 posttmt","14 posttmt"
"34385","M2","C4620081","14","291","C4620081 M2","posttmt",0.00699475691673384,"291 posttmt","14 posttmt"
"34386","M2","C4620081","14","292","C4620081 M2","posttmt",0.00690215732753375,"292 posttmt","14 posttmt"
"34387","M2","C4620081","14","293","C4620081 M2","posttmt",0.00655119553098571,"293 posttmt","14 posttmt"
"34388","M2","C4620081","14","294","C4620081 M2","posttmt",0.00607844581854129,"294 posttmt","14 posttmt"
"34389","M2","C4620081","14","295","C4620081 M2","posttmt",0.00603565501021147,"295 posttmt","14 posttmt"
"34390","M2","C4620081","14","296","C4620081 M2","posttmt",0.0060188081688167,"296 posttmt","14 posttmt"
"34391","M2","C4620081","14","297","C4620081 M2","posttmt",0.00601247074440672,"297 posttmt","14 posttmt"
"34392","M2","C4620081","14","298","C4620081 M2","posttmt",0.0059239349857742,"298 posttmt","14 posttmt"
"34393","M2","C4620081","14","299","C4620081 M2","posttmt",0.00591056112743252,"299 posttmt","14 posttmt"
"34394","M2","C4620081","14","300","C4620081 M2","posttmt",0.00562342976960599,"300 posttmt","14 posttmt"
"34395","M2","C4620081","14","301","C4620081 M2","posttmt",0.00540487313562427,"301 posttmt","14 posttmt"
"34396","M2","C4620081","14","302","C4620081 M2","posttmt",0.00523075941209191,"302 posttmt","14 posttmt"
"34397","M2","C4620081","14","303","C4620081 M2","posttmt",0.00500100317848321,"303 posttmt","14 posttmt"
"34398","M2","C4620081","14","304","C4620081 M2","posttmt",0.00461069804226262,"304 posttmt","14 posttmt"
"34399","M2","C4620081","14","305","C4620081 M2","posttmt",0.00459121320163475,"305 posttmt","14 posttmt"
"34400","M2","C4620081","14","306","C4620081 M2","posttmt",0.00458386573157105,"306 posttmt","14 posttmt"
"34401","M2","C4620081","14","307","C4620081 M2","posttmt",0.00370277159703082,"307 posttmt","14 posttmt"
"34402","M2","C4620081","14","308","C4620081 M2","posttmt",0.0034646342405788,"308 posttmt","14 posttmt"
"34403","M2","C4620081","14","309","C4620081 M2","posttmt",0.00319174705505279,"309 posttmt","14 posttmt"
"34404","M2","C4620081","14","310","C4620081 M2","posttmt",0.00312938090644975,"310 posttmt","14 posttmt"
"34405","M2","C4620081","14","311","C4620081 M2","posttmt",0.00310844476581048,"311 posttmt","14 posttmt"
"34406","M2","C4620081","14","312","C4620081 M2","posttmt",0.00273963350932236,"312 posttmt","14 posttmt"
"34407","M2","C4620081","14","313","C4620081 M2","posttmt",0.00262486264998393,"313 posttmt","14 posttmt"
"34408","M2","C4620081","14","314","C4620081 M2","posttmt",0.00242353137924216,"314 posttmt","14 posttmt"
"34409","M2","C4620081","14","315","C4620081 M2","posttmt",0.00156701556904195,"315 posttmt","14 posttmt"
"34410","M2","C4620081","14","316","C4620081 M2","posttmt",0.00115032238818442,"316 posttmt","14 posttmt"
"34411","M2","C4620081","14","317","C4620081 M2","posttmt",0.000785205721486701,"317 posttmt","14 posttmt"
"34412","M2","C4620081","14","318","C4620081 M2","posttmt",0.000665650871068228,"318 posttmt","14 posttmt"
"34413","M2","C4620081","14","319","C4620081 M2","posttmt",0.000389045245388394,"319 posttmt","14 posttmt"
"34414","M2","C4620081","14","320","C4620081 M2","posttmt",6.28982498815973e-05,"320 posttmt","14 posttmt"
"34415","M2","C4620081","14","321","C4620081 M2","posttmt",-0.000158827386753622,"321 posttmt","14 posttmt"
"34416","M2","C4620081","14","322","C4620081 M2","posttmt",-0.000450477949558908,"322 posttmt","14 posttmt"
"34417","M2","C4620081","14","323","C4620081 M2","posttmt",-0.000750004031170045,"323 posttmt","14 posttmt"
"34418","M2","C4620081","14","324","C4620081 M2","posttmt",-0.000825893823817771,"324 posttmt","14 posttmt"
"34419","M2","C4620081","14","325","C4620081 M2","posttmt",-0.00112990141239899,"325 posttmt","14 posttmt"
"34420","M2","C4620081","14","326","C4620081 M2","posttmt",-0.00174551240264505,"326 posttmt","14 posttmt"
"34421","M2","C4620081","14","327","C4620081 M2","posttmt",-0.00192889550344611,"327 posttmt","14 posttmt"
"34422","M2","C4620081","14","328","C4620081 M2","posttmt",-0.00234665767742901,"328 posttmt","14 posttmt"
"34423","M2","C4620081","14","329","C4620081 M2","posttmt",-0.00248996946246851,"329 posttmt","14 posttmt"
"34424","M2","C4620081","14","330","C4620081 M2","posttmt",-0.00257750027497375,"330 posttmt","14 posttmt"
"34425","M2","C4620081","14","331","C4620081 M2","posttmt",-0.00277585822646501,"331 posttmt","14 posttmt"
"34426","M2","C4620081","14","332","C4620081 M2","posttmt",-0.0033619599669335,"332 posttmt","14 posttmt"
"34427","M2","C4620081","14","333","C4620081 M2","posttmt",-0.00395035483208202,"333 posttmt","14 posttmt"
"34428","M2","C4620081","14","334","C4620081 M2","posttmt",-0.00430877537973284,"334 posttmt","14 posttmt"
"34429","M2","C4620081","14","335","C4620081 M2","posttmt",-0.00472341564544686,"335 posttmt","14 posttmt"
"34430","M2","C4620081","14","336","C4620081 M2","posttmt",-0.00493919124172904,"336 posttmt","14 posttmt"
"34431","M2","C4620081","14","337","C4620081 M2","posttmt",-0.00498606932162528,"337 posttmt","14 posttmt"
"34432","M2","C4620081","14","338","C4620081 M2","posttmt",-0.00511258314146351,"338 posttmt","14 posttmt"
"34433","M2","C4620081","14","339","C4620081 M2","posttmt",-0.00630837463976601,"339 posttmt","14 posttmt"
"34434","M2","C4620081","14","340","C4620081 M2","posttmt",-0.00709360823032612,"340 posttmt","14 posttmt"
"34435","M2","C4620081","14","341","C4620081 M2","posttmt",-0.00760799877102087,"341 posttmt","14 posttmt"
"34436","M2","C4620081","14","342","C4620081 M2","posttmt",-0.00772740801362919,"342 posttmt","14 posttmt"
"34437","M2","C4620081","14","343","C4620081 M2","posttmt",-0.0082643628808254,"343 posttmt","14 posttmt"
"34438","M2","C4620081","14","344","C4620081 M2","posttmt",-0.00884521859707181,"344 posttmt","14 posttmt"
"34439","M2","C4620081","14","345","C4620081 M2","posttmt",-0.00888276599677723,"345 posttmt","14 posttmt"
"34440","M2","C4620081","14","346","C4620081 M2","posttmt",-0.00894861403638378,"346 posttmt","14 posttmt"
"34441","M2","C4620081","14","347","C4620081 M2","posttmt",-0.00895006935395871,"347 posttmt","14 posttmt"
"34442","M2","C4620081","14","348","C4620081 M2","posttmt",-0.00942361472307763,"348 posttmt","14 posttmt"
"34443","M2","C4620081","14","349","C4620081 M2","posttmt",-0.00959839348521987,"349 posttmt","14 posttmt"
"34444","M2","C4620081","14","350","C4620081 M2","posttmt",-0.00962812779888249,"350 posttmt","14 posttmt"
"34445","M2","C4620081","14","351","C4620081 M2","posttmt",-0.0105861396483159,"351 posttmt","14 posttmt"
"34446","M2","C4620081","14","352","C4620081 M2","posttmt",-0.0110921096192116,"352 posttmt","14 posttmt"
"34447","M2","C4620081","14","353","C4620081 M2","posttmt",-0.0115610420881066,"353 posttmt","14 posttmt"
"34448","M2","C4620081","14","354","C4620081 M2","posttmt",-0.011600313646822,"354 posttmt","14 posttmt"
"34449","M2","C4620081","14","355","C4620081 M2","posttmt",-0.0117702205487492,"355 posttmt","14 posttmt"
"34450","M2","C4620081","14","356","C4620081 M2","posttmt",-0.0120097648357494,"356 posttmt","14 posttmt"
"34451","M2","C4620081","14","357","C4620081 M2","posttmt",-0.0120555227453163,"357 posttmt","14 posttmt"
"34452","M2","C4620081","14","358","C4620081 M2","posttmt",-0.0131619412695027,"358 posttmt","14 posttmt"
"34453","M2","C4620081","14","359","C4620081 M2","posttmt",-0.0133708290344414,"359 posttmt","14 posttmt"
"34454","M2","C4620081","14","360","C4620081 M2","posttmt",-0.0136414864592079,"360 posttmt","14 posttmt"
"34455","M2","C4620081","14","361","C4620081 M2","posttmt",-0.0147591245122718,"361 posttmt","14 posttmt"
"34456","M2","C4620081","14","362","C4620081 M2","posttmt",-0.0154966531908174,"362 posttmt","14 posttmt"
"34457","M2","C4620081","14","363","C4620081 M2","posttmt",-0.0159406665031916,"363 posttmt","14 posttmt"
"34458","M2","C4620081","14","364","C4620081 M2","posttmt",-0.0163271867841383,"364 posttmt","14 posttmt"
"34459","M2","C4620081","14","365","C4620081 M2","posttmt",-0.0166616390812969,"365 posttmt","14 posttmt"
"34460","M2","C4620081","14","366","C4620081 M2","posttmt",-0.0170781724653548,"366 posttmt","14 posttmt"
"34461","M2","C4620081","14","367","C4620081 M2","posttmt",-0.0183735343312473,"367 posttmt","14 posttmt"
"34462","M2","C4620081","14","368","C4620081 M2","posttmt",-0.0185149581496581,"368 posttmt","14 posttmt"
"34463","M2","C4620081","14","369","C4620081 M2","posttmt",-0.0197231489469424,"369 posttmt","14 posttmt"
"34464","M2","C4620081","14","370","C4620081 M2","posttmt",-0.0204826075936114,"370 posttmt","14 posttmt"
"34465","M2","C4620081","14","371","C4620081 M2","posttmt",-0.0227939618170164,"371 posttmt","14 posttmt"
"34466","M2","C4620081","14","372","C4620081 M2","posttmt",-0.022951805715593,"372 posttmt","14 posttmt"
"34467","M2","C4620081","14","373","C4620081 M2","posttmt",-0.0229622617023712,"373 posttmt","14 posttmt"
"34468","M2","C4620081","14","374","C4620081 M2","posttmt",-0.0232165420430578,"374 posttmt","14 posttmt"
"34469","M2","C4620081","14","375","C4620081 M2","posttmt",-0.0240070639334424,"375 posttmt","14 posttmt"
"34470","M2","C4620081","14","376","C4620081 M2","posttmt",-0.0248335918649188,"376 posttmt","14 posttmt"
"34471","M2","C4620081","14","377","C4620081 M2","posttmt",-0.0272797867818759,"377 posttmt","14 posttmt"
"34472","M2","C4620081","14","378","C4620081 M2","posttmt",-0.0312543301801064,"378 posttmt","14 posttmt"
"34473","M2","C4620081","14","379","C4620081 M2","posttmt",-0.0362081268179909,"379 posttmt","14 posttmt"
"34474","M2","C4620081","14","380","C4620081 M2","posttmt",-0.037494172187035,"380 posttmt","14 posttmt"
"34475","M2","C4620081","14","381","C4620081 M2","posttmt",-0.0399276188389604,"381 posttmt","14 posttmt"
"34476","M2","C4620081","14","382","C4620081 M2","posttmt",-0.0441188929269988,"382 posttmt","14 posttmt"
"34477","M3","C4620081","14","0","C4620081 M3","posttmt",0.0939050915091625,"0 posttmt","14 posttmt"
"34478","M3","C4620081","14","1","C4620081 M3","posttmt",0.090506893148443,"1 posttmt","14 posttmt"
"34479","M3","C4620081","14","2","C4620081 M3","posttmt",0.0885234267066717,"2 posttmt","14 posttmt"
"34480","M3","C4620081","14","3","C4620081 M3","posttmt",0.0884481967783854,"3 posttmt","14 posttmt"
"34481","M3","C4620081","14","4","C4620081 M3","posttmt",0.0882771932428102,"4 posttmt","14 posttmt"
"34482","M3","C4620081","14","5","C4620081 M3","posttmt",0.0860255751955474,"5 posttmt","14 posttmt"
"34483","M3","C4620081","14","6","C4620081 M3","posttmt",0.0821856437398699,"6 posttmt","14 posttmt"
"34484","M3","C4620081","14","7","C4620081 M3","posttmt",0.0820954742181128,"7 posttmt","14 posttmt"
"34485","M3","C4620081","14","8","C4620081 M3","posttmt",0.0817639181887764,"8 posttmt","14 posttmt"
"34486","M3","C4620081","14","9","C4620081 M3","posttmt",0.0799628221419087,"9 posttmt","14 posttmt"
"34487","M3","C4620081","14","10","C4620081 M3","posttmt",0.0784695485126577,"10 posttmt","14 posttmt"
"34488","M3","C4620081","14","11","C4620081 M3","posttmt",0.0772736453551365,"11 posttmt","14 posttmt"
"34489","M3","C4620081","14","12","C4620081 M3","posttmt",0.0757148613070105,"12 posttmt","14 posttmt"
"34490","M3","C4620081","14","13","C4620081 M3","posttmt",0.0756114870737092,"13 posttmt","14 posttmt"
"34491","M3","C4620081","14","14","C4620081 M3","posttmt",0.0751922579310216,"14 posttmt","14 posttmt"
"34492","M3","C4620081","14","15","C4620081 M3","posttmt",0.0748630368364841,"15 posttmt","14 posttmt"
"34493","M3","C4620081","14","16","C4620081 M3","posttmt",0.0719575361056878,"16 posttmt","14 posttmt"
"34494","M3","C4620081","14","17","C4620081 M3","posttmt",0.0719395827513011,"17 posttmt","14 posttmt"
"34495","M3","C4620081","14","18","C4620081 M3","posttmt",0.0717602488148184,"18 posttmt","14 posttmt"
"34496","M3","C4620081","14","19","C4620081 M3","posttmt",0.0715112829749442,"19 posttmt","14 posttmt"
"34497","M3","C4620081","14","20","C4620081 M3","posttmt",0.0713440949520597,"20 posttmt","14 posttmt"
"34498","M3","C4620081","14","21","C4620081 M3","posttmt",0.0690470240389423,"21 posttmt","14 posttmt"
"34499","M3","C4620081","14","22","C4620081 M3","posttmt",0.0687232956730356,"22 posttmt","14 posttmt"
"34500","M3","C4620081","14","23","C4620081 M3","posttmt",0.06870255087775,"23 posttmt","14 posttmt"
"34501","M3","C4620081","14","24","C4620081 M3","posttmt",0.0685837477095213,"24 posttmt","14 posttmt"
"34502","M3","C4620081","14","25","C4620081 M3","posttmt",0.068204858936244,"25 posttmt","14 posttmt"
"34503","M3","C4620081","14","26","C4620081 M3","posttmt",0.068011993394529,"26 posttmt","14 posttmt"
"34504","M3","C4620081","14","27","C4620081 M3","posttmt",0.0678715049124201,"27 posttmt","14 posttmt"
"34505","M3","C4620081","14","28","C4620081 M3","posttmt",0.0678281830103642,"28 posttmt","14 posttmt"
"34506","M3","C4620081","14","29","C4620081 M3","posttmt",0.0667923365622091,"29 posttmt","14 posttmt"
"34507","M3","C4620081","14","30","C4620081 M3","posttmt",0.066424777008216,"30 posttmt","14 posttmt"
"34508","M3","C4620081","14","31","C4620081 M3","posttmt",0.0657239544980893,"31 posttmt","14 posttmt"
"34509","M3","C4620081","14","32","C4620081 M3","posttmt",0.0654502607120155,"32 posttmt","14 posttmt"
