"","subject","cage","session","neuron","uid","period","average_pearson","neurper","sessionper"
"40074","M3","C4620081","7","249","C4620081 M3","posttmt",0.0170628871505298,"249 posttmt","7 posttmt"
"40075","M3","C4620081","7","250","C4620081 M3","posttmt",0.0170219022846229,"250 posttmt","7 posttmt"
"40076","M3","C4620081","7","251","C4620081 M3","posttmt",0.0167783683529999,"251 posttmt","7 posttmt"
"40077","M3","C4620081","7","252","C4620081 M3","posttmt",0.0165921772661242,"252 posttmt","7 posttmt"
"40078","M3","C4620081","7","253","C4620081 M3","posttmt",0.0164208777944566,"253 posttmt","7 posttmt"
"40079","M3","C4620081","7","254","C4620081 M3","posttmt",0.0156212034658236,"254 posttmt","7 posttmt"
"40080","M3","C4620081","7","255","C4620081 M3","posttmt",0.0149124885157116,"255 posttmt","7 posttmt"
"40081","M3","C4620081","7","256","C4620081 M3","posttmt",0.0148424610340028,"256 posttmt","7 posttmt"
"40082","M3","C4620081","7","257","C4620081 M3","posttmt",0.0148033258866771,"257 posttmt","7 posttmt"
"40083","M3","C4620081","7","258","C4620081 M3","posttmt",0.0143209683413596,"258 posttmt","7 posttmt"
"40084","M3","C4620081","7","259","C4620081 M3","posttmt",0.0139013845401546,"259 posttmt","7 posttmt"
"40085","M3","C4620081","7","260","C4620081 M3","posttmt",0.0136459206555211,"260 posttmt","7 posttmt"
"40086","M3","C4620081","7","261","C4620081 M3","posttmt",0.0131576753760788,"261 posttmt","7 posttmt"
"40087","M3","C4620081","7","262","C4620081 M3","posttmt",0.0129198943082965,"262 posttmt","7 posttmt"
"40088","M3","C4620081","7","263","C4620081 M3","posttmt",0.012502064013983,"263 posttmt","7 posttmt"
"40089","M3","C4620081","7","264","C4620081 M3","posttmt",0.0123203625880812,"264 posttmt","7 posttmt"
"40090","M3","C4620081","7","265","C4620081 M3","posttmt",0.0117287745742625,"265 posttmt","7 posttmt"
"40091","M3","C4620081","7","266","C4620081 M3","posttmt",0.0117082997620442,"266 posttmt","7 posttmt"
"40092","M3","C4620081","7","267","C4620081 M3","posttmt",0.0116709570937414,"267 posttmt","7 posttmt"
"40093","M3","C4620081","7","268","C4620081 M3","posttmt",0.0115748068856094,"268 posttmt","7 posttmt"
"40094","M3","C4620081","7","269","C4620081 M3","posttmt",0.0107509013651968,"269 posttmt","7 posttmt"
"40095","M3","C4620081","7","270","C4620081 M3","posttmt",0.0100896090978651,"270 posttmt","7 posttmt"
"40096","M3","C4620081","7","271","C4620081 M3","posttmt",0.00975577221093839,"271 posttmt","7 posttmt"
"40097","M3","C4620081","7","272","C4620081 M3","posttmt",0.00935684346565332,"272 posttmt","7 posttmt"
"40098","M3","C4620081","7","273","C4620081 M3","posttmt",0.00898048249782446,"273 posttmt","7 posttmt"
"40099","M3","C4620081","7","274","C4620081 M3","posttmt",0.00882243827345968,"274 posttmt","7 posttmt"
"40100","M3","C4620081","7","275","C4620081 M3","posttmt",0.00865165906708845,"275 posttmt","7 posttmt"
"40101","M3","C4620081","7","276","C4620081 M3","posttmt",0.00857316402422315,"276 posttmt","7 posttmt"
"40102","M3","C4620081","7","277","C4620081 M3","posttmt",0.00822516416334604,"277 posttmt","7 posttmt"
"40103","M3","C4620081","7","278","C4620081 M3","posttmt",0.00793099446466819,"278 posttmt","7 posttmt"
"40104","M3","C4620081","7","279","C4620081 M3","posttmt",0.00695634563776678,"279 posttmt","7 posttmt"
"40105","M3","C4620081","7","280","C4620081 M3","posttmt",0.00659875046602267,"280 posttmt","7 posttmt"
"40106","M3","C4620081","7","281","C4620081 M3","posttmt",0.00491121635852078,"281 posttmt","7 posttmt"
"40107","M3","C4620081","7","282","C4620081 M3","posttmt",0.00453785391208561,"282 posttmt","7 posttmt"
"40108","M3","C4620081","7","283","C4620081 M3","posttmt",0.00443306556572932,"283 posttmt","7 posttmt"
"40109","M3","C4620081","7","284","C4620081 M3","posttmt",0.00243318629012232,"284 posttmt","7 posttmt"
"40110","M3","C4620081","7","285","C4620081 M3","posttmt",0.00043880010651727,"285 posttmt","7 posttmt"
"40111","M3","C4620081","7","286","C4620081 M3","posttmt",-0.0012403430519055,"286 posttmt","7 posttmt"
"40112","M3","C4620081","7","287","C4620081 M3","posttmt",-0.00147356912514018,"287 posttmt","7 posttmt"
"40113","M3","C4620081","7","288","C4620081 M3","posttmt",-0.00177855689561249,"288 posttmt","7 posttmt"
"40114","M3","C4620081","7","289","C4620081 M3","posttmt",-0.00196846724818651,"289 posttmt","7 posttmt"
"40115","M3","C4620081","7","290","C4620081 M3","posttmt",-0.00387982871960173,"290 posttmt","7 posttmt"
"40116","M3","C4620081","7","291","C4620081 M3","posttmt",-0.00391276503506844,"291 posttmt","7 posttmt"
"40117","M3","C4620081","7","292","C4620081 M3","posttmt",-0.00410452935027644,"292 posttmt","7 posttmt"
"40118","M3","C4620081","7","293","C4620081 M3","posttmt",-0.00452204245866963,"293 posttmt","7 posttmt"
"40119","M3","C4620081","7","294","C4620081 M3","posttmt",-0.00737745798977026,"294 posttmt","7 posttmt"
"40120","M3","C4620081","7","295","C4620081 M3","posttmt",-0.00753029743483833,"295 posttmt","7 posttmt"
"40121","M3","C4620081","7","296","C4620081 M3","posttmt",-0.00803451372543281,"296 posttmt","7 posttmt"
"40122","M3","C4620081","7","297","C4620081 M3","posttmt",-0.00928998420235112,"297 posttmt","7 posttmt"
"40123","M3","C4620081","7","298","C4620081 M3","posttmt",-0.00950896735611755,"298 posttmt","7 posttmt"
"40124","M3","C4620081","7","299","C4620081 M3","posttmt",-0.0116679074482147,"299 posttmt","7 posttmt"
"40125","M3","C4620081","7","300","C4620081 M3","posttmt",-0.0124271436780921,"300 posttmt","7 posttmt"
"40126","M3","C4620081","7","301","C4620081 M3","posttmt",-0.0129153065914069,"301 posttmt","7 posttmt"
"40127","M3","C4620081","7","302","C4620081 M3","posttmt",-0.0133970520312199,"302 posttmt","7 posttmt"
"40128","M3","C4620081","7","303","C4620081 M3","posttmt",-0.0139850015920552,"303 posttmt","7 posttmt"
"40129","M3","C4620081","7","304","C4620081 M3","posttmt",-0.0140962738401947,"304 posttmt","7 posttmt"
"40130","M3","C4620081","7","305","C4620081 M3","posttmt",-0.0144115305659371,"305 posttmt","7 posttmt"
"40131","M3","C4620081","7","306","C4620081 M3","posttmt",-0.0191498466173147,"306 posttmt","7 posttmt"
"40132","M3","C4620081","7","307","C4620081 M3","posttmt",-0.0212906463734332,"307 posttmt","7 posttmt"
"40133","M3","C4620081","7","308","C4620081 M3","posttmt",-0.0231963220618473,"308 posttmt","7 posttmt"
"40134","M3","C4620081","7","309","C4620081 M3","posttmt",-0.0242868742325856,"309 posttmt","7 posttmt"
"40135","M3","C4620081","7","310","C4620081 M3","posttmt",-0.0279091519524246,"310 posttmt","7 posttmt"
"40136","M3","C4620081","7","311","C4620081 M3","posttmt",-0.0299033818709879,"311 posttmt","7 posttmt"
"40137","M3","C4620081","7","312","C4620081 M3","posttmt",-0.0342797608456525,"312 posttmt","7 posttmt"
"40138","M4","C4620081","7","0","C4620081 M4","posttmt",0.271116845400578,"0 posttmt","7 posttmt"
"40139","M4","C4620081","7","1","C4620081 M4","posttmt",0.270378874910763,"1 posttmt","7 posttmt"
"40140","M4","C4620081","7","2","C4620081 M4","posttmt",0.262997905826012,"2 posttmt","7 posttmt"
"40141","M4","C4620081","7","3","C4620081 M4","posttmt",0.253827284353248,"3 posttmt","7 posttmt"
"40142","M4","C4620081","7","4","C4620081 M4","posttmt",0.25302805784571,"4 posttmt","7 posttmt"
"40143","M4","C4620081","7","5","C4620081 M4","posttmt",0.245393617802106,"5 posttmt","7 posttmt"
"40144","M4","C4620081","7","6","C4620081 M4","posttmt",0.245347014628103,"6 posttmt","7 posttmt"
"40145","M4","C4620081","7","7","C4620081 M4","posttmt",0.239995892561734,"7 posttmt","7 posttmt"
"40146","M4","C4620081","7","8","C4620081 M4","posttmt",0.234123947134925,"8 posttmt","7 posttmt"
"40147","M4","C4620081","7","9","C4620081 M4","posttmt",0.234054868555845,"9 posttmt","7 posttmt"
"40148","M4","C4620081","7","10","C4620081 M4","posttmt",0.231095125653781,"10 posttmt","7 posttmt"
"40149","M4","C4620081","7","11","C4620081 M4","posttmt",0.231000613548004,"11 posttmt","7 posttmt"
"40150","M4","C4620081","7","12","C4620081 M4","posttmt",0.229739664812962,"12 posttmt","7 posttmt"
"40151","M4","C4620081","7","13","C4620081 M4","posttmt",0.227965344324321,"13 posttmt","7 posttmt"
"40152","M4","C4620081","7","14","C4620081 M4","posttmt",0.226084104354465,"14 posttmt","7 posttmt"
"40153","M4","C4620081","7","15","C4620081 M4","posttmt",0.22294643450894,"15 posttmt","7 posttmt"
"40154","M4","C4620081","7","16","C4620081 M4","posttmt",0.219510686011361,"16 posttmt","7 posttmt"
"40155","M4","C4620081","7","17","C4620081 M4","posttmt",0.219212871535396,"17 posttmt","7 posttmt"
"40156","M4","C4620081","7","18","C4620081 M4","posttmt",0.218321994511111,"18 posttmt","7 posttmt"
"40157","M4","C4620081","7","19","C4620081 M4","posttmt",0.216974623246536,"19 posttmt","7 posttmt"
"40158","M4","C4620081","7","20","C4620081 M4","posttmt",0.2169165999689,"20 posttmt","7 posttmt"
"40159","M4","C4620081","7","21","C4620081 M4","posttmt",0.214547868789564,"21 posttmt","7 posttmt"
"40160","M4","C4620081","7","22","C4620081 M4","posttmt",0.214417661464856,"22 posttmt","7 posttmt"
"40161","M4","C4620081","7","23","C4620081 M4","posttmt",0.213834330585298,"23 posttmt","7 posttmt"
"40162","M4","C4620081","7","24","C4620081 M4","posttmt",0.213685934251415,"24 posttmt","7 posttmt"
"40163","M4","C4620081","7","25","C4620081 M4","posttmt",0.213152571714097,"25 posttmt","7 posttmt"
"40164","M4","C4620081","7","26","C4620081 M4","posttmt",0.211811191505565,"26 posttmt","7 posttmt"
"40165","M4","C4620081","7","27","C4620081 M4","posttmt",0.210937035218549,"27 posttmt","7 posttmt"
"40166","M4","C4620081","7","28","C4620081 M4","posttmt",0.210210922021937,"28 posttmt","7 posttmt"
"40167","M4","C4620081","7","29","C4620081 M4","posttmt",0.209615090972541,"29 posttmt","7 posttmt"
"40168","M4","C4620081","7","30","C4620081 M4","posttmt",0.207698579337947,"30 posttmt","7 posttmt"
"40169","M4","C4620081","7","31","C4620081 M4","posttmt",0.205405523660619,"31 posttmt","7 posttmt"
"40170","M4","C4620081","7","32","C4620081 M4","posttmt",0.204854740095006,"32 posttmt","7 posttmt"
"40171","M4","C4620081","7","33","C4620081 M4","posttmt",0.201939038267254,"33 posttmt","7 posttmt"
"40172","M4","C4620081","7","34","C4620081 M4","posttmt",0.201906970857527,"34 posttmt","7 posttmt"
"40173","M4","C4620081","7","35","C4620081 M4","posttmt",0.201724060858582,"35 posttmt","7 posttmt"
"40174","M4","C4620081","7","36","C4620081 M4","posttmt",0.200504902993227,"36 posttmt","7 posttmt"
"40175","M4","C4620081","7","37","C4620081 M4","posttmt",0.197962849637936,"37 posttmt","7 posttmt"
"40176","M4","C4620081","7","38","C4620081 M4","posttmt",0.197483991575764,"38 posttmt","7 posttmt"
"40177","M4","C4620081","7","39","C4620081 M4","posttmt",0.196957402385585,"39 posttmt","7 posttmt"
"40178","M4","C4620081","7","40","C4620081 M4","posttmt",0.196788394360051,"40 posttmt","7 posttmt"
"40179","M4","C4620081","7","41","C4620081 M4","posttmt",0.194130233150249,"41 posttmt","7 posttmt"
"40180","M4","C4620081","7","42","C4620081 M4","posttmt",0.193719738446794,"42 posttmt","7 posttmt"
"40181","M4","C4620081","7","43","C4620081 M4","posttmt",0.193510456833589,"43 posttmt","7 posttmt"
"40182","M4","C4620081","7","44","C4620081 M4","posttmt",0.193024497289803,"44 posttmt","7 posttmt"
"40183","M4","C4620081","7","45","C4620081 M4","posttmt",0.191219445941468,"45 posttmt","7 posttmt"
"40184","M4","C4620081","7","46","C4620081 M4","posttmt",0.189727143739243,"46 posttmt","7 posttmt"
"40185","M4","C4620081","7","47","C4620081 M4","posttmt",0.189703529016773,"47 posttmt","7 posttmt"
"40186","M4","C4620081","7","48","C4620081 M4","posttmt",0.189413606418426,"48 posttmt","7 posttmt"
"40187","M4","C4620081","7","49","C4620081 M4","posttmt",0.189358799645209,"49 posttmt","7 posttmt"
"40188","M4","C4620081","7","50","C4620081 M4","posttmt",0.188619496518382,"50 posttmt","7 posttmt"
"40189","M4","C4620081","7","51","C4620081 M4","posttmt",0.188402781414843,"51 posttmt","7 posttmt"
"40190","M4","C4620081","7","52","C4620081 M4","posttmt",0.188170846560297,"52 posttmt","7 posttmt"
"40191","M4","C4620081","7","53","C4620081 M4","posttmt",0.187866325849905,"53 posttmt","7 posttmt"
"40192","M4","C4620081","7","54","C4620081 M4","posttmt",0.186669654053163,"54 posttmt","7 posttmt"
"40193","M4","C4620081","7","55","C4620081 M4","posttmt",0.185949720626937,"55 posttmt","7 posttmt"
"40194","M4","C4620081","7","56","C4620081 M4","posttmt",0.185482070994237,"56 posttmt","7 posttmt"
"40195","M4","C4620081","7","57","C4620081 M4","posttmt",0.185276368639726,"57 posttmt","7 posttmt"
"40196","M4","C4620081","7","58","C4620081 M4","posttmt",0.184820159711041,"58 posttmt","7 posttmt"
"40197","M4","C4620081","7","59","C4620081 M4","posttmt",0.183982891231632,"59 posttmt","7 posttmt"
"40198","M4","C4620081","7","60","C4620081 M4","posttmt",0.183841727888411,"60 posttmt","7 posttmt"
"40199","M4","C4620081","7","61","C4620081 M4","posttmt",0.18377290861559,"61 posttmt","7 posttmt"
"40200","M4","C4620081","7","62","C4620081 M4","posttmt",0.183240534575781,"62 posttmt","7 posttmt"
"40201","M4","C4620081","7","63","C4620081 M4","posttmt",0.182068355877977,"63 posttmt","7 posttmt"
"40202","M4","C4620081","7","64","C4620081 M4","posttmt",0.181777339679576,"64 posttmt","7 posttmt"
"40203","M4","C4620081","7","65","C4620081 M4","posttmt",0.180503921265294,"65 posttmt","7 posttmt"
"40204","M4","C4620081","7","66","C4620081 M4","posttmt",0.179709699888967,"66 posttmt","7 posttmt"
"40205","M4","C4620081","7","67","C4620081 M4","posttmt",0.179094649277407,"67 posttmt","7 posttmt"
"40206","M4","C4620081","7","68","C4620081 M4","posttmt",0.178685822455748,"68 posttmt","7 posttmt"
"40207","M4","C4620081","7","69","C4620081 M4","posttmt",0.17831351683111,"69 posttmt","7 posttmt"
"40208","M4","C4620081","7","70","C4620081 M4","posttmt",0.176859423135945,"70 posttmt","7 posttmt"
"40209","M4","C4620081","7","71","C4620081 M4","posttmt",0.17634532939798,"71 posttmt","7 posttmt"
"40210","M4","C4620081","7","72","C4620081 M4","posttmt",0.175406981843411,"72 posttmt","7 posttmt"
"40211","M4","C4620081","7","73","C4620081 M4","posttmt",0.175050920167218,"73 posttmt","7 posttmt"
"40212","M4","C4620081","7","74","C4620081 M4","posttmt",0.174768313898745,"74 posttmt","7 posttmt"
"40213","M4","C4620081","7","75","C4620081 M4","posttmt",0.174151200479088,"75 posttmt","7 posttmt"
"40214","M4","C4620081","7","76","C4620081 M4","posttmt",0.173949050065094,"76 posttmt","7 posttmt"
"40215","M4","C4620081","7","77","C4620081 M4","posttmt",0.172876377908714,"77 posttmt","7 posttmt"
"40216","M4","C4620081","7","78","C4620081 M4","posttmt",0.172589493879989,"78 posttmt","7 posttmt"
"40217","M4","C4620081","7","79","C4620081 M4","posttmt",0.172347885978852,"79 posttmt","7 posttmt"
"40218","M4","C4620081","7","80","C4620081 M4","posttmt",0.171959007497612,"80 posttmt","7 posttmt"
"40219","M4","C4620081","7","81","C4620081 M4","posttmt",0.171346023685071,"81 posttmt","7 posttmt"
"40220","M4","C4620081","7","82","C4620081 M4","posttmt",0.170581414831701,"82 posttmt","7 posttmt"
"40221","M4","C4620081","7","83","C4620081 M4","posttmt",0.170447571234893,"83 posttmt","7 posttmt"
"40222","M4","C4620081","7","84","C4620081 M4","posttmt",0.169848402978275,"84 posttmt","7 posttmt"
"40223","M4","C4620081","7","85","C4620081 M4","posttmt",0.169665459468388,"85 posttmt","7 posttmt"
"40224","M4","C4620081","7","86","C4620081 M4","posttmt",0.169299090350949,"86 posttmt","7 posttmt"
"40225","M4","C4620081","7","87","C4620081 M4","posttmt",0.169177177450221,"87 posttmt","7 posttmt"
"40226","M4","C4620081","7","88","C4620081 M4","posttmt",0.168326365013181,"88 posttmt","7 posttmt"
"40227","M4","C4620081","7","89","C4620081 M4","posttmt",0.166962497959044,"89 posttmt","7 posttmt"
"40228","M4","C4620081","7","90","C4620081 M4","posttmt",0.166919691365508,"90 posttmt","7 posttmt"
"40229","M4","C4620081","7","91","C4620081 M4","posttmt",0.166011293642998,"91 posttmt","7 posttmt"
"40230","M4","C4620081","7","92","C4620081 M4","posttmt",0.165722326380696,"92 posttmt","7 posttmt"
"40231","M4","C4620081","7","93","C4620081 M4","posttmt",0.16516196580558,"93 posttmt","7 posttmt"
"40232","M4","C4620081","7","94","C4620081 M4","posttmt",0.164901764189515,"94 posttmt","7 posttmt"
"40233","M4","C4620081","7","95","C4620081 M4","posttmt",0.164683543617764,"95 posttmt","7 posttmt"
"40234","M4","C4620081","7","96","C4620081 M4","posttmt",0.164630215738575,"96 posttmt","7 posttmt"
"40235","M4","C4620081","7","97","C4620081 M4","posttmt",0.164437637691242,"97 posttmt","7 posttmt"
"40236","M4","C4620081","7","98","C4620081 M4","posttmt",0.164073127645132,"98 posttmt","7 posttmt"
"40237","M4","C4620081","7","99","C4620081 M4","posttmt",0.163434801413823,"99 posttmt","7 posttmt"
"40238","M4","C4620081","7","100","C4620081 M4","posttmt",0.162941615750422,"100 posttmt","7 posttmt"
"40239","M4","C4620081","7","101","C4620081 M4","posttmt",0.16169029861932,"101 posttmt","7 posttmt"
"40240","M4","C4620081","7","102","C4620081 M4","posttmt",0.161300962486212,"102 posttmt","7 posttmt"
"40241","M4","C4620081","7","103","C4620081 M4","posttmt",0.16105928099456,"103 posttmt","7 posttmt"
"40242","M4","C4620081","7","104","C4620081 M4","posttmt",0.160099754123397,"104 posttmt","7 posttmt"
"40243","M4","C4620081","7","105","C4620081 M4","posttmt",0.160086688812791,"105 posttmt","7 posttmt"
"40244","M4","C4620081","7","106","C4620081 M4","posttmt",0.159965619177301,"106 posttmt","7 posttmt"
"40245","M4","C4620081","7","107","C4620081 M4","posttmt",0.15884345562265,"107 posttmt","7 posttmt"
"40246","M4","C4620081","7","108","C4620081 M4","posttmt",0.157949336844644,"108 posttmt","7 posttmt"
"40247","M4","C4620081","7","109","C4620081 M4","posttmt",0.157858509707917,"109 posttmt","7 posttmt"
"40248","M4","C4620081","7","110","C4620081 M4","posttmt",0.157829223093853,"110 posttmt","7 posttmt"
"40249","M4","C4620081","7","111","C4620081 M4","posttmt",0.157486969604269,"111 posttmt","7 posttmt"
"40250","M4","C4620081","7","112","C4620081 M4","posttmt",0.157027749669181,"112 posttmt","7 posttmt"
"40251","M4","C4620081","7","113","C4620081 M4","posttmt",0.156852954739982,"113 posttmt","7 posttmt"
"40252","M4","C4620081","7","114","C4620081 M4","posttmt",0.1562589035985,"114 posttmt","7 posttmt"
"40253","M4","C4620081","7","115","C4620081 M4","posttmt",0.155586836084813,"115 posttmt","7 posttmt"
"40254","M4","C4620081","7","116","C4620081 M4","posttmt",0.155287577840091,"116 posttmt","7 posttmt"
"40255","M4","C4620081","7","117","C4620081 M4","posttmt",0.155112312621402,"117 posttmt","7 posttmt"
"40256","M4","C4620081","7","118","C4620081 M4","posttmt",0.154957073710484,"118 posttmt","7 posttmt"
"40257","M4","C4620081","7","119","C4620081 M4","posttmt",0.154457835242999,"119 posttmt","7 posttmt"
"40258","M4","C4620081","7","120","C4620081 M4","posttmt",0.153474591403879,"120 posttmt","7 posttmt"
"40259","M4","C4620081","7","121","C4620081 M4","posttmt",0.153291166095016,"121 posttmt","7 posttmt"
"40260","M4","C4620081","7","122","C4620081 M4","posttmt",0.153254242686188,"122 posttmt","7 posttmt"
"40261","M4","C4620081","7","123","C4620081 M4","posttmt",0.153234528962024,"123 posttmt","7 posttmt"
"40262","M4","C4620081","7","124","C4620081 M4","posttmt",0.152645068558604,"124 posttmt","7 posttmt"
"40263","M4","C4620081","7","125","C4620081 M4","posttmt",0.152375565876192,"125 posttmt","7 posttmt"
"40264","M4","C4620081","7","126","C4620081 M4","posttmt",0.151959662599318,"126 posttmt","7 posttmt"
"40265","M4","C4620081","7","127","C4620081 M4","posttmt",0.151825691916985,"127 posttmt","7 posttmt"
"40266","M4","C4620081","7","128","C4620081 M4","posttmt",0.15116442238462,"128 posttmt","7 posttmt"
"40267","M4","C4620081","7","129","C4620081 M4","posttmt",0.150479813912051,"129 posttmt","7 posttmt"
"40268","M4","C4620081","7","130","C4620081 M4","posttmt",0.150329279678974,"130 posttmt","7 posttmt"
"40269","M4","C4620081","7","131","C4620081 M4","posttmt",0.150280743564901,"131 posttmt","7 posttmt"
"40270","M4","C4620081","7","132","C4620081 M4","posttmt",0.149392252852613,"132 posttmt","7 posttmt"
"40271","M4","C4620081","7","133","C4620081 M4","posttmt",0.148795638820867,"133 posttmt","7 posttmt"
"40272","M4","C4620081","7","134","C4620081 M4","posttmt",0.148659967667054,"134 posttmt","7 posttmt"
"40273","M4","C4620081","7","135","C4620081 M4","posttmt",0.14819839583087,"135 posttmt","7 posttmt"
"40274","M4","C4620081","7","136","C4620081 M4","posttmt",0.147766246873087,"136 posttmt","7 posttmt"
"40275","M4","C4620081","7","137","C4620081 M4","posttmt",0.147524889844181,"137 posttmt","7 posttmt"
"40276","M4","C4620081","7","138","C4620081 M4","posttmt",0.147184988014222,"138 posttmt","7 posttmt"
"40277","M4","C4620081","7","139","C4620081 M4","posttmt",0.147177467423964,"139 posttmt","7 posttmt"
"40278","M4","C4620081","7","140","C4620081 M4","posttmt",0.146536182572435,"140 posttmt","7 posttmt"
"40279","M4","C4620081","7","141","C4620081 M4","posttmt",0.14643051647771,"141 posttmt","7 posttmt"
"40280","M4","C4620081","7","142","C4620081 M4","posttmt",0.146414888180535,"142 posttmt","7 posttmt"
"40281","M4","C4620081","7","143","C4620081 M4","posttmt",0.145794215540384,"143 posttmt","7 posttmt"
"40282","M4","C4620081","7","144","C4620081 M4","posttmt",0.144496565170363,"144 posttmt","7 posttmt"
"40283","M4","C4620081","7","145","C4620081 M4","posttmt",0.144286758958979,"145 posttmt","7 posttmt"
"40284","M4","C4620081","7","146","C4620081 M4","posttmt",0.144122706323825,"146 posttmt","7 posttmt"
"40285","M4","C4620081","7","147","C4620081 M4","posttmt",0.144082954807323,"147 posttmt","7 posttmt"
"40286","M4","C4620081","7","148","C4620081 M4","posttmt",0.143972204340357,"148 posttmt","7 posttmt"
"40287","M4","C4620081","7","149","C4620081 M4","posttmt",0.143632801760166,"149 posttmt","7 posttmt"
"40288","M4","C4620081","7","150","C4620081 M4","posttmt",0.143586003537391,"150 posttmt","7 posttmt"
"40289","M4","C4620081","7","151","C4620081 M4","posttmt",0.143574623771726,"151 posttmt","7 posttmt"
"40290","M4","C4620081","7","152","C4620081 M4","posttmt",0.143376709798104,"152 posttmt","7 posttmt"
"40291","M4","C4620081","7","153","C4620081 M4","posttmt",0.143142921694548,"153 posttmt","7 posttmt"
"40292","M4","C4620081","7","154","C4620081 M4","posttmt",0.142892759068789,"154 posttmt","7 posttmt"
"40293","M4","C4620081","7","155","C4620081 M4","posttmt",0.142429040398108,"155 posttmt","7 posttmt"
"40294","M4","C4620081","7","156","C4620081 M4","posttmt",0.14232606480426,"156 posttmt","7 posttmt"
"40295","M4","C4620081","7","157","C4620081 M4","posttmt",0.142169645715774,"157 posttmt","7 posttmt"
"40296","M4","C4620081","7","158","C4620081 M4","posttmt",0.141965717127141,"158 posttmt","7 posttmt"
"40297","M4","C4620081","7","159","C4620081 M4","posttmt",0.141566090807852,"159 posttmt","7 posttmt"
"40298","M4","C4620081","7","160","C4620081 M4","posttmt",0.141062076168421,"160 posttmt","7 posttmt"
"40299","M4","C4620081","7","161","C4620081 M4","posttmt",0.141052867798978,"161 posttmt","7 posttmt"
"40300","M4","C4620081","7","162","C4620081 M4","posttmt",0.140998739471885,"162 posttmt","7 posttmt"
"40301","M4","C4620081","7","163","C4620081 M4","posttmt",0.139267133761228,"163 posttmt","7 posttmt"
"40302","M4","C4620081","7","164","C4620081 M4","posttmt",0.139031513803284,"164 posttmt","7 posttmt"
"40303","M4","C4620081","7","165","C4620081 M4","posttmt",0.138678446644509,"165 posttmt","7 posttmt"
"40304","M4","C4620081","7","166","C4620081 M4","posttmt",0.138637196727671,"166 posttmt","7 posttmt"
"40305","M4","C4620081","7","167","C4620081 M4","posttmt",0.138481970602862,"167 posttmt","7 posttmt"
"40306","M4","C4620081","7","168","C4620081 M4","posttmt",0.138362035911161,"168 posttmt","7 posttmt"
"40307","M4","C4620081","7","169","C4620081 M4","posttmt",0.138116137965072,"169 posttmt","7 posttmt"
"40308","M4","C4620081","7","170","C4620081 M4","posttmt",0.138088227955212,"170 posttmt","7 posttmt"
"40309","M4","C4620081","7","171","C4620081 M4","posttmt",0.137833974690064,"171 posttmt","7 posttmt"
"40310","M4","C4620081","7","172","C4620081 M4","posttmt",0.136798000167386,"172 posttmt","7 posttmt"
"40311","M4","C4620081","7","173","C4620081 M4","posttmt",0.136754561195935,"173 posttmt","7 posttmt"
"40312","M4","C4620081","7","174","C4620081 M4","posttmt",0.136682392910319,"174 posttmt","7 posttmt"
"40313","M4","C4620081","7","175","C4620081 M4","posttmt",0.136287756685571,"175 posttmt","7 posttmt"
"40314","M4","C4620081","7","176","C4620081 M4","posttmt",0.135950242044221,"176 posttmt","7 posttmt"
"40315","M4","C4620081","7","177","C4620081 M4","posttmt",0.135522365913481,"177 posttmt","7 posttmt"
"40316","M4","C4620081","7","178","C4620081 M4","posttmt",0.135303475175289,"178 posttmt","7 posttmt"
"40317","M4","C4620081","7","179","C4620081 M4","posttmt",0.135214055543291,"179 posttmt","7 posttmt"
"40318","M4","C4620081","7","180","C4620081 M4","posttmt",0.13484925498101,"180 posttmt","7 posttmt"
"40319","M4","C4620081","7","181","C4620081 M4","posttmt",0.134544408114044,"181 posttmt","7 posttmt"
"40320","M4","C4620081","7","182","C4620081 M4","posttmt",0.134424872606109,"182 posttmt","7 posttmt"
"40321","M4","C4620081","7","183","C4620081 M4","posttmt",0.134265480157261,"183 posttmt","7 posttmt"
"40322","M4","C4620081","7","184","C4620081 M4","posttmt",0.134038703658556,"184 posttmt","7 posttmt"
"40323","M4","C4620081","7","185","C4620081 M4","posttmt",0.133511251518764,"185 posttmt","7 posttmt"
"40324","M4","C4620081","7","186","C4620081 M4","posttmt",0.13306839356599,"186 posttmt","7 posttmt"
"40325","M4","C4620081","7","187","C4620081 M4","posttmt",0.133057774146731,"187 posttmt","7 posttmt"
"40326","M4","C4620081","7","188","C4620081 M4","posttmt",0.132614066476695,"188 posttmt","7 posttmt"
"40327","M4","C4620081","7","189","C4620081 M4","posttmt",0.132610325679528,"189 posttmt","7 posttmt"
"40328","M4","C4620081","7","190","C4620081 M4","posttmt",0.132294912273789,"190 posttmt","7 posttmt"
"40329","M4","C4620081","7","191","C4620081 M4","posttmt",0.132120640885745,"191 posttmt","7 posttmt"
"40330","M4","C4620081","7","192","C4620081 M4","posttmt",0.131930138476318,"192 posttmt","7 posttmt"
"40331","M4","C4620081","7","193","C4620081 M4","posttmt",0.13138128430381,"193 posttmt","7 posttmt"
